Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,01,29,01,1025.3,1027.6,15.2,12.9,86,2.2,270,3.4,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,02,1024.4,1026.7,15.0,13.0,88,2.1,250,3.5,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,03,1023.9,1026.2,14.9,12.9,88,2.2,250,3.7,280,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,04,1023.7,1026.0,14.9,12.9,88,2.7,270,3.9,270,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,05,1023.5,1025.8,14.9,13.3,90,2.1,260,3.8,280,T,0.2,--,0.00,--,0,--,15.1,15.2,15.7,16.0,17.1,18.0,20.2
466990,2024,01,29,06,1023.8,1026.1,15.0,13.4,90,2.0,250,3.4,270,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,07,1024.1,1026.4,15.2,13.2,88,1.7,260,3.6,250,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,08,1024.5,1026.8,15.5,13.2,86,2.5,240,4.2,250,0.0,0.0,0.0,0.11,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,29,09,1024.8,1027.1,16.5,13.6,83,3.4,240,5.1,250,0.0,0.0,0.0,0.37,15.0,1,10.0,15.5,15.3,15.7,15.9,17.0,18.0,20.2
466990,2024,01,29,10,1024.4,1026.7,18.5,14.0,75,2.9,250,5.4,250,0.0,0.0,0.0,1.02,--,2,--,--,--,--,--,--,--,--
466990,2024,01,29,11,1023.7,1026.0,19.8,13.5,67,0.6,180,3.9,250,0.0,0.0,0.0,1.48,20.0,3,10.0,--,--,--,--,--,--,--
466990,2024,01,29,12,1022.9,1025.2,20.5,13.7,65,1.3,160,1.9,170,0.0,0.0,0.0,1.17,--,3,--,--,--,--,--,--,--,--
466990,2024,01,29,13,1021.7,1024.0,22.0,14.2,61,1.9,150,3.3,170,0.0,0.0,0.5,2.19,--,5,--,--,--,--,--,--,--,--
466990,2024,01,29,14,1020.6,1022.9,21.7,14.9,65,2.2,140,3.3,130,0.0,0.0,0.8,2.24,20.0,5,7.0,19.4,18.0,17.9,16.7,17.2,18.0,20.2
466990,2024,01,29,15,1020.1,1022.4,21.3,15.2,68,2.6,130,4.6,130,0.0,0.0,0.1,1.27,--,3,--,--,--,--,--,--,--,--
466990,2024,01,29,16,1019.8,1022.1,21.1,16.1,73,1.4,140,3.5,140,0.0,0.0,0.0,0.61,--,1,--,--,--,--,--,--,--,--
466990,2024,01,29,17,1020.2,1022.5,20.7,15.7,73,1.2,180,2.4,170,0.0,0.0,0.0,0.22,18.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,29,18,1020.7,1023.0,20.5,15.5,73,0.3,200,2.0,210,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,19,1020.6,1022.9,20.1,16.2,78,1.1,330,2.7,300,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,20,1021.0,1023.3,19.4,16.1,81,1.9,270,3.0,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,21,1021.4,1023.7,19.3,16.0,81,2.2,230,3.1,280,0.0,0.0,--,0.00,--,0,--,18.3,18.3,18.7,18.4,18.5,18.5,20.1
466990,2024,01,29,22,1021.2,1023.5,19.1,16.2,83,3.3,230,5.2,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,23,1020.9,1023.2,18.5,16.3,87,3.0,230,5.2,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,29,24,1020.6,1022.9,18.6,16.0,85,3.4,240,5.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,01,1020.0,1022.3,18.4,16.0,86,3.0,250,5.4,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,02,1019.2,1021.5,18.4,16.0,86,2.3,240,5.1,260,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,03,1019.0,1021.3,18.1,16.1,88,2.3,240,4.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,04,1019.0,1021.3,17.8,16.0,89,4.0,230,6.0,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,05,1018.3,1020.6,18.1,16.1,88,5.2,240,8.5,230,T,0.2,--,0.00,--,0,--,17.4,17.5,17.9,18.0,18.6,18.9,20.1
466990,2024,01,30,06,1018.9,1021.2,17.9,16.1,89,3.4,220,8.4,220,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,07,1019.7,1022.0,17.5,15.8,90,4.6,230,7.7,230,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,08,1020.0,1022.3,18.3,16.1,87,4.1,230,6.7,230,0.0,0.0,0.2,0.25,25.0,0,3.0,--,--,--,--,--,--,--
466990,2024,01,30,09,1020.3,1022.6,21.2,16.8,76,3.0,230,5.8,230,0.0,0.0,0.6,1.14,25.0,1,9.0,17.7,17.3,17.6,17.7,18.5,18.9,20.1
466990,2024,01,30,10,1020.4,1022.7,22.5,17.4,73,2.7,220,5.2,230,0.0,0.0,0.3,1.24,--,2,--,--,--,--,--,--,--,--
466990,2024,01,30,11,1020.1,1022.4,22.9,19.9,83,5.6,170,8.3,180,0.0,0.0,0.7,1.96,20.0,4,5.0,--,--,--,--,--,--,--
466990,2024,01,30,12,1019.4,1021.7,22.4,19.6,84,6.9,180,11.2,180,T,0.1,0.2,1.44,--,4,--,--,--,--,--,--,--,--
466990,2024,01,30,13,1018.4,1020.6,23.7,18.8,74,9.7,180,13.7,180,0.0,0.0,0.8,2.55,--,6,--,--,--,--,--,--,--,--
466990,2024,01,30,14,1017.8,1020.0,23.7,18.1,71,8.0,180,13.7,180,0.0,0.0,0.4,2.04,18.0,5,9.0,20.9,19.8,19.5,18.4,18.6,19.0,20.1
466990,2024,01,30,15,1017.5,1019.7,23.2,18.5,75,6.2,180,11.6,180,0.0,0.0,0.0,0.68,--,2,--,--,--,--,--,--,--,--
466990,2024,01,30,16,1017.8,1020.0,23.1,19.1,78,5.0,180,8.4,180,0.0,0.0,0.0,0.51,--,1,--,--,--,--,--,--,--,--
466990,2024,01,30,17,1018.6,1020.9,22.6,18.6,78,1.8,230,7.0,190,T,0.1,0.0,0.15,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,30,18,1018.9,1021.2,21.7,19.8,89,1.7,160,5.1,170,T,0.3,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,19,1019.4,1021.7,21.1,19.0,88,5.8,210,9.9,190,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,20,1019.9,1022.2,21.0,18.9,88,1.2,240,6.2,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,21,1020.0,1022.3,21.3,18.5,84,1.6,320,3.0,310,0.0,0.0,--,0.00,--,0,--,19.8,19.7,20.0,19.7,19.6,19.5,20.2
466990,2024,01,30,22,1020.0,1022.3,20.9,18.3,85,0.4,260,2.4,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,23,1020.1,1022.4,20.5,18.5,88,2.1,250,3.1,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,30,24,1019.9,1022.2,20.7,18.6,88,1.9,260,3.5,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,01,1019.6,1021.9,20.6,18.0,85,2.5,240,3.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,02,1019.0,1021.3,20.3,18.3,88,1.7,210,4.0,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,03,1018.7,1021.0,19.5,17.8,90,3.6,220,4.9,210,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,04,1018.3,1020.6,19.3,17.4,89,2.1,250,5.5,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,05,1018.6,1020.9,19.8,17.4,86,4.3,240,6.0,230,0.0,0.0,--,0.00,--,0,--,18.7,18.8,19.2,19.3,19.7,19.9,20.2
466990,2024,01,31,06,1018.9,1021.2,19.6,17.4,87,4.3,240,6.0,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,07,1019.5,1021.8,19.7,17.1,85,4.9,240,6.8,250,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,08,1020.1,1022.4,20.7,17.3,81,3.8,230,6.7,240,0.0,0.0,0.0,0.34,20.0,0,8.0,--,--,--,--,--,--,--
466990,2024,01,31,09,1020.7,1023.0,21.4,17.4,78,3.5,230,5.5,230,0.0,0.0,0.0,0.56,18.0,1,8.0,19.2,18.8,19.0,19.0,19.6,19.9,20.3
466990,2024,01,31,10,1020.6,1022.9,22.6,18.2,76,3.1,230,6.1,230,0.0,0.0,0.0,0.74,--,2,--,--,--,--,--,--,--,--
466990,2024,01,31,11,1019.8,1022.0,23.6,17.6,69,2.2,220,4.3,220,0.0,0.0,0.0,0.95,18.0,3,8.0,--,--,--,--,--,--,--
466990,2024,01,31,12,1018.7,1020.9,24.4,19.0,72,5.1,170,7.0,170,0.0,0.0,0.2,1.88,--,5,--,--,--,--,--,--,--,--
466990,2024,01,31,13,1017.4,1019.6,25.3,20.1,73,5.7,170,9.6,170,0.0,0.0,0.7,2.50,--,6,--,--,--,--,--,--,--,--
466990,2024,01,31,14,1016.9,1019.1,25.5,20.5,74,6.1,170,9.7,180,0.0,0.0,1.0,2.86,12.0,6,6.0,22.8,21.2,21.0,19.6,19.7,20.0,20.4
466990,2024,01,31,15,1016.5,1018.7,24.2,19.9,77,5.6,180,9.7,170,0.0,0.0,0.3,1.20,--,3,--,--,--,--,--,--,--,--
466990,2024,01,31,16,1016.7,1018.9,24.0,19.5,76,5.1,190,8.5,190,0.0,0.0,0.0,0.49,--,1,--,--,--,--,--,--,--,--
466990,2024,01,31,17,1017.1,1019.3,23.7,19.0,75,0.9,240,7.1,200,0.0,0.0,0.0,0.19,12.0,0,8.0,--,--,--,--,--,--,--
466990,2024,01,31,18,1017.4,1019.6,23.2,18.5,75,1.8,300,4.2,260,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,19,1017.9,1020.1,22.8,18.2,75,1.4,290,3.4,310,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,20,1018.2,1020.5,22.4,18.4,78,2.0,260,3.8,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,21,1018.0,1020.3,21.5,18.5,83,3.6,240,4.9,230,0.0,0.0,--,0.00,--,0,--,20.9,21.0,21.4,21.1,20.9,20.5,20.4
466990,2024,01,31,22,1018.3,1020.6,21.9,18.9,83,3.3,240,4.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,23,1018.2,1020.5,21.7,18.7,83,2.9,230,4.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,31,24,1018.1,1020.4,21.3,18.9,86,3.6,230,5.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
