Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,02,29,01,1017.0,1019.3,19.3,18.5,95,1.5,270,3.5,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,02,1016.3,1018.6,19.2,18.4,95,2.2,270,3.4,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,03,1016.0,1018.3,18.9,18.1,95,2.1,280,4.2,250,0.5,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,04,1015.7,1018.0,18.9,18.1,95,2.0,280,3.1,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,05,1015.4,1017.7,18.9,18.1,95,2.4,270,4.1,250,0.0,0.0,--,0.00,--,0,--,19.2,19.3,19.7,20.0,20.6,21.0,21.6
466990,2024,02,29,06,1015.6,1017.9,18.8,18.0,95,2.5,260,4.0,260,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,07,1016.1,1018.4,19.2,18.2,94,3.4,240,4.8,240,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,08,1016.1,1018.4,19.9,18.6,92,2.5,240,5.3,240,0.0,0.0,0.0,0.42,25.0,0,9.0,--,--,--,--,--,--,--
466990,2024,02,29,09,1016.2,1018.5,21.0,18.6,86,2.9,230,4.9,230,0.0,0.0,0.0,0.75,25.0,1,9.0,19.8,19.4,19.7,19.7,20.5,21.0,21.6
466990,2024,02,29,10,1015.8,1018.0,22.4,18.8,80,2.7,200,4.6,210,0.0,0.0,0.0,1.04,--,2,--,--,--,--,--,--,--,--
466990,2024,02,29,11,1014.8,1017.0,22.9,18.7,77,2.0,190,5.4,190,T,0.1,0.1,1.69,25.0,4,9.0,--,--,--,--,--,--,--
466990,2024,02,29,12,1013.8,1016.0,23.2,20.2,83,4.1,170,5.5,180,0.0,0.0,0.4,2.53,--,7,--,--,--,--,--,--,--,--
466990,2024,02,29,13,1013.0,1015.2,23.7,19.6,78,4.5,170,6.7,180,0.0,0.0,0.4,2.90,--,7,--,--,--,--,--,--,--,--
466990,2024,02,29,14,1012.6,1014.8,24.3,20.0,77,2.5,100,6.7,170,0.0,0.0,0.4,2.35,20.0,6,8.0,23.5,22.4,22.1,20.6,20.7,21.1,21.7
466990,2024,02,29,15,1012.7,1014.9,24.1,19.8,77,3.3,40,5.2,60,0.0,0.0,0.0,0.89,--,2,--,--,--,--,--,--,--,--
466990,2024,02,29,16,1012.8,1015.0,23.0,19.8,82,3.8,10,6.3,50,0.0,0.0,0.0,0.52,--,1,--,--,--,--,--,--,--,--
466990,2024,02,29,17,1013.2,1015.4,22.8,19.8,83,2.5,30,6.5,20,T,0.2,0.0,0.07,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,29,18,1013.5,1015.7,22.1,20.0,88,4.5,20,8.9,10,T,0.2,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,19,1014.4,1016.7,20.6,18.7,89,5.3,40,10.2,50,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,20,1015.5,1017.8,19.3,17.8,91,5.6,40,11.6,60,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,21,1015.7,1018.0,19.4,17.7,90,5.7,40,10.9,60,T,0.3,--,0.00,--,0,--,20.7,21.2,21.7,21.7,21.8,21.7,21.7
466990,2024,02,29,22,1016.1,1018.4,19.8,17.8,88,3.8,30,9.6,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,23,1015.9,1018.2,19.8,18.1,90,1.4,320,5.8,60,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,29,24,1016.1,1018.4,18.9,17.4,91,3.7,40,7.2,30,1.0,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
