DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-03-10 10:30:00,20240310103003,3.0,2024.0,3.0,10.0,10.0,30.0,0.45,1020.21,18.74,69.36,19295.25,84.81,0.0,1020.14,18.28,66.89,17190.83,65.64,0.96,1020.28,19.17,72.36,21425.0,101.0,0.0848314300751451,2.5869278441231645,-1.4271168386208286,-0.0024140215699423,-0.2301630622538421,-0.4619699627560666,-0.3568397287096996,2.586065245401414,-1.4798090309385314,-0.0350486738698058,-0.1804307225557037,-0.3989085212026835,0.1957484740010217,2.5883596215311,-1.3817467928320744,0.0539303440189963,-0.2684068843067417,-0.5001833829626071
2024-03-10 10:40:00,20240310104003,3.0,2024.0,3.0,10.0,10.0,40.0,0.51,1020.14,19.23,66.34,16536.75,58.71,0.0,1020.07,19.1,65.04,15597.5,50.77,1.13,1020.17,19.33,67.53,17850.0,67.28,0.1663173686055995,2.5725746917698395,-1.368932853430778,-0.1193762314599522,-0.3204368668483562,-0.5135368143530328,-0.3568397287096996,2.5717186208570744,-1.3779963635887884,-0.1047662769090591,-0.2404964568718132,-0.4350033290191283,0.3353228567888893,2.5657929770358816,-1.363553293583701,-0.1383980878159803,-0.3704521920972901,-0.553433870897086
2024-03-10 10:50:00,20240310105003,3.0,2024.0,3.0,10.0,10.0,50.0,1.22,1020.04,18.89,65.78,15001.0,47.32,0.78,1019.99,18.8,65.14,14119.17,41.95,1.92,1020.1,19.15,66.89,15494.17,50.56,1.1305676412159769,2.5520701884079573,-1.409305414583058,-0.1410645882607488,-0.3706953389911966,-0.536040509360291,1.67140353784499,2.5553224785206634,-1.4152449004240604,-0.1009977578258564,-0.2962268937628115,-0.4564126232317069,0.9839332238619216,2.5514323850843934,-1.3840209802381214,-0.1638826005228923,-0.4376973382377678,-0.5798380274292475
2024-03-10 11:00:00,20240310110003,3.0,2024.0,3.0,10.0,11.0,0.0,1.1,1020.0,18.86,66.03,14099.67,41.0,0.52,1019.9,18.8,65.12,13824.17,39.28,2.35,1020.08,18.92,67.54,14426.67,42.12,0.967595764155068,2.5438683870632133,-1.4128676993906122,-0.1313822861175361,-0.4001919814763057,-0.5485271952642308,0.9953224489934266,2.536876818392204,-1.4152449004240604,-0.1017514616424968,-0.3073478741141839,-0.4628936680783718,1.3369743097371165,2.54732935881254,-1.4101741354076585,-0.1379998923049346,-0.4681682098647357,-0.5931664413725156
2024-03-10 11:10:00,20240310111003,3.0,2024.0,3.0,10.0,11.0,10.0,1.38,1019.89,18.83,65.84,13038.58,35.34,0.61,1019.85,18.71,64.59,12294.17,32.39,2.53,1019.93,18.94,67.27,13868.33,39.05,1.3478634772971885,2.521313433365145,-1.4164299841981665,-0.1387408357463777,-0.4349168795430785,-0.5597098918174426,1.2293505182112754,2.526629229431961,-1.426419461474642,-0.1217246127834722,-0.3650261789874039,-0.4796181620834361,1.4847589503360348,2.51655666177359,-1.4078999480016117,-0.1487511711031635,-0.4841055461309665,-0.5980145729845812
2024-03-10 11:20:00,20240310112003,3.0,2024.0,3.0,10.0,11.0,20.0,1.42,1019.83,18.67,65.7,12424.5,31.4,0.44,1019.75,18.65,64.75,11830.0,28.8,1.92,1019.88,18.71,66.48,13010.0,33.91,1.4021874363174915,2.5090107313480297,-1.435428836505121,-0.1441629249465769,-0.4550130687493135,-0.5674943130929999,0.787297498577561,2.5061340515114527,-1.4338691688416965,-0.1156949822503477,-0.3825245703423076,-0.4883323759409368,0.9839332238619216,2.506299096093956,-1.434053103171149,-0.1802086164757577,-0.5086058395675711,-0.6061316402438701
2024-03-10 11:30:00,20240310113003,3.0,2024.0,3.0,10.0,11.0,30.0,0.93,1019.78,18.76,65.97,11953.83,29.09,0.44,1019.72,18.69,65.55,11449.17,26.88,1.39,1019.85,18.84,66.6,12730.83,32.54,0.7367189383187805,2.4987584796670768,-1.424741982082459,-0.1337060386319072,-0.470416067338583,-0.5720582758205475,0.787297498577561,2.499985498135308,-1.4289026972636598,-0.0855468295847247,-0.3968811905023522,-0.4929929025722465,0.5487895598762164,2.5001445566861755,-1.4192708850318454,-0.1754302703432121,-0.5165745077006865,-0.6082951387157038
2024-03-10 11:40:00,20240310114003,3.0,2024.0,3.0,10.0,11.0,40.0,0.92,1019.66,18.95,65.9,12315.58,31.56,0.26,1019.61,18.81,65.29,11735.83,28.86,1.57,1019.72,19.08,66.72,12735.0,33.7,0.7231379485637048,2.4741530756328225,-1.4021808449679498,-0.1364170832320066,-0.4585775504590958,-0.5671781944625204,0.3192413601418635,2.4774408024227506,-1.4140032825295514,-0.0953449792010518,-0.3860746134598965,-0.4881867344837084,0.6965742004751352,2.473474885919103,-1.391980636159285,-0.1706519242106659,-0.5164554786283825,-0.6064632713964869
2024-03-10 11:50:00,20240310115003,3.0,2024.0,3.0,10.0,11.0,50.0,0.85,1019.55,19.02,65.65,11158.25,25.66,0.0,1019.45,18.93,65.08,10619.17,23.22,1.48,1019.63,19.09,66.36,11690.83,27.79,0.6280710202781745,2.451598121934754,-1.3938688470836569,-0.1460993853752193,-0.496451968538258,-0.5788350689614513,-0.3568397287096996,2.444648517749952,-1.3991038677954426,-0.1032588692757782,-0.4281707284401121,-0.5018770314631805,0.6226818801756758,2.4550112676957383,-1.3908435424562615,-0.1849869626083039,-0.5462604154215733,-0.6157963195487043
2024-03-10 12:00:00,20240310120003,3.0,2024.0,3.0,10.0,12.0,0.0,0.38,1019.42,19.1,65.09,10928.75,25.03,0.0,1019.35,18.92,64.14,10273.33,22.23,1.31,1019.48,19.36,65.93,11811.67,29.3,-0.010235498210385,2.424942267564313,-1.384369420930179,-0.167787742176016,-0.5039625134555831,-0.5800797860689643,-0.3568397287096996,2.424153339829444,-1.4003454856899515,-0.1386829486578853,-0.4412082872357685,-0.5042801155074496,0.4831074973878081,2.424238570656812,-1.3601420124746306,-0.2021093695832602,-0.5428111412975425,-0.6134117336417926
2024-03-10 12:10:00,20240310121003,3.0,2024.0,3.0,10.0,12.0,10.0,0.7,1019.28,19.5,63.59,13095.75,37.9,0.0,1019.22,19.35,62.44,12050.83,31.16,1.39,1019.35,19.62,64.84,13904.17,41.83,0.4243561739520385,2.396235962857688,-1.336872290162791,-0.2258815550352925,-0.4330459520793597,-0.5546519937297708,-0.3568397287096996,2.39750960853279,-1.346955916226062,-0.2027477730723345,-0.3741996683389395,-0.4826038119566188,0.5487895598762164,2.39756889988974,-1.3305775761960232,-0.2455126802872199,-0.4830825240802774,-0.5936244082023199
2024-03-10 12:20:00,20240310122003,3.0,2024.0,3.0,10.0,12.0,20.0,0.54,1019.11,19.86,62.63,14428.83,45.56,0.0,1019.03,19.5,61.25,13332.5,37.85,1.22,1019.19,20.04,64.07,15489.17,52.26,0.2070603378708268,2.361378307142504,-1.2941248724721417,-0.2630615952652295,-0.3894199947007645,-0.5395178142955654,-0.3568397287096996,2.3585687704838216,-1.3283316478084262,-0.2475931501624488,-0.3258829670272664,-0.4663647894756493,0.4092151770883487,2.3647446897148865,-1.2828196406690422,-0.2761737346377238,-0.4378400589479644,-0.5771533942890158
2024-03-10 12:30:00,20240310123003,3.0,2024.0,3.0,10.0,12.0,30.0,0.74,1018.94,20.13,61.26,15863.92,56.42,0.0,1018.82,19.92,60.47,12893.33,36.4,1.22,1019.06,20.48,62.1,20615.0,90.29,0.4786801329723414,2.32652065142732,-1.2620643092041546,-0.3161206110100356,-0.3424556901020546,-0.5180612622517703,-0.3568397287096996,2.3155288968507803,-1.2761836962390456,-0.2769875990114314,-0.3424389024201892,-0.4698844580253363,0.4092151770883487,2.338075018947791,-1.232787517736014,-0.3546182503136871,-0.2915276393585862,-0.5170965717460669
2024-03-10 12:40:00,20240310124003,3.0,2024.0,3.0,10.0,12.0,40.0,0.28,1018.75,21.16,58.39,19428.75,80.85,0.0,1018.68,20.77,57.12,17897.5,71.54,0.78,1018.79,21.36,59.85,21186.67,92.56,-0.1460453957611423,2.2875620950397404,-1.1397591974781298,-0.4272734396141179,-0.2257941831842871,-0.4697938988604339,-0.3568397287096996,2.2868356477620546,-1.1706461752057755,-0.4032329882987281,-0.1537905083695872,-0.3845871112418882,0.0479638334021031,2.282684164277719,-1.1327232718699585,-0.4442122402989247,-0.2752098096789715,-0.5135117969058752
2024-03-10 12:50:00,20240310125003,3.0,2024.0,3.0,10.0,12.0,50.0,0.66,1018.65,21.62,56.43,21337.75,97.65,0.0,1018.53,21.2,55.76,18557.5,79.21,1.74,1018.72,21.98,57.61,23530.0,110.89,0.3700322149317356,2.267057591677858,-1.0851374970956331,-0.5031826884169059,-0.1633208487739454,-0.436601442660088,-0.3568397287096996,2.256092880881304,-1.1172566057418862,-0.4544848478302874,-0.1289096709732962,-0.3659692782928546,0.8361485832630027,2.2683235723262314,-1.06222346228251,-0.5334080347731169,-0.2083214653139852,-0.4845651348703177
2024-03-10 13:00:00,20240310130003,3.0,2024.0,3.0,10.0,13.0,0.0,0.68,1018.41,22.39,53.09,20658.17,89.22,0.17,1018.37,22.14,52.03,20354.17,83.43,1.83,1018.46,22.58,54.36,21600.0,94.86,0.3971941944418871,2.2178467836093496,-0.9937055203684108,-0.6325382450502283,-0.1855605704075651,-0.4532569430034758,0.0852132909240147,2.223300596208505,-1.0005445236580346,-0.595050609633755,-0.0611783768448203,-0.3557258291344553,0.9100409035624624,2.2149842307920866,-0.9939978401011084,-0.6628215758629046,-0.2634116594498617,-0.5098796461867381
2024-03-10 13:10:00,20240310131003,3.0,2024.0,3.0,10.0,13.0,10.0,0.59,1018.27,22.83,51.84,20598.0,87.6,0.0,1018.18,22.58,50.39,19728.33,84.49,1.39,1018.38,23.1,52.78,21506.67,93.27,0.2749652866462054,2.189140478902724,-0.941458676524284,-0.680949755766292,-0.1875296749290267,-0.4564576441370807,-0.3568397287096996,2.184359758159537,-0.9459133362996364,-0.6568543225982825,-0.0847714424146607,-0.3531528300567531,0.5487895598762164,2.1985721257046484,-0.9348689675438934,-0.7257364666080937,-0.2660756842263909,-0.5123905677708372
2024-03-10 13:20:00,20240310132003,3.0,2024.0,3.0,10.0,13.0,20.0,0.27,1018.03,23.39,50.49,23562.33,118.0,0.0,1017.95,22.92,49.54,20261.67,91.52,0.87,1018.12,24.07,51.29,25951.67,136.73,-0.1596263855162181,2.139929670834215,-0.8749626934499403,-0.733234187339641,-0.0905199424027783,-0.3963951043459784,-0.3568397287096996,2.1372208489423983,-0.9036983278863278,-0.688886734805507,-0.064665463904149,-0.3360885059848226,0.1218561537015624,2.145232784170504,-0.8245708783506274,-0.7850675977538732,-0.1391969728616391,-0.4437587111387953
2024-03-10 13:30:00,20240310133003,3.0,2024.0,3.0,10.0,13.0,30.0,0.33,1017.79,24.24,47.71,23372.75,112.85,0.0,1017.64,23.88,46.32,20769.17,88.39,0.96,1017.92,24.47,49.49,25524.17,131.78,-0.0781404469857636,2.090718862765706,-0.7740312905692406,-0.8409013871721668,-0.0967240779384057,-0.4065701727645369,-0.3568397287096996,2.073685797388825,-0.7845030100134585,-0.81023304928464,-0.0455336078759404,-0.3436861353369054,0.1957484740010217,2.10420252145192,-0.7790871302296931,-0.8567427897420633,-0.1513995935834459,-0.4515757311647643
2024-03-10 13:40:00,20240310134003,3.0,2024.0,3.0,10.0,13.0,40.0,0.21,1017.62,24.19,47.94,23114.83,120.15,0.0,1017.58,23.81,46.29,20379.17,88.57,0.7,1017.66,24.69,49.3,26616.67,157.9,-0.2411123240466725,2.055861207050522,-0.7799684319151637,-0.8319936692004112,-0.1051646868494142,-0.3921472602489104,-0.3568397287096996,2.061388690636534,-0.7931943352750219,-0.8113636050096009,-0.0602359208828396,-0.3432492109652201,-0.0177182290863052,2.050863179917775,-0.7540710687631789,-0.864308504451928,-0.1202151184054951,-0.410327132563086
2024-03-10 13:50:00,20240310135003,3.0,2024.0,3.0,10.0,13.0,50.0,0.15,1017.51,25.36,44.91,27208.75,161.88,0.0,1017.42,24.82,41.92,23875.83,117.6,0.52,1017.58,25.82,47.17,30463.33,189.23,-0.322598262577127,2.0333062533524537,-0.6410393244205533,-0.94934317117615,0.0288116532287343,-0.3096995699369796,-0.3568397287096996,2.028596405963712,-0.6677909279296067,-0.976047888945567,0.0715820016779404,-0.2727830192428668,-0.1655028696852239,2.0344510748303604,-0.6255794803215391,-0.9491241483046194,-0.0104155089885465,-0.36085092298458
2024-03-10 14:00:00,20240310140003,3.0,2024.0,3.0,10.0,14.0,0.0,0.12,1017.49,24.95,43.08,19688.08,89.41,0.0,1017.45,24.7,41.75,16575.83,67.28,0.78,1017.53,25.13,43.85,21425.83,104.53,-0.3633412318423542,2.0292053526800817,-0.6897238834571263,-1.020217622864467,-0.2173074310561393,-0.4528815521297815,-0.3568397287096996,2.0347449593398808,-0.6826903426637155,-0.982454371387012,-0.2036151392204293,-0.3949276547051065,0.0479638334021031,2.024193509150703,-0.7040389458301513,-1.0813250579717255,-0.268383192668849,-0.4946088212067142
2024-03-10 14:10:00,20240310141003,3.0,2024.0,3.0,10.0,14.0,10.0,0.24,1017.38,23.73,45.31,19352.33,91.48,0.0,1017.28,23.3,43.4,15828.33,63.64,0.61,1017.45,24.39,46.81,22045.83,115.24,-0.2003693547814453,2.0066503989820133,-0.8345901322976603,-0.9338514877470092,-0.2282950801018555,-0.4487917673479531,-0.3568397287096996,1.9999031568750096,-0.8565168478949837,-0.9202738065141643,-0.2317945724836529,-0.403763236443631,-0.0916105493857645,2.007781404063288,-0.7881838798538798,-0.9634591867022574,-0.2506858246044742,-0.4776956324232542
2024-03-10 14:20:00,20240310142003,3.0,2024.0,3.0,10.0,14.0,20.0,0.41,1017.35,23.13,47.33,19411.92,85.64,0.0,1017.28,22.81,46.65,15903.33,58.36,0.96,1017.38,23.31,47.84,21399.17,101.56,0.0305074710548421,2.0004990479734555,-0.9058358284487428,-0.8556184864298503,-0.2263449564782243,-0.4603300973604544,-0.3568397287096996,1.9999031568750096,-0.917356124725928,-0.7977969363100705,-0.2289672045977107,-0.4165796846797324,0.1957484740010217,1.993420812111777,-0.9109899997804032,-0.9224450490645708,-0.2691441794956172,-0.4992990332222954
2024-03-10 14:30:00,20240310143003,3.0,2024.0,3.0,10.0,14.0,30.0,0.86,1017.17,22.84,47.54,20106.75,97.08,0.44,1017.07,22.62,46.71,18959.17,85.0,1.31,1017.33,22.95,48.13,20892.5,112.82,0.6416520100332503,1.9635909419220623,-0.9402712482550992,-0.8474853526295515,-0.2036061681344119,-0.4377276152811712,0.787297498577561,1.956863283241968,-0.9409468647215996,-0.7955358248601487,-0.1137674195233444,-0.3519148776703115,0.4831074973878081,1.9831632464321425,-0.951925373089244,-0.9108973792442512,-0.2836066399426765,-0.4815172866581723
2024-03-10 14:40:00,20240310144003,3.0,2024.0,3.0,10.0,14.0,40.0,0.54,1017.12,22.94,47.68,22537.08,125.29,0.0,1017.07,22.47,45.49,20816.67,111.84,1.31,1017.17,23.56,48.68,24209.17,139.3,0.2070603378708268,1.953338690241133,-0.928396965563252,-0.8420632634293523,-0.1240719518863838,-0.3819919492447569,-0.3568397287096996,1.956863283241968,-0.9595711331392358,-0.8415117576752239,-0.043742941548177,-0.2867645991367957,0.4831074973878081,1.950339036257266,-0.882562657204819,-0.8889966261367489,-0.1889351403651442,-0.4397001775091509
2024-03-10 14:50:00,20240310145003,3.0,2024.0,3.0,10.0,14.0,50.0,1.1,1017.06,23.0,47.28,26585.58,173.75,0.61,1016.96,22.78,45.91,22649.17,121.58,1.74,1017.19,23.48,48.38,30426.67,231.84,0.967595764155068,1.941035988223994,-0.921272395948144,-0.8575549468584928,0.0084179875375387,-0.2862475190382828,1.2293505182112754,1.9343185875294115,-0.9210809784094548,-0.8256839775257719,0.0253390804650095,-0.2631221359133813,0.8361485832630027,1.9544420625291432,-0.8916594068290057,-0.9009424914681138,-0.0114619372357078,-0.293561382922654
2024-03-10 15:00:00,20240310150003,3.0,2024.0,3.0,10.0,15.0,0.0,0.72,1016.91,24.39,43.49,29931.58,220.3,0.0,1016.81,23.7,41.61,28928.33,202.68,1.48,1016.96,25.34,44.74,31009.17,237.71,0.45151815346219,1.910279233181182,-0.7562198665314697,-1.004338647349598,0.1179181326066865,-0.1942767549831576,-0.3568397287096996,1.9035758206486373,-0.8068521321146215,-0.987730298103496,0.2620523515942436,-0.0662634328929591,0.6226818801756758,1.9072572604027789,-0.6801599780666605,-1.045885657488676,0.0051650255021926,-0.2842915026090302
2024-03-10 15:10:00,20240310151003,3.0,2024.0,3.0,10.0,15.0,10.0,0.24,1016.82,26.19,39.88,26570.83,169.93,0.0,1016.79,25.43,37.42,24305.83,130.33,0.78,1016.86,26.66,41.73,29478.33,217.87,-0.2003693547814453,1.8918251801555088,-0.5424827780782226,-1.1441510902975902,0.0079352836703032,-0.2937948513409805,-0.3568397287096996,1.89947678506454,-0.5920522363645542,-1.145631247689697,0.0877922442240088,-0.2418827567342358,0.0479638334021031,1.886742129043487,-0.5300636092675768,-1.165742506313372,-0.038531488897271,-0.3156227505514994
2024-03-10 15:20:00,20240310152003,3.0,2024.0,3.0,10.0,15.0,20.0,0.46,1016.74,25.62,39.98,22272.33,116.66,0.0,1016.69,25.43,38.68,20372.5,100.28,1.39,1016.83,25.87,41.0,24874.17,137.72,0.0984124198302208,1.875421577465998,-0.6101661894217508,-1.1402781694403052,-0.1327360772321868,-0.3990425978762442,-0.3568397287096996,1.878981607144056,-0.5920522363645542,-1.0981479072413407,-0.060487368133496,-0.3148248532294724,0.5487895598762164,1.8805875896357065,-0.6198940118064222,-1.194810778619693,-0.1699532859090002,-0.4421953071336015
2024-03-10 15:30:00,20240310153003,3.0,2024.0,3.0,10.0,15.0,30.0,0.54,1016.66,25.4,41.43,21423.33,112.85,0.26,1016.59,25.24,40.92,19717.5,94.68,1.13,1016.72,25.56,42.4,23180.83,127.63,0.2070603378708268,1.859017974776488,-0.6362896113438147,-1.0841208170096712,-0.1605201845734021,-0.4065701727645369,0.3192413601418635,1.8584864292235472,-0.6156429763602265,-1.013733079777596,-0.0851797143373908,-0.3284180559041254,0.3353228567888893,1.858020945140488,-0.6551439166001467,-1.1390634070733232,-0.2182882233898525,-0.4581293944188593
2024-03-10 15:40:00,20240310154003,3.0,2024.0,3.0,10.0,15.0,40.0,0.3,1016.66,25.99,39.87,24159.5,139.0,0.0,1016.6,25.66,38.78,20435.0,95.51,0.7,1016.73,26.2,41.13,26682.5,170.54,-0.1188834162509909,1.859017974776488,-0.5662313434619171,-1.1445383823833188,-0.0709771445453537,-0.354904534095546,-0.3568397287096996,1.860535947015596,-0.5634950247908458,-1.0943793881581376,-0.0581312282285442,-0.3264033490791322,-0.0177182290863052,1.8600724582764143,-0.5823699196066515,-1.1896342369761015,-0.118336057535047,-0.3903660955674807
2024-03-10 15:50:00,20240310155003,3.0,2024.0,3.0,10.0,15.0,50.0,0.24,1016.78,25.5,40.72,17897.42,74.11,0.0,1016.71,25.12,39.63,16678.33,63.79,0.87,1016.84,26.01,41.84,19811.67,90.75,-0.2003693547814453,1.8836233788107417,-0.6244153286519675,-1.1116185550963955,-0.2759080077953864,-0.4831103961693822,-0.3568397287096996,1.8830806427281523,-0.6305423910943349,-1.0623469759509132,-0.1997510697763084,-0.40339913280056,0.1218561537015624,1.8826391027716327,-0.6039746999640951,-1.161362355691871,-0.3144580049830286,-0.5163701416022396
2024-03-10 16:00:00,20240310160003,3.0,2024.0,3.0,10.0,16.0,0.0,1.3,1016.7,23.37,44.8,14176.83,45.79,0.35,1016.65,22.51,41.72,12255.0,33.59,2.87,1016.8,24.66,46.72,16045.0,57.62,1.2392155592565828,1.8672197761212543,-0.8773375499883096,-0.9536033841191636,-0.3976668675511606,-0.539063393764251,0.5532694293597121,1.8707835359758385,-0.9546046615611992,-0.9835849271119728,-0.3665028189886353,-0.4767053329388676,1.7639077159117704,1.8744330502279023,-0.757482349872249,-0.9670429463016672,-0.4219743684782523,-0.5686889039174616
2024-03-10 16:10:00,20240310161003,3.0,2024.0,3.0,10.0,16.0,10.0,0.89,1016.84,22.08,48.17,10657.67,25.94,0.0,1016.68,21.43,46.87,9485.83,20.38,2.44,1016.93,22.41,50.08,11786.67,30.56,0.6823949792984776,1.8959260808278808,-1.030515796713137,-0.8230859512286554,-0.5128337923932234,-0.5782818613581123,-0.3568397287096996,1.876932089351984,-1.088699394168178,-0.7895061943270242,-0.4708956500381612,-0.508770727105326,1.4108666300365755,1.901102720994975,-1.0133284330525054,-0.8332492545903789,-0.5435247448485253,-0.6114219467260914
2024-03-10 16:20:00,20240310162003,3.0,2024.0,3.0,10.0,16.0,20.0,0.93,1016.88,21.11,50.82,8727.25,17.37,0.26,1016.79,20.74,49.77,8187.5,15.12,1.48,1016.92,21.57,51.8,9164.17,19.27,0.7367189383187805,1.904127882172624,-1.1456963388240533,-0.7204535485106002,-0.5760081109958487,-0.5952139655031697,0.3192413601418635,1.89947678506454,-1.174371028889303,-0.6802191409141403,-0.5198404040028982,-0.521538628189018,0.6226818801756758,1.899051207859048,-1.1088443041064675,-0.7647596266905529,-0.6183817573466269,-0.6292510691691598
2024-03-10 16:30:00,20240310163003,3.0,2024.0,3.0,10.0,16.0,30.0,1.28,1016.92,20.65,52.74,7283.92,12.13,0.78,1016.83,20.46,51.73,6536.67,9.96,1.74,1016.99,20.89,53.62,8178.33,15.05,1.2120535797464314,1.912329683517368,-1.2003180392065498,-0.6460934680507261,-0.6232420752464922,-0.6055668506513728,1.67140353784499,1.9076748562327577,-1.2091363299355564,-0.6063561668833639,-0.5820737870315634,-0.5340637935106626,0.8361485832630027,1.9134117998105595,-1.1861666759120564,-0.6922880436802717,-0.6465217143346647,-0.6359152761407939
2024-03-10 16:40:00,20240310164003,3.0,2024.0,3.0,10.0,16.0,40.0,1.21,1017.09,20.3,53.95,5424.42,6.71,0.87,1017.02,20.09,53.11,4649.17,4.79,1.57,1017.14,20.51,54.46,6281.67,8.94,1.116986651460901,1.9471873392325751,-1.2418780286280144,-0.5992311256775764,-0.6840954882040775,-0.6162753692588654,1.9054316070628383,1.946615694281702,-1.2550761920323918,-0.5543506035351639,-0.6532292121611076,-0.5466132324085119,0.6965742004751352,1.9441844968494848,-1.2293762366269438,-0.6588396207524495,-0.7006602467749502,-0.6455641634859798
2024-03-10 16:50:00,20240310165003,3.0,2024.0,3.0,10.0,16.0,50.0,1.44,1017.08,19.73,55.34,2862.17,1.73,1.13,1017.06,19.46,54.37,1964.17,0.81,1.92,1017.11,19.99,56.24,4349.17,3.95,1.429349415827643,1.9451368888963887,-1.3095614399715425,-0.5453975257613134,-0.7679468769379161,-0.6261145616325393,2.581512695914401,1.9548137654498965,-1.3332981193864624,-0.5068672630868076,-0.7544489824778368,-0.5562741157379975,0.9839332238619216,1.938029957441705,-1.288505109184159,-0.5879608197863504,-0.755821801265925,-0.6534443513505424
2024-03-10 17:00:00,20240310170003,3.0,2024.0,3.0,10.0,17.0,0.0,0.84,1017.01,19.36,56.98,1914.92,0.88,0.0,1016.97,19.31,56.41,1827.5,0.78,1.57,1017.06,19.46,57.46,1989.17,0.99,0.6144900305230988,1.9307837365430645,-1.3534962859313768,-0.481881623701838,-0.7989462829202085,-0.6277939418569617,-0.3568397287096996,1.93636810532146,-1.3519223878040985,-0.4299894737894687,-0.7596012007307931,-0.5563469364666117,0.6965742004751352,1.9277723917620475,-1.348771075444397,-0.5393809674387994,-0.8231859764787066,-0.6581187714064752
