DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-05-15 12:30:00,20240515123006,6.0,2024.0,5.0,15.0,12.0,30.0,2.46,1009.01,37.13,32.7,72990.86,2101.36,1.22,1008.93,36.42,31.09,69305.47,2047.74,3.4,1009.1,38.0,34.14,75384.3,2134.52,2.021318912421284,1.2889407193042823,-0.1092760078438273,-0.6523241842689497,1.61243434791597,2.958835570838728,2.045590901283096,1.2970948997125609,-0.1301045195921875,-0.6606415000241899,1.827684791690043,3.4340119926697774,1.4590900065840835,1.2958191457515211,-0.071451976947319,-0.6494973012954149,1.36486045413051,2.432436694095682
2024-05-15 12:40:00,20240515124006,6.0,2024.0,5.0,15.0,12.0,40.0,3.14,1008.95,36.23,33.99,59577.19,1582.64,1.31,1008.79,35.41,31.43,40747.73,707.9,4.79,1009.06,37.63,35.87,74591.88,2116.37,2.814827672157341,1.2762451089987992,-0.2067452304167955,-0.6027083650645597,1.1258516126788396,2.0485508019426373,2.230923825783259,1.2675933210568924,-0.2414358889477481,-0.6475839238517608,0.6675714018736056,0.7721774331418207,2.500761764795916,1.287313432189623,-0.1107678311166493,-0.5829178441353046,1.3394987451519182,2.4052138330501616
2024-05-15 12:50:00,20240515125006,6.0,2024.0,5.0,15.0,12.0,50.0,2.97,1008.78,35.8,35.17,67214.08,1952.53,1.57,1008.63,35.37,33.94,51047.42,1275.67,3.92,1008.9,36.51,35.83,73831.8,2176.42,2.616450482223327,1.2402742131332158,-0.2533138589794355,-0.5573233521489162,1.4028808541097897,2.697658669707472,2.766330052117062,1.2338772311647033,-0.2458450520905425,-0.5511882879905928,1.0859801513040035,1.900155257257527,1.8487801607352727,1.2532905779421015,-0.2297779842778664,-0.5844572535494111,1.3151720903975606,2.495281756233825
2024-05-15 13:00:00,20240515130006,6.0,2024.0,5.0,15.0,13.0,0.0,3.04,1008.71,35.63,35.65,65463.57,1923.62,1.83,1008.59,35.04,34.84,56403.9,1483.69,3.92,1008.89,36.0,37.03,70805.86,2095.07,2.698135207490274,1.225462667776819,-0.2717247121321066,-0.5388616519798409,1.339380861649862,2.646925455895037,3.3017362784508664,1.2254482086916618,-0.2822206480185966,-0.5166241157694567,1.3035787487519794,2.3134246215644634,1.8487801607352727,1.251164149551633,-0.2839701075923488,-0.538274971126213,1.2183257088490378,2.373266343228146
2024-05-15 13:10:00,20240515131006,6.0,2024.0,5.0,15.0,13.0,10.0,3.07,1008.46,35.51,35.82,65342.1,1991.58,1.92,1008.1,34.68,34.67,61163.82,1854.55,5.05,1008.64,36.03,37.01,68130.31,2060.18,2.733142946890394,1.1725642915039252,-0.2847206084751694,-0.53232313316996,1.3349745205926231,2.766186238001334,3.487069202951029,1.12219268339681,-0.3219031163037466,-0.5231529038556713,1.4969430320060135,3.050205106358572,2.69560684187151,1.198003439789871,-0.2807823356326733,-0.5390446758332664,1.1326936949452096,2.3209354549703933
2024-05-15 13:20:00,20240515132006,6.0,2024.0,5.0,15.0,13.0,20.0,3.47,1008.35,35.3,36.24,62394.86,1911.96,2.35,1007.92,34.34,35.72,58306.79,1711.7,4.27,1008.49,35.67,37.53,65742.27,2027.45,3.199912805558664,1.1492890059438488,-0.3074634270755286,-0.5161691455220191,1.2280629817967326,2.626463703108701,4.372548731118473,1.0842620822680764,-0.3593810030174991,-0.4828280362643461,1.38088066999462,2.7664077373976745,2.1110716106447267,1.1661070139328185,-0.3190355991487786,-0.5190323534498805,1.0562635499346893,2.271844312159381
2024-05-15 13:30:00,20240515133006,6.0,2024.0,5.0,15.0,13.0,30.0,3.55,1008.39,34.64,37.25,53395.48,1426.34,1.74,1007.92,33.05,35.36,32366.67,409.84,5.31,1008.58,35.62,40.45,66773.67,2068.46,3.293266777292317,1.157752746147504,-0.3789408569623712,-0.4773226514162564,0.9016092270943784,1.7742650420366008,3.116403353950703,1.0842620822680764,-0.501576514372621,-0.4966537051528004,0.3271039864949743,0.1800273190887227,2.8904519189471043,1.1852448694470594,-0.3243485524149048,-0.4066554662200985,1.0892739063624923,2.3333544791828955
2024-05-15 13:40:00,20240515134006,6.0,2024.0,5.0,15.0,13.0,40.0,2.73,1008.37,32.6,42.03,45530.97,775.27,0.96,1008.15,32.3,40.95,36907.5,13.37,4.79,1008.49,33.22,42.74,62509.68,1548.04,2.3363885670223654,1.1535208760456763,-0.5998710947944309,-0.2934748872325478,0.6163230386687077,0.6317235852098388,1.5101846749492922,1.1327289614881118,-0.5842483233000171,-0.2819717910237448,0.5115680821790226,-0.6076320639839194,2.500761764795916,1.1661070139328185,-0.5793703091889404,-0.3185242772624957,0.952803255107317,1.5527858100198284
2024-05-15 13:50:00,20240515135006,6.0,2024.0,5.0,15.0,13.0,50.0,3.12,1008.34,33.47,40.11,49842.48,1138.15,0.78,1008.07,32.27,37.49,35213.33,444.92,4.53,1008.49,34.86,42.97,65438.59,2063.41,2.791489179223928,1.147173070892935,-0.5056508463072292,-0.3673216879088492,0.7727236604822935,1.26852983316059,1.1395188259489668,1.115870916542029,-0.5875551956571122,-0.414851830896112,0.4427450835234808,0.2497200856490888,2.305916687720321,1.1661070139328185,-0.4051054420600159,-0.3096726731313829,1.0465441539292644,2.3257800743189905
2024-05-15 14:00:00,20240515140006,6.0,2024.0,5.0,15.0,14.0,0.0,3.08,1008.26,32.26,42.86,42472.4,712.52,1.74,1008.04,31.82,41.8,35766.66,431.93,4.27,1008.38,32.87,44.08,58022.89,1480.55,2.744812193357101,1.1302455904856004,-0.6366928010997747,-0.2615515306901884,0.5053729887186024,0.5216056617670765,3.116403353950703,1.1095491496872243,-0.6371582810135502,-0.2493278505926722,0.4652232467810471,0.2239131005402189,2.1110716106447267,1.14271630163764,-0.6165609820518207,-0.2669540618899247,0.8092018035689204,1.4515587636307286
2024-05-15 14:10:00,20240515141006,6.0,2024.0,5.0,15.0,14.0,10.0,2.55,1008.17,31.74,44.13,36245.75,350.78,1.13,1008.05,31.32,43.26,34674.16,303.91,4.18,1008.26,32.2,45.4,38678.33,435.63,2.126342130621644,1.1112021750273515,-0.6930083519197114,-0.2127049489928431,0.2795003984160022,-0.1132000374549932,1.8602579767829328,1.1116564053054845,-0.6922728202984809,-0.1932570823228294,0.4208421480535408,-0.0304217904249477,2.043625237810867,1.1171991609519931,-0.6877545558179051,-0.2161535512244069,0.1900716692475889,-0.1156980938725802
2024-05-15 14:20:00,20240515142006,6.0,2024.0,5.0,15.0,14.0,20.0,2.34,1008.08,31.27,45.35,31604.25,251.4,1.22,1007.74,30.63,44.17,28710.83,205.98,3.14,1008.21,31.75,46.81,34050.83,294.27,1.8812879548208024,1.0921587595691271,-0.7439089459300388,-0.16578146106311,0.111129343693235,-0.287598750311435,2.045590901283096,1.0463314811393665,-0.7683308845116854,-0.1583088637436807,0.1785912213032427,-0.2249774526044415,1.2642449295084892,1.1065670189996504,-0.7355711352130372,-0.1618893693771491,0.0419667396667682,-0.327721434775872
2024-05-15 14:30:00,20240515143006,6.0,2024.0,5.0,15.0,14.0,30.0,2.09,1008.16,30.68,47.0,30380.25,235.55,0.78,1007.69,30.04,46.23,28277.5,194.38,4.27,1008.27,31.03,48.21,31549.17,266.49,1.5895567931531345,1.1090862399764378,-0.8078054362834286,-0.1023193667319136,0.0667285743340478,-0.315413397109328,1.1395188259489668,1.0357952030480648,-0.8333660408679036,-0.0791953139930809,0.1609878698052194,-0.248022951238998,2.1110716106447267,1.1193255893424618,-0.8120776622452478,-0.1080100398834181,-0.038099857445097,-0.3693881609381064
2024-05-15 14:40:00,20240515144006,6.0,2024.0,5.0,15.0,14.0,40.0,2.84,1008.05,30.22,48.0,28066.83,197.32,1.83,1007.72,29.79,46.11,25059.17,141.64,4.53,1008.28,31.09,49.14,32678.33,279.43,2.464750278156139,1.0858109544163617,-0.8576230389318344,-0.0638574913796733,-0.0171910562631176,-0.3825019742123847,3.3017362784508664,1.042116969902846,-0.860923310510369,-0.0838038702892322,0.0302482620544682,-0.3528005027895596,2.305916687720321,1.1214520177329304,-0.805702118325897,-0.0722187710054397,-0.0019606543580132,-0.3499796859006941
2024-05-15 14:50:00,20240515145006,6.0,2024.0,5.0,15.0,14.0,50.0,2.19,1008.07,29.95,49.0,24585.08,150.72,1.13,1007.63,29.62,48.44,22627.5,118.93,4.53,1008.28,30.18,49.93,26564.17,186.08,1.7062492578202018,1.0900428245182132,-0.8868638057037246,-0.025395616027433,-0.1434920192666713,-0.4642787906654958,1.8602579767829328,1.023151669338479,-0.8796622538672452,0.0056789311277085,-0.0685345172065984,-0.3979180264094544,2.305916687720321,1.1214520177329304,-0.9023978677693856,-0.0418154350768343,-0.1976467129740848,-0.4899936847215931
2024-05-15 15:00:00,20240515150006,6.0,2024.0,5.0,15.0,15.0,0.0,3.2,1008.18,29.45,50.57,25023.17,156.96,1.83,1007.89,29.24,50.27,17860.83,67.76,4.53,1008.33,29.63,51.12,29645.83,234.81,2.884843150957582,1.1133181100782654,-0.9410133737998178,0.0349895282755842,-0.1276002439001957,-0.4533284186769247,3.3017362784508664,1.0779403154132954,-0.9215493037237928,0.0759594146440184,-0.2621730086221067,-0.4995764889206838,2.305916687720321,1.1320841596852973,-0.9608403536967688,0.0039819949928368,-0.0990169912470113,-0.4169044274902873
2024-05-15 15:10:00,20240515151006,6.0,2024.0,5.0,15.0,15.0,10.0,2.71,1008.17,28.97,51.65,19729.33,92.96,1.22,1007.99,28.71,50.73,17805.0,74.68,4.88,1008.28,29.36,52.41,22035.0,118.03,2.313050074088952,1.1112021750273515,-0.9929969591720672,0.0765283536560036,-0.3196350223842146,-0.5656399262520132,2.045590901283096,1.0990128715959226,-0.979970715365819,0.0936255471125988,-0.2644410147932341,-0.4858286569766207,2.5682081376297754,1.1214520177329304,-0.9895303013338478,0.0536279485977747,-0.3426045528248823,-0.5920606651154035
2024-05-15 15:20:00,20240515152006,6.0,2024.0,5.0,15.0,15.0,20.0,2.55,1008.09,28.63,52.62,17407.42,73.15,0.87,1007.9,28.34,51.82,15849.17,58.61,4.7,1008.26,28.99,53.05,20474.17,98.58,2.126342130621644,1.094274694620041,-1.0298186654774104,0.1138363727476766,-0.4038626289061021,-0.6004038475811148,1.3248517504491295,1.0800475710315558,-1.0207554744366678,0.1354866001359747,-0.3438935404904595,-0.5177546193091487,2.433315391962056,1.1171991609519931,-1.0288461555031785,0.0782584992234803,-0.3925595214337711,-0.6212333729575726
2024-05-15 15:30:00,20240515153006,6.0,2024.0,5.0,15.0,15.0,30.0,2.78,1007.9,28.03,53.93,15526.25,59.11,1.05,1007.69,27.68,53.33,13555.83,47.84,4.01,1008.3,28.29,54.67,16951.67,69.42,2.394734799355899,1.05407192865263,-1.094798147192722,0.1642214294591115,-0.4721023309448455,-0.6250421845553997,1.6955175994494551,1.0357952030480648,-1.0935066662927764,0.1934776001958804,-0.4370568804957131,-0.5391511727827843,1.916226533569132,1.1257048745138676,-1.1032275012289388,0.1406045804947978,-0.5052984980838934,-0.6649699364885572
2024-05-15 15:40:00,20240515154006,6.0,2024.0,5.0,15.0,15.0,40.0,1.69,1008.21,28.01,54.35,11062.67,31.36,0.35,1007.88,27.54,53.86,8089.17,16.85,3.22,1008.35,28.28,55.51,15394.17,55.58,1.122786934484865,1.119665915231031,-1.0969641299165656,0.1803754171070525,-0.6340193130496498,-0.6737397522930356,0.254039297781522,1.075833059795035,-1.1089387372925572,0.2138320571705494,-0.6591313676075757,-0.6007184143935523,1.3241972609163646,1.1363370164662343,-1.1042900918821636,0.1729321781910363,-0.555146888753181,-0.685728305462111
2024-05-15 15:50:00,20240515155006,6.0,2024.0,5.0,15.0,15.0,50.0,1.67,1008.16,27.63,55.36,13172.5,41.07,0.78,1007.79,27.37,55.05,12049.17,35.8,2.7,1008.42,27.88,55.67,14139.17,46.21,1.0994484415514518,1.1090862399764378,-1.1381178016695968,0.2192219112128151,-0.5574849378722857,-0.6566999907531278,1.1395188259489668,1.056867759230668,-1.1276776806494333,0.2595335737740513,-0.4982625795426557,-0.5630708110207208,0.9345071067651756,1.1512220151995145,-1.1467937180111698,0.1790898158474628,-0.5953136497740195,-0.6997822012194953
2024-05-15 16:00:00,20240515160006,6.0,2024.0,5.0,15.0,16.0,0.0,1.86,1008.4,27.68,55.25,13223.17,40.99,1.13,1008.24,27.57,54.97,12217.5,36.55,3.22,1008.51,27.89,55.48,13745.83,43.77,1.32116412441888,1.159868681198418,-1.1327028448599872,0.2149911049240687,-0.5556468766113134,-0.6568403801375966,1.8602579767829328,1.1516942620524786,-1.105631864935461,0.2564612029099504,-0.4914244373469567,-0.5615808003331416,1.3241972609163646,1.1703598707137557,-1.1457311273579447,0.1717776211304563,-0.6079026488018573,-0.7034419136685901
2024-05-15 16:10:00,20240515161006,6.0,2024.0,5.0,15.0,16.0,10.0,1.67,1008.16,27.43,55.41,11106.5,32.11,0.78,1007.73,27.22,54.89,8961.67,19.45,2.7,1008.46,27.69,55.84,13197.5,43.72,1.0994484415514518,1.1090862399764378,-1.159777628908034,0.221145004980427,-0.6324293737350967,-0.67242360181364,1.1395188259489668,1.0442242255211065,-1.1442120424349127,0.2533888320458495,-0.623687423772565,-0.5955530440099449,0.9345071067651756,1.1597277287614127,-1.1669829404224474,0.185632305857416,-0.6254521628023006,-0.7035169077761534
2024-05-15 16:20:00,20240515162006,6.0,2024.0,5.0,15.0,16.0,20.0,1.95,1008.43,27.15,56.66,9006.41,20.18,0.26,1007.85,26.68,55.74,8148.33,16.01,3.14,1008.71,27.51,57.63,9250.0,21.61,1.4261873426192406,1.1662164863511597,-1.1901013870418462,0.2692223491707274,-0.7086104290647823,-0.6933591687725589,0.0687063732813593,1.0695112929402542,-1.2037357448626378,0.2860327724769224,-0.6567280854101211,-0.6023872263636411,1.2642449295084892,1.2128884385231748,-1.1861095721805002,0.2545208771386863,-0.7517934290411531,-0.7366793021406963
2024-05-15 16:30:00,20240515163006,6.0,2024.0,5.0,15.0,16.0,30.0,1.21,1008.7,26.78,58.21,6408.92,11.62,0.44,1008.3,26.61,57.93,3270.0,2.64,2.09,1008.86,26.87,58.71,8470.0,18.45,0.5626631040829423,1.223346732725905,-1.2301720674329548,0.3288382559667,-0.8028347382173925,-0.708380832910727,0.4393722222816849,1.1643377957620409,-1.2114517803625282,0.3701389248816865,-0.8549025891678842,-0.6289491502208843,0.4773705797801268,1.2447848643802275,-1.2541153739869098,0.2960849313195645,-0.7767576311098814,-0.7414189297387043
2024-05-15 16:40:00,20240515164006,6.0,2024.0,5.0,15.0,16.0,40.0,1.54,1008.65,26.5,58.93,6836.58,11.96,0.52,1008.48,26.29,58.7,5600.0,8.99,2.61,1008.87,26.7,59.42,7670.83,14.23,0.9477482374842644,1.212767057471312,-1.260495825566767,0.356530806220313,-0.7873213125440676,-0.7077841780267343,0.6041125996151631,1.2022683968907744,-1.246725085504884,0.3997104944486584,-0.7602499941700902,-0.6163337263993812,0.8670607339313158,1.246911292770696,-1.2721794150917374,0.3234094484199566,-0.8023353764525295,-0.7477484324170566
2024-05-15 16:50:00,20240515165006,6.0,2024.0,5.0,15.0,16.0,50.0,1.55,1008.74,26.4,59.3,6282.33,9.68,0.44,1008.45,26.12,58.89,4677.5,6.08,2.53,1008.89,26.59,59.7,7690.83,13.48,0.9594174839509712,1.2318104729295605,-1.2713257391859858,0.3707617001006418,-0.8074268079830622,-0.7117852754840969,0.4393722222816849,1.195946630035993,-1.26546402886176,0.4070073752508981,-0.7977251095715773,-0.6221149678671882,0.8071084025234405,1.251164149551633,-1.283867912277214,0.3341853143187029,-0.8016952687071776,-0.7488733440305079
2024-05-15 17:00:00,20240515170006,6.0,2024.0,5.0,15.0,17.0,0.0,1.45,1009.04,26.39,59.46,4308.67,5.19,0.0,1008.8,26.32,59.06,4094.17,4.73,3.14,1009.17,26.5,59.92,4529.17,5.59,0.8427250192839039,1.2952885244570238,-1.2724087305479077,0.3769156001570004,-0.8790215975692166,-0.7196646296874116,-0.4666998530524443,1.2697005766751528,-1.243418213147788,0.4135361633371128,-0.8214219757690294,-0.6247969871048304,1.2642449295084892,1.3107041444848009,-1.2934312281562403,0.3426520660962892,-0.902885421415659,-0.7607074142040151
2024-05-15 17:10:00,20240515171006,6.0,2024.0,5.0,15.0,17.0,10.0,1.17,1009.02,26.2,60.17,3630.58,3.44,0.0,1008.79,25.99,59.76,3228.33,2.56,2.18,1009.24,26.36,60.6,3869.17,4.08,0.5159861182161154,1.291056654355196,-1.292985566424423,0.404223531657091,-0.9036194061433764,-0.7227356474726679,-0.4666998530524443,1.2675933210568924,-1.2797938090758425,0.4404194083979961,-0.8565953675513854,-0.629108084694226,0.5448169526139868,1.325589143218105,-1.3083074973013924,0.3688220261361014,-0.9240089770122752,-0.7629722362524303
2024-05-15 17:20:00,20240515172006,6.0,2024.0,5.0,15.0,17.0,20.0,0.96,1008.95,26.01,60.69,2821.17,2.06,0.17,1008.48,25.67,60.23,2668.33,1.89,1.92,1009.24,26.2,61.0,3012.5,2.33,0.2709319424152741,1.2762451089987992,-1.313562402300938,0.4242237068402558,-0.9329808658876731,-0.7251573643547558,-0.1166265512188034,1.2022683968907744,-1.3150671142181976,0.4584695872245893,-0.8793444890959196,-0.6304391609084634,0.3499718755383921,1.325589143218105,-1.325308947752995,0.3842161202771673,-0.9514270321228104,-0.7655970300171498
2024-05-15 17:30:00,20240515173006,6.0,2024.0,5.0,15.0,17.0,30.0,1.07,1009.1,25.93,60.83,2238.08,1.12,0.0,1008.52,25.47,60.47,2047.5,0.93,2.0,1009.38,26.23,61.16,2614.17,1.68,0.3992936535490482,1.3079841347625307,-1.322226333196313,0.4296083693895695,-0.9541325363171248,-0.726806939622265,-0.4666998530524443,1.2106974193638156,-1.3371129299321702,0.4676866998168923,-0.9045647339682288,-0.6323463745885646,0.4099242069462673,1.355359140684689,-1.3221211757933191,0.3903737579335936,-0.9641757380331136,-0.7665719534154742
2024-05-16 06:00:00,20240516060006,6.0,2024.0,5.0,16.0,6.0,0.0,0.3,1012.34,27.17,57.1,7757.67,11.73,0.0,1012.26,26.2,55.23,7355.83,5.64,0.61,1012.4,27.64,60.56,8066.67,13.48,-0.4992383243873701,1.993547091259239,-1.187935404318002,0.2861455743257133,-0.7539086453471281,-0.7081877975070823,-0.4666998530524443,1.9988110205938965,-1.2566457025761717,0.2664464082182785,-0.6889221547387698,-0.6229891074705679,-0.6317475512655646,1.9975405146067728,-1.1722958936885732,0.3672826167219948,-0.7896663639565227,-0.7488733440305079
2024-05-16 06:10:00,20240516061006,6.0,2024.0,5.0,16.0,6.0,10.0,0.19,1012.46,28.35,52.54,9657.0,18.01,0.0,1012.33,27.21,47.08,8334.17,13.55,0.7,1012.52,29.76,56.37,10145.0,20.3,-0.6276000355211442,2.018938311870229,-1.0601424236112222,0.1107594227194975,-0.6850101867956699,-0.6971672308262767,-0.4666998530524443,2.0135618099217423,-1.1453143332206113,-0.046551373562008,-0.6491786269318421,-0.6072744614189004,-0.5643011784317049,2.0230576552924195,-0.9470266752048416,0.2060294805943282,-0.7231486074366508,-0.7386441477588578
2024-05-16 06:20:00,20240516062006,6.0,2024.0,5.0,16.0,6.0,20.0,0.21,1012.54,30.2,46.57,10093.83,18.03,0.0,1012.19,29.73,45.47,9875.83,15.85,0.87,1012.63,30.65,47.6,10456.67,19.79,-0.6042615425877308,2.03586579227754,-0.859789021655678,-0.1188579731333769,-0.6691641181035346,-0.6971321334801596,-0.4666998530524443,1.984060231266074,-0.8675370552245605,-0.10838283720204,-0.5865511077883662,-0.6027050953103245,-0.4369024741899701,2.046448367587597,-0.8524561070678037,-0.1314860334485438,-0.7131734883869578,-0.7394090876560047
2024-05-16 06:30:00,20240516063006,6.0,2024.0,5.0,16.0,6.0,30.0,0.22,1012.68,29.5,48.22,11106.0,19.49,0.0,1012.59,29.03,46.89,9837.5,15.32,0.7,1012.78,30.11,49.53,12293.33,23.98,-0.592592296121024,2.065488882990357,-0.9355984169902084,-0.0553958788021805,-0.6324475113042793,-0.6945700272136028,-0.4666998530524443,2.068350455996559,-0.9446974102234634,-0.0538482543642477,-0.5881082039112269,-0.6037580361962138,-0.5643011784317049,2.0783447934446504,-0.9098360023419616,-0.0572095292179003,-0.6543904738080468,-0.7331245814421904
2024-05-16 06:40:00,20240516064006,6.0,2024.0,5.0,16.0,6.0,40.0,0.1,1013.0,31.53,43.55,15554.25,42.23,0.0,1012.86,29.85,40.68,12987.5,26.81,0.26,1013.13,32.62,47.52,17800.0,52.5,-0.7326232537215048,2.1331988046196724,-0.7157511705200702,-0.2350128366971427,-0.4710866270706157,-0.6546643446783292,-0.4666998530524443,2.1252463576896354,-0.854309565796177,-0.2923410426900857,-0.4601443952232222,-0.5809310724625021,-0.8940390011750186,2.152769787111122,-0.6431257483824495,-0.1345648522767569,-0.4781473679031699,-0.6903479424880175
2024-05-16 06:50:00,20240516065006,6.0,2024.0,5.0,16.0,6.0,50.0,0.02,1013.16,32.92,39.96,16425.67,52.31,0.0,1013.09,32.2,38.17,14612.5,39.77,0.17,1013.23,33.83,41.72,18364.17,67.45,-0.8259772254551586,2.167053765434318,-0.5652153712129313,-0.3730909692116852,-0.4394757459962835,-0.6369752822352528,-0.4666998530524443,2.1737132369096708,-0.5952712311570025,-0.3887366785512537,-0.3941313193127436,-0.5551836877811355,-0.9614853740088782,2.174034071015832,-0.5145522793422064,-0.3577792173222142,-0.4600908885684079,-0.6679247043265558
2024-05-16 07:00:00,20240516070006,6.0,2024.0,5.0,16.0,7.0,0.0,0.24,1013.31,35.75,33.57,19021.67,82.14,0.0,1013.23,34.17,31.07,18416.67,71.73,0.78,1013.42,36.65,37.15,19884.17,96.53,-0.5692538031876105,2.1987927911980494,-0.2587288157890445,-0.6188623527125007,-0.3453054867998376,-0.5846275905014265,-0.4666998530524443,2.20321481556534,-0.3781199463743757,-0.661409592740215,-0.2395928805519034,-0.4916893656810985,-0.5043488470238296,2.2144362104347586,-0.2149017151327143,-0.5336567428838933,-0.4114426999216553,-0.6243081313676727
2024-05-16 07:10:00,20240516071006,6.0,2024.0,5.0,16.0,7.0,10.0,0.02,1013.4,36.71,31.19,20678.5,90.64,0.0,1013.37,36.48,30.49,19750.0,78.45,0.17,1013.45,37.01,31.73,22710.83,101.52,-0.8259772254551586,2.217836206656298,-0.1547616450445456,-0.7104016160508325,-0.2852037493019764,-0.5697112184016101,-0.4666998530524443,2.232716394221008,-0.1234907748779964,-0.6836842815049472,-0.1854284408573074,-0.4783388699203899,-0.9614853740088782,2.2208154956061885,-0.176648451616609,-0.7422467184953376,-0.3209743519478199,-0.6168237194328436
2024-05-16 07:20:00,20240516072006,6.0,2024.0,5.0,16.0,7.0,20.0,0.04,1013.5,38.1,28.61,26209.33,99.66,0.0,1013.43,37.31,26.31,24331.67,74.68,0.26,1013.55,38.38,30.76,29084.17,131.82,-0.8026387325217451,2.2389955571654605,-0.0042258457374067,-0.8096332544596125,-0.0845721257767533,-0.5538823153027461,-0.4666998530524443,2.24535992793057,-0.0320006396650108,-0.844215659154223,0.0006947157622386,-0.4858286569766207,-0.8940390011750186,2.242079779510874,-0.0310735321247631,-0.7795773967874227,-0.1169931370597319,-0.5713772902494131
