DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-02-28 13:40:00,20240228134011,11.0,2024.0,2.0,28.0,13.0,40.0,1.2,1012.92,23.66,61.02,5718.92,10.61,0.17,1012.86,23.41,60.58,4450.83,6.6,2.53,1013.0,23.87,61.33,6245.0,12.84,1.7979613357131017,0.4676466350527289,-0.4130095498835416,-1.057629489683482,-0.0400534574091907,-0.2175810342771466,0.307615922810237,0.468363469561122,-0.4291716685940542,-0.9963959799939952,-0.0417654503698982,-0.1792736618548853,2.3098643418841767,0.4711922731602784,-0.4044606206873382,-1.125862766795631,-0.1122248335288898,-0.2469833450661463
2024-02-28 13:50:00,20240228135011,11.0,2024.0,2.0,28.0,13.0,50.0,1.3,1012.77,23.88,60.53,6351.25,13.7,0.61,1012.68,23.77,60.12,5850.0,12.01,2.0,1012.84,23.97,61.1,7041.67,15.95,1.9850629087749767,0.4363851996746967,-0.3753471643454754,-1.0840460241853855,0.0103524925297399,-0.2060036872364602,1.8581162138572465,0.4308531030574947,-0.3660433539640812,-1.020458406167264,0.0916760748222852,-0.1556964152134913,1.7182140049867771,0.437847231264084,-0.3877801548022192,-1.1386309134123056,-0.0624198825864786,-0.2375240814287257
2024-02-28 14:00:00,20240228140011,11.0,2024.0,2.0,28.0,14.0,0.0,1.19,1012.65,23.84,60.6,5779.0,11.13,0.44,1012.6,23.76,60.21,5250.0,9.66,2.79,1012.72,23.99,60.98,6320.0,12.13,1.779251178406914,0.4113760513722662,-0.3821948708069418,-1.0802722335422563,-0.0352642026334708,-0.2156327428657689,1.2590592832254472,0.4141818290559037,-0.3677969182593579,-1.015750540176842,0.0344529245865668,-0.1659379179135424,2.600107903381015,0.4128384498419322,-0.3844440616251954,-1.1452925551253537,-0.1075361025352779,-0.2491428554142391
2024-02-28 14:10:00,20240228141011,11.0,2024.0,2.0,28.0,14.0,10.0,0.84,1012.56,23.83,60.88,5049.67,8.8,0.0,1012.52,23.77,60.61,4090.0,6.16,2.0,1012.61,23.87,61.44,5799.17,10.62,1.1243956726903497,0.3926191901454374,-0.3839067974223087,-1.06517707096974,-0.0934024713680877,-0.2243625870744418,-0.2914410078215622,0.3975105550542889,-0.3660433539640812,-0.9948266913305212,-0.0761784992024887,-0.1811912198072354,1.7182140049867771,0.3899137335382911,-0.4044606206873382,-1.1197562618920038,-0.1400965260473168,-0.2537356168587745
2024-02-28 14:20:00,20240228142011,11.0,2024.0,2.0,28.0,14.0,20.0,0.55,1012.5,23.68,61.68,3320.0,4.08,0.35,1012.48,23.55,61.02,2761.67,2.87,1.22,1012.52,23.83,62.32,3923.33,5.66,0.5818011108109108,0.380114615994234,-0.4095856966528083,-1.0220480350482652,-0.2312824698354549,-0.2420470783469466,0.9419114964203772,0.3891749180534934,-0.4046217684601757,-0.9733797462630424,-0.2028638777901751,-0.1955293235873068,0.8474833204962643,0.3711571474716714,-0.4111328070413863,-1.070904222662987,-0.2573673146747442,-0.2688217736567186
2024-02-28 14:30:00,20240228143011,11.0,2024.0,2.0,28.0,14.0,30.0,0.98,1012.43,23.33,62.75,2556.58,2.48,0.0,1012.37,23.09,62.27,2245.0,2.1,2.09,1012.47,23.51,63.63,2901.67,2.88,1.3863378749769757,0.3655259461511397,-0.4695031281906415,-0.9643629495032924,-0.2921382101963084,-0.2480418211511855,-0.2914410078215622,0.366251916301282,-0.4852857260429193,-0.9079927186182905,-0.2521396861773228,-0.1988850500039192,1.818682930120298,0.360736821879118,-0.4645102978737676,-0.9981813006288826,-0.3212378334338588,-0.2772773212168566
2024-02-28 14:40:00,20240228144011,11.0,2024.0,2.0,28.0,14.0,40.0,0.44,1012.27,23.09,63.98,2201.83,1.9,0.0,1012.2,23.04,63.46,2105.83,1.62,1.22,1012.37,23.13,64.59,2379.17,2.17,0.3759893804428476,0.3321804150812402,-0.510589366959441,-0.8980520567740247,-0.3204169740392949,-0.2502149154177221,-0.2914410078215622,0.3308254590478773,-0.4940535475193046,-0.8457442683004865,-0.2654125958744976,-0.2009769314064828,0.8474833204962643,0.3398961706939876,-0.5278960682372213,-0.9448881669245008,-0.3539026593560221,-0.2794368315649494
2024-02-28 14:50:00,20240228145011,11.0,2024.0,2.0,28.0,14.0,50.0,0.61,1012.18,23.07,64.13,2413.08,2.26,0.0,1012.12,22.96,63.77,2113.33,1.67,1.22,1012.22,23.12,64.68,2619.17,2.77,0.694062054648036,0.3134235538544114,-0.5140132201901743,-0.8899653625387483,-0.3035772591363185,-0.2488660982867683,-0.2914410078215622,0.3141541850462626,-0.5080820618815205,-0.8295282854445879,-0.2646973064965512,-0.2007590270937158,0.8474833204962643,0.3086351939163038,-0.529564114825733,-0.9398919356397148,-0.3388987201764638,-0.2776118932426175
2024-02-28 15:00:00,20240228150011,11.0,2024.0,2.0,28.0,15.0,0.0,0.24,1012.14,22.92,64.82,2090.67,1.69,0.0,1012.09,22.88,64.34,1943.33,1.5,0.61,1012.17,22.96,65.28,2171.67,1.86,0.0017862343190964,0.3050871710869425,-0.5396921194206739,-0.8527665690564761,-0.3292780519498978,-0.2510017254107785,-0.2914410078215622,0.3079024572956659,-0.5221105762437371,-0.799711800838581,-0.2809105323966714,-0.2014999017571238,0.166527272369068,0.2982148683237267,-0.5562528602419239,-0.9065837270744764,-0.3668748151050152,-0.2803797163648209
2024-02-28 15:10:00,20240228151011,11.0,2024.0,2.0,28.0,15.0,10.0,0.3,1012.18,22.96,64.48,1734.17,1.15,0.0,1012.16,22.93,64.29,1625.0,1.04,0.7,1012.21,22.97,64.65,1921.67,1.32,0.1140471781562217,0.3134235538544114,-0.5328444129592074,-0.8710964093231024,-0.3576963163897138,-0.2530249511072091,-0.2914410078215622,0.3224898220470581,-0.5133427547673518,-0.8023272819443709,-0.3112702747542318,-0.2035046214345805,0.2669961975025888,0.3065511287977931,-0.5545848136534123,-0.9415573460679768,-0.382503918417055,-0.2820221608549197
2024-02-28 15:20:00,20240228152011,11.0,2024.0,2.0,28.0,15.0,20.0,0.35,1012.19,22.87,65.02,1532.17,0.92,0.0,1012.17,22.77,64.46,1251.67,0.63,1.31,1012.21,22.97,65.51,1717.5,1.09,0.2075979646871595,0.3155076495463023,-0.5482517524975072,-0.8419843100761072,-0.3737986709951634,-0.2538866953853184,-0.2914410078215622,0.324573731297257,-0.5413997834917844,-0.7934346461846853,-0.3468754725500664,-0.2052914367992703,0.9479522456297852,0.3065511287977931,-0.5545848136534123,-0.8938155804578014,-0.3952678945099317,-0.2827217205451469
2024-02-28 15:30:00,20240228153011,11.0,2024.0,2.0,28.0,15.0,30.0,0.57,1012.28,22.61,66.31,1029.75,0.44,0.0,1012.23,22.5,65.82,845.83,0.31,1.05,1012.31,22.75,66.73,1217.5,0.62,0.6192214254232857,0.3342645107731075,-0.5927618444970405,-0.7724387396527284,-0.4138488937717478,-0.2556851182265901,-0.2914410078215622,0.337077186798474,-0.5887460194642642,-0.7222935601071951,-0.3855812113695063,-0.2066860244009793,0.6577086841329474,0.3273917799828998,-0.5912818386006745,-0.8260888897084828,-0.4265261011340115,-0.284151255564307
2024-02-28 15:40:00,20240228154011,11.0,2024.0,2.0,28.0,15.0,40.0,0.63,1012.35,22.36,66.83,606.42,0.17,0.0,1012.25,22.27,66.62,497.5,0.12,1.13,1012.45,22.48,67.17,825.83,0.32,0.7314823692604112,0.3488531806162018,-0.6355600098812069,-0.7444048663037698,-0.4475944867179112,-0.2566967310748054,-0.2914410078215622,0.3412450052988717,-0.6290779982556359,-0.6804458624145532,-0.4188021112388526,-0.2075140607894941,0.7470143953627434,0.3565686916420966,-0.6363190964904966,-0.8016628700939746,-0.4510119047109181,-0.285063724725473
2024-02-28 15:50:00,20240228155011,11.0,2024.0,2.0,28.0,15.0,50.0,0.43,1012.49,22.24,67.32,397.17,0.07,0.0,1012.44,22.16,66.9,344.17,0.05,1.31,1012.55,22.29,67.9,485.83,0.1,0.35727922313666,0.3780305203023668,-0.6561031292656069,-0.7179883318018666,-0.4642747723673683,-0.2570714025000704,-0.2914410078215622,0.3808392810526979,-0.6483672055036832,-0.6657991682221287,-0.4334254872815904,-0.207819126827368,0.9479522456297852,0.3774093428272034,-0.6680119816722235,-0.7611378830062674,-0.4722674852152923,-0.2857328687769946
2024-02-28 16:00:00,20240228160011,11.0,2024.0,2.0,28.0,16.0,0.0,0.25,1012.53,22.1,68.31,351.5,0.06,0.0,1012.48,22.06,67.91,309.17,0.05,0.61,1012.58,22.15,68.64,390.0,0.1,0.020496391625284,0.3863669030698357,-0.6800701018807396,-0.6646161498490407,-0.4679153393714817,-0.2571088696425969,-0.2914410078215622,0.3891749180534934,-0.6659028484564538,-0.6129664498851696,-0.436763504378674,-0.207819126827368,0.166527272369068,0.3836615381827591,-0.6913646339113906,-0.72005775910914,-0.4782584330968634,-0.2857328687769946
2024-02-28 16:10:00,20240228161011,11.0,2024.0,2.0,28.0,16.0,10.0,0.46,1012.67,22.02,69.1,371.42,0.06,0.0,1012.6,21.93,68.29,345.0,0.05,0.96,1012.71,22.07,69.66,398.33,0.08,0.4134096950552227,0.4155442427560007,-0.6937655148036731,-0.6220262268765846,-0.4663274240064294,-0.2571088696425969,-0.2914410078215622,0.4141818290559037,-0.688699184295055,-0.5930887934811644,-0.4333463285904311,-0.207819126827368,0.5572397589994265,0.4107543847234216,-0.7047090066194858,-0.6634338045482346,-0.4777376713745063,-0.2857937000544057
2024-02-28 16:20:00,20240228162011,11.0,2024.0,2.0,28.0,16.0,20.0,0.22,1012.8,21.93,69.77,374.08,0.07,0.0,1012.73,21.89,69.18,330.0,0.04,1.13,1012.9,21.96,70.19,410.83,0.08,-0.0356340802932786,0.4426374867502984,-0.709172854341973,-0.5859056592923492,-0.4661153830992487,-0.2570714025000704,-0.2914410078215622,0.4412726493085128,-0.695713441476163,-0.5465332297981009,-0.434776907346324,-0.2078627076899214,0.7470143953627434,0.450351621975148,-0.7230575190931169,-0.6340115536489404,-0.4769562162089042,-0.2857937000544057
2024-02-28 16:30:00,20240228163011,11.0,2024.0,2.0,28.0,16.0,30.0,0.0,1012.98,21.74,73.41,353.75,0.06,0.0,1012.89,21.37,70.38,309.17,0.05,0.0,1013.05,21.97,76.54,430.83,0.1,-0.4472575410294049,0.480151209203956,-0.7416994600339397,-0.3896685458496376,-0.4677359814612725,-0.2571088696425969,-0.2914410078215622,0.4746151973117187,-0.7868987848305685,-0.4837616832591396,-0.436763504378674,-0.207819126827368,-0.5144287757581281,0.4816125987528318,-0.7213894725046053,-0.281499679666831,-0.4757058879439411,-0.2857328687769946
2024-02-28 16:40:00,20240228164011,11.0,2024.0,2.0,28.0,16.0,40.0,0.21,1013.15,21.07,78.64,405.75,0.08,0.0,1013.1,20.82,77.0,323.33,0.05,0.52,1013.19,21.3,80.68,455.83,0.12,-0.0543442375994662,0.5155808359657228,-0.8563985432635053,-0.1077124735129943,-0.4635908208697706,-0.2570339353575439,-0.2914410078215622,0.5183772915659426,-0.8833448210708054,-0.1374719848525326,-0.4354130380331111,-0.207819126827368,0.0660583472355473,0.5107895104120287,-0.8331485939349044,-0.0516730405666843,-0.4741429776127371,-0.2856720374995836
2024-02-28 16:50:00,20240228165011,11.0,2024.0,2.0,28.0,16.0,50.0,0.58,1013.23,20.52,82.1,359.75,0.06,0.35,1013.14,20.31,81.1,270.83,0.05,0.87,1013.32,20.74,82.91,566.67,0.12,0.6379315827294733,0.5322536015006843,-0.9505545071086714,0.0788206068473848,-0.4672576937007145,-0.2571088696425969,0.9419114964203772,0.5267129285667381,-0.9727766001299344,0.0769974658222536,-0.4404200636787365,-0.207819126827368,0.4567708338659058,0.537882356952691,-0.9265592028915728,0.0721224679341186,-0.4672136583683111,-0.2856720374995836
2024-02-28 17:00:00,20240228170011,11.0,2024.0,2.0,28.0,17.0,0.0,0.43,1013.37,20.11,84.51,477.33,0.1,0.0,1013.31,19.98,83.14,350.0,0.06,0.87,1013.45,20.29,85.22,582.5,0.12,0.35727922313666,0.5614309411868493,-1.0207434983387045,0.208746827560829,-0.4578848478863146,-0.2569590010724909,-0.2914410078215622,0.5621393858201428,-1.030644221874076,0.1837090949384892,-0.4328694690051334,-0.2077755459648146,0.4567708338659058,0.5649752034933535,-1.0016212993746096,0.2003590709102875,-0.4662240235465927,-0.2856720374995836
2024-02-29 06:20:00,20240229062011,11.0,2024.0,2.0,29.0,6.0,20.0,0.11,1014.79,19.33,86.23,148.08,0.01,0.0,1014.73,19.28,85.88,112.5,0.01,0.78,1014.84,19.37,86.81,195.83,0.02,-0.2414458106613417,0.8573725294322573,-1.1542737743373035,0.3014742547920002,-0.4841308887469301,-0.2572962053552293,-0.2914410078215622,0.8580544993486683,-1.153393722543468,0.3270374595357854,-0.4555202993067719,-0.2079934502775816,0.3563019087323851,0.8546602549665977,-1.155081585517707,0.2886258236081701,-0.4903972450572585,-0.2859761938866389
2024-02-29 06:30:00,20240229063011,11.0,2024.0,2.0,29.0,6.0,30.0,0.0,1014.89,19.18,87.07,320.5,0.05,0.0,1014.84,19.12,86.84,207.5,0.02,0.0,1014.92,19.24,87.36,444.17,0.08,-0.4472575410294049,0.8782134863509533,-1.1799526735678032,0.3467597425095485,-0.4703864928010309,-0.2571463367851234,-0.2914410078215622,0.8809775011008797,-1.181450751267901,0.3772546967669554,-0.4464599671861165,-0.2079498694150282,-0.5144287757581281,0.8713327759146832,-1.1767661911683625,0.3191583481263054,-0.4748719189912106,-0.2857937000544057
2024-02-29 06:40:00,20240229064011,11.0,2024.0,2.0,29.0,6.0,40.0,0.0,1014.92,19.35,86.54,573.5,0.14,0.0,1014.89,19.25,86.29,464.17,0.08,0.0,1014.94,19.44,86.82,750.0,0.22,-0.4472575410294049,0.884465773426555,-1.1508499211065697,0.3181867562115719,-0.450218692230839,-0.2568091325023849,-0.2914410078215622,0.8913970473518741,-1.1586544154292997,0.3484844046032647,-0.4219808572344468,-0.2076883842397078,-0.5144287757581281,0.8755009061517282,-1.1434052593981234,0.2891809604175903,-0.455752524327526,-0.2853678811125282
2024-02-29 06:50:00,20240229065011,11.0,2024.0,2.0,29.0,6.0,50.0,0.02,1014.95,19.55,85.79,1212.67,0.59,0.0,1014.91,19.45,85.26,793.33,0.24,0.17,1014.98,19.65,86.22,1662.5,1.06,-0.4098372264170298,0.8907180605021804,-1.1166113887992368,0.2777532850351891,-0.3992674942448722,-0.2551231110886927,-0.2914410078215622,0.8955648658522719,-1.1235831295237588,0.2946054938239889,-0.3905882370151317,-0.2069910904388532,-0.3246541393948111,0.8838371666257708,-1.1083762810393734,0.255872751852352,-0.3987062972385805,-0.2828129674612635
2024-02-29 07:00:00,20240229070011,11.0,2024.0,2.0,29.0,7.0,0.0,0.0,1015.01,19.76,84.68,1758.33,1.13,0.0,1014.97,19.67,84.4,1487.5,0.84,0.0,1015.04,19.83,85.2,1892.5,1.31,-0.4472575410294049,0.9032226346533838,-1.0806609298765368,0.2179117476941425,-0.3557704110072006,-0.2530998853922621,-0.2914410078215622,0.9080683213534888,-1.0850047150276638,0.2496192188043995,-0.3243839133499173,-0.2043762386856487,-0.5144287757581281,0.8963415573368348,-1.0783514424461589,0.1992487972914465,-0.3843275221915038,-0.2820525764936252
2024-02-29 07:10:00,20240229071011,11.0,2024.0,2.0,29.0,7.0,10.0,0.0,1015.06,19.87,84.47,1471.83,0.69,0.0,1015.02,19.85,84.09,1413.33,0.67,0.0,1015.1,19.89,84.79,1504.17,0.71,-0.4472575410294049,0.91364311311272,-1.0618297371075038,0.2065903757647549,-0.3786086515738409,-0.2547484396634278,-0.2914410078215622,0.9184878676044832,-1.0534405577126773,0.2334032359485009,-0.3314576484382227,-0.2051171133490567,-0.5144287757581281,0.9088459480479226,-1.0683431629150866,0.1764881881052002,-0.4086045209481616,-0.2838775148159572
2024-02-29 07:20:00,20240229072011,11.0,2024.0,2.0,29.0,7.0,20.0,0.0,1015.03,19.93,84.51,1642.5,0.87,0.0,1015.01,19.87,84.24,1419.17,0.67,0.0,1015.05,20.02,84.93,1874.17,1.08,-0.4472575410294049,0.9073908260371184,-1.051558177415304,0.208746827560829,-0.365003756224771,-0.2540740310979509,-0.2914410078215622,0.9164039583542845,-1.0499334291221232,0.2412496792658707,-0.330900676442595,-0.2051171133490567,-0.5144287757581281,0.8984256224553455,-1.0466585572644316,0.1842601034370893,-0.3854734480463426,-0.2827521361838525
2024-02-29 07:30:00,20240229073011,11.0,2024.0,2.0,29.0,7.0,30.0,0.0,1014.96,20.14,83.56,2488.0,2.01,0.0,1014.91,20.03,83.13,1784.17,1.02,0.0,1014.99,20.29,84.37,3707.5,4.36,-0.4472575410294049,0.8928021561940477,-1.0156077184926042,0.1575310974040772,-0.2976050392994853,-0.2498027768499306,-0.2914410078215622,0.8955648658522719,-1.0218764003976908,0.183185998717331,-0.2960899267158663,-0.2035917831596873,-0.5144287757581281,0.8859212317442815,-1.0016212993746096,0.1531724421095331,-0.2708602321460944,-0.2727758066884378
2024-02-29 07:40:00,20240229074011,11.0,2024.0,2.0,29.0,7.0,40.0,0.0,1014.94,20.52,81.97,3472.08,3.98,0.0,1014.9,20.35,81.16,3106.67,3.16,0.0,1014.99,20.73,82.81,3918.33,5.02,-0.4472575410294049,0.8886339648103132,-0.9505545071086714,0.0718121385101454,-0.219159469397847,-0.2424217497722115,-0.2914410078215622,0.893480956602073,-0.9657623429488256,0.0801360431492018,-0.169960566404637,-0.1942654785732579,-0.5144287757581281,0.8859212317442815,-0.9282272494800844,0.0665710998399125,-0.257679896740985,-0.2707683745338727
2024-02-29 07:50:00,20240229075011,11.0,2024.0,2.0,29.0,7.0,50.0,0.0,1014.9,20.87,79.84,4239.42,5.83,0.0,1014.87,20.73,78.93,3863.33,4.62,0.0,1014.93,21.0,80.89,4673.33,7.3,-0.4472575410294049,0.8802975820428206,-0.8906370755708383,-0.0430189196307816,-0.1579912477000957,-0.2354903284048103,-0.2914410078215622,0.8872292288514764,-0.8991268997282986,-0.0365144141690352,-0.0977964516423725,-0.1879026726404603,-0.5144287757581281,0.8734168410331938,-0.8831899915902625,-0.0400151675688511,-0.2104800047386246,-0.2638336089090113
2024-02-29 08:00:00,20240229080011,11.0,2024.0,2.0,29.0,8.0,0.0,0.0,1014.88,21.12,78.89,4767.42,7.57,0.0,1014.85,20.94,78.44,3905.0,4.62,0.0,1014.91,21.24,79.24,5634.17,11.01,-0.4472575410294049,0.8761293906590861,-0.8478389101866719,-0.0942346497875334,-0.1159019247709995,-0.2289710456052005,-0.2914410078215622,0.8830614103510787,-0.8623020495274808,-0.0621461290057784,-0.0938223038585019,-0.1879026726404603,-0.5144287757581281,0.8692487107961725,-0.8431568734659763,-0.1316127411232577,-0.1504117342332631,-0.2525494069492587
2024-02-29 08:10:00,20240229081011,11.0,2024.0,2.0,29.0,8.0,10.0,0.0,1014.85,21.4,77.98,5104.34,8.36,0.0,1014.8,21.28,77.59,4345.0,5.61,0.0,1014.92,21.57,78.48,7024.17,16.13,-0.4472575410294049,0.8698771035834844,-0.799904964956406,-0.1432939281482111,-0.0890444727231376,-0.2260111413456075,-0.2914410078215622,0.8726418641000605,-0.8026808634880618,-0.1066093078042095,-0.0518586603523084,-0.1835881672476728,-0.5144287757581281,0.8713327759146832,-0.7881113360450823,-0.1738031386392262,-0.0635139198183214,-0.2369765999320261
2024-02-29 08:20:00,20240229082011,11.0,2024.0,2.0,29.0,8.0,20.0,0.0,1014.9,21.7,76.68,5514.0,9.7,0.0,1014.85,21.66,76.39,4490.83,6.15,0.0,1014.93,21.73,76.93,7101.67,16.57,-0.4472575410294049,0.8802975820428206,-0.7485471664954062,-0.2133786115206078,-0.0563885787247786,-0.2209905442470574,-0.2914410078215622,0.8830614103510787,-0.7360454202675347,-0.1693808543431716,-0.037950573687517,-0.1812348006697888,-0.5144287757581281,0.8734168410331938,-0.7614225906288914,-0.2598493440994258,-0.0586688977915891,-0.2356383118289827
2024-02-29 08:30:00,20240229083011,11.0,2024.0,2.0,29.0,8.0,30.0,0.0,1014.98,21.9,75.99,6128.08,12.05,0.0,1014.93,21.77,75.12,5730.83,10.32,0.0,1015.02,22.02,76.97,6473.33,13.5,-0.4472575410294049,0.8969703475777822,-0.7143086341880732,-0.2505774050028807,-0.0074374207242115,-0.2121857657533316,-0.2914410078215622,0.8997326843526696,-0.7167562130194876,-0.2358140744302394,0.0803106034663009,-0.1630615809850174,-0.5144287757581281,0.8921734270998135,-0.7130492395620456,-0.2576287968617437,-0.0979504608919376,-0.2449759129115812
2024-02-29 08:40:00,20240229084011,11.0,2024.0,2.0,29.0,8.0,40.0,0.0,1015.06,22.12,74.98,6433.0,12.51,0.0,1015.02,22.03,74.03,6285.0,11.97,0.0,1015.09,22.28,75.73,6590.83,13.44,-0.4472575410294049,0.91364311311272,-0.6766462486500063,-0.3050278128537425,0.0168691632673415,-0.2104622771971129,-0.2914410078215622,0.9184878676044832,-0.6711635413422844,-0.2928315625364634,0.1331628587431811,-0.155870738663705,-0.5144287757581281,0.906761882929412,-0.6696800282607351,-0.3264657612299033,-0.0906047823352788,-0.2451584067438144
2024-02-29 08:50:00,20240229085011,11.0,2024.0,2.0,29.0,8.0,50.0,0.0,1015.08,22.39,73.4,6559.08,13.38,0.0,1015.05,22.3,72.7,5820.83,10.38,0.0,1015.1,22.51,74.17,7470.0,17.83,-0.4472575410294049,0.9178113044964782,-0.6304242300351067,-0.3902076587986556,0.0269195834091984,-0.207202635797308,-0.2914410078215622,0.92473959535508,-0.6238173053698046,-0.3624033599504795,0.0888940760016587,-0.1628000958096969,-0.5144287757581281,0.9088459480479226,-0.6313149567249606,-0.4130671034995238,-0.0356422272998945,-0.2318059413520856
2024-02-29 09:00:00,20240229090011,11.0,2024.0,2.0,29.0,9.0,0.0,0.0,1015.08,22.6,72.14,6107.33,11.65,0.0,1015.02,22.56,71.13,5705.83,10.38,0.0,1015.15,22.63,73.23,6511.67,13.46,-0.4472575410294049,0.9178113044964782,-0.5944737711124068,-0.4581358903749791,-0.0090914992294743,-0.2136844514543913,-0.2914410078215622,0.9184878676044832,-0.5782246336926021,-0.4445294666722884,0.0779263055398127,-0.1628000958096969,-0.5144287757581281,0.919266273640476,-0.6112983976628179,-0.4652499635850642,-0.0955535816080031,-0.2450975754664033
2024-02-29 09:10:00,20240229091011,11.0,2024.0,2.0,29.0,9.0,10.0,0.0,1015.09,22.78,71.18,6491.58,13.14,0.0,1015.04,22.68,70.87,6320.0,12.22,0.0,1015.13,22.92,71.7,6659.17,13.67,-0.4472575410294049,0.9198954001883454,-0.5636590920358071,-0.5098907334807488,0.0215388461029219,-0.2081018472179438,-0.2914410078215622,0.922655686104881,-0.5571818621492777,-0.4581299684223963,0.1365008758402646,-0.1547812170998698,-0.5144287757581281,0.9150981434034546,-0.5629250465959714,-0.5501858954264228,-0.0863324106538996,-0.2444588470535871
2024-02-29 09:20:00,20240229092011,11.0,2024.0,2.0,29.0,9.0,20.0,0.0,1015.05,23.14,70.11,6825.09,14.63,0.0,1015.03,22.96,69.34,6144.17,11.78,0.0,1015.08,23.37,70.68,7861.67,19.65,-0.4472575410294049,0.9115590174208528,-0.5020297338826076,-0.5675758190257221,0.0481244712735334,-0.2025192429814963,-0.2914410078215622,0.9205717768546822,-0.5080820618815205,-0.5381636902595729,0.1197316316636873,-0.1566987750522197,-0.5144287757581281,0.9046778178109012,-0.4878629501129347,-0.6068098499873283,-0.0111564237229879,-0.2262702951076787
