DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-22 13:00:00,20240422130005,5.0,2024.0,4.0,22.0,13.0,0.0,2.01,1002.64,41.16,32.12,66085.64,676.82,0.96,1002.47,40.11,31.04,49554.21,376.06,2.87,1002.77,41.78,34.01,82068.67,1011.26,1.0836867211538062,-0.6836610708195521,0.5929777905968162,-0.912876131320496,1.0349152493410767,0.6405145414820945,1.146594830933312,-0.714545765276662,0.5541701491534824,-0.8903741208580417,0.7846029354180718,0.2692917523305164,0.6646255628975929,-0.6640734350216574,0.5821813219307588,-0.9036145876984192,1.1936103444514874,0.8981206947120698
2024-04-22 13:10:00,20240422131005,5.0,2024.0,4.0,22.0,13.0,10.0,1.96,1002.43,39.68,35.26,50467.93,396.04,0.78,1002.37,39.35,34.32,45707.11,328.27,3.22,1002.52,39.95,36.21,55128.12,464.8,1.0272701593669964,-0.7484637407910852,0.4276754070456567,-0.7978987140596927,0.578388273929573,0.093983931850034,0.8167925097081292,-0.7453682891017502,0.4666377224740844,-0.7713602015722063,0.6573218978122757,0.1599869490837666,0.931367086281484,-0.7412980266765128,0.3838931213122207,-0.8223931358928869,0.5012256004312893,0.0289325936232165
2024-04-22 13:20:00,20240422132005,5.0,2024.0,4.0,22.0,13.0,20.0,2.26,1002.33,38.83,37.42,50329.03,397.43,0.61,1002.14,38.0,35.61,42567.97,282.86,3.75,1002.41,39.58,39.42,64491.64,624.82,1.3657695300878567,-0.7793221550632105,0.3327382273034363,-0.7188059684280572,0.5743280373849926,0.0966895289274204,0.5053125396621231,-0.8162600938994423,0.3111524908725215,-0.724552897950643,0.5534636678754767,0.0561256576957167,1.3352899645485186,-0.7752768470046533,0.3438020643565594,-0.7038836539402694,0.741872446851574,0.2834571332715684
2024-04-22 13:30:00,20240422133005,5.0,2024.0,4.0,22.0,13.0,30.0,2.05,1002.34,38.26,38.9,44512.31,329.13,1.13,1002.27,37.71,38.25,36885.83,224.62,4.09,1002.43,38.53,40.0,59300.46,551.1,1.1288199705832545,-0.7762363136359979,0.2690744714763003,-0.6646127908656405,0.4042973742201879,-0.0362545576808484,1.458074800979318,-0.7761908129268383,0.2777519596395933,-0.6287612068181414,0.3654704586993705,-0.0770802795524671,1.5944103015500126,-0.7690988796722705,0.2300301459688739,-0.6824707257369929,0.6084566912169351,0.1661996088191468
2024-04-22 13:40:00,20240422134005,5.0,2024.0,4.0,22.0,13.0,40.0,1.78,1002.34,37.44,40.66,40078.32,259.98,0.87,1002.27,37.28,40.2,39283.28,248.08,2.61,1002.44,37.56,41.02,41355.08,274.3,0.82417053693448,-0.7762363136359979,0.177488015724982,-0.6001668499806044,0.2746857958450707,-0.1708531460990298,0.9816936703207204,-0.7761908129268383,0.2282270340183549,-0.5580059804134526,0.4447899262484375,-0.0234228055167117,0.4664747169552737,-0.766009896006044,0.1249265642202499,-0.6448135071726097,0.1472520262176984,-0.2740728107200593
2024-04-22 13:50:00,20240422135005,5.0,2024.0,4.0,22.0,13.0,50.0,1.94,1002.28,38.46,38.92,68815.82,791.55,1.39,1002.19,37.52,37.75,43852.73,308.4,2.87,1002.36,39.13,40.38,114888.59,1880.23,1.004703534652272,-0.7947513621993081,0.2914126314156466,-0.6638804506283105,1.114722136376947,0.8638333563659405,1.9344559316379155,-0.8008488319868807,0.2558688529697441,-0.6469035725629334,0.5959698636786591,0.1145404866331928,0.6646255628975929,-0.7907217653356103,0.2950426707618374,-0.6684415658796735,2.0370976492007737,2.280286606587012
2024-04-22 14:00:00,20240422140005,5.0,2024.0,4.0,22.0,14.0,0.0,1.91,1002.29,38.31,38.79,43264.08,303.07,1.22,1002.23,38.02,37.93,40397.34,265.16,2.44,1002.34,38.89,39.31,46977.5,358.55,0.9708535975801862,-0.7916655207720956,0.2746590114611373,-0.6686406621709553,0.367809907970789,-0.0869796367000503,1.6229759615919097,-0.7885198224568595,0.3134559757851377,-0.6403723208948082,0.4816485243496339,0.0156423972339575,0.3369145484545268,-0.7968997326679932,0.2690376608446518,-0.7079447265305461,0.2917508516861481,-0.1400664836023638
2024-04-22 14:10:00,20240422141005,5.0,2024.0,4.0,22.0,14.0,10.0,1.32,1002.15,38.1,39.03,41672.06,276.07,0.44,1002.06,37.98,38.74,38255.0,239.9,2.44,1002.28,38.19,39.49,50874.92,383.87,0.305138168495827,-0.834867300753106,0.251203943524824,-0.6598525793229958,0.3212729908814959,-0.1395344000737437,0.1938325696161171,-0.8409181129595198,0.3088490059599054,-0.6109816883882452,0.4107693535185142,-0.0421320185436716,0.3369145484545268,-0.8154336346651767,0.193189715252861,-0.7012993350191843,0.3919163698006335,-0.099793009387289
2024-04-22 14:20:00,20240422142005,5.0,2024.0,4.0,22.0,14.0,20.0,1.81,1001.94,38.28,38.31,48500.35,377.07,0.87,1001.74,38.03,37.84,41432.34,278.26,3.14,1002.14,38.51,39.13,70182.34,750.11,0.8580204740065661,-0.8996699707246041,0.2713082874702353,-0.6862168278668741,0.5208732255466688,0.0570593443982204,0.9816936703207204,-0.9395501891997596,0.3146077182414453,-0.6436379467288706,0.5158914278151012,0.0456045843553724,0.8703975952223088,-0.8586794059918915,0.2278630618091081,-0.7145901180419078,0.8881261002771997,0.4827408451359727
2024-04-22 14:30:00,20240422143005,5.0,2024.0,4.0,22.0,14.0,30.0,1.07,1001.6,38.75,37.48,52669.46,412.51,0.0,1001.5,38.27,36.69,46492.34,327.26,1.92,1001.76,39.48,38.17,60881.71,538.79,0.0230553595617764,-1.0045885792499352,0.3238029633276981,-0.7166089477160675,0.64274200006341,0.1260423375079869,-0.6123508822676631,-1.0135242463799572,0.3422495371928344,-0.6853653879418924,0.6833011780907189,0.157676887328604,-0.0593871434301111,-0.9760607853072704,0.3329666435577321,-0.7500322061025037,0.6490955562914024,0.1466195745542348
2024-04-22 14:40:00,20240422144005,5.0,2024.0,4.0,22.0,14.0,40.0,1.3,1001.65,38.96,37.74,47282.93,402.93,0.35,1001.53,37.93,36.13,25735.0,102.84,2.7,1001.76,39.76,38.93,84758.59,1104.24,0.2825715437811029,-0.9891593721138724,0.3472580312640114,-0.7070885246307779,0.4852863776409597,0.1073951288739135,0.0289314090035256,-1.004277489232441,0.3030902936783664,-0.7056848375760593,-0.0034539811555436,-0.3556142602887965,0.535065394396846,-0.9760607853072704,0.3633058217944485,-0.7219738863878653,1.2627425474181977,1.0460127813043942
2024-04-22 14:50:00,20240422145005,5.0,2024.0,4.0,22.0,14.0,50.0,1.12,1001.76,36.19,43.01,19139.0,61.2,0.26,1001.65,35.44,40.98,16377.5,45.23,2.35,1001.86,37.31,44.48,26257.5,106.94,0.0794719213485866,-0.9552151164144996,0.0378745161040699,-0.5141168720943344,-0.3373991017982846,-0.5577729928924661,-0.1359697516090657,-0.9672904606423424,0.0163064220577061,-0.5297038898515773,-0.3130462219073405,-0.4873792679273246,0.2683238710129549,-0.945170948645321,0.0978380122231819,-0.5170743147875456,-0.2407628459220487,-0.5402722042680418
2024-04-22 15:00:00,20240422150005,5.0,2024.0,4.0,22.0,15.0,0.0,0.94,1001.58,34.04,53.7,15464.42,40.69,0.17,1001.47,32.49,45.02,13100.83,28.76,1.74,1001.8,35.41,58.89,16860.83,46.67,-0.1236277010839299,-1.0107602621043603,-0.2022607032438987,-0.1226810152414724,-0.4448120895735476,-0.5976951483292976,-0.300870912221657,-1.022771003527473,-0.3234576025531155,-0.3831135746336579,-0.421454622388686,-0.52504928486547,-0.196568498313255,-0.9637048506425046,-0.1080349829545359,0.0149261945386901,-0.4822616628575706,-0.6361364337681427
2024-04-22 15:10:00,20240422151005,5.0,2024.0,4.0,22.0,15.0,10.0,0.59,1001.73,31.43,60.71,9555.42,16.71,0.0,1001.68,30.97,59.23,7127.5,9.26,2.26,1001.77,32.27,62.79,12288.33,26.11,-0.5185436335916007,-0.9644726406961373,-0.4937736904523631,0.1340042379426772,-0.61754022306473,-0.6443715640960075,-0.6123508822676631,-0.9580437034948266,-0.4985224559119123,0.1324924598333297,-0.6190818325890526,-0.569649487069103,0.1997331935713827,-0.9729718016410788,-0.4482671960377101,0.1589096772848607,-0.599777052930615,-0.6688387493235115
2024-04-22 15:20:00,20240422152005,5.0,2024.0,4.0,22.0,15.0,20.0,0.38,1001.86,30.88,63.01,7902.33,10.63,0.0,1001.76,30.74,60.99,6825.83,7.7,1.22,1001.93,30.98,65.33,9233.33,14.52,-0.7554931930962031,-0.9243567021423392,-0.5552036302855645,0.2182233652356221,-0.6658622995908663,-0.6562061182186762,-0.6123508822676631,-0.9333856844347492,-0.5250125324069935,0.1963535872549976,-0.6290625636889825,-0.5732175032453937,-0.592870190197893,-0.9235480629819812,-0.5880441243425816,0.2526835352785205,-0.6782919827661865,-0.6872735663121654
2024-04-22 15:30:00,20240422153005,5.0,2024.0,4.0,22.0,15.0,30.0,0.65,1001.86,29.86,71.73,8923.58,13.49,0.0,1001.8,28.96,65.51,8508.33,12.99,1.74,1002.02,30.62,77.26,9345.83,15.14,-0.4508437594474285,-0.9243567021423392,-0.6691282459762287,0.5375237087114835,-0.6360097684810558,-0.6506392062464997,-0.6123508822676631,-0.921056674904728,-0.7300226896297943,0.3603605735879172,-0.5733971674757954,-0.5611182689039977,-0.196568498313255,-0.8957472099862235,-0.6270516392183595,0.6931253171148838,-0.6754006801126671,-0.6862874069909433
2024-04-22 15:40:00,20240422154005,5.0,2024.0,4.0,22.0,15.0,40.0,0.43,1001.94,28.64,82.94,11675.83,23.84,0.0,1001.86,28.53,78.86,9571.67,15.58,1.65,1002.01,28.79,85.56,15768.33,41.11,-0.699076631309393,-0.8996699707246041,-0.8053910216062388,0.948000411734924,-0.5555577452282031,-0.6304932136199174,-0.6123508822676631,-0.902563160609661,-0.7795476152510328,0.8447617389738628,-0.5382166370690612,-0.5551944471754127,-0.265159175754827,-0.8988361936524148,-0.8253398398368978,0.9995517034721186,-0.5103394241817479,-0.6449800560681355
2024-04-22 15:50:00,20240422155005,5.0,2024.0,4.0,22.0,15.0,50.0,0.05,1001.72,29.14,85.6,18635.42,57.75,0.0,1001.67,28.81,85.09,16373.33,45.31,0.35,1001.81,29.46,86.11,21216.67,68.31,-1.1278425008891495,-0.9675584821233498,-0.749545621757874,1.045401663299808,-0.3521194323894996,-0.5644883237679935,-0.6123508822676631,-0.961125955877332,-0.7472988264744127,1.0708156161539708,-0.3131841860691289,-0.4871962927387969,-1.2559134054664218,-0.9606158669763132,-0.7527425204847553,1.0198570664235016,-0.3703145361881842,-0.6017162922983869
2024-04-22 16:00:00,20240422160005,5.0,2024.0,4.0,22.0,16.0,0.0,0.0,1001.79,29.17,86.07,13898.58,32.53,0.0,1001.72,28.76,84.97,11135.0,20.55,0.0,1001.87,29.43,87.15,15387.5,42.7,-1.18425906267596,-0.945957592132862,-0.7461948977669719,1.062611658877062,-0.4905837295373035,-0.6135783657044582,-0.6123508822676631,-0.9457146939647704,-0.7530575387559517,1.0664614483752206,-0.4864939720693811,-0.5438271135881277,-1.5226549288503128,-0.9420819649791295,-0.7559931467244037,1.0582526618224808,-0.5201269334221018,-0.6424510345830656
2024-04-22 16:10:00,20240422161005,5.0,2024.0,4.0,22.0,16.0,10.0,0.0,1001.8,28.0,87.82,9004.92,13.81,0.0,1001.72,27.67,86.77,7290.83,9.22,0.0,1001.87,28.48,88.71,10407.5,18.13,-1.18425906267596,-0.9428717507056495,-0.8768731334121458,1.1266914296434332,-0.6336320892835312,-0.6500163349768856,-0.6123508822676631,-0.9457146939647704,-0.8785974664935097,1.1317739650564715,-0.6136780708276857,-0.5697409746633668,-1.5226549288503128,-0.9420819649791295,-0.8589296443132621,1.1158460549209486,-0.6481152642178942,-0.6815315741353716
2024-04-22 16:20:00,20240422162005,5.0,2024.0,4.0,22.0,16.0,20.0,0.0,1002.03,27.77,89.63,5463.75,5.15,0.0,1001.93,27.57,88.93,4406.67,3.44,0.0,1002.11,27.92,90.16,6583.33,7.47,-1.18425906267596,-0.8718973978796914,-0.9025620173423936,1.1929682211217942,-0.7371453207059327,-0.6668727887108185,-0.6123508822676631,-0.8809873939321239,-0.8901148910565886,1.2101489850739733,-0.7091003050875524,-0.582960932034495,-1.5226549288503128,-0.8679463569904657,-0.9196080007866944,1.1693783754291402,-0.7463982230490881,-0.6984871521421921
2024-04-22 16:30:00,20240422163005,5.0,2024.0,4.0,22.0,16.0,30.0,1.14,1002.04,27.49,89.06,4428.0,3.46,0.0,1001.95,26.89,87.91,3816.67,2.64,3.48,1002.09,27.91,89.96,5446.67,5.17,0.1020385460633104,-0.8688115564524789,-0.933835441257478,1.172096524357891,-0.7674217066026144,-0.6701623276034682,-0.6123508822676631,-0.8748228891670782,-0.968433378085524,1.1731385589545973,-0.7286204143094129,-0.5847906839197723,1.1295179322238027,-0.8741243243228485,-0.9206915428665774,1.1619946070831826,-0.7756109170415271,-0.7021454851080164
2024-04-22 16:40:00,20240422164005,5.0,2024.0,4.0,22.0,16.0,40.0,2.34,1002.07,26.41,88.15,7221.58,9.35,0.96,1001.94,26.03,87.08,6115.0,6.36,3.4,1002.14,26.81,89.13,7778.33,10.89,1.456036028946753,-0.8595540321708062,-1.054461504929946,1.138775043559378,-0.6857615510503556,-0.6586976032971328,1.146594830933312,-0.8779051415495835,-1.0674832293280008,1.1430222318182428,-0.6525803251096184,-0.576282337653233,1.0685484411646275,-0.8586794059918915,-1.0398811716536769,1.131351968447459,-0.7156861637517042,-0.6930473700799664
2024-04-22 16:50:00,20240422165005,5.0,2024.0,4.0,22.0,16.0,50.0,2.14,1002.1,26.12,89.33,7178.33,10.03,1.31,1002.0,26.02,88.62,6267.5,7.97,4.01,1002.2,26.22,90.28,7944.17,12.14,1.230369781799513,-0.8502965078891687,-1.0868518368419977,1.1819831175618452,-0.6870258075698165,-0.6573740018492028,1.787877122204501,-0.8594116272545517,-1.0686349717843089,1.1989007183122022,-0.6475348731497307,-0.5725999619841126,1.5334408104908377,-0.8401455039947079,-1.1038101543667576,1.1738086364367148,-0.7114239981333962,-0.6910591456420184
2024-04-22 17:00:00,20240422170005,5.0,2024.0,4.0,22.0,17.0,0.0,3.04,1002.17,26.23,87.81,8181.17,12.82,2.0,1002.1,26.13,86.42,7342.5,10.76,4.44,1002.22,26.29,88.94,9091.67,14.8,2.245867893962094,-0.828695617898681,-1.074565848875357,1.1263252595247686,-0.6577114258825092,-0.6519433429672544,3.0521193535677016,-0.8285891034294636,-1.0559658047649223,1.1190743090351174,-0.611968572448883,-0.5662187022842081,1.861151824933904,-0.8339675366623251,-1.0962253598075784,1.1243373885187995,-0.6819327110674982,-0.686828204038065
2024-04-23 06:20:00,20240423062005,5.0,2024.0,4.0,23.0,6.0,20.0,0.06,1003.09,24.35,86.1,6556.33,8.02,0.0,1003.0,23.78,83.37,4658.33,3.48,0.44,1003.15,24.95,88.12,8344.17,13.37,-1.1165591885317878,-0.5447982065948481,-1.284544552305209,1.063710169233057,-0.705207716358362,-0.6612864120114667,-0.6123508822676631,-0.5511863890037406,-1.326625281997272,1.0084058779918863,-0.7007741513811566,-0.5828694444402311,-1.18732272802485,-0.5466920557062787,-1.2414199985118632,1.0940639383003743,-0.7011438109208827,-0.6891027327950776
2024-04-23 06:30:00,20240423063005,5.0,2024.0,4.0,23.0,6.0,30.0,0.53,1003.26,26.15,78.77,9253.58,17.02,0.0,1003.14,25.09,71.81,8523.33,14.3,1.31,1003.33,27.69,83.94,10448.33,19.96,-0.5862435077357727,-0.4923389023322001,-1.0835011128510958,0.7953074722516279,-0.6263634181591587,-0.6437681575535688,-0.6123508822676631,-0.5080348556486313,-1.1757470202209408,0.588954381972296,-0.5729008935125278,-0.5581220501918562,-0.5242795127563209,-0.4910903497147631,-0.9445294686239972,0.939743179869863,-0.6470659141081769,-0.6786208135582157
2024-04-23 06:40:00,20240423064005,5.0,2024.0,4.0,23.0,6.0,40.0,0.9,1003.38,27.38,71.55,11781.25,26.51,0.0,1003.32,27.18,68.55,10738.33,20.69,2.79,1003.53,27.99,73.14,13023.33,33.33,-0.1687609505133779,-0.4553088052056148,-0.9461214292241183,0.5309326465755136,-0.5524761747708261,-0.6252961314640744,-0.6123508822676631,-0.4525543127634657,-0.9350328468525956,0.4706661573162521,-0.4996177716033395,-0.5435069070082043,0.6036560718384179,-0.4293106763908999,-0.9120232062275158,0.5410196891881598,-0.5808872089276216,-0.6573547649699238
2024-04-23 06:50:00,20240423065005,5.0,2024.0,4.0,23.0,6.0,50.0,0.82,1003.62,27.0,73.37,12656.33,32.14,0.17,1003.55,26.8,71.08,10991.67,22.95,1.57,1003.71,27.66,74.89,16022.5,55.94,-0.2590274493722742,-0.381248610952444,-0.9885639331088756,0.59757560817254,-0.5268963922263239,-0.6143374900643005,-0.300870912221657,-0.3816625079658086,-0.9787990601922948,0.5624665279848996,-0.4912360352130578,-0.538337857932296,-0.326128666814002,-0.3737089703993844,-0.9477800948636456,0.6056276622152876,-0.5038071362222367,-0.6213917613363203
2024-04-23 07:00:00,20240423070005,5.0,2024.0,4.0,23.0,7.0,0.0,0.64,1003.86,29.2,66.56,16172.67,56.66,0.0,1003.72,28.19,63.04,14922.5,46.92,1.65,1003.98,30.2,70.12,17323.33,68.31,-0.4621270718047905,-0.3071884166992733,-0.7428441737760703,0.3482137573616896,-0.4241089755872335,-0.5666099790301168,-0.6123508822676631,-0.3292642174631483,-0.8187068587655004,0.2707372868086447,-0.3611847963443017,-0.4835139170696764,-0.265159175754827,-0.2903064114121462,-0.6725604065734341,0.4295247871642021,-0.4703751963931019,-0.6017162922983869
2024-04-23 07:10:00,20240423071005,5.0,2024.0,4.0,23.0,7.0,10.0,1.37,1004.09,28.79,67.88,16409.67,56.2,0.0,1003.99,28.42,64.7,15315.0,46.59,2.26,1004.17,29.6,69.12,17336.67,66.52,0.3615547302826372,-0.2362140638733151,-0.7886374016517295,0.3965482130254665,-0.4171811421742347,-0.5675053564801871,-0.6123508822676631,-0.2460434031354349,-0.7922167822704194,0.3309699410813541,-0.3481989609721317,-0.4842686897223532,0.1997331935713827,-0.2316157217544744,-0.7375729313663971,0.3926059454344148,-0.4700323521495647,-0.6045634296935284
2024-04-23 07:20:00,20240423072005,5.0,2024.0,4.0,23.0,7.0,20.0,0.48,1004.02,32.06,58.87,18110.58,84.56,0.0,1003.97,29.61,53.41,17091.67,62.46,1.13,1004.08,33.64,67.42,18988.33,100.96,-0.6426600695225829,-0.2578149538638378,-0.4234084866434231,0.0666289361083211,-0.3674612217923617,-0.5123033902106335,-0.6123508822676631,-0.2522079079004455,-0.6551594299697828,-0.0786846774360488,-0.2894179568175505,-0.4479709866981658,-0.661460867639465,-0.2594165747501971,-0.2998219310937773,0.3298439144937762,-0.4275839171210147,-0.549783869979185
2024-04-23 07:30:00,20240423073005,5.0,2024.0,4.0,23.0,7.0,30.0,0.52,1004.17,33.24,54.01,22010.08,113.99,0.0,1004.09,32.33,49.9,18125.0,66.36,1.48,1004.26,34.62,57.32,23587.5,163.51,-0.5975268200931347,-0.2115273324556149,-0.2916133430012821,-0.1113297415628583,-0.2534735154886104,-0.4550186981333077,-0.6123508822676631,-0.2152208793103468,-0.3418854818540419,-0.2060440849644884,-0.2552303051866603,-0.4390509462574392,-0.394719344255574,-0.2038148687587166,-0.1936348072652709,-0.043036386977076,-0.3093830955655759,-0.4502931191042668
2024-04-23 07:40:00,20240423074005,5.0,2024.0,4.0,23.0,7.0,40.0,0.5,1004.28,34.34,50.09,22585.5,121.87,0.0,1004.2,33.85,48.51,20085.83,79.12,1.13,1004.36,34.74,51.17,24159.17,182.45,-0.6200934448078589,-0.177583076756242,-0.1687534633348793,-0.2548684280795296,-0.2366532036636831,-0.4396804931190594,-0.6123508822676631,-0.1813161031027534,-0.166820628495245,-0.2564798617350101,-0.1903563801603876,-0.409866403687267,-0.661460867639465,-0.1729250320967675,-0.1806323023066777,-0.2700872636152681,-0.2946909090061321,-0.4201675424204787
2024-04-23 07:50:00,20240423075005,5.0,2024.0,4.0,23.0,7.0,50.0,0.76,1004.35,33.09,52.44,15496.67,57.67,0.0,1004.29,31.78,50.37,13147.5,30.89,1.65,1004.39,34.21,56.36,18975.83,116.12,-0.3267273235164463,-0.1559821867657193,-0.3083669629557914,-0.1688184501932599,-0.4438693780648167,-0.564644041585397,-0.6123508822676631,-0.1535758316602056,-0.4052313169509745,-0.188990261164384,-0.4199105486643059,-0.5201775704709194,-0.265159175754827,-0.1636580810981933,-0.2380600325404621,-0.0784784750376719,-0.4279051729714057,-0.5256706839957516
2024-04-23 08:00:00,20240423080005,5.0,2024.0,4.0,23.0,8.0,0.0,0.62,1004.32,30.3,59.57,15390.5,41.38,0.0,1004.24,29.58,56.19,12690.0,28.56,1.22,1004.41,31.44,62.3,19073.33,61.12,-0.4846936965195146,-0.1652397110473568,-0.6199842941096675,0.0922608444148696,-0.4469728720456525,-0.5963520821541921,-0.6123508822676631,-0.1689870935727321,-0.6586146573387066,0.0221868761049945,-0.435046904543969,-0.5255067228367893,-0.592870190197893,-0.1574801137658104,-0.5382011886679763,0.1408194448372648,-0.4253993773383556,-0.6131525592654637
2024-04-23 08:10:00,20240423081005,5.0,2024.0,4.0,23.0,8.0,10.0,1.41,1004.42,29.16,63.22,17204.67,50.79,0.61,1004.31,28.83,62.45,16017.5,44.09,2.18,1004.51,29.49,64.26,19230.83,63.34,0.406687979712085,-0.1343812967752316,-0.7473118057639394,0.2259129377275867,-0.3939422073078461,-0.5780357738821011,0.5053125396621231,-0.147411326895195,-0.744995341561797,0.2493292952297902,-0.3249567970257639,-0.4899866643638447,0.138763702512208,-0.1265902771038613,-0.7494918942451074,0.2131803746276483,-0.4213515536234284,-0.6096214726636681
2024-04-23 08:20:00,20240423082005,5.0,2024.0,4.0,23.0,8.0,20.0,1.34,1004.47,28.71,64.42,19088.92,63.07,0.61,1004.4,28.54,63.75,16540.83,46.85,2.0,1004.53,29.0,65.08,24540.0,99.7,0.327704793210551,-0.1189520896391339,-0.7975726656274676,0.2698533519673842,-0.3388630085380441,-0.5541330889106584,0.5053125396621231,-0.1196710554526122,-0.7783958727947252,0.2964994461662493,-0.3076424601459735,-0.4836740203596382,0.0015823476290639,-0.1204123097714785,-0.8025854561593606,0.2434538248460737,-0.2849033997657783,-0.5517880002126366
2024-04-23 08:30:00,20240423083005,5.0,2024.0,4.0,23.0,8.0,30.0,0.1,1004.45,30.76,59.35,28110.92,145.23,0.0,1004.37,29.22,56.89,26274.17,117.56,0.44,1004.5,31.74,63.08,31125.83,186.33,-1.0714259391023395,-0.125123772493559,-0.5686065262491717,0.0842051018042402,-0.0751376370102985,-0.3942108904372269,-0.6123508822676631,-0.1289178126001281,-0.7000773857657899,0.0475861881477034,0.0143844210294572,-0.3219468255996952,-1.18732272802485,-0.1296792607700527,-0.5056949262714948,0.169616141386499,-0.1156444863913096,-0.413996093765088
2024-04-23 08:40:00,20240423084005,5.0,2024.0,4.0,23.0,8.0,40.0,0.28,1004.43,32.51,53.68,30149.08,166.91,0.0,1004.38,31.84,49.94,26775.0,126.63,0.87,1004.48,33.32,56.63,34514.16,226.24,-0.8683263166698233,-0.1312954553480191,-0.3731476267798952,-0.1234133554788025,-0.0155594389130927,-0.3520113619208686,-0.6123508822676631,-0.1258355602176228,-0.3983208622131274,-0.2045926957049051,0.0309543469643461,-0.3012020136003643,-0.8596117135817838,-0.1358572281024355,-0.3344952776500245,-0.0685103877706292,-0.0285628195468702,-0.3505160639102841
