DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-18 13:20:00,20240418132004,4.0,2024.0,4.0,18.0,13.0,20.0,3.6,1004.58,22.56,91.28,6686.67,6.5,3.14,1004.46,22.52,90.86,5224.17,4.1,4.53,1004.66,22.61,91.64,8169.17,9.72,3.1188170675507254,-0.0817061973060051,-1.4471971342146333,1.1147312158411695,-0.7366951697909174,-0.7354946286619352,4.692355499645273,-0.1007885598481653,-1.4340124237770968,1.1400573779349574,-0.7152460512366403,-0.6456785602690033,2.569947856194849,-0.0761256403936082,-1.4588822985516066,1.0863264575097122,-0.7441162858851241,-0.7677993655299167
2024-04-18 13:30:00,20240418133004,4.0,2024.0,4.0,18.0,13.0,30.0,3.09,1004.6,22.56,91.31,8738.0,11.59,1.57,1004.53,22.53,90.29,7888.33,10.36,5.14,1004.66,22.61,91.83,10165.83,15.12,2.58961094461976,-0.0748878727004139,-1.4471971342146333,1.115784683211369,-0.676925279312705,-0.7252364584278518,2.106761523621882,-0.0769724068936748,-1.432906838832768,1.1202126781469968,-0.6297642995294979,-0.6314269004066609,3.007130000834932,-0.0761256403936082,-1.4588822985516066,1.093050655737362,-0.6914257675447341,-0.7586532775674631
2024-04-18 13:40:00,20240418134004,4.0,2024.0,4.0,18.0,13.0,40.0,2.13,1004.61,22.64,91.84,10083.17,15.73,0.87,1004.54,22.54,91.12,8325.83,9.63,3.92,1004.71,22.72,92.51,12485.83,23.72,1.5934582426320618,-0.0714787103976183,-1.4385705099674306,1.1343959400848858,-0.6377308719893697,-0.7168928779231157,0.953948922847122,-0.0735700993287476,-1.43180125388844,1.1491093462592907,-0.6157267543475738,-0.6330888351829405,2.132765711554766,-0.0590489839196965,-1.4473091804642562,1.1171162072889516,-0.6302025234522474,-0.7440872856272593
2024-04-18 13:50:00,20240418135004,4.0,2024.0,4.0,18.0,13.0,50.0,0.92,1004.63,22.8,92.61,6939.58,7.6,0.35,1004.49,22.75,92.24,5586.67,5.53,1.83,1004.72,22.85,92.95,10179.17,12.51,0.3378907745017333,-0.0646603857920271,-1.4213172614730265,1.161434935919995,-0.7293260955801154,-0.7332777352911116,0.0975738479858713,-0.0905816371533837,-1.4085839700575435,1.1881024405794944,-0.7036149423716175,-0.6424229894058805,0.6348793471321844,-0.0556336526249219,-1.4336318590882962,1.132688034763509,-0.6910737338912024,-0.7630738867493158
2024-04-18 14:00:00,20240418140004,4.0,2024.0,4.0,18.0,14.0,0.0,1.65,1004.65,22.8,92.43,8021.67,10.1,0.0,1004.55,22.75,91.97,4921.67,4.64,3.57,1004.75,22.88,92.93,11251.67,17.71,1.0953818916382123,-0.057842061186436,-1.4213172614730265,1.1551141316988007,-0.6977970871867466,-0.7282393412665126,-0.4788324524015088,-0.0701677917638204,-1.4085839700575435,1.1787023196273023,-0.7249520110481421,-0.6444491838591527,1.8819234974170127,-0.0453876587405981,-1.4304755541553826,1.131980224423757,-0.6627711781631024,-0.7542665427854716
2024-04-18 14:10:00,20240418141004,4.0,2024.0,4.0,18.0,14.0,10.0,1.54,1004.79,22.63,92.85,6904.92,7.23,0.26,1004.74,22.56,92.2,5271.67,4.5,3.14,1004.86,22.79,93.25,9546.67,11.1,0.9812393945354552,-0.010113788947259,-1.4396488379983312,1.1698626748815872,-0.7303359888707973,-0.7340234176067523,-0.0506449149708835,-0.0055239480301259,-1.4295900839997833,1.1867098300680587,-0.7137219749026028,-0.6447679110765214,1.5737459200477737,-0.0078190144980388,-1.439944468954124,1.1433051898597983,-0.7077649847052101,-0.7654620319395119
2024-04-18 14:20:00,20240418142004,4.0,2024.0,4.0,18.0,14.0,20.0,1.61,1004.86,22.66,92.87,8039.59,10.35,0.17,1004.83,22.63,92.4,6205.0,6.03,2.61,1004.92,22.7,93.12,10316.67,15.12,1.0538755290553916,0.0137503471723488,-1.43641385390563,1.1705649864617202,-0.6972749496284945,-0.7277355018640528,-0.1988636779276384,0.0250968200542576,-1.4218509893894844,1.1936728826252383,-0.6837753188005566,-0.641284677915278,1.1938991386391764,0.0126729732706086,-1.449413383752865,1.1387044226514065,-0.6874452011055485,-0.7586532775674631
2024-04-18 14:30:00,20240418143004,4.0,2024.0,4.0,18.0,14.0,30.0,0.84,1004.86,22.88,92.82,9740.75,15.22,0.0,1004.83,22.68,92.14,8675.83,11.07,1.65,1004.89,23.1,93.12,11258.33,19.98,0.2548780493360917,0.0137503471723488,-1.412690637225824,1.1688092075113885,-0.6477080116487857,-0.717920710304134,-0.4788324524015088,0.0250968200542576,-1.4163230646678424,1.184620914300905,-0.6044967182020347,-0.6298104980900056,0.50587477986134,0.0024269793862848,-1.4073293179806812,1.1387044226514065,-0.6625954252296299,-0.750421798401255
2024-04-18 14:40:00,20240418144004,4.0,2024.0,4.0,18.0,14.0,40.0,1.52,1004.86,23.03,92.49,8866.42,13.68,0.7,1004.82,22.95,92.05,7490.83,10.42,2.7,1004.9,23.14,93.03,10580.83,17.83,0.9604862132440448,0.0137503471723488,-1.3965157167623197,1.1572210664391984,-0.6731834877261673,-0.7210243610232869,0.6739801483732514,0.0216945124893304,-1.3864722711709756,1.181487540650174,-0.6425184120090746,-0.6312903030277887,1.2584014222745987,0.0058423106810594,-1.4031209114034628,1.1355192761225197,-0.6804741958643971,-0.754063296386306
2024-04-18 14:50:00,20240418145004,4.0,2024.0,4.0,18.0,14.0,50.0,1.36,1004.86,22.98,92.06,9302.92,15.58,0.87,1004.84,22.92,91.66,7660.0,10.38,2.09,1004.91,23.02,92.29,11924.17,23.63,0.7944607629127619,0.0137503471723488,-1.4019073569168212,1.1421213674663455,-0.6604651258859272,-0.7171951815645917,0.953948922847122,0.0284991276191848,-1.3897890260039605,1.1679095881636743,-0.6370904542526722,-0.6313813679470369,0.821219277634515,0.009257641975834,-1.4157461311351185,1.109330293551673,-0.6450243541750863,-0.7442397204266337
2024-04-18 15:00:00,20240418150004,4.0,2024.0,4.0,18.0,15.0,0.0,1.22,1004.91,22.81,92.98,5054.58,4.54,0.52,1004.88,22.71,92.43,3595.0,2.28,1.74,1004.95,22.92,93.37,6612.5,7.23,0.649188493872889,0.0307961586863267,-1.4202389334421262,1.1744277001524503,-0.784249605474394,-0.7394447295772207,0.3775426224597417,0.0421083578788937,-1.413006309834857,1.1947173405088152,-0.7675193026287207,-0.6498220140947962,0.5703770634967622,0.0229189671549712,-1.426267147578164,1.1475520518983142,-0.7851957632047151,-0.7720167283126036
2024-04-18 15:10:00,20240418151004,4.0,2024.0,4.0,18.0,15.0,10.0,1.12,1004.84,22.93,92.69,10810.42,19.53,0.26,1004.73,22.78,92.2,7754.17,9.74,2.53,1004.92,23.04,93.17,13099.17,25.85,0.5454225874158373,0.0069320225667576,-1.4072989970713226,1.1642441822405256,-0.6165408865407681,-0.7092345190057254,-0.0506449149708835,-0.0089262555950531,-1.4052672152245582,1.1867098300680587,-0.634068932813171,-0.6328384066550079,1.13656377540769,0.0126729732706086,-1.413641927846509,1.140473948500788,-0.6140168921885898,-0.7404796620420694
2024-04-18 15:20:00,20240418152004,4.0,2024.0,4.0,18.0,15.0,20.0,1.2,1004.84,22.95,92.51,7762.08,12.74,0.26,1004.72,22.81,91.81,4090.0,3.55,2.61,1004.92,23.06,93.04,13280.0,29.4,0.6284353125814787,0.0069320225667576,-1.405142341009522,1.1579233780193317,-0.7053607974962723,-0.7229187971765362,-0.0506449149708835,-0.0123285631599803,-1.4019504603915731,1.1731318775815591,-0.7516368229371723,-0.6469307029086659,1.1938991386391764,0.0126729732706086,-1.4115377245579,1.135873181292396,-0.6092449097621914,-0.7344669560667527
2024-04-18 15:30:00,20240418153004,4.0,2024.0,4.0,18.0,15.0,30.0,0.27,1004.85,22.8,93.12,4296.67,3.15,0.0,1004.8,22.77,92.74,3328.33,1.81,1.83,1004.88,22.85,93.44,6308.33,6.01,-0.3365876174691042,0.0103411848695532,-1.4213172614730265,1.1793438812133792,-0.8063329356515678,-0.7422460766548978,-0.4788324524015088,0.0148898973594373,-1.4063728001688869,1.2055100719724423,-0.7760756275970947,-0.6508920268959624,0.6348793471321844,-0.0009883519084897,-1.4336318590882962,1.150029388087448,-0.7932226055131684,-0.7740830667041209
2024-04-18 15:40:00,20240418154004,4.0,2024.0,4.0,18.0,15.0,40.0,0.59,1004.96,22.65,93.62,4184.0,2.94,0.0,1004.89,22.57,93.1,3110.83,1.62,1.48,1005.04,22.75,93.88,5687.5,4.64,-0.0045367168065381,0.0478419702003434,-1.4374921819365307,1.196901670716697,-0.8096158172747977,-0.7426693017529642,-0.4788324524015088,0.0455106654438209,-1.4284844990554546,1.2180435665753653,-0.7830542929161084,-0.6513245852623913,0.3840371329944315,0.0536569488079425,-1.4441528755313422,1.1656012155620057,-0.8096058928536591,-0.7764034630945952
2024-04-18 15:50:00,20240418155004,4.0,2024.0,4.0,18.0,15.0,50.0,0.31,1004.98,22.74,93.73,5881.08,6.21,0.0,1004.93,22.66,93.49,4262.5,3.04,1.13,1005.02,22.77,93.87,7028.33,8.46,-0.2950812548862835,0.0546602948059346,-1.4277872296584282,1.200764384407427,-0.7601677588284411,-0.7360790823687887,-0.4788324524015088,0.0591198957035298,-1.418534234556499,1.231621519061865,-0.7461020194082995,-0.6480917806290805,0.1331949188566785,0.0468262862183933,-1.442048672242733,1.1652473103921297,-0.7742222883810174,-0.7699334527211559
2024-04-18 16:00:00,20240418160004,4.0,2024.0,4.0,18.0,16.0,0.0,0.95,1004.96,22.68,93.8,5468.25,5.63,0.0,1004.94,22.6,93.63,3550.83,2.52,1.83,1005.0,22.79,93.92,7310.0,9.02,0.3690205464388488,0.0478419702003434,-1.4342571978438297,1.2032224749378913,-0.772196444552396,-0.7372479897824956,-0.4788324524015088,0.0625222032684957,-1.4251677442224693,1.2364956558518905,-0.7689365331902877,-0.649275624579307,0.6348793471321844,0.0399956236288441,-1.439944468954124,1.1670168362415112,-0.7667892059829438,-0.7689849695250496
2024-04-18 16:10:00,20240418161004,4.0,2024.0,4.0,18.0,16.0,10.0,0.76,1005.16,22.59,93.8,4037.42,3.21,0.0,1004.96,22.52,93.61,3091.67,1.94,2.0,1005.25,22.68,93.93,4990.83,4.62,0.1718653241704502,0.1160252162562939,-1.4439621501219322,1.2032224749378913,-0.813886739333314,-0.7421251551983075,-0.4788324524015088,0.0693268183983501,-1.4340124237770968,1.2357993505961726,-0.7836690571805329,-0.6505960659084058,0.756716993999093,0.1253789059982864,-1.4515175870414745,1.167370741411388,-0.8279905469320697,-0.7764373374944561
2024-04-18 16:20:00,20240418162004,4.0,2024.0,4.0,18.0,16.0,20.0,0.72,1005.21,22.5,93.85,5036.83,4.59,0.0,1005.11,22.43,93.71,4199.17,2.78,1.57,1005.3,22.55,93.99,5565.0,6.56,0.1303589615876293,0.1330710277703106,-1.4536671024000347,1.2049782538882228,-0.7847667897187566,-0.7393439616967289,-0.4788324524015088,0.120361431872297,-1.4439626882760523,1.239280876874762,-0.7481340142342909,-0.6486837026041937,0.4485394166298537,0.1424555624721594,-1.465194908417434,1.1694941724306451,-0.8128385856990599,-0.773151520707945
2024-04-18 16:30:00,20240418163004,4.0,2024.0,4.0,18.0,16.0,30.0,0.48,1005.3,22.45,93.91,4358.5,3.48,0.0,1005.25,22.39,93.75,2368.33,1.12,1.31,1005.38,22.51,94.03,6088.33,5.57,-0.1186792139092952,0.1637534884954708,-1.4590587425545365,1.2070851886286211,-0.8045313862527544,-0.7415810086436507,-0.4788324524015088,0.1679937377813167,-1.448385028053366,1.2406734873861982,-0.8068780124534309,-0.6524628967529937,0.262199486127523,0.1697782128303949,-1.4694033149946524,1.1709097931101506,-0.7990282579702145,-0.7748283035010616
2024-04-18 16:40:00,20240418164004,4.0,2024.0,4.0,18.0,16.0,40.0,0.83,1005.29,22.28,94.09,2971.83,1.6,0.0,1005.25,22.23,93.81,2322.5,1.03,2.09,1005.32,22.33,94.25,3860.0,2.52,0.2445014586903865,0.1603443261926752,-1.4773903190798408,1.2134059928498158,-0.8449349849079796,-0.7453698809501491,-0.4788324524015088,0.1679937377813167,-1.4660743871626205,1.242762403153352,-0.8083485054721454,-0.6526677928213023,0.821219277634515,0.1492862250617474,-1.4883411445921353,1.1786957068474295,-0.8578323922411676,-0.7799941494798547
2024-04-18 16:50:00,20240418165004,4.0,2024.0,4.0,18.0,16.0,50.0,1.48,1005.43,22.18,94.29,1859.75,0.66,0.96,1005.36,22.1,94.15,1470.83,0.39,2.53,1005.51,22.28,94.43,2541.67,1.13,0.918979850661224,0.2080725984318522,-1.4881735993888436,1.220429108651143,-0.877337816145767,-0.7472643171033984,1.1021676858038765,0.2054191209955548,-1.4804469914388894,1.2545995925005569,-0.8356750337123494,-0.6541248315292734,1.13656377540769,0.2141775196625034,-1.493601652813658,1.1850659999052031,-0.8926222368034297,-0.7823484202701899
2024-04-18 17:00:00,20240418170004,4.0,2024.0,4.0,18.0,17.0,0.0,0.61,1005.56,22.07,94.38,1374.0,0.37,0.0,1005.53,22.05,94.16,989.17,0.16,2.09,1005.65,22.1,94.5,1709.17,0.64,0.0162164644848722,0.2523917083682336,-1.5000352077287469,1.2235895107617396,-0.891491182156985,-0.7478487708102519,-0.4788324524015088,0.2632583495993561,-1.4859749161605311,1.2549477451284157,-0.851129488597665,-0.6546484548149504,0.821219277634515,0.2619921577893864,-1.512539482411141,1.1875433360943373,-0.9145913534874792,-0.783178343066783
2024-04-18 17:10:00,20240418171004,4.0,2024.0,4.0,18.0,17.0,10.0,0.33,1005.89,22.1,94.63,813.33,0.13,0.0,1005.76,22.05,94.54,727.5,0.13,1.39,1006.0,22.13,94.71,905.83,0.14,-0.2743280735948731,0.3648940643606042,-1.4968002236360458,1.2323684055133983,-0.9078275027365208,-0.7483324566366134,-0.4788324524015088,0.3415114235927594,-1.4859749161605311,1.2681775449870565,-0.8595253844782457,-0.6547167535043866,0.3195348493590093,0.3815287531066134,-1.5093831774782271,1.1949753446617395,-0.9357909573276768,-0.7840252030633065
2024-04-18 17:20:00,20240418172004,4.0,2024.0,4.0,18.0,17.0,20.0,0.0,1006.1,22.24,94.6,774.33,0.12,0.0,1006.0,22.14,94.27,650.0,0.08,0.0,1006.15,22.31,94.73,874.17,0.16,-0.6167555649031445,0.436486472719389,-1.4817036312034422,1.2313149381431996,-0.908963851217092,-0.7483526102127118,-0.4788324524015088,0.4231668051510899,-1.4760246516615758,1.258777424034864,-0.8620120353390436,-0.6548305846534469,-0.6766670867880662,0.4327587225282711,-1.4904453478807445,1.1956831550014926,-0.9366264434949044,-0.7839913286634455
2024-04-18 17:30:00,20240418173004,4.0,2024.0,4.0,18.0,17.0,30.0,0.14,1005.99,22.22,94.26,969.42,0.18,0.0,1005.92,22.12,94.05,850.83,0.14,0.7,1006.11,22.32,94.49,1245.0,0.26,-0.4714832958632718,0.3989856873885988,-1.4838602872652429,1.2193756412809438,-0.9032794864715884,-0.7482316887561214,-0.4788324524015088,0.3959483446316335,-1.4782358215502325,1.251118066221967,-0.8555682405987332,-0.6546939872745745,-0.1749826585125606,0.4190973973491727,-1.48939324623644,1.1871894309244608,-0.926840488491966,-0.7838219566641408
2024-04-19 06:00:00,20240419060004,4.0,2024.0,4.0,19.0,6.0,0.0,0.99,1006.36,21.64,92.32,3457.16,2.41,0.26,1006.31,21.55,91.69,3090.83,2.12,1.74,1006.4,21.73,92.65,3913.33,2.91,0.4105269090216696,0.5251246925921518,-1.5464033130574588,1.1512514180080704,-0.8307938564957832,-0.7437374412861791,-0.0506449149708835,0.5286383396639109,-1.5412541633769512,1.1689540460472514,-0.7836960092672821,-0.650186273771789,0.5703770634967622,0.5181420048977134,-1.5514672432504109,1.12207087966722,-0.8564250493069208,-0.7793335986825664
2024-04-19 06:10:00,20240419061004,4.0,2024.0,4.0,19.0,6.0,10.0,0.2,1006.52,21.89,91.62,4441.5,3.69,0.0,1006.42,21.76,91.2,4021.67,3.03,0.96,1006.57,22.04,91.88,5018.33,4.62,-0.4092237519890406,0.5796712894369199,-1.5194451122849515,1.126670512703426,-0.8021130035889745,-0.7411577835455845,-0.4788324524015088,0.566063722878149,-1.5180368795460548,1.1518945672821623,-0.7538292468509572,-0.6481145468588926,0.0113572719897701,0.576202636908959,-1.5188520922769686,1.0948201815867435,-0.827264840374939,-0.7764373374944561
2024-04-19 06:20:00,20240419062004,4.0,2024.0,4.0,19.0,6.0,20.0,0.16,1006.6,22.17,90.77,5153.67,4.83,0.0,1006.52,22.07,89.99,5068.33,4.62,1.22,1006.67,22.28,91.41,5468.33,5.44,-0.4507301145718614,0.6069445878593234,-1.4892519274197438,1.0968222705477857,-0.781362406219527,-0.7388602758703674,-0.4788324524015088,0.6000867985274598,-1.483763746271875,1.1097680993112276,-0.7202463050449854,-0.6444947163187768,0.1976972024921008,0.6103559498567049,-1.493601652813658,1.078186638602557,-0.8153896421673446,-0.7750484871001576
2024-04-19 06:30:00,20240419063004,4.0,2024.0,4.0,19.0,6.0,30.0,0.03,1006.72,22.44,90.28,5780.08,5.85,0.0,1006.65,22.31,89.62,5601.67,5.53,0.35,1006.79,22.59,91.05,5992.5,6.1,-0.5856257929660289,0.6478545354929092,-1.4601370705854362,1.0796156368345342,-0.7631106100217154,-0.7368046111083308,-0.4788324524015088,0.6443167968715523,-1.4572297076079932,1.0968864520804462,-0.7031336551082372,-0.6424229894058805,-0.4258248726503134,0.6513399253940387,-1.4609865018402155,1.0654460524870095,-0.8015571474018451,-0.7739306319047465
2024-04-19 06:40:00,20240419064004,4.0,2024.0,4.0,19.0,6.0,40.0,0.03,1006.88,22.61,88.41,5819.08,5.68,0.0,1006.79,22.6,87.35,5647.5,5.39,0.35,1007.0,22.66,90.35,5979.17,6.05,-0.5856257929660289,0.7024011323376773,-1.4418054940601317,1.0139495040921256,-0.7619742615411441,-0.7371472219020037,-0.4788324524015088,0.6919491027805721,-1.4251677442224693,1.0178558055564608,-0.7016631620895227,-0.6427417166232491,-0.4258248726503134,0.7230618825843828,-1.4536217903300837,1.0406726905956678,-0.8019089171620835,-0.7740153179043989
2024-04-19 06:50:00,20240419065004,4.0,2024.0,4.0,19.0,6.0,50.0,0.1,1007.06,22.77,87.41,7363.83,8.89,0.0,1006.99,22.61,86.72,5928.33,5.63,0.7,1007.11,22.96,88.2,9130.0,13.5,-0.5129896584460926,0.7637660537880366,-1.4245522455657271,0.97883392508549,-0.7169646637113368,-0.7306779239744186,-0.4788324524015088,0.7599952540791937,-1.424062159278141,0.9959221900013464,-0.6926525019445176,-0.64219532710776,-0.1749826585125606,0.760630526826942,-1.4220587410009455,0.9645830790722612,-0.7187606265655619,-0.7613971039561992
2024-04-19 07:00:00,20240419070004,4.0,2024.0,4.0,19.0,7.0,0.0,0.72,1007.09,23.29,85.24,11783.5,23.03,0.0,1007.05,23.03,83.87,9596.67,15.05,1.83,1007.12,23.53,86.35,13231.67,28.28,0.1303589615876293,0.7739935406964621,-1.3684791879589129,0.9026331186410907,-0.5881881178362988,-0.7021807673712868,-0.4788324524015088,0.780409099468757,-1.3776275916163483,0.8966986910615418,-0.5749508139612967,-0.6207495386248102,0.6348793471321844,0.7640458581217167,-1.3620889472755835,0.8991106226451434,-0.610520306049687,-0.7363639224589653
2024-04-19 07:10:00,20240419071004,4.0,2024.0,4.0,19.0,7.0,10.0,0.31,1007.1,23.89,83.48,13346.25,29.44,0.0,1007.04,23.61,82.28,12216.67,24.75,0.87,1007.14,24.13,84.44,15327.5,38.3,-0.2950812548862835,0.7774027029992577,-1.3037795061048956,0.8408296995894126,-0.542654051476997,-0.689262325092215,-0.4788324524015088,0.7770067919038298,-1.3135036648453011,0.8413424232319664,-0.4908859719575457,-0.5986662957071232,-0.053145011645652,0.7708765207112658,-1.2989628486173082,0.8315147351987681,-0.5552127579176368,-0.7193928481286349
2024-04-19 07:20:00,20240419072004,4.0,2024.0,4.0,19.0,7.0,20.0,0.09,1007.19,24.64,81.58,16911.33,46.22,0.0,1007.16,24.23,79.24,15410.0,38.42,0.44,1007.23,25.05,83.56,18627.5,54.81,-0.5233662490917979,0.8080851637244567,-1.2229049037873745,0.7741100994768048,-0.4387778145253286,-0.6554446243991066,-0.4788324524015088,0.8178344826829951,-1.2449573982969404,0.735504024362841,-0.3884253681728749,-0.5675448595540529,-0.3613225890148912,0.8016145023642759,-1.2021694973412853,0.8003710802496529,-0.4681279710619445,-0.6914295310434297
2024-04-19 07:30:00,20240419073004,4.0,2024.0,4.0,19.0,7.0,30.0,0.64,1007.25,25.13,77.95,17421.08,50.15,0.0,1007.22,25.08,76.8,17242.5,48.72,1.31,1007.28,25.15,79.61,17840.0,51.43,0.0473462364219878,0.8285401375412302,-1.1700668302732609,0.646640547682718,-0.4239251571414513,-0.6475242689924371,-0.4788324524015088,0.838248328072597,-1.1509826780290269,0.6505547831652538,-0.3296281074965873,-0.5440956428476429,0.262199486127523,0.8186911588381488,-1.1916484808982395,0.6605785381485098,-0.4889095679252347,-0.6971543046199284
2024-04-19 07:40:00,20240419074004,4.0,2024.0,4.0,19.0,7.0,40.0,0.65,1007.22,25.43,76.34,21099.08,72.47,0.0,1007.19,25.12,75.13,17993.33,53.8,1.39,1007.26,25.75,78.17,23657.5,88.0,0.057722827067693,0.8183126506328435,-1.1377169893462524,0.5901044654820347,-0.3167587542814212,-0.6025414871408173,-0.4788324524015088,0.8280414053778153,-1.1465603382517129,0.5924132943128068,-0.3055371130990009,-0.5325303981031222,0.3195348493590093,0.8118604962485997,-1.1285223822399637,0.609616193686321,-0.3353896444303892,-0.6352149644742016
2024-04-19 07:50:00,20240419075004,4.0,2024.0,4.0,19.0,7.0,50.0,0.21,1007.19,26.33,73.48,25638.17,103.76,0.0,1007.14,25.84,71.32,24442.5,93.27,0.87,1007.23,26.66,75.42,26169.17,108.79,-0.3988471613433355,0.8080851637244567,-1.0406674665652274,0.489673909523057,-0.1845026510845931,-0.5394809475289366,-0.4788324524015088,0.8110298675531407,-1.0669582222600682,0.4597671430985414,-0.098610221074066,-0.4426720890349668,-0.053145011645652,0.8016145023642759,-1.0327811326082454,0.5122922719703354,-0.2691083575813479,-0.6000025258187555
2024-04-19 08:00:00,20240419080004,4.0,2024.0,4.0,19.0,8.0,0.0,0.48,1007.25,26.96,71.2,25332.25,104.88,0.0,1007.18,26.66,68.52,24027.5,98.28,1.39,1007.32,27.19,73.16,26390.83,110.89,-0.1186792139092952,0.8285401375412302,-0.9727328006185092,0.4096103893879279,-0.1934162851147563,-0.5372237470059162,-0.4788324524015088,0.8246390978128495,-0.9763002568251394,0.3622844072980315,-0.1119258353609196,-0.4312662078991305,0.3195348493590093,0.832352484017286,-0.9770197454601018,0.4323097035782889,-0.2632588988375803,-0.5964457138333569
2024-04-19 08:10:00,20240419081004,4.0,2024.0,4.0,19.0,8.0,10.0,0.5,1007.34,27.3,69.63,26041.25,113.26,0.0,1007.31,27.14,68.67,24180.83,99.73,1.22,1007.36,27.37,71.16,27348.33,123.62,-0.0979260326178848,0.8592225982664293,-0.9360696475678998,0.3544789303475099,-0.1727580524807809,-0.5203350502354605,-0.4788324524015088,0.868869096156942,-0.9232321794973762,0.3675066967159162,-0.1070061169546466,-0.4279651045763835,0.1976972024921008,0.8460138091963844,-0.9580819158626191,0.3615286696030267,-0.2379911159847544,-0.5748846583218692
