SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240518062007,7,2024,5,18,6,20,22.89,82.31,19885.25,49.2,0.14,-0.49,1263.5,4.4,22.75,22.64,82.79,83.22,18621.75,17219.83,44.8,41.52,23.71,84.24,27703.33,75.62,0.32,0.66,5664.16,11.45,23.39,23.15,84.61,84.61,27703.33,27703.33,64.17,57.34,22.4,79.75,12449.17,34.13,0.07,-1.31,-2826.66,1.79,22.33,22.25,80.05,81.36,12003.33,11864.17,31.62,31.37,21.44,21.74,21.2,88.29,89.17,87.15,9133.38,11154.16,7123.89,20.18,26.71,15.33,0.06,0.1,0.03,-0.22,0.28,-0.8,375.42,1165.97,-375.69,1.23,2.72,0.36,21.38,21.65,21.16,21.33,21.57,21.12,88.5,89.4,87.32,88.71,89.52,87.81,8757.96,11031.53,6886.8,8359.21,10878.89,6738.33,18.96,24.54,14.41,17.92,22.88,14.1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518063007,7,2024,5,18,6,30,25.88,70.31,30934.5,192.04,0.35,-1.59,543.17,10.74,25.53,25.16,71.9,73.34,30391.33,29875.08,181.3,167.92,27.24,78.49,33259.16,232.29,0.53,-0.69,4535.0,76.76,27.07,26.78,79.75,80.05,33259.16,33259.16,232.29,232.29,24.14,63.88,29173.33,120.51,0.17,-2.75,-2981.66,-43.79,23.71,23.39,65.62,66.31,24638.33,24638.33,75.62,64.17,22.35,22.86,21.85,84.58,86.77,82.47,13752.07,16000.14,11605.14,51.47,64.36,35.02,0.11,0.19,0.06,-0.47,0.16,-1.21,431.44,1884.17,-901.39,2.94,15.41,-6.97,22.24,22.75,21.74,22.14,22.62,21.65,85.05,87.21,82.88,85.49,87.38,83.46,13320.62,15915.14,10640.97,12869.15,15796.25,10518.33,48.53,62.28,26.66,45.33,60.68,24.49,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518064007,7,2024,5,18,6,40,25.51,70.14,14564.17,39.9,-0.26,1.02,-1569.17,-14.37,25.76,26.0,69.12,68.37,16133.33,17822.42,54.28,70.27,26.98,74.04,15519.17,44.71,-0.08,2.09,905.0,4.34,27.24,27.24,73.17,72.63,30070.0,31045.83,183.02,198.04,24.65,65.04,13870.83,36.18,-0.49,0.54,-15544.17,-143.81,24.73,24.82,63.88,63.88,13870.83,13870.83,36.18,36.18,23.15,23.87,22.53,81.05,83.79,78.18,15307.2,17599.72,13181.66,56.62,70.07,39.89,0.06,0.16,-0.03,-0.28,0.5,-1.06,140.95,1995.7,-3511.8,0.48,16.02,-30.96,23.08,23.81,22.44,23.02,23.69,22.37,81.33,84.07,78.4,81.62,84.11,78.92,15166.25,19959.58,12255.55,15027.06,20024.58,12170.55,56.14,91.06,31.61,55.68,91.99,29.54,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518065007,7,2024,5,18,6,50,24.56,74.59,16198.17,50.46,0.01,0.04,493.17,3.05,24.55,24.56,74.55,74.39,15705.0,15245.83,47.41,44.61,24.71,75.23,19310.0,69.76,0.07,1.03,1155.83,6.81,24.65,24.73,75.23,75.23,18746.67,17920.0,66.15,61.06,24.48,73.62,14496.67,39.67,-0.08,-0.49,29.16,0.0,24.48,24.48,73.62,73.17,14378.33,14155.0,39.28,38.14,23.73,24.45,23.12,78.52,81.28,75.6,16875.0,19606.8,14585.14,62.94,79.45,44.67,0.06,0.16,-0.05,-0.24,0.66,-1.06,200.95,2150.69,-3504.58,0.95,17.04,-30.9,23.67,24.38,23.04,23.62,24.28,22.97,78.76,81.48,75.82,79.0,81.52,76.25,16674.06,21872.78,13665.0,16482.74,21813.19,13562.5,62.0,99.84,36.42,61.12,99.93,34.17,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518070007,7,2024,5,18,7,00,25.21,72.29,20937.58,78.77,0.09,-0.39,1.67,-0.23,25.13,25.04,72.68,73.08,20935.92,20676.92,78.99,77.66,25.58,73.71,21900.83,84.83,0.12,0.22,566.67,3.37,25.54,25.47,74.49,74.76,21900.83,21900.83,84.83,84.83,24.77,70.62,19326.67,67.49,0.04,-1.0,-2010.0,-11.98,24.71,24.64,70.8,71.28,19310.0,18746.67,69.76,66.15,24.35,25.09,23.7,75.9,78.73,72.88,18936.89,21615.97,16564.86,73.06,89.8,53.59,0.06,0.17,-0.04,-0.27,0.65,-1.11,158.02,2183.89,-3865.7,0.75,17.32,-32.92,24.29,25.02,23.62,24.22,24.93,23.54,76.17,79.03,73.06,76.44,79.11,73.57,18778.88,23924.03,15674.44,18583.15,23911.8,15478.05,72.32,110.3,45.86,71.36,110.64,43.01,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518071007,7,2024,5,18,7,10,25.67,70.05,21539.67,81.49,0.02,-0.14,618.75,4.18,25.65,25.62,70.19,70.34,20920.92,20626.0,77.32,75.26,25.82,70.88,25514.17,109.25,0.1,1.33,1228.34,9.23,25.77,25.67,70.88,70.88,24285.83,23127.5,100.02,91.45,25.59,69.23,19099.17,66.0,-0.08,-0.85,-227.5,-1.49,25.58,25.54,69.34,69.55,19099.17,19099.17,66.0,66.0,24.95,25.67,24.34,73.28,76.1,70.36,20676.56,23867.78,18069.31,81.98,102.74,60.66,0.06,0.18,-0.06,-0.26,0.77,-0.98,225.18,2342.5,-3926.8,1.3,18.66,-33.21,24.9,25.61,24.26,24.84,25.51,24.19,73.54,76.36,70.55,73.79,76.36,70.92,20451.38,25994.3,17216.66,20244.35,25826.11,17062.36,80.68,121.75,53.08,79.54,120.84,50.34,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518072007,7,2024,5,18,7,20,26.44,67.3,29913.92,146.54,0.11,-0.45,487.08,3.98,26.32,26.22,67.76,68.09,29426.83,28788.0,142.56,137.35,26.97,69.55,31918.33,165.11,0.15,0.72,1325.83,11.21,26.84,26.76,69.55,69.55,31918.33,31918.33,165.11,165.11,25.92,64.69,26756.67,119.0,0.08,-1.34,-591.66,-5.73,25.82,25.77,65.31,65.31,25514.17,24285.83,109.25,100.02,25.54,26.22,24.92,70.78,73.65,67.85,22348.0,24570.28,20453.89,98.2,117.66,74.81,0.05,0.15,-0.06,-0.25,0.78,-0.98,95.78,1619.44,-3554.3,1.23,18.62,-34.47,25.49,26.18,24.84,25.43,26.11,24.77,71.03,73.84,68.1,71.27,73.85,68.25,22252.22,26696.8,19468.47,22172.38,26528.61,19132.64,96.98,138.57,66.02,95.51,138.8,61.78,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518073007,7,2024,5,18,7,30,27.4,63.44,30050.08,144.98,0.08,-0.25,149.25,1.12,27.32,27.24,63.69,64.01,29900.83,29820.33,143.85,143.33,27.75,64.77,31877.5,165.44,0.13,0.37,1417.5,16.35,27.65,27.52,64.77,66.03,31802.5,31802.5,165.44,165.44,27.08,62.17,28600.0,131.04,0.01,-1.45,-2459.17,-26.55,26.97,26.84,62.57,62.57,28600.0,28600.0,131.04,131.04,25.8,26.3,25.42,69.64,71.36,67.56,22200.6,24340.0,20358.34,90.36,106.52,76.56,0.01,0.08,-0.09,-0.03,0.96,-0.76,30.13,1099.86,-3467.22,-0.38,8.55,-31.59,25.79,26.28,25.38,25.78,26.23,25.35,69.67,71.35,67.59,69.71,71.51,67.63,22170.47,26454.03,20128.75,22163.25,26285.83,19792.92,90.74,127.43,75.25,91.41,127.66,72.92,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518074007,7,2024,5,18,7,40,28.24,60.13,32868.92,172.58,0.09,-0.38,-93.33,-0.9,28.15,28.05,60.5,60.83,32962.25,32985.16,173.47,173.79,28.68,61.22,35569.16,203.47,0.19,0.53,1617.5,20.45,28.63,28.56,62.17,62.82,35569.16,35569.16,203.47,203.47,27.81,58.38,30944.17,151.33,0.03,-1.45,-2005.83,-23.21,27.75,27.65,59.02,59.02,31250.0,31479.17,154.13,157.32,26.25,26.59,25.94,67.97,69.23,66.45,25251.39,27681.66,23203.89,112.47,132.98,95.76,0.07,0.13,-0.0,-0.26,0.7,-1.1,276.1,1218.61,-1210.83,1.87,11.24,-11.49,26.19,26.51,25.88,26.12,26.45,25.82,68.23,69.52,66.78,68.46,69.88,66.82,24975.29,27370.55,23025.28,24690.37,27039.72,22727.64,110.6,130.84,94.91,108.67,128.56,93.11,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518075007,7,2024,5,18,7,50,28.57,58.54,31069.08,152.45,-0.01,-0.02,41.42,0.3,28.58,28.58,58.55,58.7,31027.67,30985.17,152.15,151.8,28.63,59.2,31675.0,157.69,0.04,0.52,315.84,2.91,28.68,28.68,59.2,59.55,31675.0,31485.0,157.69,156.86,28.51,57.72,30644.17,148.87,-0.06,-1.48,-316.67,-3.33,28.51,28.51,57.72,57.72,30644.17,30644.17,148.87,148.87,26.92,27.24,26.61,65.29,66.55,63.8,27729.88,29742.5,25895.14,129.47,147.63,113.95,0.06,0.12,0.0,-0.27,0.62,-1.26,200.81,1078.61,-1268.47,1.41,10.59,-12.05,26.86,27.18,26.56,26.79,27.11,26.49,65.56,66.84,64.13,65.84,67.26,64.24,27529.07,29525.28,25736.25,27313.6,29300.55,25475.84,128.06,146.09,113.18,126.53,144.53,111.57,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518080007,7,2024,5,18,8,00,28.73,56.88,32947.83,172.34,0.02,-0.24,427.5,4.64,28.71,28.69,57.12,57.32,32520.33,32162.92,167.71,163.73,28.81,58.05,35633.33,200.72,0.06,0.72,1385.83,14.61,28.77,28.76,58.22,58.22,35249.16,34150.83,197.52,185.15,28.67,55.85,31625.83,157.69,-0.05,-0.74,-425.0,-3.42,28.61,28.57,56.13,56.13,31358.33,31358.33,154.36,154.36,27.51,27.78,27.26,62.72,63.94,61.34,29731.58,32031.25,27945.0,145.06,166.95,128.99,0.05,0.11,-0.01,-0.25,0.7,-1.22,271.78,1215.14,-1004.3,2.22,12.46,-10.62,27.46,27.72,27.21,27.4,27.66,27.15,62.97,64.13,61.68,63.22,64.51,61.72,29459.81,31750.0,27744.31,29227.93,31342.22,27577.78,142.84,164.88,127.28,140.88,161.25,126.27,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518081007,7,2024,5,18,8,10,30.12,53.56,52376.16,457.73,0.32,-0.77,2239.5,34.99,29.8,29.51,54.33,54.77,50136.67,47346.82,422.74,376.97,32.04,56.21,63147.57,655.2,0.52,0.92,8576.15,129.25,31.59,31.07,56.21,56.21,63147.57,61449.53,655.2,612.91,28.84,48.13,37237.5,217.51,0.03,-3.6,-5119.29,-104.54,28.81,28.77,50.81,50.81,35633.33,35249.16,200.72,197.52,28.25,28.81,27.8,59.97,61.5,57.82,34871.0,38303.48,30968.06,207.77,257.94,154.24,0.1,0.18,0.01,-0.35,0.63,-1.68,541.9,2439.78,-1819.6,7.36,32.46,-27.8,28.15,28.69,27.74,28.05,28.56,27.68,60.32,61.69,58.59,60.62,62.06,58.59,34329.1,38226.95,30500.0,33681.4,37729.22,30269.44,200.41,257.41,149.73,191.16,248.16,148.19,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518082007,7,2024,5,18,8,20,32.31,46.75,41194.49,288.58,-0.02,0.05,-2599.58,-38.52,32.33,32.3,46.7,47.12,43794.06,46950.66,327.11,376.56,32.66,48.63,54628.59,494.75,0.28,1.28,2156.25,33.59,32.66,32.66,48.18,51.73,58028.28,63147.57,550.66,655.2,31.83,45.37,31581.67,160.68,-0.27,-1.81,-9951.1,-132.13,31.9,31.59,45.37,45.37,31581.67,31795.0,160.68,162.77,29.23,29.76,28.79,56.55,58.01,54.6,36751.09,42088.52,31772.22,231.44,312.88,161.19,0.08,0.2,-0.05,-0.27,0.72,-1.76,27.46,2578.18,-3379.51,0.27,36.19,-48.86,29.15,29.66,28.76,29.06,29.54,28.66,56.82,58.12,55.27,57.12,59.09,55.27,36723.64,42578.61,31511.25,36708.51,42934.1,31520.97,231.17,321.66,158.3,231.03,329.84,158.65,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518083007,7,2024,5,18,8,30,31.78,46.95,44737.32,341.71,0.04,-0.28,549.16,6.09,31.74,31.7,47.24,47.44,44188.16,43142.53,335.62,323.36,32.27,48.25,63952.57,668.64,0.27,0.94,15123.1,250.55,32.27,32.08,48.63,48.63,63952.57,63952.57,668.64,668.64,31.48,45.52,32936.66,173.76,-0.12,-1.32,-20011.79,-346.51,31.48,31.48,45.52,46.06,32032.5,31581.67,165.44,160.68,29.96,30.52,29.52,53.8,55.26,51.83,39198.97,47434.37,32495.0,264.23,396.74,168.31,0.07,0.23,-0.07,-0.27,0.82,-1.73,94.11,4862.44,-6304.95,1.1,75.23,-102.19,29.88,30.43,29.51,29.8,30.3,29.43,54.07,55.44,52.43,54.36,56.19,52.52,39104.86,47936.96,32083.33,38928.88,48292.44,32017.92,263.13,405.53,164.03,261.04,413.7,163.59,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518084007,7,2024,5,18,8,40,32.12,46.52,42947.38,298.16,0.04,-0.01,1134.55,14.36,32.08,32.08,46.53,46.45,41812.84,40129.34,283.79,257.56,32.59,47.02,58872.81,545.54,0.27,0.96,6068.04,97.93,32.32,32.27,47.02,47.02,58872.81,53902.65,545.54,447.61,31.89,45.73,33799.16,182.53,-0.09,-0.53,-10003.2,-175.59,31.89,31.89,45.79,45.52,33799.16,33799.16,182.53,182.53,30.6,31.17,30.2,51.53,52.89,49.72,40878.71,51318.31,32970.83,285.16,453.76,173.51,0.06,0.24,-0.09,-0.21,0.89,-1.58,298.76,5604.2,-7637.84,3.64,88.14,-127.59,30.54,31.05,30.2,30.48,30.92,30.14,51.74,52.91,50.22,51.97,53.56,50.27,40579.95,51820.9,32508.19,40119.57,51348.02,32404.58,281.52,462.54,168.77,275.0,454.4,167.79,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518085007,7,2024,5,18,8,50,32.41,45.07,32644.01,177.44,-0.08,0.1,-2354.21,-27.05,32.5,32.54,44.97,44.98,34998.22,38323.17,204.49,248.99,32.94,46.72,55126.32,475.85,0.21,0.9,6256.71,105.9,32.94,32.94,46.21,46.26,55126.32,58872.81,475.85,545.54,31.75,43.57,25327.5,99.47,-0.22,-1.14,-15869.99,-235.59,31.86,32.04,43.57,43.57,25623.33,26165.83,100.46,105.28,31.24,31.88,30.74,49.29,50.81,47.36,41141.2,55226.86,32084.72,289.33,506.78,165.27,0.05,0.27,-0.12,-0.19,0.95,-1.52,-100.51,6594.35,-10230.06,-0.92,105.3,-166.3,31.19,31.76,30.76,31.14,31.63,30.72,49.48,50.74,47.86,49.68,51.34,47.91,41241.71,55729.45,31671.39,41342.57,55912.66,31658.19,290.24,515.57,160.7,291.2,519.18,160.52,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518090007,7,2024,5,18,9,00,31.12,48.46,26856.42,117.27,-0.08,0.23,1691.42,17.26,31.2,31.3,48.23,47.93,25165.0,24606.75,100.0,94.86,31.58,49.29,42241.66,272.1,0.05,0.94,11035.83,120.23,31.75,31.86,49.29,49.29,31205.83,26114.17,151.87,107.54,30.88,46.59,23329.17,87.03,-0.17,-0.81,-580.83,-3.89,30.88,30.88,46.59,46.21,23329.17,23329.17,87.03,87.03,31.64,32.35,31.11,47.88,49.35,45.82,40125.96,56328.25,30701.94,280.15,518.68,153.5,0.04,0.27,-0.14,-0.11,0.99,-1.54,110.14,8202.68,-10256.03,1.19,122.91,-166.38,31.61,32.26,31.14,31.57,32.15,31.11,48.0,49.26,46.28,48.12,49.86,46.26,40015.83,55055.56,30333.19,40083.21,54573.22,30320.0,278.96,507.96,149.48,279.72,506.24,149.3,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518091007,7,2024,5,18,9,10,34.09,41.87,83458.91,1138.77,0.51,-1.27,1920.61,31.47,33.58,33.07,43.14,44.36,81538.3,78467.93,1107.3,1063.14,36.04,48.63,117758.2,2178.21,0.99,-0.38,38467.51,956.15,35.94,35.82,49.01,49.28,117758.2,117758.2,2178.21,2178.21,31.13,36.33,58696.71,519.17,0.1,-2.69,-20831.16,-631.65,30.94,30.89,37.08,37.47,42241.66,31205.83,272.1,151.87,32.3,33.01,31.49,45.94,48.09,43.85,45306.42,65430.02,34278.48,393.66,772.52,203.77,0.07,0.34,-0.13,-0.2,0.77,-1.38,56.99,13184.57,-12874.68,0.6,260.72,-254.23,32.24,32.98,31.49,32.16,32.94,31.46,46.14,48.06,43.99,46.38,48.7,44.03,45249.43,64157.34,31434.58,45270.06,63958.0,29646.11,393.05,761.8,161.37,394.08,767.12,141.69,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518092007,7,2024,5,18,9,20,36.58,34.08,64541.59,643.26,0.1,-0.32,1009.48,18.72,36.48,36.37,34.4,34.74,63532.11,63582.06,624.54,625.68,37.07,36.33,71542.58,777.75,0.21,0.79,10416.49,200.03,37.01,36.98,36.33,37.08,71260.47,71260.47,777.75,777.75,36.01,32.94,59286.09,542.3,-0.03,-1.68,-10655.47,-198.15,36.01,35.94,32.94,32.94,59286.09,59286.09,542.3,542.3,33.02,33.75,32.19,43.82,46.04,41.78,49197.6,68249.02,38895.88,452.77,819.68,267.38,0.09,0.33,-0.09,-0.26,0.69,-1.36,658.5,14561.28,-12992.07,10.14,288.46,-265.23,32.93,33.7,32.18,32.84,33.66,32.19,44.08,46.08,41.92,44.32,46.26,41.96,48539.1,66362.7,36051.98,48041.96,65310.14,34227.96,442.62,799.64,224.98,435.6,787.55,204.95,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518093007,7,2024,5,18,9,30,39.67,28.97,98440.18,1504.71,0.45,-0.74,1352.15,31.14,39.22,38.78,29.71,30.46,97088.03,92902.57,1473.57,1376.65,41.6,32.3,117758.2,2385.7,0.78,0.32,12623.04,508.06,41.38,41.12,33.08,33.65,117758.2,117758.2,2385.7,2385.7,37.38,25.67,78088.59,924.96,0.22,-1.91,-22649.61,-1050.66,37.07,37.01,26.09,27.43,71542.58,61410.0,773.99,582.12,34.33,35.3,33.17,40.83,43.38,38.47,58148.08,77216.63,46421.2,646.6,1105.86,392.58,0.16,0.42,-0.03,-0.34,0.59,-1.46,792.33,14144.6,-13431.71,14.32,331.38,-382.59,34.18,35.22,33.11,34.02,35.16,33.11,41.16,43.49,38.68,41.49,43.76,38.86,57355.75,75330.3,42637.0,56335.3,74277.75,39199.35,632.28,1085.82,326.4,611.15,1073.73,275.19,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518094007,7,2024,5,18,9,40,42.54,23.79,85159.65,1118.23,0.05,-0.21,-3122.07,-64.51,42.48,42.33,24.0,24.27,88281.72,92875.79,1182.74,1288.15,43.12,25.01,117758.2,1916.77,0.42,1.11,31470.47,801.09,43.12,43.12,25.67,26.09,117758.2,117758.2,1916.77,1916.77,41.77,23.31,53843.36,440.29,-0.79,-1.61,-28564.92,-724.2,41.6,41.38,23.31,23.31,57323.9,64173.59,497.19,616.35,36.07,37.06,34.82,37.04,39.71,34.74,65183.46,87030.86,49761.9,783.28,1334.4,435.54,0.16,0.44,-0.15,-0.37,0.61,-1.64,82.9,18378.34,-16525.33,1.17,448.58,-474.02,35.91,37.02,34.73,35.73,36.97,34.69,37.41,39.93,34.93,37.79,40.28,35.16,65100.56,85144.54,46557.79,65126.38,84920.34,44261.75,782.11,1314.36,378.84,782.91,1318.58,347.49,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518095007,7,2024,5,18,9,50,41.3,24.38,71783.54,823.71,-0.05,0.07,4162.64,93.85,41.34,41.49,24.32,24.23,67620.9,64791.18,729.86,667.8,41.92,24.95,97983.59,1428.29,0.29,1.01,27256.79,679.8,42.13,42.92,24.95,24.95,97983.59,97983.59,1428.29,1428.29,40.83,23.67,51890.15,408.48,-0.3,-1.28,-9334.76,-236.6,40.83,40.83,23.58,23.41,51890.15,51890.15,408.48,408.48,37.55,38.56,36.33,33.59,36.08,31.42,71706.72,94173.74,54189.01,890.99,1493.14,487.04,0.16,0.46,-0.16,-0.37,0.63,-1.66,1169.04,21878.36,-15436.12,21.32,544.23,-474.19,37.38,38.56,36.22,37.22,38.64,36.16,33.97,36.39,31.6,34.33,36.72,31.8,70537.68,92287.42,50935.59,69537.71,91438.8,48549.14,869.67,1473.1,430.18,852.71,1465.71,398.02,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518100007,7,2024,5,18,10,00,43.94,21.23,113221.99,1918.08,0.36,-0.5,2228.84,58.14,43.58,43.22,21.73,22.23,110993.15,110749.49,1859.94,1856.81,45.23,23.67,117758.2,2202.08,0.59,0.19,29700.54,810.94,45.1,45.05,24.25,24.31,117758.2,117758.2,2202.08,2202.08,42.04,19.13,88057.66,1149.21,0.05,-1.11,-29700.54,-755.23,41.66,41.48,19.13,19.13,88057.66,85621.09,1149.21,1117.87,39.69,40.83,38.19,29.05,31.82,26.84,86100.98,106759.83,64977.09,1191.13,1814.8,664.07,0.24,0.55,-0.13,-0.5,0.51,-1.71,1258.61,24989.14,-20289.41,28.14,659.34,-599.42,39.45,40.78,38.02,39.21,40.84,37.92,29.55,32.21,27.02,30.05,32.56,27.28,84842.37,106712.81,61723.67,83894.84,106712.81,58931.12,1162.99,1814.8,607.21,1146.37,1814.8,569.83,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
20240518101007,7,2024,5,18,10,10,45.7,18.01,84321.77,1165.81,-0.08,0.01,-6554.46,-154.66,45.78,45.8,18.0,18.09,90876.23,95408.31,1320.47,1407.62,46.34,19.37,117758.2,2099.14,0.33,0.9,9476.72,291.12,46.34,46.34,19.29,19.32,117758.2,117758.2,2099.14,2099.14,44.46,17.12,42650.62,275.12,-0.49,-1.17,-38589.68,-910.63,44.91,45.1,17.12,17.12,42650.62,42650.62,275.12,275.12,41.62,42.55,40.42,25.08,26.94,23.64,86244.79,106759.83,62302.74,1195.63,1801.62,623.39,0.14,0.44,-0.22,-0.28,0.72,-1.46,-153.9,20157.34,-23249.16,-2.89,548.51,-645.91,41.48,42.51,40.35,41.33,42.59,40.29,25.36,27.26,23.7,25.67,27.57,23.89,86398.69,106712.81,61791.83,86718.23,106712.81,60838.59,1198.52,1801.62,607.72,1203.79,1801.62,590.37,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
