SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240419150004,4,2024,4,19,15,00,0.0,1003.68,29.16,59.17,7866.08,10.71,0.0,1003.64,29.08,58.32,6395.0,7.08,0.0,1003.74,29.26,59.84,8861.67,13.4
20240419151004,4,2024,4,19,15,10,0.0,1003.67,29.02,59.74,9469.58,15.38,0.0,1003.64,28.97,59.35,7853.33,10.42,0.0,1003.72,29.06,60.2,10620.83,18.72
20240419152004,4,2024,4,19,15,20,0.56,1003.73,28.9,60.06,10927.58,19.09,0.0,1003.67,28.82,59.61,10554.17,17.99,1.31,1003.77,29.02,60.59,11302.5,20.41
20240419153004,4,2024,4,19,15,30,0.82,1003.74,28.74,60.22,12328.92,25.37,0.17,1003.7,28.57,59.46,11623.33,21.9,1.65,1003.77,28.82,61.0,12700.0,27.13
20240419154004,4,2024,4,19,15,40,1.27,1003.72,28.47,61.76,12176.5,25.87,0.7,1003.65,28.28,60.0,11080.0,21.55,2.18,1003.77,28.73,63.26,13065.0,29.6
20240419155004,4,2024,4,19,15,50,0.43,1003.73,28.38,63.27,10389.33,19.28,0.0,1003.69,28.28,62.75,9266.67,15.84,1.22,1003.77,28.42,63.96,12025.83,25.57
20240419160004,4,2024,4,19,16,00,1.46,1003.84,27.98,65.69,8510.08,12.64,0.7,1003.82,27.75,64.45,8037.5,10.8,1.83,1003.87,28.23,66.58,9130.83,15.05
20240419161004,4,2024,4,19,16,10,1.52,1004.02,27.32,67.89,6467.0,7.26,0.7,1003.88,27.0,66.57,5355.0,5.0,2.09,1004.18,27.65,68.76,8100.0,11.14
20240419162004,4,2024,4,19,16,20,0.7,1004.14,26.95,68.9,5052.0,4.24,0.26,1004.08,26.92,68.21,4545.0,3.59,1.48,1004.19,26.99,69.41,5656.67,5.0
20240419163004,4,2024,4,19,16,30,0.52,1004.15,27.05,68.3,6816.17,7.68,0.0,1004.09,26.94,68.05,5762.5,5.04,1.31,1004.21,27.22,68.63,7739.17,10.54
20240419164004,4,2024,4,19,16,40,0.37,1004.24,27.59,67.38,10630.83,20.79,0.0,1004.2,27.26,66.37,8399.17,12.54,1.22,1004.27,27.95,68.35,12209.17,27.26
20240419165004,4,2024,4,19,16,50,0.2,1004.25,27.94,66.54,7177.67,9.29,0.0,1004.21,27.84,65.96,5775.0,6.01,0.61,1004.32,28.04,67.45,8680.83,13.6
20240419170004,4,2024,4,19,17,00,0.47,1004.35,27.68,67.54,5111.83,4.92,0.0,1004.3,27.52,66.95,4136.67,3.25,1.13,1004.41,27.79,67.95,5626.67,5.61
20240419171004,4,2024,4,19,17,10,0.0,1004.36,27.51,67.8,4846.67,4.09,0.0,1004.29,27.49,67.49,4204.17,3.22,0.0,1004.41,27.54,68.16,5229.17,4.74
20240419172004,4,2024,4,19,17,20,0.24,1004.28,27.4,68.04,4781.67,3.64,0.0,1004.25,27.24,67.58,4226.67,2.8,0.61,1004.3,27.54,68.57,5250.0,4.58
20240419173004,4,2024,4,19,17,30,0.0,1004.29,27.07,69.27,3573.75,1.99,0.0,1004.26,26.9,68.45,3135.0,1.57,0.0,1004.33,27.22,70.24,4065.83,2.51
20240419174004,4,2024,4,19,17,40,0.25,1004.46,26.64,70.58,2131.0,0.82,0.0,1004.37,26.44,69.88,1351.67,0.33,1.05,1004.57,26.87,71.13,3000.83,1.54
20240419175004,4,2024,4,19,17,50,0.49,1004.68,26.26,71.52,776.17,0.12,0.0,1004.61,26.13,71.18,479.17,0.03,1.22,1004.74,26.4,71.89,1198.33,0.25
20240419180004,4,2024,4,19,18,00,0.16,1004.8,26.02,71.78,335.75,0.02,0.0,1004.76,25.97,71.38,234.17,0.02,0.7,1004.85,26.1,72.08,445.0,0.03
20240419181004,4,2024,4,19,18,10,0.0,1004.86,25.89,72.54,148.17,0.0,0.0,1004.84,25.82,72.2,94.17,0.0,0.0,1004.87,25.96,73.23,218.33,0.01
20240419182004,4,2024,4,19,18,20,0.0,1004.84,25.74,73.44,54.48,0.0,0.0,1004.8,25.67,73.13,23.33,0.0,0.0,1004.9,25.79,73.75,87.5,0.0
20240420051004,4,2024,4,20,5,10,0.65,1003.29,21.48,93.05,47.74,0.0,0.0,1003.27,21.43,92.77,20.83,0.0,1.39,1003.35,21.54,93.53,85.0,0.01
20240420052004,4,2024,4,20,5,20,0.06,1003.41,21.36,93.36,228.17,0.02,0.0,1003.32,21.3,93.27,105.83,0.01,0.35,1003.47,21.42,93.81,385.83,0.03
20240420053004,4,2024,4,20,5,30,2.2,1003.43,21.61,93.03,782.75,0.14,1.39,1003.4,21.35,91.6,435.0,0.03,2.96,1003.47,21.89,94.11,1232.5,0.36
20240420054004,4,2024,4,20,5,40,2.47,1003.5,22.15,89.29,1753.58,0.63,1.74,1003.46,21.95,87.68,1359.17,0.4,3.31,1003.53,22.28,91.05,2266.67,0.89
20240420055004,4,2024,4,20,5,50,0.91,1003.57,22.27,88.18,3189.84,1.72,0.17,1003.5,22.19,87.77,2416.67,1.06,1.74,1003.61,22.34,88.48,4035.83,2.57
20240420060004,4,2024,4,20,6,00,2.27,1003.65,22.46,87.03,5422.17,5.38,0.96,1003.54,22.21,85.21,4227.5,2.88,3.31,1003.74,22.93,88.4,6779.17,10.24
20240420061004,4,2024,4,20,6,10,2.1,1003.73,24.06,80.52,8365.67,24.88,1.39,1003.7,23.14,77.66,7130.0,14.35,2.7,1003.79,24.9,84.12,9652.5,32.24
20240420062004,4,2024,4,20,6,20,1.67,1003.77,25.65,74.9,13224.58,44.36,0.61,1003.71,25.0,71.53,10055.0,29.66,2.7,1003.82,26.51,77.03,17511.67,59.3
20240420063004,4,2024,4,20,6,30,2.39,1003.89,27.02,69.26,20594.58,77.54,1.65,1003.82,26.6,67.36,17997.5,60.91,2.96,1003.93,27.54,71.1,23544.17,100.02
20240420064004,4,2024,4,20,6,40,2.47,1003.9,28.28,64.59,27006.58,127.22,1.39,1003.87,27.63,61.62,23792.5,100.21,3.14,1003.94,29.11,66.84,30114.17,154.49
20240420065004,4,2024,4,20,6,50,2.32,1003.94,29.62,59.33,31828.75,170.37,1.65,1003.9,29.26,57.89,30464.17,145.85,3.31,1003.97,29.86,61.34,32863.33,183.42
20240420070004,4,2024,4,20,7,00,2.95,1003.94,30.03,56.6,37281.91,231.15,1.83,1003.9,29.66,54.92,32300.0,168.03,3.57,1003.98,30.39,58.2,40549.16,272.1
20240420071004,4,2024,4,20,7,10,1.98,1003.97,31.74,51.58,43909.34,317.25,1.05,1003.9,30.44,48.32,40936.41,275.91,3.22,1004.03,32.72,55.49,46716.95,355.55
20240420072004,4,2024,4,20,7,20,2.18,1004.06,32.89,47.81,51246.87,421.73,1.05,1003.99,32.3,44.96,47728.59,370.16,3.31,1004.11,33.99,49.4,54501.01,459.42
20240420073004,4,2024,4,20,7,30,2.43,1004.08,34.42,42.58,58440.66,304.71,1.13,1004.06,34.29,41.26,55016.71,185.25,3.4,1004.1,34.6,44.86,61368.67,557.11
20240420074004,4,2024,4,20,7,40,2.2,1004.21,35.23,41.2,65658.17,612.87,1.13,1004.13,34.81,39.78,62560.0,571.15,3.4,1004.28,36.02,42.21,68428.59,646.81
20240420075004,4,2024,4,20,7,50,2.74,1004.31,35.81,38.99,71130.55,685.96,1.74,1004.28,35.39,37.86,69125.78,657.81,3.57,1004.38,36.2,39.89,72660.23,707.6
20240420080004,4,2024,4,20,8,00,2.65,1004.27,36.28,37.93,74673.81,743.76,1.48,1004.24,35.86,37.4,70990.94,675.73,3.57,1004.34,36.76,38.85,78244.92,804.44
20240420081004,4,2024,4,20,8,10,2.13,1004.34,37.88,35.35,80336.12,415.48,1.22,1004.29,37.07,33.78,77572.89,351.91,2.96,1004.42,38.72,37.66,81822.5,793.4
20240420082004,4,2024,4,20,8,20,2.56,1004.41,38.36,33.43,80381.76,372.82,2.0,1004.39,38.0,32.4,75184.84,320.13,3.75,1004.44,38.61,34.47,83454.06,403.55
20240420083004,4,2024,4,20,8,30,2.38,1004.38,38.91,32.76,86629.68,441.9,1.65,1004.33,38.05,30.94,82332.81,390.24,3.57,1004.42,39.65,34.21,90724.22,493.13
20240420084004,4,2024,4,20,8,40,2.24,1004.4,40.26,30.09,94204.94,528.9,0.96,1004.37,39.71,29.05,91520.23,505.51,3.31,1004.43,40.74,31.17,95683.59,541.45
20240420085004,4,2024,4,20,8,50,2.55,1004.48,41.09,28.54,98058.7,553.45,1.74,1004.43,40.41,27.78,95442.81,514.19,3.4,1004.52,41.47,29.51,99742.73,575.96
20240421051004,4,2024,4,21,5,10,0.6,1003.54,22.89,88.33,50.83,0.01,0.0,1003.46,22.83,88.21,22.5,0.0,1.22,1003.58,22.93,88.57,92.5,0.02
20240421052004,4,2024,4,21,5,20,1.54,1003.61,22.85,87.89,259.58,0.04,0.52,1003.57,22.79,86.94,115.0,0.02,2.79,1003.64,22.96,88.51,445.0,0.08
20240421053004,4,2024,4,21,5,30,2.23,1003.68,23.15,85.99,930.5,0.34,1.74,1003.62,23.0,85.25,500.0,0.08,2.53,1003.77,23.28,86.68,1527.5,0.86
20240421054004,4,2024,4,21,5,40,2.58,1003.75,23.37,85.29,2363.17,1.6,1.74,1003.69,23.3,85.06,1701.67,1.05,3.31,1003.82,23.41,85.57,3045.83,2.21
20240421055004,4,2024,4,21,5,50,2.87,1003.77,23.49,85.32,3871.0,3.19,1.48,1003.68,23.4,84.97,3215.83,2.46,3.83,1003.84,23.64,85.48,4340.0,3.73
20240421060004,4,2024,4,21,6,00,2.68,1003.78,23.82,84.49,4705.5,4.41,1.92,1003.72,23.69,84.04,4377.5,3.74,3.31,1003.81,23.98,84.87,5276.67,5.63
20240421061004,4,2024,4,21,6,10,3.49,1003.81,24.39,81.98,6815.17,10.85,2.26,1003.74,24.04,80.16,5525.83,6.24,4.36,1003.88,24.69,83.78,7829.17,13.33
20240421062004,4,2024,4,21,6,20,2.77,1003.73,24.94,78.71,9433.33,18.27,1.83,1003.7,24.72,77.56,8027.5,13.46,3.66,1003.75,25.23,80.0,11138.33,24.66
20240421063004,4,2024,4,21,6,30,1.43,1003.91,26.36,73.73,18509.5,73.79,0.87,1003.78,25.34,67.64,11719.17,27.13,2.09,1004.06,28.06,77.35,27060.83,149.41
20240421064004,4,2024,4,21,6,40,1.59,1004.11,28.79,63.51,22568.0,98.36,1.05,1004.06,28.44,62.24,19640.83,71.54,3.05,1004.16,29.11,65.65,24652.5,121.0
20240421065004,4,2024,4,21,6,50,1.88,1004.2,29.03,61.24,27546.17,138.29,0.78,1004.15,28.51,58.18,23190.0,95.69,2.53,1004.28,30.09,62.96,33144.16,204.78
20240421070004,4,2024,4,21,7,00,1.68,1004.39,30.51,56.74,28040.58,143.8,1.05,1004.31,30.03,55.82,24306.67,104.26,2.53,1004.51,30.78,58.16,33084.16,206.08
20240421071004,4,2024,4,21,7,10,2.09,1004.63,29.84,58.81,25742.67,117.68,1.48,1004.51,29.77,58.36,24710.83,106.89,2.61,1004.71,29.94,59.16,27841.67,138.15
20240421072004,4,2024,4,21,7,20,1.42,1004.71,29.71,58.67,21876.33,86.23,0.87,1004.67,29.49,57.97,20421.67,76.1,1.92,1004.75,29.89,59.39,24715.0,107.73
20240421073004,4,2024,4,21,7,30,2.39,1004.69,29.2,59.35,23235.42,98.25,1.48,1004.66,29.06,58.79,20885.0,81.01,3.14,1004.73,29.48,59.86,26080.0,125.25
20240421074004,4,2024,4,21,7,40,1.77,1004.76,30.03,57.86,33633.52,211.88,1.22,1004.72,29.24,55.54,27087.5,133.9,2.61,1004.81,30.92,59.57,47796.88,409.81
20240421075004,4,2024,4,21,7,50,1.57,1004.8,32.94,50.14,53381.2,508.94,0.7,1004.71,31.34,45.94,43121.41,328.22,2.7,1004.83,34.47,55.03,69035.94,817.96
20240421080004,4,2024,4,21,8,00,1.78,1004.84,35.73,41.63,60611.11,631.32,0.78,1004.81,34.8,37.85,52648.43,477.84,2.53,1004.89,36.39,45.09,64049.61,702.27
20240421081004,4,2024,4,21,8,10,1.98,1004.89,38.3,35.53,79554.3,978.06,0.78,1004.83,36.77,32.46,66813.2,761.33,2.7,1004.99,39.74,38.54,89541.88,1233.65
20240421082004,4,2024,4,21,8,20,1.81,1004.97,38.16,35.36,59465.96,608.94,0.52,1004.94,37.72,32.82,44551.72,348.16,3.48,1005.0,39.12,36.92,80501.8,975.83
20240421083004,4,2024,4,21,8,30,1.44,1004.92,38.84,33.42,62640.5,686.51,0.7,1004.86,38.4,31.94,50161.56,442.97,2.18,1004.98,39.16,34.72,66989.3,780.08
20240421084004,4,2024,4,21,8,40,0.8,1004.82,39.0,33.01,52460.12,483.78,0.35,1004.8,38.73,31.66,47304.53,394.43,1.31,1004.87,39.39,33.53,60080.31,619.98
20240421085004,4,2024,4,21,8,50,1.21,1004.87,39.9,31.73,61548.18,650.96,0.26,1004.84,39.41,30.92,56026.56,545.1,2.09,1004.92,40.34,32.75,64807.89,725.49
20240421090004,4,2024,4,21,9,00,1.98,1004.91,38.57,33.53,46145.01,381.45,0.7,1004.86,37.62,31.04,41586.87,312.85,2.96,1004.97,39.79,35.39,58161.25,577.54
20240421091004,4,2024,4,21,9,10,0.87,1004.93,38.15,35.44,48240.88,404.16,0.0,1004.89,37.59,33.96,46097.03,375.94,1.83,1004.97,38.75,36.12,55005.93,511.54
20240421092004,4,2024,4,21,9,20,1.46,1004.96,37.69,36.21,39924.5,296.95,0.26,1004.89,37.56,34.66,37004.16,259.89,2.96,1004.99,38.13,37.02,47985.55,399.53
20240421093004,4,2024,4,21,9,30,1.32,1004.92,38.09,34.86,48436.74,423.24,0.96,1004.89,37.65,32.35,42709.92,337.55,1.92,1004.97,38.75,36.59,57618.59,565.75
20240421094004,4,2024,4,21,9,40,1.56,1004.88,39.14,32.25,56734.53,542.33,0.78,1004.83,38.8,31.51,52506.48,472.03,2.09,1004.98,39.52,33.01,63253.59,642.92
20240421095004,4,2024,4,21,9,50,1.52,1004.84,39.85,30.44,63699.4,637.92,0.17,1004.82,39.4,28.92,52752.65,470.29,2.26,1004.87,40.46,31.51,74365.47,817.96
20240421100004,4,2024,4,21,10,00,1.15,1004.82,40.82,28.63,67269.25,673.43,0.0,1004.77,40.27,26.92,54950.23,477.6,1.92,1004.87,41.84,29.52,96637.73,1175.99
20240421101004,4,2024,4,21,10,10,1.64,1004.78,42.53,25.4,101359.92,921.0,1.05,1004.72,41.7,24.24,73195.7,601.92,2.26,1004.83,43.57,26.73,117758.2,1411.09
20240421102004,4,2024,4,21,10,20,1.91,1004.66,45.27,21.96,116625.81,813.66,1.22,1004.6,44.19,21.06,107388.43,614.99,2.44,1004.75,46.05,23.22,117758.2,1067.43
20240421103004,4,2024,4,21,10,30,1.71,1004.58,46.56,20.13,112031.92,699.56,0.78,1004.54,45.85,18.52,105228.59,605.07,2.96,1004.62,47.9,20.63,117758.2,830.54
20240421104004,4,2024,4,21,10,40,1.64,1004.57,47.15,18.98,78759.36,463.6,0.52,1004.52,45.52,17.32,57931.25,254.33,2.26,1004.6,48.28,20.88,117758.2,903.1
20240421105004,4,2024,4,21,10,50,1.41,1004.58,46.39,20.22,88857.62,547.88,0.52,1004.51,45.43,19.2,75213.59,429.24,2.18,1004.65,46.99,21.31,117758.2,864.57
20240421110004,4,2024,4,21,11,00,1.66,1004.46,47.04,19.29,110316.44,911.04,0.44,1004.38,46.43,17.75,90497.81,522.5,2.18,1004.53,48.5,19.96,117758.2,1458.1
20240421111004,4,2024,4,21,11,10,1.24,1004.18,48.52,17.79,76199.18,539.58,0.44,1004.1,46.85,16.23,57277.18,237.44,2.26,1004.34,49.58,19.41,117758.2,1650.64
20240421112004,4,2024,4,21,11,20,1.47,1004.2,46.37,20.24,75501.09,814.54,0.26,1004.14,46.23,19.97,57841.4,349.86,2.18,1004.24,46.48,20.72,117758.2,1363.49
20240421113004,4,2024,4,21,11,30,1.44,1004.18,48.56,18.16,117407.81,1166.18,0.78,1004.13,47.35,17.12,114254.29,756.3,2.26,1004.22,49.58,19.65,117758.2,1840.81
20240421114004,4,2024,4,21,11,40,1.33,1004.05,50.52,16.12,111488.54,966.66,0.87,1003.95,49.94,15.32,75980.86,362.27,1.74,1004.1,51.08,17.25,117758.2,1163.51
20240421115004,4,2024,4,21,11,50,2.05,1003.85,48.93,17.83,117267.83,1023.0,1.22,1003.74,47.87,16.1,115179.68,971.05,3.22,1003.97,50.31,19.11,117758.2,1097.47
20240421120004,4,2024,4,21,12,00,1.58,1003.7,49.49,17.24,110472.59,967.0,0.52,1003.67,49.01,16.06,106206.09,951.24,2.79,1003.75,49.9,18.35,114773.59,981.88
20240421121004,4,2024,4,21,12,10,1.41,1003.61,50.59,15.76,102102.92,950.28,0.87,1003.53,49.67,14.87,96472.42,914.99,2.53,1003.69,51.53,16.57,105521.48,970.48
20240421122004,4,2024,4,21,12,20,1.7,1003.45,51.34,15.66,92838.06,915.53,0.87,1003.39,50.84,15.08,88260.7,883.78,2.53,1003.5,51.61,16.5,97254.06,949.21
20240421123004,4,2024,4,21,12,30,1.85,1003.3,50.75,16.82,85611.21,873.33,1.22,1003.24,50.38,16.39,83200.7,831.92,2.35,1003.36,51.31,17.29,87482.66,903.43
20240421124004,4,2024,4,21,12,40,2.26,1003.19,50.12,18.9,64866.81,841.05,1.74,1003.1,48.82,17.38,36250.16,157.55,2.87,1003.28,51.59,20.38,83189.92,1514.85
20240421125004,4,2024,4,21,12,50,2.32,1003.0,49.16,19.66,67252.54,947.3,1.57,1002.95,48.62,18.07,64603.04,901.23,3.31,1003.12,49.8,20.7,71729.45,1021.16
20240421130004,4,2024,4,21,13,00,2.58,1002.98,49.1,18.76,57926.03,920.28,1.48,1002.86,47.9,17.75,53471.4,896.31,4.01,1003.06,49.98,20.33,63239.21,951.81
20240421131004,4,2024,4,21,13,10,2.38,1002.76,48.77,19.1,51394.75,869.02,1.83,1002.72,48.35,18.88,49989.06,771.96,3.66,1002.82,49.23,19.29,53368.98,909.14
20240421132004,4,2024,4,21,13,20,2.72,1002.8,48.29,19.69,46971.03,1165.03,2.18,1002.71,47.53,18.93,44111.48,852.8,3.48,1002.89,49.21,20.22,50405.93,1428.98
20240421133004,4,2024,4,21,13,30,2.5,1002.82,47.56,20.78,43181.24,1436.52,1.65,1002.7,47.22,20.28,42169.06,1383.78,3.4,1002.95,48.09,21.38,44433.12,1487.26
20240421134004,4,2024,4,21,13,40,2.4,1002.87,47.38,20.96,40696.87,1373.54,1.05,1002.79,46.96,20.3,39642.5,1328.38,4.36,1002.91,47.92,21.72,41978.59,1436.3
20240421135004,4,2024,4,21,13,50,2.74,1002.82,46.6,21.79,39104.16,1318.84,1.74,1002.77,46.4,21.47,38826.66,1288.76,3.57,1002.87,46.75,22.06,39288.33,1340.0
20240421140004,4,2024,4,21,14,00,1.99,1002.85,47.31,20.91,38850.16,1222.78,0.0,1002.79,47.0,20.27,38166.66,1203.69,3.48,1002.89,47.64,21.57,39749.16,1258.79
20240421141004,4,2024,4,21,14,10,2.66,1002.85,46.61,21.77,36365.08,1092.69,1.74,1002.78,46.07,20.97,34984.16,1026.67,3.92,1002.93,46.97,22.34,38538.33,1185.03
20240421142004,4,2024,4,21,14,20,2.11,1002.85,46.37,22.03,34198.83,962.28,0.96,1002.77,45.87,21.52,32885.0,876.2,2.7,1002.91,46.65,22.54,35055.0,1040.52
20240421143004,4,2024,4,21,14,30,2.16,1002.85,46.54,21.57,31507.33,804.65,1.31,1002.8,46.17,21.17,30201.67,729.44,3.57,1002.92,46.75,21.88,33290.0,907.49
20240421144004,4,2024,4,21,14,40,2.25,1002.87,45.73,22.99,30249.75,731.42,1.13,1002.8,45.4,22.36,29098.33,670.24,4.01,1002.95,46.03,23.67,30811.67,763.55
20240421145004,4,2024,4,21,14,50,2.86,1002.91,44.75,24.48,28466.33,627.32,0.78,1002.88,43.58,23.26,27729.17,579.04,4.01,1002.94,45.95,26.29,29369.17,681.15
20240421150004,4,2024,4,21,15,00,2.49,1002.97,43.68,25.56,26948.58,552.54,0.87,1002.93,43.14,24.82,26245.83,519.17,4.18,1003.01,43.99,26.47,27860.83,588.74
20240421151004,4,2024,4,21,15,10,2.47,1003.0,43.74,25.94,24387.83,438.17,1.39,1002.89,43.37,24.57,22005.0,337.68,4.18,1003.06,44.25,26.78,25997.5,510.06
20240421152004,4,2024,4,21,15,20,2.52,1002.93,42.73,29.23,20631.67,284.85,1.57,1002.88,41.66,26.35,18150.0,192.53,3.75,1002.98,43.32,31.9,22237.5,355.21
20240421153004,4,2024,4,21,15,30,3.09,1002.98,40.92,34.32,18503.08,233.24,2.26,1002.93,40.53,33.22,16066.67,139.02,4.7,1003.03,41.35,35.55,21139.17,310.92
20240421154004,4,2024,4,21,15,40,2.66,1003.02,40.96,34.22,14919.5,227.75,1.74,1002.99,40.79,33.41,14280.0,198.81,4.27,1003.05,41.23,34.83,15740.83,254.33
20240421155004,4,2024,4,21,15,50,2.17,1003.11,40.78,34.37,13763.5,166.18,0.44,1003.06,40.58,33.99,13115.0,143.44,2.96,1003.2,40.93,34.73,14327.5,195.99
20240421160004,4,2024,4,21,16,00,2.33,1003.26,39.57,36.99,12046.17,84.78,1.22,1003.18,38.27,34.28,11304.17,34.84,3.14,1003.33,40.87,40.15,12905.83,138.15
20240421161004,4,2024,4,21,16,10,2.2,1003.32,36.0,45.99,8861.58,20.24,0.87,1003.25,34.61,40.98,7095.0,11.71,3.14,1003.4,38.0,49.89,10402.5,34.3
20240421162004,4,2024,4,21,16,20,1.86,1003.41,34.37,50.52,8311.92,23.21,0.61,1003.37,34.17,49.95,7152.5,14.88,2.7,1003.47,34.52,51.19,9335.83,27.07
20240421163004,4,2024,4,21,16,30,2.39,1003.48,34.99,49.27,11443.83,43.13,1.57,1003.43,34.43,48.18,9842.5,31.51,2.96,1003.55,35.38,50.92,12564.17,54.75
20240421164004,4,2024,4,21,16,40,1.8,1003.56,34.34,50.97,12753.29,39.82,0.0,1003.52,34.18,49.65,11997.5,31.68,2.79,1003.6,34.66,51.67,13234.58,45.33
20240421165004,4,2024,4,21,16,50,1.55,1003.62,33.54,53.52,10946.25,24.71,0.0,1003.56,33.3,52.8,9633.33,19.01,3.4,1003.68,33.83,54.33,11672.5,29.26
20240421170004,4,2024,4,21,17,00,1.52,1003.65,32.65,55.83,7359.42,11.17,0.17,1003.6,31.98,54.17,5740.83,6.15,2.18,1003.73,33.28,57.9,9186.67,17.83
20240421171004,4,2024,4,21,17,10,1.25,1003.74,31.44,59.99,4185.92,3.19,0.17,1003.69,30.99,58.21,3165.83,1.85,2.26,1003.79,31.91,61.55,5470.0,5.53
20240421172004,4,2024,4,21,17,20,0.97,1003.89,30.61,63.1,2857.42,1.67,0.0,1003.75,30.37,61.21,2791.67,1.62,2.09,1003.98,30.89,64.43,3046.67,1.84
20240421173004,4,2024,4,21,17,30,0.74,1004.04,30.25,64.44,2668.75,1.58,0.26,1003.99,30.17,63.47,2452.5,1.36,1.65,1004.08,30.34,64.91,2818.33,1.69
20240421174004,4,2024,4,21,17,40,0.67,1004.06,30.11,65.44,2459.33,1.6,0.17,1004.05,30.08,64.76,2349.17,1.4,1.57,1004.09,30.16,65.96,2521.67,1.81
20240421175004,4,2024,4,21,17,50,0.43,1004.1,30.12,65.49,1611.33,0.7,0.0,1004.05,30.08,65.07,1092.5,0.36,1.22,1004.17,30.14,66.08,2223.33,1.29
20240421180004,4,2024,4,21,18,00,0.44,1004.3,29.97,66.39,745.08,0.19,0.0,1004.22,29.88,65.86,548.33,0.14,1.05,1004.36,30.03,66.84,1004.17,0.32
20240421181004,4,2024,4,21,18,10,0.5,1004.34,29.79,66.7,342.0,0.05,0.0,1004.27,29.61,66.04,177.5,0.01,1.13,1004.38,29.9,67.77,511.67,0.13
20240421182004,4,2024,4,21,18,20,0.59,1004.4,29.28,68.88,84.58,0.0,0.0,1004.37,29.03,67.8,29.17,0.0,1.39,1004.43,29.51,70.07,158.33,0.01
20240421183004,4,2024,4,21,18,30,0.78,1004.39,28.97,70.05,23.33,0.0,0.78,1004.39,28.97,70.05,23.33,0.0,0.78,1004.39,28.97,70.05,23.33,0.0
20240422051004,4,2024,4,22,5,10,0.14,1003.96,23.7,88.85,63.89,0.0,0.0,1003.92,23.67,88.46,23.33,0.0,0.78,1003.99,23.73,89.31,120.0,0.01
20240422052004,4,2024,4,22,5,20,0.0,1003.85,23.58,88.91,277.25,0.02,0.0,1003.79,23.51,88.5,140.0,0.01,0.0,1003.89,23.68,89.47,456.67,0.05
20240422053004,4,2024,4,22,5,30,0.0,1003.84,23.68,89.09,885.75,0.22,0.0,1003.79,23.56,88.48,515.83,0.08,0.0,1003.9,23.81,89.45,1329.17,0.42
20240422054004,4,2024,4,22,5,40,0.02,1003.86,24.01,88.01,2297.67,1.48,0.0,1003.8,23.82,87.29,1465.83,0.52,0.17,1003.91,24.25,88.71,3259.17,2.8
20240422055004,4,2024,4,22,5,50,0.25,1003.94,24.58,85.57,4712.33,5.4,0.0,1003.91,24.32,84.25,3550.83,3.18,1.05,1004.0,24.85,87.16,5663.33,7.23
20240422060004,4,2024,4,22,6,00,1.12,1004.06,25.14,82.67,5838.83,7.6,0.0,1004.02,24.91,82.21,5714.17,7.28,2.18,1004.12,25.31,84.03,6189.17,8.35
20240422061004,4,2024,4,22,6,10,0.76,1004.14,25.51,81.48,7514.5,11.38,0.0,1004.09,25.33,79.4,6406.67,8.56,2.09,1004.19,25.75,82.33,8638.33,14.21
20240422062004,4,2024,4,22,6,20,0.78,1004.1,26.12,77.91,9846.33,18.87,0.0,1004.06,25.78,76.88,8909.17,15.12,1.57,1004.16,26.45,79.07,10641.67,20.97
20240422063004,4,2024,4,22,6,30,0.52,1004.04,27.57,72.93,18441.42,77.33,0.0,1003.91,26.53,65.72,11140.83,22.7,1.83,1004.1,29.63,76.5,27344.17,159.85
20240422064004,4,2024,4,22,6,40,0.74,1003.94,31.51,57.23,25618.25,143.6,0.0,1003.92,30.17,54.61,19266.67,70.32,2.0,1003.96,32.08,63.46,29227.5,188.75
20240422065004,4,2024,4,22,6,50,1.2,1004.12,32.41,53.8,32467.5,217.41,0.44,1003.98,31.54,49.77,24035.83,111.67,2.61,1004.24,33.86,55.83,39351.66,320.46
20240422070004,4,2024,4,22,7,00,1.63,1004.29,35.34,45.76,43664.18,389.5,0.87,1004.21,34.22,44.0,39153.33,312.34,2.53,1004.43,36.18,48.82,47198.52,448.53
20240422071004,4,2024,4,22,7,10,1.94,1004.45,36.69,41.57,50119.33,486.77,1.05,1004.37,36.37,39.67,46454.61,416.86,2.87,1004.51,37.39,43.53,54033.82,565.93
20240422072004,4,2024,4,22,7,20,0.7,1004.33,37.67,38.53,39916.05,313.04,0.0,1004.3,36.47,37.24,28231.67,142.78,1.57,1004.37,38.2,40.55,51638.59,516.67
20240422073004,4,2024,4,22,7,30,1.2,1004.27,36.76,39.31,42604.08,336.58,0.44,1004.23,36.15,37.86,37985.0,264.8,2.18,1004.38,37.21,41.39,45517.5,394.94
20240422074004,4,2024,4,22,7,40,1.18,1004.34,37.84,37.44,49140.13,451.74,0.52,1004.27,37.23,36.76,42668.59,337.01,2.0,1004.37,38.63,38.52,57852.18,619.98
