SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240303145012,12,2024,3,3,14,50,0.44,1014.73,21.19,65.93,6866.92,11.6,0.0,1014.69,20.84,64.75,4637.5,5.66,0.78,1014.77,21.42,67.75,9226.67,17.94
20240303150012,12,2024,3,3,15,00,0.21,1014.7,20.71,68.59,5449.75,7.21,0.0,1014.65,20.6,66.88,4535.0,5.53,0.61,1014.77,20.79,71.36,6225.0,8.09
20240303151012,12,2024,3,3,15,10,0.08,1014.68,20.81,67.97,5848.08,7.95,0.0,1014.66,20.77,66.09,5120.0,6.01,0.35,1014.7,20.84,70.16,7209.17,11.97
20240303152012,12,2024,3,3,15,20,0.03,1014.66,20.86,66.92,6865.33,10.45,0.0,1014.63,20.77,65.19,6440.0,9.11,0.17,1014.69,20.97,67.87,7400.83,12.65
20240303153012,12,2024,3,3,15,30,0.46,1014.61,20.96,66.31,7859.58,13.54,0.0,1014.58,20.83,64.49,7203.33,11.26,1.31,1014.65,21.12,69.25,8565.0,16.1
20240303154012,12,2024,3,3,15,40,0.42,1014.58,21.26,65.74,10167.0,22.18,0.0,1014.57,21.05,63.38,7926.67,14.32,1.22,1014.6,21.37,69.09,12369.17,28.42
20240303155012,12,2024,3,3,15,50,0.34,1014.58,21.4,66.77,9838.83,18.26,0.0,1014.54,21.25,64.59,6917.5,9.95,1.31,1014.6,21.53,68.53,12448.33,28.32
20240303160012,12,2024,3,3,16,00,0.45,1014.58,21.54,65.26,12467.08,27.1,0.0,1014.52,21.4,64.28,10935.83,20.97,0.96,1014.64,21.63,66.39,13693.33,33.03
20240303161012,12,2024,3,3,16,10,0.17,1014.67,21.44,65.16,10563.0,17.66,0.0,1014.58,21.25,63.89,9148.33,12.2,0.96,1014.76,21.6,67.79,13030.83,28.52
20240303162012,12,2024,3,3,16,20,0.26,1014.84,21.45,64.21,11677.25,19.52,0.0,1014.77,21.36,63.55,9552.5,12.01,0.78,1014.91,21.52,65.2,13820.83,30.87
20240303163012,12,2024,3,3,16,30,0.1,1014.98,20.92,67.11,6698.42,5.45,0.0,1014.94,20.58,65.98,6250.0,4.56,0.52,1014.99,21.32,67.7,8150.0,8.9
20240303164012,12,2024,3,3,16,40,0.03,1014.94,20.37,68.85,5930.33,4.27,0.0,1014.91,20.21,67.88,4979.17,2.84,0.17,1015.0,20.56,70.78,6625.83,5.44
20240303165012,12,2024,3,3,16,50,0.03,1014.96,20.02,70.8,4380.92,2.27,0.0,1014.87,19.87,70.23,4006.67,1.9,0.35,1015.08,20.18,71.56,4765.83,2.58
20240303170012,12,2024,3,3,17,00,0.0,1015.02,19.68,71.46,3266.17,1.27,0.0,1014.98,19.53,70.55,2802.5,0.9,0.0,1015.12,19.83,72.9,3890.0,1.84
20240303171012,12,2024,3,3,17,10,0.0,1015.11,19.37,72.48,2561.08,0.8,0.0,1015.07,19.26,71.35,2198.33,0.66,0.0,1015.15,19.49,73.92,2783.33,0.98
20240303172012,12,2024,3,3,17,20,0.0,1015.12,19.12,74.0,1802.25,0.43,0.0,1015.08,19.01,73.6,1583.33,0.36,0.0,1015.17,19.24,74.79,2097.5,0.53
20240303173012,12,2024,3,3,17,30,0.0,1015.18,18.89,75.22,1326.92,0.27,0.0,1015.15,18.77,74.4,1054.17,0.17,0.0,1015.21,18.98,75.64,1586.67,0.36
20240303174012,12,2024,3,3,17,40,0.06,1015.2,18.61,76.44,740.67,0.09,0.0,1015.12,18.48,75.75,517.5,0.04,0.44,1015.24,18.74,77.27,984.17,0.14
20240303175012,12,2024,3,3,17,50,0.0,1015.16,18.35,77.74,315.92,0.02,0.0,1015.13,18.24,77.27,188.33,0.01,0.0,1015.2,18.45,78.05,473.33,0.04
20240303180012,12,2024,3,3,18,00,0.0,1015.23,18.12,78.9,88.83,0.0,0.0,1015.19,18.04,78.41,31.67,0.0,0.0,1015.28,18.22,79.19,166.67,0.01
20240303181012,12,2024,3,3,18,10,0.0,1015.26,18.03,79.31,25.83,0.0,0.0,1015.26,18.03,79.31,25.83,0.0,0.0,1015.26,18.03,79.31,25.83,0.0
20240304060012,12,2024,3,4,6,00,1.14,1014.44,15.33,87.31,54.48,0.0,0.44,1014.4,15.28,87.07,23.33,0.0,1.83,1014.48,15.39,87.56,96.67,0.0
20240304061012,12,2024,3,4,6,10,1.2,1014.5,15.5,86.51,212.08,0.01,0.17,1014.45,15.42,86.22,114.17,0.0,1.74,1014.53,15.54,87.1,325.83,0.03
20240304062012,12,2024,3,4,6,20,0.89,1014.57,15.47,86.56,491.08,0.05,0.61,1014.48,15.42,86.32,354.17,0.02,1.31,1014.65,15.52,86.85,634.17,0.07
20240304063012,12,2024,3,4,6,30,1.03,1014.7,15.38,86.62,814.58,0.11,0.26,1014.59,15.36,86.53,667.5,0.07,1.83,1014.79,15.41,86.72,960.0,0.14
20240304064012,12,2024,3,4,6,40,0.93,1014.86,15.37,86.53,1139.75,0.2,0.35,1014.8,15.36,86.38,991.67,0.15,1.74,1014.91,15.39,86.69,1287.5,0.26
20240304065012,12,2024,3,4,6,50,1.09,1014.85,15.48,86.4,1458.75,0.34,0.44,1014.78,15.39,86.12,1319.17,0.26,2.0,1014.93,15.54,86.68,1600.0,0.38
20240304070012,12,2024,3,4,7,00,1.34,1014.93,15.59,86.34,1766.92,0.48,0.61,1014.86,15.55,86.14,1630.83,0.39,2.09,1014.98,15.63,86.49,1901.67,0.53
20240304071012,12,2024,3,4,7,10,1.3,1014.97,15.73,86.09,2038.75,0.64,0.7,1014.94,15.64,85.6,1925.0,0.53,1.92,1015.02,15.83,86.32,2155.0,0.68
20240304072012,12,2024,3,4,7,20,1.04,1014.96,15.91,85.16,2284.33,0.8,0.44,1014.93,15.84,84.87,2178.33,0.7,1.57,1015.0,15.98,85.46,2389.17,0.89
20240304073012,12,2024,3,4,7,30,0.93,1014.99,16.12,84.38,2508.83,1.02,0.44,1014.93,16.01,83.91,2407.5,0.88,1.22,1015.04,16.25,84.7,2608.33,1.09
20240304074012,12,2024,3,4,7,40,0.99,1015.06,16.42,83.49,2736.25,1.18,0.17,1015.02,16.27,83.14,2636.67,1.05,1.39,1015.13,16.56,83.92,2833.33,1.29
20240304075012,12,2024,3,4,7,50,1.14,1015.12,16.71,82.58,2943.25,1.43,0.61,1015.08,16.59,82.29,2855.83,1.3,1.92,1015.16,16.81,83.06,3031.67,1.54
20240304080012,12,2024,3,4,8,00,0.81,1015.1,16.92,82.48,3137.33,1.59,0.35,1015.08,16.83,82.18,3043.33,1.54,1.39,1015.16,16.99,82.93,3225.83,1.63
20240304081012,12,2024,3,4,8,10,1.03,1015.11,17.14,81.6,3333.0,1.81,0.52,1015.04,17.02,81.06,3245.0,1.65,1.74,1015.17,17.24,82.43,3415.83,1.92
20240304082012,12,2024,3,4,8,20,1.02,1015.07,17.35,80.92,3525.92,2.11,0.52,1015.02,17.26,79.96,3440.83,1.91,1.83,1015.14,17.47,81.6,3606.67,2.2
20240304083012,12,2024,3,4,8,30,0.7,1014.98,17.65,79.94,3720.33,2.38,0.0,1014.95,17.51,79.43,3623.33,2.2,1.48,1015.03,17.77,80.54,3812.5,2.54
20240304084012,12,2024,3,4,8,40,0.93,1014.92,17.92,78.91,3929.83,2.76,0.35,1014.87,17.8,78.34,3840.0,2.54,1.39,1015.01,18.05,79.45,4031.67,2.94
20240304085012,12,2024,3,4,8,50,0.61,1014.79,18.24,78.14,4160.25,3.13,0.0,1014.71,18.09,77.41,4053.33,2.91,1.48,1014.9,18.37,78.72,4252.5,3.28
20240304090012,12,2024,3,4,9,00,0.38,1014.72,18.57,78.26,4375.25,3.58,0.0,1014.61,18.4,77.58,4278.33,3.32,0.78,1014.81,18.71,79.2,4467.5,3.74
20240304091012,12,2024,3,4,9,10,0.84,1014.62,18.96,76.19,4602.67,4.05,0.0,1014.58,18.76,74.38,4495.83,3.77,1.74,1014.66,19.15,78.28,4707.5,4.22
20240304092012,12,2024,3,4,9,20,1.09,1014.59,19.4,73.3,4854.42,4.7,0.17,1014.53,19.2,72.15,4747.5,4.48,2.53,1014.62,19.61,74.25,4975.83,5.0
20240304093012,12,2024,3,4,9,30,1.2,1014.56,19.88,70.47,5111.42,5.38,0.61,1014.47,19.69,68.45,5003.33,5.07,1.92,1014.63,20.03,72.6,5227.5,5.61
20240304094012,12,2024,3,4,9,40,1.16,1014.44,20.23,68.62,5374.42,5.99,0.44,1014.4,20.07,67.55,5246.67,5.61,1.74,1014.47,20.38,69.3,5495.0,6.24
20240304095012,12,2024,3,4,9,50,1.05,1014.36,20.63,67.51,5621.08,6.7,0.52,1014.29,20.43,66.95,5515.0,6.51,1.83,1014.42,20.81,68.39,5741.67,7.13
20240304100012,12,2024,3,4,10,00,0.52,1014.2,20.94,67.6,5869.17,7.48,0.0,1014.12,20.82,65.27,5780.0,7.18,1.22,1014.25,21.07,69.0,5985.0,7.75
20240304101012,12,2024,3,4,10,10,0.99,1014.02,21.26,64.68,6120.25,8.06,0.44,1013.97,21.1,63.87,6029.17,7.75,1.39,1014.08,21.39,65.97,6225.0,8.46
20240304102012,12,2024,3,4,10,20,0.51,1013.9,21.58,64.4,6351.17,8.8,0.0,1013.83,21.42,63.58,6240.83,8.48,1.83,1013.96,21.74,65.65,6457.5,9.07
20240304103012,12,2024,3,4,10,30,0.99,1013.85,21.89,62.39,6560.5,9.36,0.26,1013.78,21.76,60.53,6470.83,9.13,1.74,1013.9,22.03,64.03,6650.0,9.74
20240304104012,12,2024,3,4,10,40,0.5,1013.62,22.23,62.25,6791.0,10.14,0.0,1013.5,22.06,59.63,6673.33,9.72,1.05,1013.75,22.38,64.08,6897.5,10.48
20240304105012,12,2024,3,4,10,50,0.48,1013.37,22.58,62.32,7077.33,10.85,0.0,1013.23,22.43,60.23,6945.83,10.42,1.05,1013.49,22.73,64.33,7225.0,11.32
20240304110012,12,2024,3,4,11,00,0.16,1013.23,22.9,63.37,7419.92,12.04,0.0,1013.21,22.76,61.58,7265.83,11.75,1.22,1013.24,23.01,65.56,7565.0,12.54
20240304111012,12,2024,3,4,11,10,0.03,1013.11,23.1,62.66,7812.33,13.32,0.0,1013.0,23.04,60.7,7606.67,12.65,0.26,1013.24,23.14,64.9,8020.83,14.21
20240304112012,12,2024,3,4,11,20,0.07,1012.92,23.41,62.64,8315.5,15.29,0.0,1012.72,23.2,60.54,8059.17,14.39,0.44,1013.02,23.52,63.75,8535.83,16.1
20240304113012,12,2024,3,4,11,30,0.02,1012.59,23.61,62.65,8882.33,17.7,0.0,1012.42,23.45,60.48,8582.5,16.21,0.17,1012.69,23.76,64.66,9075.0,18.77
20240304114012,12,2024,3,4,11,40,0.57,1012.25,24.01,62.11,9352.75,20.03,0.0,1012.13,23.79,58.39,9115.83,18.93,1.65,1012.4,24.25,63.84,9633.33,21.59
20240304115012,12,2024,3,4,11,50,0.02,1012.05,24.42,60.41,9869.92,23.14,0.0,1012.0,24.31,57.69,9658.33,21.81,0.17,1012.11,24.55,63.58,10157.5,24.9
20240304120012,12,2024,3,4,12,00,0.6,1011.86,26.16,53.6,19913.0,455.08,0.0,1011.73,24.46,46.06,10234.17,25.21,1.48,1011.96,30.45,57.3,32837.5,1023.52
20240304121012,12,2024,3,4,12,10,0.84,1011.54,35.65,35.52,33511.91,1085.22,0.0,1011.39,31.63,28.32,33035.83,1046.42,2.44,1011.71,38.3,42.02,33841.66,1122.16
20240304122012,12,2024,3,4,12,20,0.37,1011.2,40.29,29.81,34950.33,1173.98,0.0,1011.07,38.69,27.05,34022.5,1131.34,0.7,1011.33,41.72,34.37,35830.83,1206.24
20240304123012,12,2024,3,4,12,30,0.04,1010.89,43.88,25.46,37159.08,1234.05,0.0,1010.7,42.22,21.08,35941.66,1206.24,0.26,1011.06,44.96,28.9,38255.0,1249.36
20240304124012,12,2024,3,4,12,40,0.13,1010.63,44.48,22.43,40304.77,1284.3,0.0,1010.51,43.94,20.05,38542.5,1250.39,0.7,1010.71,45.06,24.58,42064.84,1300.59
20240304125012,12,2024,3,4,12,50,0.11,1010.39,45.08,21.91,45504.78,1343.18,0.0,1010.33,44.93,20.72,43013.59,1314.72,0.35,1010.46,45.48,22.71,48443.75,1377.42
20240304130012,12,2024,3,4,13,00,0.07,1010.15,45.95,21.6,52069.12,1388.34,0.0,1009.99,45.64,19.96,49065.47,1371.59,0.35,1010.32,46.33,23.5,54398.59,1412.46
20240304131012,12,2024,3,4,13,10,0.02,1009.89,46.44,20.38,58401.49,1407.93,0.0,1009.76,46.06,19.0,55088.59,1379.45,0.17,1009.97,46.9,21.65,61819.68,1436.58
20240304132012,12,2024,3,4,13,20,0.02,1009.72,46.69,21.23,65432.12,1455.04,0.0,1009.62,46.33,19.32,62333.59,1429.39,0.17,1009.8,47.0,22.92,69073.67,1496.0
20240304133012,12,2024,3,4,13,30,0.07,1009.42,46.26,21.32,70806.94,1443.05,0.0,1009.34,45.71,20.32,60148.59,1073.16,0.17,1009.56,46.81,22.65,75015.94,1513.7
20240304134012,12,2024,3,4,13,40,0.08,1009.23,46.56,20.12,76581.02,1443.54,0.0,1009.12,45.73,18.67,50865.93,584.58,0.26,1009.32,47.0,21.07,81968.05,1584.55
20240304135012,12,2024,3,4,13,50,0.19,1009.04,45.4,20.8,73124.51,1286.78,0.0,1008.92,42.61,19.12,18944.45,57.27,0.61,1009.12,46.51,23.68,86688.44,1661.78
20240304140012,12,2024,3,4,14,00,0.19,1008.87,43.83,22.33,80440.16,1351.24,0.0,1008.79,43.01,20.71,43586.8,374.18,0.87,1009.01,44.86,23.27,87455.7,1584.55
20240304141012,12,2024,3,4,14,10,0.09,1008.7,45.73,20.62,87924.51,1436.96,0.0,1008.63,44.95,19.69,83917.66,1377.69,0.35,1008.83,46.6,21.11,90508.59,1477.0
20240304142012,12,2024,3,4,14,20,0.2,1008.58,45.77,20.55,87491.82,1365.31,0.0,1008.51,45.28,19.38,76047.34,1078.19,0.44,1008.64,46.68,22.26,91058.44,1463.69
20240304143012,12,2024,3,4,14,30,0.22,1008.42,43.69,23.02,51827.58,579.26,0.0,1008.29,40.74,20.22,17777.5,42.67,0.87,1008.52,45.89,26.2,89261.56,1378.36
20240304144012,12,2024,3,4,14,40,0.09,1008.25,43.88,22.74,85489.56,1239.97,0.0,1008.22,41.86,21.49,80282.58,1098.07,0.44,1008.3,44.97,24.62,90208.52,1361.47
20240304145012,12,2024,3,4,14,50,0.03,1008.13,41.04,25.35,45884.93,220.91,0.0,1008.03,38.71,21.18,15459.17,31.11,0.26,1008.25,45.21,28.31,81842.27,782.62
20240304150012,12,2024,3,4,15,00,0.07,1008.06,37.85,29.16,33210.98,150.95,0.0,1007.99,37.0,28.08,19794.17,53.81,0.44,1008.13,38.27,30.58,46388.33,250.73
20240304151012,12,2024,3,4,15,10,0.05,1007.97,35.08,32.64,33752.95,148.59,0.0,1007.93,33.71,29.29,15974.22,32.24,0.35,1008.02,36.77,35.27,74293.59,482.64
20240304152012,12,2024,3,4,15,20,0.0,1007.93,36.65,31.37,58344.51,366.92,0.0,1007.9,34.83,29.57,31028.44,135.17,0.0,1007.98,37.73,34.19,73546.09,985.33
20240304153012,12,2024,3,4,15,30,0.03,1008.01,39.33,27.49,64823.52,829.35,0.0,1007.95,36.98,25.06,53931.4,373.33,0.26,1008.07,40.83,30.66,68486.09,919.08
20240304154012,12,2024,3,4,15,40,0.04,1008.13,41.19,24.7,54193.22,628.95,0.0,1008.04,40.87,24.2,38841.25,292.53,0.44,1008.17,41.55,25.28,66080.08,872.42
20240304155012,12,2024,3,4,15,50,0.08,1008.18,40.6,25.18,45854.41,478.02,0.0,1008.1,39.91,24.01,32140.0,197.38,0.44,1008.22,41.34,25.83,56933.98,712.28
20240304160012,12,2024,3,4,16,00,0.03,1008.17,40.43,25.4,41588.62,423.05,0.0,1008.12,39.68,24.42,21180.0,74.99,0.17,1008.22,41.43,26.19,53171.32,642.18
20240304161012,12,2024,3,4,16,10,0.0,1008.2,37.4,29.5,20462.02,140.52,0.0,1008.1,34.17,25.83,8480.0,11.16,0.0,1008.26,39.86,34.35,48519.22,542.72
20240304162012,12,2024,3,4,16,20,0.0,1008.22,32.71,36.93,14714.0,57.45,0.0,1008.16,31.68,35.17,8415.0,11.32,0.0,1008.26,33.52,38.46,33954.16,308.99
20240304163012,12,2024,3,4,16,30,0.0,1008.15,31.48,39.4,9805.5,21.34,0.0,1008.09,30.21,37.13,5705.0,5.59,0.0,1008.21,32.58,42.1,13022.5,41.42
20240304164012,12,2024,3,4,16,40,0.03,1008.48,28.99,44.62,3571.5,2.96,0.0,1008.32,28.3,41.88,2839.17,1.67,0.35,1008.55,29.97,46.14,4628.33,4.16
20240304165012,12,2024,3,4,16,50,0.0,1008.63,27.65,48.24,2412.75,1.52,0.0,1008.52,27.19,47.01,1596.67,0.66,0.0,1008.7,28.2,49.86,3573.33,2.9
20240304170012,12,2024,3,4,17,00,0.0,1008.78,26.82,51.23,3597.84,2.27,0.0,1008.67,26.58,50.08,2196.67,0.87,0.0,1008.86,27.08,52.23,4177.5,3.3
20240304171012,12,2024,3,4,17,10,0.0,1008.87,26.32,53.22,3417.67,2.02,0.0,1008.78,26.15,52.6,3260.0,1.68,0.0,1008.96,26.52,54.04,3757.5,2.52
20240304172012,12,2024,3,4,17,20,0.0,1008.89,25.86,54.99,2566.58,1.19,0.0,1008.85,25.57,54.06,1743.33,0.5,0.0,1008.93,26.12,55.87,3267.5,1.91
20240304173012,12,2024,3,4,17,30,0.0,1008.87,25.24,57.05,1100.75,0.24,0.0,1008.84,25.01,56.19,743.33,0.14,0.0,1008.9,25.5,58.02,1570.83,0.39
20240304174012,12,2024,3,4,17,40,0.0,1008.94,24.8,58.65,569.25,0.08,0.0,1008.91,24.63,57.89,395.0,0.03,0.0,1009.0,24.97,59.33,705.0,0.12
20240304175012,12,2024,3,4,17,50,0.0,1008.87,24.46,59.97,263.08,0.02,0.0,1008.82,24.36,59.46,187.5,0.01,0.0,1008.9,24.61,60.58,345.0,0.03
20240304180012,12,2024,3,4,18,00,0.0,1008.82,24.21,61.06,88.17,0.0,0.0,1008.79,24.07,60.52,32.5,0.0,0.0,1008.85,24.35,61.52,164.17,0.01
20240304181012,12,2024,3,4,18,10,0.0,1008.79,24.03,61.72,25.0,0.0,0.0,1008.79,24.02,61.7,22.5,0.0,0.0,1008.79,24.04,61.74,27.5,0.0
20240305060012,12,2024,3,5,6,00,0.22,1008.5,19.66,85.66,48.61,0.0,0.0,1008.39,19.63,85.53,20.0,0.0,0.87,1008.61,19.67,85.82,87.5,0.0
20240305061012,12,2024,3,5,6,10,0.15,1008.45,19.67,86.01,166.0,0.01,0.0,1008.42,19.67,85.82,100.83,0.0,0.52,1008.48,19.67,86.17,232.5,0.02
20240305062012,12,2024,3,5,6,20,0.16,1008.36,19.7,85.79,342.58,0.03,0.0,1008.31,19.67,85.24,244.17,0.02,0.52,1008.42,19.73,86.0,467.5,0.04
20240305063012,12,2024,3,5,6,30,0.61,1008.3,19.73,85.06,648.42,0.09,0.35,1008.21,19.72,84.62,493.33,0.06,1.13,1008.41,19.74,85.4,796.67,0.14
20240305064012,12,2024,3,5,6,40,0.47,1008.31,19.82,84.32,925.0,0.16,0.0,1008.24,19.74,83.79,833.33,0.13,0.87,1008.39,19.87,84.78,1034.17,0.21
20240305065012,12,2024,3,5,6,50,1.02,1008.42,19.92,83.18,1205.58,0.32,0.52,1008.38,19.86,82.54,1104.17,0.22,1.65,1008.47,20.01,84.02,1413.33,0.51
20240305070012,12,2024,3,5,7,00,0.7,1008.49,20.08,82.07,1403.08,0.42,0.26,1008.33,20.01,81.83,1254.17,0.34,1.39,1008.61,20.13,82.4,1520.83,0.51
20240305071012,12,2024,3,5,7,10,0.65,1008.64,20.15,81.86,1573.0,0.52,0.0,1008.58,20.13,81.62,1496.67,0.4,1.31,1008.7,20.17,82.07,1669.17,0.64
20240305072012,12,2024,3,5,7,20,0.93,1008.53,20.1,82.43,1950.08,0.82,0.0,1008.46,20.07,82.07,1699.17,0.64,1.74,1008.66,20.15,82.68,2401.67,1.33
20240305073012,12,2024,3,5,7,30,1.14,1008.34,20.18,82.16,2730.92,1.77,0.44,1008.23,20.09,81.52,2463.33,1.28,1.74,1008.44,20.3,82.81,3131.67,2.8
20240305074012,12,2024,3,5,7,40,0.99,1008.19,20.49,80.55,3179.25,2.28,0.44,1008.15,20.32,80.33,2809.17,1.61,1.57,1008.22,20.62,81.08,3665.83,3.26
20240305075012,12,2024,3,5,7,50,0.87,1008.22,20.75,79.84,3273.0,2.12,0.17,1008.18,20.64,79.24,2904.17,1.55,1.39,1008.31,20.87,80.48,3655.83,2.84
20240305080012,12,2024,3,5,8,00,1.05,1008.27,21.1,78.5,4239.92,3.84,0.26,1008.22,20.9,77.99,3775.83,2.91,1.92,1008.31,21.29,79.19,4779.17,4.62
20240305081012,12,2024,3,5,8,10,0.9,1008.15,21.51,76.94,4505.58,4.47,0.17,1008.11,21.32,76.28,4106.67,3.62,1.74,1008.2,21.72,77.71,5280.83,6.12
20240305082012,12,2024,3,5,8,20,1.06,1008.07,21.89,75.45,4718.08,5.02,0.0,1008.01,21.76,74.53,4139.17,3.77,1.74,1008.11,22.07,75.93,5559.17,7.18
20240305083012,12,2024,3,5,8,30,1.25,1008.07,22.25,73.3,5302.67,6.62,0.17,1008.01,22.11,72.17,4754.17,4.76,2.53,1008.11,22.4,74.63,6189.17,8.48
20240305084012,12,2024,3,5,8,40,1.01,1007.94,22.51,72.78,5149.83,5.96,0.26,1007.83,22.42,72.47,4759.17,5.37,1.83,1008.1,22.65,73.05,5458.33,6.75
20240305085012,12,2024,3,5,8,50,1.64,1007.86,22.76,71.67,4937.83,5.35,1.13,1007.77,22.7,70.62,4515.0,4.56,2.44,1007.95,22.82,72.89,5455.83,6.48
20240305090012,12,2024,3,5,9,00,1.19,1007.65,23.08,69.57,5471.0,7.41,0.52,1007.53,22.86,68.87,4868.33,5.54,2.0,1007.71,23.26,70.23,6025.83,8.99
20240305091012,12,2024,3,5,9,10,0.79,1007.47,23.47,67.46,5348.25,6.84,0.0,1007.36,23.3,66.42,5090.83,5.7,1.31,1007.56,23.65,68.66,5560.83,7.59
20240305092012,12,2024,3,5,9,20,1.04,1007.39,23.8,65.56,5577.42,7.08,0.17,1007.29,23.69,64.92,5132.5,5.7,2.0,1007.47,23.86,66.12,6025.0,8.46
20240305093012,12,2024,3,5,9,30,1.39,1007.3,24.04,64.78,6090.75,9.15,0.26,1007.23,23.89,64.17,5715.83,7.3,2.61,1007.36,24.2,65.76,6440.83,11.28
20240305094012,12,2024,3,5,9,40,1.08,1007.24,24.4,64.09,6006.08,8.98,0.0,1007.14,24.23,63.26,5116.67,6.15,1.83,1007.3,24.52,64.92,6385.0,10.42
20240305095012,12,2024,3,5,9,50,1.32,1007.03,24.78,63.06,6552.75,11.04,0.61,1006.94,24.57,62.49,6251.67,9.72,2.26,1007.19,24.99,63.71,7239.17,13.6
20240305100012,12,2024,3,5,10,00,0.93,1006.85,25.28,62.03,6969.83,12.88,0.0,1006.74,25.06,60.16,5410.0,6.48,1.65,1006.98,25.51,63.14,7527.5,15.45
20240305101012,12,2024,3,5,10,10,0.66,1006.69,25.61,61.26,6503.0,11.68,0.0,1006.59,25.52,60.73,5480.83,7.8,1.92,1006.78,25.68,61.91,7305.0,15.26
20240305102012,12,2024,3,5,10,20,0.97,1006.5,25.82,61.45,6294.0,11.43,0.17,1006.46,25.71,60.82,4737.5,4.52,2.53,1006.57,25.93,61.85,7660.83,18.1
20240305103012,12,2024,3,5,10,30,0.76,1006.47,25.93,60.87,6942.67,13.48,0.17,1006.4,25.82,59.64,5358.33,6.75,1.48,1006.54,26.1,62.07,8191.67,18.85
20240305104012,12,2024,3,5,10,40,0.31,1006.25,26.11,60.92,6788.0,11.94,0.0,1006.07,26.05,59.83,5863.33,7.3,1.05,1006.4,26.23,61.54,8952.5,27.42
20240305105012,12,2024,3,5,10,50,0.31,1006.17,26.52,59.24,8502.42,19.94,0.0,1006.09,26.16,58.74,6589.17,11.41,0.7,1006.3,26.75,59.96,11202.5,40.25
20240305110012,12,2024,3,5,11,00,0.58,1006.0,26.9,57.58,8128.67,17.41,0.0,1005.89,26.7,56.5,7226.67,11.94,1.13,1006.11,26.98,58.83,9360.0,26.28
20240305111012,12,2024,3,5,11,10,0.33,1005.82,26.98,57.31,8305.92,18.32,0.0,1005.74,26.89,56.04,6649.17,10.5,1.48,1005.9,27.09,58.22,10198.33,30.7
20240305112012,12,2024,3,5,11,20,0.07,1005.61,27.21,57.17,9861.83,26.87,0.0,1005.54,26.98,55.19,8162.5,14.9,0.35,1005.68,27.62,58.02,11298.33,41.84
20240305113012,12,2024,3,5,11,30,0.03,1005.39,27.66,56.51,9090.83,22.06,0.0,1005.29,27.6,55.25,8018.33,15.05,0.35,1005.49,27.7,57.48,10560.83,30.91
20240305114012,12,2024,3,5,11,40,0.0,1005.21,27.85,56.7,12626.83,44.66,0.0,1005.11,27.62,54.03,10975.83,24.9,0.0,1005.33,28.33,57.49,16903.33,82.34
20240305115012,12,2024,3,5,11,50,0.0,1005.03,28.69,54.41,12051.83,39.45,0.0,1004.83,28.42,53.18,10441.67,24.35,0.0,1005.14,28.83,55.83,13763.33,64.97
20240305120012,12,2024,3,5,12,00,0.0,1004.83,29.6,52.71,17206.75,220.51,0.0,1004.78,28.79,48.45,12374.17,38.83,0.0,1004.89,31.72,54.95,36974.16,1264.9
20240305121012,12,2024,3,5,12,10,0.0,1004.67,31.6,48.66,13646.0,51.53,0.0,1004.55,31.39,47.7,10705.0,28.38,0.0,1004.81,31.97,49.38,16006.67,69.46
20240305122012,12,2024,3,5,12,20,0.0,1004.57,31.0,49.84,13598.75,51.01,0.0,1004.48,30.41,49.28,11152.5,29.46,0.0,1004.65,31.6,50.8,16630.83,102.97
20240305123012,12,2024,3,5,12,30,0.0,1004.47,34.11,44.32,27149.71,665.15,0.0,1004.35,31.43,38.53,14448.33,48.9,0.0,1004.6,36.51,49.99,42850.83,1596.94
20240305124012,12,2024,3,5,12,40,0.0,1004.05,36.44,39.46,20559.15,262.08,0.0,1003.87,34.79,37.09,12993.33,43.03,0.0,1004.34,37.59,41.55,43395.0,1526.24
20240305125012,12,2024,3,5,12,50,0.17,1004.01,32.82,45.19,12630.75,51.62,0.0,1003.92,31.07,42.32,10106.67,23.11,0.61,1004.08,34.71,48.4,21262.5,203.06
20240305130012,12,2024,3,5,13,00,0.03,1003.83,37.15,38.32,47507.5,1296.29,0.0,1003.77,31.77,32.35,18856.41,92.4,0.17,1003.89,40.14,48.57,55778.59,1643.98
20240305131012,12,2024,3,5,13,10,0.03,1003.66,41.01,30.36,45968.04,1079.53,0.0,1003.41,39.29,27.03,17950.78,71.15,0.35,1003.78,42.17,33.71,61647.18,1667.75
20240305132012,12,2024,3,5,13,20,0.3,1003.42,44.24,25.25,58425.58,1339.84,0.0,1003.36,43.1,22.17,18220.31,76.26,1.13,1003.5,44.91,28.01,71937.89,1757.63
20240305133012,12,2024,3,5,13,30,0.24,1003.27,41.53,27.8,35257.55,592.86,0.0,1003.17,39.44,23.69,14590.62,55.3,1.05,1003.49,44.57,31.23,74421.17,1716.1
