SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240917071007,7,2024,9,17,7,10,31.86,100.0,45658.95,372.28,0.08,0.0,555.41,8.73,31.78,31.7,100.0,100.0,45103.54,44540.94,363.54,354.66,32.16,100.0,48273.05,411.11,0.15,0.0,675.63,14.76,32.07,32.03,100.0,100.0,47597.42,47008.05,404.58,396.4,31.44,100.0,43160.94,331.02,-0.02,0.0,425.86,4.72,31.37,31.28,100.0,100.0,42718.91,41971.41,323.77,315.73,27.67,28.19,27.14,100.0,100.0,100.0,24131.71,28003.24,20826.27,141.14,164.55,102.92,0.12,0.2,0.04,0.0,0.0,0.0,727.27,3179.83,-1166.94,6.81,20.09,1.71,27.55,28.06,27.02,27.43,27.94,26.9,100.0,100.0,100.0,100.0,100.0,100.0,23404.43,27725.36,20084.12,22686.74,27275.82,19902.04,134.33,160.73,96.5,127.64,155.83,93.75,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917072007,7,2024,9,17,7,20,32.89,100.0,52175.13,471.4,0.11,0.0,709.05,11.34,32.79,32.68,100.0,100.0,51466.09,50764.41,460.06,449.46,33.21,100.0,55363.51,524.56,0.2,0.0,923.59,14.46,33.17,33.15,100.0,100.0,54614.21,53873.9,510.62,498.37,32.33,100.0,48975.62,423.17,0.02,0.0,377.35,3.97,32.16,32.07,100.0,100.0,48273.05,47597.42,411.11,404.58,28.95,29.52,28.33,100.0,100.0,100.0,31965.49,36289.11,28198.18,219.12,251.29,172.94,0.14,0.23,0.05,0.0,0.0,0.0,828.59,3312.37,-1117.38,8.67,22.46,2.37,28.82,29.38,28.18,28.68,29.26,28.06,100.0,100.0,100.0,100.0,100.0,100.0,31136.91,35907.73,27356.85,30318.67,35354.94,27078.97,210.45,245.18,164.55,202.0,238.26,160.73,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917073007,7,2024,9,17,7,30,34.13,100.0,58708.94,581.82,0.19,0.0,645.44,10.9,33.94,33.76,100.0,100.0,58063.5,57404.4,570.92,560.04,35.16,100.0,61817.89,633.56,0.34,0.0,1067.34,14.65,34.94,34.76,100.0,100.0,61205.15,60137.81,619.44,607.66,33.18,100.0,55976.25,531.48,-0.03,0.0,352.19,6.92,33.18,33.17,100.0,100.0,55363.51,54614.21,524.56,510.62,30.42,31.16,29.66,100.0,100.0,100.0,40723.44,45489.17,36567.55,315.29,356.02,260.81,0.16,0.28,0.05,0.0,0.0,0.0,920.01,3470.82,-1071.04,10.47,24.85,3.52,30.26,30.99,29.51,30.1,30.83,29.38,100.0,100.0,100.0,100.0,100.0,100.0,39803.44,45024.98,35642.72,38891.71,44311.8,35261.34,304.82,347.56,251.29,294.58,338.68,245.18,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917074007,7,2024,9,17,7,40,36.12,100.0,65764.72,692.23,0.18,0.0,730.07,11.29,35.95,35.78,100.0,100.0,65034.65,64335.85,680.94,669.91,36.92,100.0,69118.59,746.44,0.27,0.0,925.39,17.3,36.65,36.45,100.0,100.0,68193.2,67487.03,729.79,718.5,35.33,100.0,62563.59,644.45,0.06,0.0,497.73,5.51,35.16,34.94,100.0,100.0,61817.89,61205.15,633.56,619.44,32.19,32.95,31.33,100.0,100.0,100.0,49034.17,52152.82,45873.43,429.57,478.93,367.28,0.18,0.27,0.05,0.0,0.0,0.0,716.3,1653.52,-488.78,12.29,27.45,4.43,32.01,32.8,31.15,31.83,32.65,30.99,100.0,100.0,100.0,100.0,100.0,100.0,48317.88,51534.4,44842.78,47666.93,50803.11,44378.59,417.28,467.98,356.02,405.24,457.3,347.56,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917075007,7,2024,9,17,7,50,37.42,98.21,73115.56,811.91,0.08,-0.86,750.2,11.61,37.34,37.24,99.07,99.46,72365.37,71599.54,800.3,787.72,37.72,100.0,76620.55,862.55,0.19,1.23,907.42,17.53,37.65,37.65,100.0,100.0,75851.48,75044.69,855.58,843.14,37.11,91.4,69846.33,754.18,-0.03,-5.11,569.61,6.97,36.92,36.65,94.83,94.83,69118.59,68193.2,746.44,729.79,33.8,34.42,33.1,99.7,100.0,98.57,55815.92,58985.42,52853.09,535.35,583.66,487.55,0.15,0.24,0.02,-0.14,0.2,-0.85,697.97,1104.34,101.99,10.47,14.94,5.83,33.65,34.29,32.95,33.5,34.19,32.8,99.84,100.0,99.14,99.91,100.0,99.14,55117.95,58238.81,52005.74,54447.51,57503.89,51387.32,524.87,572.62,478.93,514.41,561.48,467.98,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917080007,7,2024,9,17,8,00,38.53,92.03,81189.64,928.83,0.18,0.37,813.09,11.74,38.35,38.2,91.66,91.78,80376.56,79559.34,917.09,905.79,39.48,95.11,84751.41,979.95,0.31,5.51,1038.59,17.34,39.17,38.89,94.86,96.06,84023.67,83101.88,968.6,958.9,37.91,87.86,77659.14,877.13,0.07,-5.44,544.45,6.57,37.72,37.62,87.86,87.86,76620.55,75851.48,862.55,855.58,35.16,35.78,34.55,98.37,99.18,96.54,62768.82,65990.83,59696.98,643.08,693.03,593.57,0.14,0.24,0.01,-0.08,1.12,-1.76,700.54,922.99,461.2,10.94,16.01,5.78,35.02,35.61,34.42,34.89,35.49,34.29,98.46,99.14,97.12,98.54,99.34,97.12,62068.28,65247.52,58985.42,61367.41,64442.23,58238.81,632.14,681.44,583.66,621.26,670.5,572.62,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917081007,7,2024,9,17,8,10,39.73,81.39,88642.9,1039.71,0.04,-1.51,702.22,10.83,39.69,39.63,82.9,84.47,87940.68,87234.69,1028.88,1018.09,39.86,84.53,91773.59,1088.23,0.24,1.75,920.0,18.85,39.82,39.74,95.11,95.11,91083.59,90508.59,1076.51,1064.36,39.62,79.22,85556.41,992.31,-0.08,-10.58,479.77,3.6,39.48,39.17,79.22,79.72,84751.41,84023.67,979.95,968.6,36.47,37.06,35.91,95.27,96.61,93.08,69932.82,73240.92,66762.89,754.32,805.88,703.79,0.13,0.26,0.0,-0.33,1.42,-3.52,725.01,963.72,470.18,11.28,16.69,5.59,36.34,36.9,35.77,36.21,36.77,35.6,95.6,98.33,93.65,95.95,98.53,93.74,69207.81,72495.22,65990.83,68483.04,71692.32,65247.52,743.03,793.42,693.03,731.84,781.82,681.44,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917082007,7,2024,9,17,8,20,40.33,78.15,94002.44,1153.89,0.08,-0.42,377.52,11.9,40.25,40.18,78.56,78.84,93624.91,93216.48,1141.99,1129.9,40.68,83.22,95548.83,1207.22,0.22,4.8,698.98,20.46,40.51,40.42,83.22,83.22,95167.89,94878.59,1197.43,1183.85,39.87,74.61,91994.61,1096.33,-0.05,-4.87,221.02,8.1,39.86,39.82,74.61,74.61,91773.59,91083.59,1088.23,1076.51,37.71,38.3,37.17,91.63,93.81,88.85,76904.03,79938.48,73932.72,868.06,919.66,815.98,0.12,0.26,-0.01,-0.4,2.22,-4.33,669.76,926.29,444.13,11.38,17.69,6.28,37.59,38.12,37.05,37.47,37.99,36.9,92.03,95.53,89.42,92.42,95.73,89.5,76234.28,79254.16,73240.92,75558.38,78526.43,72495.22,856.69,907.89,805.88,845.24,896.07,793.42,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917083007,7,2024,9,17,8,30,41.13,73.56,96972.85,1267.14,0.11,-0.54,293.43,10.73,41.02,40.92,74.1,74.61,96679.42,96409.35,1256.41,1246.26,41.74,78.23,98483.12,1314.55,0.23,6.51,614.53,15.57,41.51,41.33,78.23,78.23,97868.59,97545.16,1298.98,1290.15,40.78,70.43,95890.23,1221.85,0.02,-3.98,136.57,3.35,40.68,40.51,71.33,71.72,95548.83,95167.89,1207.22,1197.43,38.88,39.4,38.44,87.22,90.18,83.92,83281.35,86049.35,80585.05,982.28,1033.16,931.04,0.11,0.24,-0.0,-0.49,3.3,-5.0,611.09,850.82,408.19,11.35,17.84,5.68,38.77,39.22,38.3,38.66,39.08,38.12,87.71,91.9,84.64,88.19,92.1,84.79,82670.26,85364.74,79938.48,82059.21,84760.99,79254.16,970.94,1021.15,919.66,959.61,1009.82,907.89,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917084007,7,2024,9,17,8,40,42.65,67.68,99460.26,1363.06,0.15,-0.58,170.52,9.1,42.5,42.33,68.26,68.72,99289.74,99082.74,1353.95,1344.65,43.28,71.51,100188.35,1405.6,0.28,2.08,562.42,13.6,43.2,43.05,71.51,71.51,100138.04,100138.04,1392.0,1384.95,41.91,64.55,98558.59,1326.41,0.07,-4.07,-199.45,2.99,41.74,41.51,64.55,64.55,98483.12,97868.59,1314.55,1298.98,39.96,40.46,39.53,81.84,85.43,78.01,88897.28,91227.64,86584.22,1094.09,1143.02,1044.7,0.11,0.24,0.0,-0.59,3.65,-5.68,517.83,790.32,292.0,10.98,17.23,5.26,39.86,40.31,39.4,39.75,40.18,39.21,82.42,87.16,78.73,82.98,87.36,78.88,88379.45,90688.88,86049.35,87850.36,90202.83,85364.74,1083.1,1131.52,1033.16,1072.07,1120.89,1021.15,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917085007,7,2024,9,17,8,50,43.78,60.82,101142.31,1452.58,0.1,-0.67,201.07,8.38,43.68,43.59,61.49,62.32,100941.24,100745.74,1444.21,1435.28,44.3,64.84,102199.05,1489.39,0.22,1.4,321.64,13.62,44.08,43.9,64.84,66.75,101893.59,101611.48,1481.23,1473.53,43.48,57.97,100452.49,1413.55,-0.07,-2.32,8.99,4.58,43.28,43.2,58.51,58.83,100188.35,99938.59,1405.6,1392.0,41.02,41.56,40.6,75.6,79.57,72.44,93568.4,95490.72,91685.24,1200.87,1247.49,1154.6,0.11,0.25,-0.01,-0.56,3.68,-5.21,426.31,692.69,198.56,10.45,16.57,4.86,40.92,41.38,40.46,40.81,41.22,40.3,76.16,81.3,72.68,76.79,81.81,72.88,93142.09,95029.23,91227.64,92708.06,94630.62,90655.64,1190.42,1235.79,1143.02,1180.0,1225.96,1131.52,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917090007,7,2024,9,17,9,00,44.8,56.67,102954.82,1526.65,0.08,-0.5,103.68,6.95,44.72,44.62,57.17,57.54,102851.14,102720.15,1519.71,1512.91,45.09,58.67,103273.59,1558.85,0.25,2.2,578.59,9.67,45.06,44.98,58.67,58.67,103273.59,103273.59,1549.18,1540.57,44.49,52.96,102186.48,1495.26,-0.38,-3.79,-287.5,0.73,44.3,44.08,54.63,54.63,102186.48,101893.59,1489.39,1481.23,42.07,42.49,41.69,69.71,73.5,66.62,97195.93,98577.76,95773.14,1300.51,1343.97,1257.62,0.09,0.24,-0.08,-0.7,3.12,-4.93,308.07,616.03,59.9,9.65,15.3,3.89,41.98,42.36,41.56,41.88,42.24,41.38,70.41,75.26,67.14,71.08,75.58,67.34,96887.86,98237.55,95488.63,96568.19,97992.58,94995.99,1290.86,1332.56,1247.49,1281.18,1322.9,1235.79,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917091007,7,2024,9,17,9,10,45.56,52.57,103009.63,1596.86,0.1,-0.35,-76.73,6.59,45.46,45.37,52.92,53.26,103086.35,103108.1,1590.27,1583.37,46.07,55.37,103208.9,1624.77,0.17,2.41,152.73,9.04,45.97,45.87,55.37,55.37,103235.85,103235.85,1618.2,1610.14,45.13,49.47,102468.59,1565.74,0.04,-1.82,-517.5,2.69,45.09,45.06,51.29,51.79,102871.09,102871.09,1558.85,1549.18,43.04,43.53,42.61,64.91,68.64,61.66,99590.38,100483.64,98591.83,1393.36,1433.4,1353.19,0.1,0.23,-0.06,-0.51,3.23,-3.48,178.25,488.15,-106.31,8.94,13.66,3.74,42.94,43.39,42.49,42.84,43.26,42.36,65.42,68.64,62.49,65.88,68.96,62.69,99412.13,100262.92,98508.58,99213.76,100113.78,98137.22,1384.42,1422.84,1343.97,1375.39,1413.86,1332.56,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917092007,7,2024,9,17,9,20,46.73,49.11,101803.56,1648.94,0.09,0.06,-110.87,5.07,46.64,46.54,49.04,49.31,101914.43,102086.93,1643.87,1639.43,46.98,51.11,102323.04,1675.45,0.19,1.98,98.82,12.87,46.98,46.98,51.11,51.29,102468.59,102986.09,1662.58,1660.6,46.21,46.46,101261.09,1627.78,-0.04,-4.65,-287.5,-5.4,46.07,45.97,46.46,46.46,101261.09,101548.59,1624.77,1618.2,44.11,44.58,43.67,60.07,63.29,56.97,100890.57,101612.68,100136.24,1475.87,1511.44,1441.76,0.1,0.22,-0.06,-0.43,2.76,-3.44,96.85,388.12,-191.06,7.8,12.4,1.49,44.0,44.47,43.53,43.9,44.35,43.39,60.5,63.29,57.79,60.96,63.64,58.0,100793.72,101479.71,100089.83,100692.17,101465.03,99881.39,1468.07,1500.36,1433.4,1460.32,1493.32,1422.84,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917093007,7,2024,9,17,9,30,47.35,46.2,102222.06,1685.92,0.08,-0.65,122.37,2.38,47.27,47.19,46.85,47.17,102099.69,102001.94,1683.53,1680.25,47.79,48.86,102583.59,1699.28,0.23,3.39,878.68,8.22,47.77,47.67,50.12,50.12,102376.95,102376.95,1695.44,1688.72,47.01,43.59,101839.68,1675.45,0.01,-2.92,-398.91,-1.99,46.98,46.97,45.09,45.09,101359.91,101261.09,1675.45,1662.58,45.14,45.58,44.71,55.51,58.39,52.5,101765.44,102296.09,101127.82,1545.67,1575.56,1517.36,0.1,0.22,-0.06,-0.45,2.24,-3.26,68.34,432.15,-280.31,6.41,11.17,0.6,45.04,45.51,44.58,44.94,45.41,44.46,55.95,58.6,53.42,56.39,58.95,53.56,101697.1,102231.1,101058.34,101624.27,102270.33,100896.92,1539.26,1566.44,1511.44,1532.65,1559.75,1500.36,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917094007,7,2024,9,17,9,40,48.51,43.1,104451.62,1707.54,0.12,-0.36,347.69,1.89,48.39,48.27,43.46,43.9,104103.92,103764.85,1705.65,1703.53,48.99,45.81,106060.54,1718.16,0.2,2.04,1009.84,6.42,48.94,48.91,45.81,45.81,105629.29,105266.32,1716.62,1713.84,47.92,40.01,102896.24,1698.51,-0.05,-2.65,-341.4,-3.39,47.79,47.77,41.02,41.2,102583.59,102238.59,1698.51,1695.44,46.12,46.54,45.71,51.41,54.11,48.41,102597.33,103274.78,101850.76,1603.08,1627.65,1579.38,0.1,0.21,-0.08,-0.41,2.24,-3.02,97.87,506.72,-303.97,5.21,9.97,-0.46,46.03,46.47,45.58,45.93,46.38,45.51,51.82,54.32,49.5,52.25,54.67,49.67,102499.46,103146.31,101741.75,102404.62,103125.05,101625.26,1597.87,1620.54,1575.43,1592.46,1614.57,1566.44,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917095007,7,2024,9,17,9,50,49.56,38.8,106992.22,1732.63,0.13,-0.32,162.8,1.43,49.44,49.32,39.12,39.51,106829.42,106577.5,1731.19,1729.68,50.25,40.46,108148.51,1735.6,0.25,1.41,754.69,7.86,50.14,49.94,40.46,41.02,108148.51,107393.82,1735.6,1735.6,49.05,36.76,106195.3,1726.02,0.0,-1.98,-460.0,-3.1,48.99,48.94,36.76,36.76,106060.54,105629.29,1718.16,1716.62,47.08,47.53,46.64,47.74,50.05,44.88,103572.32,104266.36,102807.9,1649.76,1668.68,1631.46,0.1,0.22,-0.07,-0.35,2.24,-2.97,91.49,578.89,-382.14,4.05,9.01,-1.74,46.99,47.48,46.54,46.88,47.39,46.46,48.09,50.26,45.88,48.45,50.38,45.99,103480.82,104188.8,102720.45,103376.58,104088.77,102573.71,1645.7,1662.94,1627.52,1641.53,1658.24,1620.54,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917100007,7,2024,9,17,10,00,50.52,34.97,110954.33,1731.6,0.09,-0.3,552.72,-0.15,50.43,50.34,35.27,35.64,110401.61,109940.53,1731.76,1731.65,51.19,38.82,113215.7,1734.36,0.35,4.46,1937.03,7.87,50.95,50.65,38.82,38.82,112759.29,112570.62,1734.36,1734.36,50.13,31.34,107988.59,1724.94,-0.22,-5.7,-309.07,-8.64,50.13,50.13,31.34,31.34,107688.51,107688.51,1724.94,1724.94,48.04,48.54,47.58,44.12,46.74,41.27,104905.57,105923.38,103774.92,1683.92,1697.94,1669.74,0.1,0.23,-0.04,-0.32,2.62,-3.29,166.33,805.3,-385.73,2.87,8.71,-3.3,47.94,48.46,47.51,47.84,48.34,47.47,44.44,46.95,41.99,44.8,47.07,42.11,104739.24,105769.75,103637.46,104579.98,105638.28,103539.53,1681.04,1693.8,1666.78,1677.98,1690.54,1661.16,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917101007,7,2024,9,17,10,10,51.99,30.03,115185.61,1733.2,0.13,-0.42,372.13,0.42,51.86,51.71,30.46,30.96,114813.48,114457.7,1732.78,1732.47,52.47,32.66,116937.02,1735.91,0.31,3.07,767.27,6.01,52.39,52.3,33.79,33.79,116317.1,116126.63,1735.91,1734.36,51.43,26.42,113508.59,1727.57,0.08,-5.47,14.37,-3.38,51.19,50.95,26.42,26.42,113215.7,112759.29,1727.57,1727.57,49.11,49.61,48.62,40.37,42.95,37.43,106934.9,108211.4,105614.92,1706.64,1716.46,1696.71,0.11,0.26,-0.04,-0.33,2.72,-3.9,241.14,907.72,-297.09,1.84,8.21,-4.32,49.0,49.53,48.52,48.9,49.41,48.46,40.7,43.35,37.85,41.08,43.48,37.88,106693.76,107949.96,105361.56,106471.58,107786.74,105187.56,1704.8,1713.42,1694.9,1702.84,1711.25,1690.89,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917102007,7,2024,9,17,10,20,52.41,28.71,117691.72,1750.06,-0.05,-0.08,82.12,2.87,52.46,52.5,28.78,28.83,117609.6,117465.49,1747.19,1744.97,52.79,30.67,117758.2,1763.88,0.18,2.46,571.41,9.94,52.79,52.79,30.67,30.67,117758.2,117758.2,1758.12,1754.22,51.94,26.97,117140.07,1737.93,-0.31,-1.48,0.0,-6.05,52.04,52.33,26.97,26.97,116937.02,116317.1,1735.14,1735.14,50.06,50.58,49.58,36.97,39.55,34.18,109582.93,110783.93,108261.41,1723.49,1731.2,1715.07,0.08,0.25,-0.08,-0.36,2.8,-3.37,273.3,986.49,-249.17,1.47,7.72,-4.42,49.98,50.5,49.52,49.89,50.38,49.51,37.32,39.94,34.6,37.67,40.04,34.63,109309.62,110498.22,107974.21,109034.67,110248.76,107648.98,1722.02,1729.34,1713.3,1720.43,1726.85,1710.38,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917103007,7,2024,9,17,10,30,52.13,26.8,117758.2,1756.22,0.01,-0.43,0.0,-0.08,52.12,52.13,27.22,27.5,117758.2,117758.2,1756.3,1755.11,52.36,29.92,117758.2,1769.96,0.16,2.19,0.0,10.75,52.36,52.36,29.92,29.92,117758.2,117758.2,1769.96,1764.66,51.95,24.51,117758.2,1744.74,-0.2,-2.72,0.0,-9.66,51.94,51.94,24.68,24.68,117758.2,117758.2,1744.74,1744.74,50.85,51.34,50.4,33.74,36.39,31.0,112172.28,113313.03,110914.5,1735.21,1742.98,1726.62,0.07,0.24,-0.12,-0.32,2.6,-3.33,252.91,840.04,-182.68,1.06,8.14,-5.7,50.78,51.26,50.35,50.71,51.16,50.34,34.05,36.58,31.2,34.39,36.67,31.23,111919.37,113061.76,110707.26,111660.71,112812.3,110398.5,1734.15,1741.76,1724.84,1732.9,1739.51,1724.08,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917104007,7,2024,9,17,10,40,51.91,25.49,117697.82,1771.02,-0.01,0.07,-47.44,0.64,51.92,51.93,25.42,25.66,117745.26,117758.2,1770.38,1769.83,52.19,27.12,117758.2,1775.45,0.11,2.32,0.0,5.61,52.19,52.19,27.12,27.12,117758.2,117758.2,1775.45,1774.66,51.64,22.86,117283.82,1763.88,-0.31,-4.26,-345.0,-5.96,51.64,51.64,22.86,24.14,117628.82,117758.2,1763.1,1763.1,51.42,51.88,51.02,30.8,33.28,28.14,114379.98,115262.64,113312.43,1745.79,1752.53,1737.51,0.05,0.23,-0.16,-0.25,2.65,-3.6,187.05,671.73,-183.28,0.86,8.01,-6.13,51.37,51.8,50.99,51.32,51.7,50.99,31.04,33.46,28.17,31.35,33.56,28.38,114192.93,115083.25,113214.8,113992.94,114894.28,112985.1,1744.93,1751.57,1735.61,1743.95,1749.64,1735.35,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917105007,7,2024,9,17,10,50,51.76,23.8,114315.56,1764.55,0.02,-0.28,-527.02,-0.48,51.74,51.73,24.08,24.18,114842.59,115300.61,1765.03,1766.11,52.14,26.58,116613.59,1769.96,0.25,1.4,-113.2,4.52,52.14,52.14,26.58,26.58,117283.82,117628.82,1769.96,1775.45,51.41,21.76,112013.59,1761.53,-0.31,-3.04,-1035.0,-5.77,51.41,51.41,21.76,22.45,113048.59,113161.79,1761.53,1761.53,51.79,52.19,51.42,28.3,30.96,25.64,115600.54,116673.48,114282.14,1751.11,1758.25,1743.43,0.03,0.23,-0.21,-0.24,2.65,-3.78,72.08,527.08,-279.12,0.54,7.45,-6.58,51.76,52.14,51.39,51.72,52.07,51.4,28.54,31.15,25.67,28.8,31.15,26.0,115528.46,116605.8,114379.47,115446.79,116600.11,114240.52,1750.57,1757.29,1742.84,1750.02,1756.28,1742.84,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
