SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240229171011,11,2024,2,29,17,10,0.53,1011.99,22.68,77.32,293.83,0.04,0.35,1011.93,22.62,76.86,248.33,0.02,0.78,1012.07,22.74,77.58,321.67,0.06
20240229172011,11,2024,2,29,17,20,0.77,1012.08,22.61,78.11,209.08,0.02,0.44,1012.03,22.5,77.62,172.5,0.01,1.31,1012.15,22.69,78.71,231.67,0.02
20240229173011,11,2024,2,29,17,30,0.7,1012.19,22.52,78.78,132.75,0.01,0.26,1012.15,22.44,78.35,112.5,0.01,1.31,1012.22,22.63,79.45,164.17,0.02
20240229174011,11,2024,2,29,17,40,0.63,1012.26,22.51,79.05,71.83,0.0,0.26,1012.19,22.42,78.57,50.0,0.0,1.05,1012.34,22.59,79.6,102.5,0.01
20240229175011,11,2024,2,29,17,50,0.6,1012.35,22.48,79.33,40.66,0.0,0.0,1012.32,22.42,78.72,22.5,0.0,0.87,1012.4,22.54,80.05,50.0,0.01
20240229180011,11,2024,2,29,18,00,0.96,1012.38,22.38,80.34,20.0,0.0,0.96,1012.38,22.38,80.34,20.0,0.0,0.96,1012.38,22.38,80.34,20.0,0.0
20240301060011,11,2024,3,1,6,00,1.05,1017.36,14.4,93.37,20.83,0.0,0.44,1017.25,14.38,93.03,20.0,0.0,1.39,1017.47,14.44,93.62,21.67,0.0
20240301061011,11,2024,3,1,6,10,0.9,1017.58,14.46,93.64,32.67,0.0,0.44,1017.49,14.43,93.39,24.17,0.0,1.57,1017.69,14.51,93.86,45.0,0.01
20240301062011,11,2024,3,1,6,20,0.47,1017.78,14.45,93.6,85.33,0.01,0.0,1017.71,14.4,93.12,50.0,0.0,1.05,1017.89,14.5,93.84,104.17,0.01
20240301063011,11,2024,3,1,6,30,1.63,1017.82,14.35,93.07,171.67,0.03,0.61,1017.73,14.25,92.71,110.83,0.01,2.26,1017.89,14.54,93.94,281.67,0.08
20240301064011,11,2024,3,1,6,40,1.21,1018.06,14.27,93.24,285.08,0.07,0.96,1017.84,14.22,92.93,241.67,0.06,1.57,1018.2,14.31,93.67,354.17,0.12
20240301065011,11,2024,3,1,6,50,0.93,1018.24,14.29,93.37,321.0,0.1,0.26,1018.2,14.24,92.97,289.17,0.08,2.0,1018.29,14.34,93.6,350.0,0.12
20240301070011,11,2024,3,1,7,00,0.68,1018.35,14.28,93.38,258.75,0.06,0.0,1018.28,14.16,92.53,210.0,0.03,1.83,1018.4,14.38,93.8,322.5,0.07
20240301071011,11,2024,3,1,7,10,0.77,1018.4,14.15,93.1,444.67,0.15,0.44,1018.3,14.11,92.58,356.67,0.09,1.13,1018.45,14.18,93.37,494.17,0.2
20240301072011,11,2024,3,1,7,20,0.42,1018.57,14.2,93.16,491.58,0.19,0.17,1018.51,14.19,92.83,404.17,0.13,0.7,1018.64,14.22,93.3,558.33,0.23
20240301073011,11,2024,3,1,7,30,0.37,1018.63,14.29,93.37,577.33,0.23,0.0,1018.56,14.23,93.21,471.67,0.18,0.61,1018.67,14.32,93.65,703.33,0.31
20240301074011,11,2024,3,1,7,40,0.15,1018.68,14.47,93.62,770.0,0.29,0.0,1018.62,14.34,93.41,570.83,0.14,0.96,1018.79,14.58,93.82,1137.5,0.53
20240301075011,11,2024,3,1,7,50,0.0,1018.69,14.81,93.66,1227.42,0.63,0.0,1018.6,14.64,93.42,892.5,0.31,0.0,1018.8,15.0,93.84,1530.0,1.0
20240301080011,11,2024,3,1,8,00,0.0,1018.77,15.11,93.5,1278.33,0.7,0.0,1018.74,15.04,93.41,839.17,0.34,0.0,1018.81,15.18,93.59,1528.33,1.0
20240301081011,11,2024,3,1,8,10,0.0,1018.8,15.25,93.41,1746.17,1.15,0.0,1018.75,15.11,93.15,1471.67,0.86,0.0,1018.88,15.43,93.57,1932.5,1.48
20240301082011,11,2024,3,1,8,20,0.03,1018.82,15.29,93.43,1266.66,0.88,0.0,1018.75,15.21,93.29,1008.33,0.59,0.26,1018.87,15.36,93.58,1838.33,1.77
20240301083011,11,2024,3,1,8,30,0.04,1018.92,15.38,93.39,1591.33,1.34,0.0,1018.87,15.26,93.22,1289.17,0.84,0.26,1019.03,15.48,93.48,2148.33,2.45
20240301084011,11,2024,3,1,8,40,0.05,1018.94,15.47,93.57,1378.08,0.95,0.0,1018.87,15.36,93.5,1278.33,0.82,0.35,1019.02,15.51,93.65,1504.17,1.1
20240301085011,11,2024,3,1,8,50,0.0,1018.92,15.25,93.42,1657.42,1.5,0.0,1018.87,15.17,93.23,1222.5,0.7,0.0,1018.98,15.33,93.63,1965.83,2.09
20240301090011,11,2024,3,1,9,00,0.0,1018.92,15.58,93.15,2055.92,2.17,0.0,1018.87,15.38,92.93,1745.83,1.56,0.0,1018.97,15.77,93.3,2323.33,2.74
20240301091011,11,2024,3,1,9,10,0.09,1018.91,15.61,93.0,2191.25,2.34,0.0,1018.88,15.54,92.79,2025.0,1.87,0.7,1018.95,15.67,93.16,2448.33,2.94
20240301092011,11,2024,3,1,9,20,0.0,1018.91,15.85,92.72,2857.08,3.69,0.0,1018.88,15.68,92.48,2755.83,3.51,0.0,1018.97,15.93,92.9,2929.17,3.91
20240301093011,11,2024,3,1,9,30,0.02,1018.97,16.06,92.56,3110.42,4.08,0.0,1018.86,16.0,92.38,2677.5,3.3,0.17,1019.05,16.09,92.79,3790.0,5.54
20240301094011,11,2024,3,1,9,40,0.74,1018.94,15.81,92.51,3606.16,4.74,0.0,1018.82,15.72,92.31,3030.0,3.46,1.13,1019.03,16.02,92.69,4023.33,5.72
20240301095011,11,2024,3,1,9,50,0.86,1018.75,15.6,92.78,3321.17,3.77,0.52,1018.64,15.49,92.62,2808.33,2.8,1.31,1018.84,15.72,92.91,3935.0,5.04
20240301100011,11,2024,3,1,10,00,0.51,1018.65,15.73,92.88,3683.25,4.81,0.17,1018.58,15.65,92.82,2763.33,2.75,1.31,1018.7,15.8,92.93,4339.17,6.58
20240301101011,11,2024,3,1,10,10,0.33,1018.58,15.88,92.68,3858.0,5.23,0.0,1018.5,15.78,92.54,3415.83,4.09,0.78,1018.67,16.01,92.83,4402.5,6.65
20240301102011,11,2024,3,1,10,20,0.55,1018.52,15.87,92.58,3865.42,5.34,0.0,1018.5,15.75,92.44,3486.67,4.5,0.87,1018.56,16.03,92.68,4216.67,6.1
20240301103011,11,2024,3,1,10,30,0.36,1018.48,15.86,92.62,4473.08,6.96,0.0,1018.4,15.76,92.48,3955.83,5.53,0.87,1018.53,15.93,92.73,5183.33,9.13
20240301104011,11,2024,3,1,10,40,0.22,1018.36,15.82,91.95,5254.75,9.46,0.0,1018.32,15.68,90.84,4408.33,6.82,0.61,1018.44,15.97,92.37,5959.17,11.84
20240301105011,11,2024,3,1,10,50,0.69,1018.26,15.54,91.39,5180.92,9.27,0.0,1018.16,15.49,90.53,4469.17,6.8,1.22,1018.34,15.62,91.89,5590.83,10.68
20240301110011,11,2024,3,1,11,00,0.54,1018.12,15.7,91.51,4320.67,6.74,0.0,1018.0,15.61,90.15,3298.33,4.07,1.05,1018.19,15.82,92.11,5260.0,9.3
20240301111011,11,2024,3,1,11,10,0.83,1017.9,15.51,88.22,5232.33,9.54,0.26,1017.82,15.43,85.82,4732.5,7.85,1.48,1018.0,15.62,90.56,5555.83,10.66
20240301112011,11,2024,3,1,11,20,0.5,1017.84,15.61,88.92,5009.75,8.79,0.26,1017.78,15.51,87.7,4333.33,6.48,0.78,1017.89,15.78,89.99,5765.83,11.71
20240301113011,11,2024,3,1,11,30,0.78,1017.83,15.75,87.92,4846.92,7.83,0.0,1017.78,15.67,86.14,4531.67,6.8,1.48,1017.9,15.83,89.2,5194.17,9.02
20240301114011,11,2024,3,1,11,40,0.65,1017.74,15.68,87.6,4236.0,6.31,0.0,1017.6,15.55,85.6,3741.67,5.0,1.22,1017.84,15.84,89.28,5447.5,9.84
20240301115011,11,2024,3,1,11,50,0.11,1017.47,16.13,89.63,5162.83,9.02,0.0,1017.39,15.84,88.5,4864.17,8.04,0.61,1017.58,16.46,90.55,5403.33,9.84
20240301120011,11,2024,3,1,12,00,0.33,1017.37,16.19,88.84,3550.83,4.52,0.0,1017.3,15.99,86.38,2795.0,2.88,0.78,1017.46,16.51,90.32,5075.83,8.48
20240301121011,11,2024,3,1,12,10,0.03,1017.27,16.22,91.04,2982.17,2.99,0.0,1017.19,16.02,90.17,2555.83,2.16,0.17,1017.35,16.35,91.55,3488.33,4.03
20240301122011,11,2024,3,1,12,20,0.1,1017.19,16.11,90.49,2801.33,2.51,0.0,1017.12,15.85,86.63,2465.0,1.91,0.61,1017.26,16.33,91.57,3162.5,3.18
20240301123011,11,2024,3,1,12,30,0.69,1017.09,15.68,87.82,2487.33,2.05,0.17,1017.01,15.57,86.96,1818.33,1.23,1.05,1017.16,15.82,88.82,3277.5,3.3
20240301124011,11,2024,3,1,12,40,0.51,1016.86,15.76,88.26,3183.33,3.31,0.0,1016.72,15.61,87.23,2735.0,2.54,1.13,1016.98,15.89,89.36,3481.67,3.99
20240301125011,11,2024,3,1,12,50,0.59,1016.76,15.81,87.31,2951.0,2.84,0.26,1016.7,15.76,86.2,2640.0,2.3,0.96,1016.8,15.86,88.54,3212.5,3.23
20240301130011,11,2024,3,1,13,00,0.56,1016.72,15.9,87.59,2937.08,2.86,0.0,1016.65,15.81,86.42,2569.17,2.2,1.13,1016.81,15.94,88.79,3805.83,4.5
20240301131011,11,2024,3,1,13,10,0.57,1016.58,15.83,86.82,3484.83,3.85,0.0,1016.53,15.76,85.69,3055.83,2.96,1.31,1016.64,15.92,88.22,3908.33,4.66
20240301132011,11,2024,3,1,13,20,0.49,1016.45,15.9,88.5,3514.67,3.91,0.0,1016.36,15.75,86.92,3398.33,3.69,1.22,1016.59,16.05,89.46,3731.67,4.46
20240301133011,11,2024,3,1,13,30,0.08,1016.27,16.2,88.21,3509.17,4.01,0.0,1016.22,16.06,86.41,3159.17,3.32,0.35,1016.34,16.31,89.33,3612.5,4.42
20240301134011,11,2024,3,1,13,40,0.12,1016.17,16.31,87.32,3429.17,3.84,0.0,1016.1,16.24,86.12,3325.83,3.64,0.52,1016.24,16.41,88.6,3649.17,4.44
20240301135011,11,2024,3,1,13,50,0.31,1016.16,16.45,86.79,3138.67,3.19,0.0,1016.08,16.29,84.31,2727.5,2.46,0.87,1016.26,16.66,89.38,3597.5,4.13
20240301140011,11,2024,3,1,14,00,0.12,1016.15,16.37,87.23,2786.83,2.51,0.0,1016.08,16.24,85.17,2491.67,2.09,0.52,1016.24,16.46,89.05,3032.5,2.91
20240301141011,11,2024,3,1,14,10,0.03,1016.08,16.57,87.96,2889.83,2.72,0.0,1016.05,16.41,85.52,2326.67,1.84,0.26,1016.13,16.71,88.95,3173.33,3.26
20240301142011,11,2024,3,1,14,20,0.38,1016.04,16.65,87.45,2271.0,1.67,0.0,1016.01,16.55,84.84,1680.0,0.87,1.05,1016.07,16.77,89.23,2840.0,2.55
20240301143011,11,2024,3,1,14,30,0.16,1015.94,16.56,87.49,1990.42,1.3,0.0,1015.89,16.47,85.07,1665.0,0.86,0.78,1016.03,16.63,88.97,2638.33,2.23
20240301144011,11,2024,3,1,14,40,0.29,1015.93,16.69,87.17,2718.42,2.48,0.0,1015.85,16.62,84.93,2056.67,1.32,0.7,1016.05,16.79,88.7,3602.5,4.09
20240301145011,11,2024,3,1,14,50,0.16,1015.99,16.69,86.45,2257.5,1.71,0.0,1015.9,16.65,83.68,1615.0,1.01,0.61,1016.05,16.76,88.43,2807.5,2.48
20240301150011,11,2024,3,1,15,00,0.69,1015.97,16.54,85.9,1825.08,1.18,0.35,1015.93,16.47,84.76,1603.33,0.98,1.05,1015.99,16.66,86.64,2086.67,1.5
20240301151011,11,2024,3,1,15,10,0.43,1016.04,16.49,86.6,1728.33,1.06,0.0,1016.0,16.43,86.24,1543.33,0.83,0.87,1016.12,16.55,86.89,2009.17,1.33
20240301152011,11,2024,3,1,15,20,0.84,1015.92,16.51,85.37,2230.75,1.58,0.44,1015.86,16.42,84.72,1926.67,1.29,1.22,1015.97,16.56,86.16,2366.67,1.78
20240301153011,11,2024,3,1,15,30,0.84,1015.99,16.27,85.76,1378.33,0.66,0.52,1015.94,16.24,84.34,1123.33,0.48,1.57,1016.01,16.35,86.85,1806.67,1.07
20240301154011,11,2024,3,1,15,40,0.64,1016.01,16.18,86.41,1288.58,0.58,0.0,1015.97,16.08,85.83,1115.0,0.48,0.96,1016.07,16.22,87.2,1480.0,0.67
20240301155011,11,2024,3,1,15,50,0.57,1016.1,15.99,87.8,1119.17,0.47,0.17,1016.06,15.94,86.9,1027.5,0.38,1.22,1016.15,16.06,88.31,1270.0,0.62
20240301160011,11,2024,3,1,16,00,0.56,1016.18,15.94,87.97,904.58,0.32,0.17,1016.15,15.9,87.47,769.17,0.24,1.39,1016.21,16.01,88.46,1095.83,0.36
20240301161011,11,2024,3,1,16,10,0.26,1016.31,16.05,88.6,552.75,0.14,0.0,1016.21,16.02,87.65,460.0,0.11,0.52,1016.4,16.09,89.19,813.33,0.24
20240301162011,11,2024,3,1,16,20,0.72,1016.44,15.81,88.9,526.84,0.13,0.0,1016.41,15.67,88.17,467.5,0.11,1.57,1016.45,16.03,89.17,594.17,0.14
20240301163011,11,2024,3,1,16,30,0.43,1016.49,15.71,89.68,608.75,0.17,0.17,1016.44,15.68,89.45,489.17,0.13,0.96,1016.52,15.73,89.98,697.5,0.22
20240301164011,11,2024,3,1,16,40,0.25,1016.57,15.65,89.47,479.25,0.12,0.0,1016.54,15.58,88.16,304.17,0.05,0.61,1016.63,15.7,90.19,655.0,0.22
20240301165011,11,2024,3,1,16,50,0.36,1016.6,15.58,90.04,311.33,0.05,0.0,1016.57,15.54,89.34,240.0,0.02,0.78,1016.62,15.6,90.41,427.5,0.11
20240301170011,11,2024,3,1,17,00,0.08,1016.78,15.53,90.43,255.5,0.04,0.0,1016.63,15.49,89.87,195.0,0.01,0.35,1016.82,15.57,91.05,309.17,0.05
20240301171011,11,2024,3,1,17,10,0.16,1016.81,15.6,91.34,221.75,0.02,0.0,1016.71,15.56,91.14,200.83,0.02,0.61,1016.9,15.65,91.54,262.5,0.03
20240301172011,11,2024,3,1,17,20,0.25,1016.82,15.48,91.42,143.5,0.01,0.0,1016.72,15.37,91.09,87.5,0.0,0.61,1016.91,15.54,91.63,184.17,0.02
20240301173011,11,2024,3,1,17,30,0.0,1016.8,15.48,91.8,75.09,0.0,0.0,1016.73,15.41,91.58,55.83,0.0,0.0,1016.92,15.52,92.1,87.5,0.01
20240301174011,11,2024,3,1,17,40,0.08,1016.93,15.32,91.76,34.58,0.0,0.0,1016.86,15.25,91.38,29.17,0.0,0.44,1016.97,15.46,92.16,47.5,0.0
20240301175011,11,2024,3,1,17,50,0.08,1016.92,15.25,91.86,22.5,0.0,0.0,1016.92,15.24,91.79,20.83,0.0,0.17,1016.92,15.26,91.93,24.17,0.0
20240302060011,11,2024,3,2,6,00,0.4,1019.27,13.91,90.03,30.67,0.0,0.0,1019.24,13.9,88.2,20.0,0.0,0.78,1019.29,13.94,90.7,42.5,0.01
20240302061011,11,2024,3,2,6,10,0.03,1019.39,13.92,89.71,51.83,0.0,0.0,1019.33,13.9,88.97,47.5,0.0,0.35,1019.43,13.94,90.01,58.33,0.01
20240302062011,11,2024,3,2,6,20,0.15,1019.55,13.94,89.82,96.25,0.01,0.0,1019.44,13.92,89.28,57.5,0.0,0.44,1019.67,13.96,90.16,175.83,0.03
20240302063011,11,2024,3,2,6,30,0.27,1019.48,13.92,89.47,232.67,0.04,0.0,1019.43,13.9,89.23,177.5,0.02,0.78,1019.54,13.95,89.71,323.33,0.06
20240302064011,11,2024,3,2,6,40,0.05,1019.5,13.88,89.72,440.17,0.12,0.0,1019.44,13.82,88.48,327.5,0.06,0.35,1019.55,13.98,90.71,551.67,0.21
20240302065011,11,2024,3,2,6,50,0.22,1019.78,14.01,90.62,641.25,0.23,0.0,1019.51,13.99,90.41,485.83,0.13,0.87,1020.01,14.05,90.83,927.5,0.4
20240302070011,11,2024,3,2,7,00,0.38,1019.56,14.15,90.76,1245.5,0.74,0.0,1019.45,14.07,90.37,950.83,0.46,0.96,1019.64,14.19,91.15,1860.0,1.46
20240302071011,11,2024,3,2,7,10,0.09,1019.62,14.18,91.7,1056.92,0.62,0.0,1019.49,14.15,91.35,579.17,0.15,0.52,1019.85,14.21,92.0,1818.33,1.54
20240302072011,11,2024,3,2,7,20,0.0,1019.86,14.12,92.49,486.83,0.12,0.0,1019.77,14.06,91.84,440.83,0.11,0.0,1019.91,14.18,92.92,575.83,0.16
20240302073011,11,2024,3,2,7,30,0.08,1019.72,14.22,93.16,1344.25,0.77,0.0,1019.62,14.2,92.97,696.67,0.2,0.35,1019.89,14.24,93.38,2272.5,1.82
20240302074011,11,2024,3,2,7,40,0.0,1020.06,14.24,93.65,1503.84,0.87,0.0,1019.87,14.19,93.45,1196.67,0.49,0.0,1020.17,14.29,93.78,2100.0,1.6
20240302075011,11,2024,3,2,7,50,0.08,1020.0,14.21,93.7,1284.33,0.6,0.0,1019.87,14.16,93.57,965.83,0.34,0.44,1020.11,14.3,93.87,1656.67,0.9
20240302080011,11,2024,3,2,8,00,0.03,1019.96,14.41,93.49,4304.75,5.75,0.0,1019.87,14.19,93.19,2038.33,1.31,0.26,1019.99,14.69,93.61,6882.5,11.07
20240302081011,11,2024,3,2,8,10,0.0,1019.96,15.02,92.78,7555.42,14.45,0.0,1019.89,14.72,92.4,6312.5,10.3,0.0,1020.04,15.26,93.18,8933.33,20.66
20240302082011,11,2024,3,2,8,20,0.25,1019.94,15.26,91.58,7142.08,15.66,0.0,1019.85,15.09,91.08,5144.17,7.13,0.7,1020.05,15.49,92.22,11401.67,34.99
20240302083011,11,2024,3,2,8,30,0.03,1020.1,15.06,91.99,3676.5,3.86,0.0,1020.06,14.92,91.69,2526.67,1.87,0.17,1020.16,15.11,92.29,5089.17,7.13
20240302084011,11,2024,3,2,8,40,0.05,1020.09,14.8,92.34,2184.67,1.42,0.0,1019.91,14.71,92.21,1811.67,1.01,0.17,1020.18,14.93,92.49,3231.67,2.54
20240302085011,11,2024,3,2,8,50,0.2,1019.88,15.16,91.54,12344.25,151.97,0.0,1019.81,14.75,89.32,3865.0,3.62,0.7,1019.97,16.89,92.19,46241.66,881.6
20240302090011,11,2024,3,2,9,00,0.83,1019.85,18.96,81.81,36600.2,582.27,0.0,1019.77,17.55,77.71,26165.83,255.97,1.48,1019.94,19.69,88.19,54508.2,1174.74
20240302091011,11,2024,3,2,9,10,0.86,1019.8,18.8,79.46,21091.29,203.27,0.35,1019.74,17.67,78.03,12828.33,52.35,1.83,1019.88,19.66,81.87,43257.97,627.91
20240302092011,11,2024,3,2,9,20,0.59,1019.87,17.18,83.97,9261.5,28.75,0.0,1019.79,16.91,82.19,7816.67,18.72,1.13,1019.96,17.53,85.98,10927.5,36.69
20240302093011,11,2024,3,2,9,30,0.75,1019.76,16.6,84.11,7523.58,17.86,0.35,1019.62,16.31,83.13,4861.67,7.28,1.22,1019.9,16.83,85.12,9746.67,28.62
20240302094011,11,2024,3,2,9,40,0.4,1019.77,16.22,85.77,6508.67,12.96,0.0,1019.7,16.12,85.0,4945.0,7.25,0.87,1019.85,16.39,86.76,8179.17,20.41
20240302095011,11,2024,3,2,9,50,0.07,1019.67,16.67,84.88,7172.25,17.18,0.0,1019.53,16.42,84.15,5275.83,9.74,0.35,1019.8,17.02,86.24,9282.5,28.28
20240302100011,11,2024,3,2,10,00,0.3,1019.67,16.5,82.07,4394.5,6.93,0.0,1019.53,15.97,78.57,3350.0,3.77,1.57,1019.81,17.06,85.18,7610.0,17.86
20240302101011,11,2024,3,2,10,10,0.32,1019.73,15.74,81.73,5624.25,10.16,0.0,1019.63,15.63,80.1,3551.67,4.42,1.22,1019.84,15.9,82.72,7985.83,17.18
20240302102011,11,2024,3,2,10,20,0.3,1019.53,16.06,82.71,10104.25,33.74,0.0,1019.36,15.71,80.59,6739.17,15.34,0.61,1019.62,16.28,84.94,14955.83,65.56
20240302103011,11,2024,3,2,10,30,0.76,1019.38,16.15,79.65,9742.17,30.08,0.17,1019.33,15.9,76.87,7859.17,20.5,1.31,1019.45,16.27,83.21,12339.17,47.45
20240302104011,11,2024,3,2,10,40,0.54,1019.33,16.14,78.83,10289.42,35.33,0.0,1019.24,15.97,77.21,6550.83,13.5,1.13,1019.39,16.28,80.49,13310.0,55.3
20240302105011,11,2024,3,2,10,50,0.45,1019.42,15.83,79.57,4413.83,6.5,0.0,1019.37,15.46,77.98,2813.33,2.54,1.31,1019.54,16.2,82.37,6280.83,12.54
20240302110011,11,2024,3,2,11,00,0.85,1019.32,15.43,79.16,6627.0,15.31,0.0,1019.15,15.29,76.37,2636.67,2.18,1.57,1019.54,15.78,80.86,12381.67,41.49
20240302111011,11,2024,3,2,11,10,0.6,1018.98,16.23,79.97,13613.5,57.62,0.26,1018.91,15.9,77.88,11640.0,42.55,1.39,1019.08,16.45,80.91,15657.5,76.58
20240302112011,11,2024,3,2,11,20,1.32,1018.67,15.96,79.61,9068.17,24.32,0.44,1018.57,15.79,77.96,7645.83,17.15,1.92,1018.89,16.39,81.0,11583.33,38.65
20240302113011,11,2024,3,2,11,30,1.03,1018.58,16.17,78.44,11250.75,36.67,0.7,1018.53,15.88,76.32,5036.67,7.68,1.83,1018.61,16.51,81.08,15224.17,58.6
20240302114011,11,2024,3,2,11,40,0.47,1018.58,15.37,81.13,2337.42,1.85,0.17,1018.51,15.06,79.79,1539.17,0.69,0.87,1018.67,15.79,82.43,4075.83,5.02
20240302115011,11,2024,3,2,11,50,0.11,1018.51,14.93,84.12,2351.75,1.68,0.0,1018.47,14.76,81.59,2100.83,1.28,0.26,1018.54,15.06,87.54,2795.83,2.2
20240302120011,11,2024,3,2,12,00,0.03,1018.34,14.84,88.65,3634.83,4.75,0.0,1018.29,14.69,87.58,2214.17,1.62,0.26,1018.4,15.15,89.57,6092.5,12.03
20240302121011,11,2024,3,2,12,10,0.24,1018.21,15.19,88.04,5825.17,11.08,0.0,1018.0,15.02,85.48,3805.0,4.48,1.05,1018.43,15.53,88.99,8485.83,20.55
20240302122011,11,2024,3,2,12,20,0.29,1018.09,15.39,88.34,4120.75,5.58,0.0,1017.95,15.02,86.8,2800.83,2.24,0.7,1018.2,15.67,89.05,7145.83,15.12
20240302123011,11,2024,3,2,12,30,0.08,1017.8,14.92,89.19,3152.58,3.08,0.0,1017.65,14.78,87.37,2575.83,2.07,0.44,1017.86,15.18,90.67,3965.83,4.5
20240302124011,11,2024,3,2,12,40,0.0,1017.51,15.63,90.84,3939.75,5.35,0.0,1017.4,15.37,90.5,3253.33,4.46,0.0,1017.59,15.79,90.97,4398.33,6.58
20240302125011,11,2024,3,2,12,50,0.05,1017.25,15.29,89.59,2696.83,2.64,0.0,1017.17,15.08,86.98,2150.83,1.53,0.35,1017.38,15.6,90.7,3247.5,4.18
20240302130011,11,2024,3,2,13,00,0.04,1016.91,15.41,88.95,3795.17,4.61,0.0,1016.8,15.25,87.27,2509.17,1.87,0.26,1017.11,15.65,91.19,4760.83,6.82
20240302131011,11,2024,3,2,13,10,0.13,1016.51,15.4,85.59,4868.5,8.27,0.0,1016.34,15.18,83.08,2715.0,2.24,0.7,1016.75,15.7,87.86,7567.5,17.07
20240302132011,11,2024,3,2,13,20,0.07,1016.25,15.18,85.11,3381.83,3.46,0.0,1016.2,15.12,83.57,2711.67,2.24,0.44,1016.35,15.33,87.16,4200.83,5.11
20240302133011,11,2024,3,2,13,30,0.24,1016.27,15.39,85.06,3199.5,3.03,0.0,1016.22,15.31,82.92,2853.33,2.52,0.61,1016.31,15.49,87.84,3621.67,3.74
20240302134011,11,2024,3,2,13,40,0.07,1016.2,15.43,86.09,3256.5,3.36,0.0,1016.07,15.32,84.75,2636.67,2.16,0.44,1016.32,15.56,87.12,4220.83,5.41
20240302135011,11,2024,3,2,13,50,0.05,1016.07,15.53,86.55,2832.92,2.63,0.0,1016.04,15.41,82.98,2599.17,2.32,0.26,1016.11,15.73,88.58,3143.33,2.96
20240302140011,11,2024,3,2,14,00,0.0,1016.05,15.73,87.48,2887.67,2.97,0.0,1015.98,15.62,85.25,2393.33,1.95,0.0,1016.11,15.82,88.8,3368.33,4.03
20240302141011,11,2024,3,2,14,10,0.0,1015.98,15.66,86.23,2580.83,2.53,0.0,1015.91,15.5,85.46,1776.67,1.07,0.0,1016.06,15.78,87.23,4125.0,5.96
20240302142011,11,2024,3,2,14,20,0.0,1015.96,15.3,85.89,1247.5,0.58,0.0,1015.81,15.21,84.44,1090.0,0.46,0.0,1016.04,15.44,87.43,1519.17,0.85
20240302143011,11,2024,3,2,14,30,0.0,1015.96,15.35,87.44,1394.25,0.66,0.0,1015.81,15.27,85.7,1227.5,0.5,0.0,1016.03,15.47,88.71,1620.0,0.87
20240302144011,11,2024,3,2,14,40,0.07,1015.96,15.07,87.03,1168.25,0.45,0.0,1015.89,15.0,84.97,1082.5,0.37,0.26,1016.02,15.18,89.08,1244.17,0.5
20240302145011,11,2024,3,2,14,50,0.0,1015.97,15.32,89.76,1116.25,0.42,0.0,1015.81,15.2,89.35,998.33,0.35,0.0,1016.11,15.42,89.95,1239.17,0.57
20240302150011,11,2024,3,2,15,00,0.0,1015.8,15.44,89.28,1251.5,0.54,0.0,1015.7,15.33,86.89,1110.83,0.4,0.0,1015.85,15.49,89.98,1379.17,0.66
20240302151011,11,2024,3,2,15,10,0.0,1015.85,15.28,88.13,975.25,0.33,0.0,1015.74,15.16,85.68,851.67,0.29,0.0,1015.91,15.42,89.45,1095.83,0.38
20240302152011,11,2024,3,2,15,20,0.0,1015.96,15.31,88.05,883.92,0.28,0.0,1015.92,15.19,86.29,817.5,0.24,0.0,1016.01,15.44,89.46,973.33,0.33
20240302153011,11,2024,3,2,15,30,0.0,1016.03,15.23,87.98,845.75,0.26,0.0,1015.9,15.18,87.24,633.33,0.15,0.0,1016.18,15.28,88.74,1099.17,0.38
20240302154011,11,2024,3,2,15,40,0.02,1016.13,15.38,89.15,916.75,0.33,0.0,1016.07,15.22,88.42,760.0,0.21,0.17,1016.21,15.49,89.6,1085.0,0.46
20240302155011,11,2024,3,2,15,50,0.0,1016.07,15.42,89.34,871.92,0.29,0.0,1016.04,15.31,88.9,653.33,0.14,0.0,1016.11,15.52,89.77,1102.5,0.46
20240302160011,11,2024,3,2,16,00,0.05,1016.25,15.18,88.41,478.84,0.1,0.0,1016.14,15.12,87.65,419.17,0.08,0.35,1016.28,15.28,88.98,579.17,0.13
20240302161011,11,2024,3,2,16,10,0.0,1016.39,15.18,88.61,380.75,0.08,0.0,1016.24,15.13,87.34,270.83,0.03,0.0,1016.59,15.22,89.14,449.17,0.11
20240302162011,11,2024,3,2,16,20,0.23,1016.71,15.01,86.86,193.83,0.02,0.0,1016.64,14.86,85.44,165.83,0.02,1.65,1016.81,15.11,87.65,245.83,0.03
20240302163011,11,2024,3,2,16,30,0.44,1016.83,14.8,86.02,130.25,0.01,0.0,1016.78,14.76,85.4,97.5,0.01,1.39,1016.86,14.84,86.8,149.17,0.02
20240302164011,11,2024,3,2,16,40,0.22,1016.93,14.75,87.23,84.5,0.01,0.0,1016.86,14.68,86.34,75.83,0.0,0.7,1017.04,14.81,88.35,89.17,0.01
