SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240223103009,9,2024,2,23,10,30,0.0,1019.77,20.99,78.0,6998.58,13.83,0.0,1019.73,20.87,77.0,5970.0,10.52,0.0,1019.8,21.13,78.8,9007.5,20.98
20240223104009,9,2024,2,23,10,40,0.08,1019.72,21.25,76.96,10450.0,23.96,0.0,1019.65,21.14,76.3,9405.83,19.57,0.61,1019.81,21.36,77.97,12713.33,32.08
20240223105009,9,2024,2,23,10,50,0.05,1019.64,21.43,76.47,9461.11,18.41,0.0,1019.58,21.41,75.76,6749.17,10.0,0.44,1019.67,21.46,77.5,13137.5,33.05
20240223110009,9,2024,2,23,11,00,0.07,1019.57,21.49,75.55,10678.75,19.44,0.0,1019.54,21.39,74.43,7875.83,11.37,0.35,1019.61,21.58,76.37,12161.67,24.07
20240223111009,9,2024,2,23,11,10,0.08,1019.6,21.72,75.2,12411.25,25.28,0.0,1019.58,21.6,74.61,11086.67,20.81,0.26,1019.66,21.82,75.52,13337.5,28.56
20240223112009,9,2024,2,23,11,20,0.07,1019.55,21.89,74.49,12353.75,25.95,0.0,1019.5,21.83,72.48,10584.17,19.71,0.52,1019.61,22.02,75.79,14305.83,33.54
20240223113009,9,2024,2,23,11,30,0.06,1019.5,22.19,74.08,11687.5,23.05,0.0,1019.44,22.11,71.32,10123.33,17.81,0.44,1019.55,22.25,75.42,14047.5,32.18
20240223114009,9,2024,2,23,11,40,0.11,1019.38,22.31,73.62,13207.08,29.36,0.0,1019.27,22.21,72.39,11969.17,23.92,0.52,1019.48,22.38,75.37,13855.0,32.08
20240223115009,9,2024,2,23,11,50,0.24,1019.23,22.35,71.79,11360.08,22.22,0.0,1019.13,22.22,70.08,10902.5,19.79,0.78,1019.33,22.42,73.35,12602.5,27.11
20240223120009,9,2024,2,23,12,00,0.0,1019.07,22.22,72.73,9493.58,15.75,0.0,1018.97,22.19,71.55,8627.5,13.41,0.0,1019.17,22.27,73.79,10863.33,19.79
20240223121009,9,2024,2,23,12,10,0.0,1018.89,22.29,73.02,9899.44,17.19,0.0,1018.81,22.2,71.4,8566.67,12.96,0.0,1018.97,22.42,75.22,11553.33,22.86
20240223122009,9,2024,2,23,12,20,0.0,1018.75,22.64,73.37,10914.66,21.0,0.0,1018.66,22.49,71.85,9828.33,17.13,0.0,1018.84,22.72,74.22,12138.33,25.06
20240223123009,9,2024,2,23,12,30,0.02,1018.64,22.72,73.1,8296.99,13.03,0.0,1018.59,22.53,72.14,6148.33,7.47,0.17,1018.7,22.82,75.3,10945.42,20.81
20240223124009,9,2024,2,23,12,40,0.03,1018.52,22.21,75.78,10167.5,18.67,0.0,1018.47,22.1,72.77,7405.0,11.11,0.26,1018.58,22.36,77.25,13090.0,28.76
20240223125009,9,2024,2,23,12,50,0.0,1018.47,22.49,75.22,9295.0,15.94,0.0,1018.4,22.42,74.5,6708.33,8.51,0.0,1018.53,22.55,76.11,13821.67,30.74
20240223130009,9,2024,2,23,13,00,0.09,1018.38,22.9,73.61,13708.0,32.66,0.0,1018.34,22.53,72.64,8329.17,12.92,0.61,1018.43,23.17,74.41,18252.5,53.39
20240223131009,9,2024,2,23,13,10,0.0,1018.3,23.41,70.74,13620.92,31.92,0.0,1018.25,23.32,68.91,10914.17,20.81,0.0,1018.35,23.49,72.42,19457.5,59.76
20240223132009,9,2024,2,23,13,20,0.3,1018.22,22.97,69.04,11110.92,20.95,0.0,1018.12,22.52,66.29,8954.17,14.33,1.39,1018.31,23.33,70.42,13166.67,28.3
20240223133009,9,2024,2,23,13,30,0.67,1018.2,22.37,68.89,12773.92,27.18,0.0,1018.15,22.03,67.72,9725.0,16.26,2.35,1018.24,22.69,70.66,14785.0,35.62
20240223134009,9,2024,2,23,13,40,0.38,1018.2,22.27,70.11,9869.75,17.57,0.0,1018.14,22.17,67.99,7417.5,9.82,1.22,1018.24,22.34,72.4,14846.67,35.68
20240223135009,9,2024,2,23,13,50,0.09,1018.19,22.34,70.94,8222.58,11.88,0.0,1018.15,22.27,68.66,7100.83,9.08,0.52,1018.23,22.43,72.41,9786.67,16.89
20240223140009,9,2024,2,23,14,00,0.03,1018.07,22.26,71.49,9188.83,15.09,0.0,1018.01,22.03,69.75,7594.17,10.06,0.17,1018.14,22.51,73.27,10637.5,19.19
20240223141009,9,2024,2,23,14,10,0.2,1017.99,22.07,72.58,8168.75,12.71,0.0,1017.95,21.89,71.01,5636.67,6.12,1.05,1018.04,22.29,74.22,11566.67,22.77
20240223142009,9,2024,2,23,14,20,0.24,1017.94,22.38,69.86,10651.58,19.57,0.0,1017.86,22.28,68.76,8452.5,12.78,1.65,1018.02,22.5,71.45,12163.33,24.87
20240223143009,9,2024,2,23,14,30,0.66,1017.84,22.07,70.51,9462.83,15.45,0.0,1017.79,21.98,68.57,7655.0,10.54,1.57,1017.95,22.3,71.31,10630.0,18.91
20240223144009,9,2024,2,23,14,40,0.93,1017.81,21.83,71.01,7843.34,11.04,0.0,1017.78,21.45,69.84,6986.67,9.16,1.74,1017.84,22.08,72.38,8915.0,13.79
20240223145009,9,2024,2,23,14,50,0.74,1017.83,21.34,72.81,6715.75,8.43,0.0,1017.77,21.27,71.96,4337.5,3.75,2.09,1017.86,21.43,74.02,9449.17,15.21
20240223150009,9,2024,2,23,15,00,0.23,1017.82,21.9,71.43,6734.5,8.34,0.0,1017.78,21.54,68.36,5303.33,5.64,1.48,1017.91,22.1,73.13,7613.33,10.0
20240223151009,9,2024,2,23,15,10,0.53,1017.78,21.85,70.64,8585.67,13.38,0.0,1017.73,21.61,69.19,6057.5,6.8,1.48,1017.83,22.06,71.68,10804.17,19.82
20240223152009,9,2024,2,23,15,20,0.18,1017.74,22.13,69.5,7932.42,11.32,0.0,1017.7,22.06,68.1,5968.33,6.78,0.87,1017.78,22.21,70.9,10194.17,17.81
20240223153009,9,2024,2,23,15,30,0.44,1017.72,22.21,68.93,7396.58,9.6,0.0,1017.68,22.0,67.35,6271.67,7.12,1.31,1017.77,22.35,70.29,8342.5,11.92
20240223154009,9,2024,2,23,15,40,0.89,1017.69,21.53,69.99,7213.25,9.16,0.0,1017.6,21.33,67.83,6810.0,8.02,1.83,1017.74,21.86,71.42,8092.5,11.26
20240223155009,9,2024,2,23,15,50,0.3,1017.66,21.88,70.13,7227.6,9.13,0.0,1017.6,21.74,68.99,6550.0,7.49,1.13,1017.73,21.94,70.93,7575.0,9.96
20240223175009,9,2024,2,23,17,50,0.0,1018.4,20.98,72.66,42.5,0.0,0.0,1018.37,20.98,72.54,34.17,0.0,0.0,1018.45,20.98,72.88,50.83,0.0
20240223180009,9,2024,2,23,18,00,0.08,1018.45,20.98,72.4,24.58,0.0,0.0,1018.42,20.97,72.05,21.67,0.0,0.17,1018.48,20.98,72.76,27.5,0.0
20240224061009,9,2024,2,24,6,10,0.04,1018.4,20.6,77.55,45.42,0.0,0.0,1018.35,20.58,77.22,23.33,0.0,0.26,1018.45,20.61,77.73,98.33,0.0
20240224062009,9,2024,2,24,6,20,0.0,1018.53,20.64,77.37,88.58,0.0,0.0,1018.48,20.6,77.08,65.83,0.0,0.0,1018.6,20.67,77.51,167.5,0.01
20240224063009,9,2024,2,24,6,30,0.0,1018.6,20.74,77.28,182.96,0.02,0.0,1018.53,20.68,76.95,103.33,0.01,0.0,1018.66,20.81,77.58,367.5,0.03
20240224064009,9,2024,2,24,6,40,0.0,1018.69,20.91,76.34,418.17,0.07,0.0,1018.63,20.83,76.0,253.33,0.02,0.0,1018.74,20.98,76.82,735.83,0.1
20240224065009,9,2024,2,24,6,50,0.0,1018.75,21.01,76.03,495.25,0.09,0.0,1018.69,21.0,75.83,445.0,0.08,0.0,1018.82,21.02,76.27,534.17,0.1
20240224070009,9,2024,2,24,7,00,0.0,1018.81,20.97,75.96,507.75,0.09,0.0,1018.76,20.88,75.58,450.0,0.08,0.0,1018.85,21.05,76.36,633.33,0.1
20240224071009,9,2024,2,24,7,10,0.0,1018.82,20.91,76.34,870.17,0.18,0.0,1018.79,20.86,76.21,681.67,0.14,0.0,1018.85,20.98,76.44,1502.5,0.25
20240224072009,9,2024,2,24,7,20,0.0,1018.86,20.99,76.12,1106.58,0.28,0.0,1018.81,20.94,75.93,907.5,0.23,0.0,1018.92,21.03,76.29,1902.5,0.39
20240224073009,9,2024,2,24,7,30,0.0,1018.89,21.04,76.29,2044.75,0.67,0.0,1018.83,20.94,76.08,1332.5,0.41,0.0,1018.94,21.15,76.42,4125.0,0.93
20240224074009,9,2024,2,24,7,40,0.0,1019.04,21.24,75.7,2433.17,1.04,0.0,1018.97,21.18,75.37,1886.67,0.74,0.0,1019.1,21.29,76.03,3850.83,1.42
20240224075009,9,2024,2,24,7,50,0.0,1019.12,21.36,75.32,3562.25,2.41,0.0,1019.07,21.29,75.12,2758.33,1.61,0.0,1019.19,21.43,75.54,3835.83,2.69
20240224080009,9,2024,2,24,8,00,0.0,1019.23,21.49,74.72,3827.33,1.96,0.0,1019.18,21.35,74.33,2769.17,1.48,0.0,1019.27,21.56,75.13,7261.67,2.59
20240224081009,9,2024,2,24,8,10,0.0,1019.32,21.48,74.81,4528.61,3.19,0.0,1019.27,21.34,74.51,3439.17,2.24,0.0,1019.37,21.6,75.14,7977.5,4.02
20240224082009,9,2024,2,24,8,20,0.0,1019.35,21.77,73.9,5772.25,4.44,0.0,1019.32,21.64,73.2,4370.0,3.44,0.0,1019.39,21.91,74.46,9245.83,6.34
20240224083009,9,2024,2,24,8,30,0.0,1019.3,22.12,72.25,7292.16,9.6,0.0,1019.25,21.95,71.63,6200.0,6.8,0.0,1019.35,22.26,73.09,9338.33,14.62
20240224084009,9,2024,2,24,8,40,0.0,1019.34,22.51,70.61,9754.08,16.1,0.0,1019.31,22.34,69.86,8843.33,13.62,0.0,1019.36,22.74,71.13,10372.5,17.89
20240224085009,9,2024,2,24,8,50,0.0,1019.34,22.75,69.26,8578.58,12.73,0.0,1019.28,22.71,69.0,7692.5,10.52,0.0,1019.4,22.81,69.43,9647.5,15.88
20240224090009,9,2024,2,24,9,00,0.0,1019.31,22.9,68.8,8828.83,11.32,0.0,1019.28,22.83,68.51,7067.5,9.34,0.0,1019.35,22.95,69.13,15585.83,12.89
20240224091009,9,2024,2,24,9,10,0.0,1019.29,23.06,68.16,8409.0,10.43,0.0,1019.22,22.95,67.88,5121.67,5.24,0.0,1019.35,23.14,68.52,18536.67,14.62
20240224092009,9,2024,2,24,9,20,0.0,1019.27,23.07,67.68,8808.06,12.1,0.0,1019.24,23.03,67.52,7041.67,6.36,0.0,1019.32,23.11,67.93,10268.33,15.21
20240224093009,9,2024,2,24,9,30,0.56,1019.18,22.62,68.1,6688.17,6.52,0.0,1019.13,21.9,67.08,4872.5,3.24,1.48,1019.24,23.11,69.99,12805.83,11.58
20240224094009,9,2024,2,24,9,40,0.0,1019.15,21.94,70.37,4178.5,3.51,0.0,1019.11,21.87,69.73,3789.17,2.89,0.0,1019.16,21.98,70.8,4599.17,4.18
20240224114009,9,2024,2,24,11,40,0.09,1017.87,22.56,65.63,11153.17,14.78,0.0,1017.87,22.53,64.87,8989.17,13.86,0.26,1017.88,22.61,66.36,19260.0,15.93
20240224115009,9,2024,2,24,11,50,0.02,1017.86,22.82,65.92,9294.58,12.3,0.0,1017.82,22.66,65.57,6929.17,8.55,0.17,1017.91,22.9,66.33,18525.0,15.14
20240224120009,9,2024,2,24,12,00,0.0,1017.76,22.77,65.44,7811.42,7.62,0.0,1017.68,22.7,64.81,6077.5,6.41,0.0,1017.8,22.87,65.79,13689.17,8.49
20240224121009,9,2024,2,24,12,10,0.06,1017.6,22.51,67.7,6618.92,6.53,0.0,1017.48,22.34,65.99,4905.0,4.65,0.35,1017.71,22.68,69.29,12974.17,7.52
20240224122009,9,2024,2,24,12,20,0.03,1017.45,22.22,69.53,6540.17,5.5,0.0,1017.4,22.14,69.19,4944.17,4.65,0.26,1017.49,22.32,69.82,11692.5,6.14
20240224123009,9,2024,2,24,12,30,0.03,1017.26,22.04,69.5,5610.58,4.96,0.0,1017.15,22.0,69.17,4677.5,4.16,0.35,1017.4,22.12,69.88,9309.17,5.73
20240224124009,9,2024,2,24,12,40,0.14,1017.11,22.02,69.39,5556.25,4.75,0.0,1017.03,21.96,69.23,4837.5,4.32,0.61,1017.17,22.05,69.76,10040.83,5.66
20240224125009,9,2024,2,24,12,50,0.0,1016.96,22.11,69.85,7464.25,7.33,0.0,1016.86,21.97,69.54,5358.33,5.24,0.0,1017.03,22.3,70.08,13336.67,10.0
20240224130009,9,2024,2,24,13,00,0.02,1016.84,22.26,69.71,5826.25,4.64,0.0,1016.78,22.13,69.47,4026.67,3.03,0.17,1016.94,22.35,70.18,10025.0,9.16
20240224131009,9,2024,2,24,13,10,0.03,1016.71,22.08,70.39,4266.67,3.34,0.0,1016.67,22.03,70.25,4066.67,3.03,0.35,1016.75,22.11,70.57,4438.33,3.55
20240224132009,9,2024,2,24,13,20,0.04,1016.69,21.99,70.93,5826.75,5.4,0.0,1016.61,21.94,70.69,4215.83,3.31,0.26,1016.75,22.02,71.09,8421.67,8.46
20240224133009,9,2024,2,24,13,30,0.31,1016.56,22.0,69.31,8493.92,8.59,0.0,1016.54,21.93,68.16,6837.5,7.88,1.13,1016.59,22.05,70.74,14704.17,9.34
20240224134009,9,2024,2,24,13,40,0.62,1016.54,21.91,68.41,7141.75,8.9,0.0,1016.49,21.65,67.51,6342.5,7.31,2.26,1016.59,22.09,69.22,7825.0,10.58
20240224135009,9,2024,2,24,13,50,0.11,1016.51,21.82,68.56,6358.67,6.9,0.0,1016.46,21.72,68.28,5460.0,5.26,0.61,1016.55,21.93,68.89,6719.17,7.92
20240224140009,9,2024,2,24,14,00,0.0,1016.47,22.08,68.25,6589.33,5.4,0.0,1016.4,21.95,68.01,5226.67,4.77,0.0,1016.53,22.23,68.56,11358.33,5.82
20240224141009,9,2024,2,24,14,10,0.09,1016.51,22.28,67.74,6006.3,6.27,0.0,1016.44,22.22,67.27,4947.5,4.32,0.61,1016.56,22.34,67.95,6720.0,7.81
20240224142009,9,2024,2,24,14,20,0.0,1016.59,22.2,67.96,5127.58,3.26,0.0,1016.52,22.15,67.74,3254.17,2.0,0.0,1016.63,22.22,68.09,9404.17,4.12
20240224143009,9,2024,2,24,14,30,0.03,1016.66,22.02,68.48,3065.25,1.82,0.0,1016.59,21.95,67.98,2892.5,1.64,0.26,1016.72,22.11,68.77,3175.0,1.98
20240224144009,9,2024,2,24,14,40,0.02,1016.65,21.88,69.12,3133.58,1.53,0.0,1016.59,21.83,68.85,2692.5,1.38,0.17,1016.69,21.94,69.36,5668.33,1.71
20240224155009,9,2024,2,24,15,50,0.04,1016.67,21.38,72.13,1810.33,0.56,0.0,1016.61,21.34,71.96,1555.0,0.53,0.26,1016.71,21.41,72.43,3122.5,0.59
20240224160009,9,2024,2,24,16,00,0.17,1016.74,21.28,72.82,1636.17,0.46,0.0,1016.7,21.02,72.41,1335.83,0.4,0.7,1016.77,21.38,73.85,3149.17,0.56
20240224161009,9,2024,2,24,16,10,0.15,1016.8,20.89,74.69,1346.25,0.34,0.0,1016.75,20.71,73.96,820.83,0.17,0.61,1016.87,20.97,75.74,2675.83,0.41
20240224162009,9,2024,2,24,16,20,0.0,1016.84,20.71,77.05,785.42,0.18,0.0,1016.78,20.66,75.79,617.5,0.12,0.0,1016.88,20.76,78.13,998.33,0.26
20240224163009,9,2024,2,24,16,30,0.0,1016.86,20.72,78.35,1298.58,0.29,0.0,1016.83,20.68,78.19,895.83,0.23,0.0,1016.9,20.76,78.64,2190.83,0.31
20240224164009,9,2024,2,24,16,40,0.0,1016.93,20.75,78.9,854.33,0.2,0.0,1016.91,20.73,78.69,815.0,0.17,0.0,1016.98,20.76,79.11,895.83,0.24
20240224165009,9,2024,2,24,16,50,0.0,1016.99,20.73,79.37,1148.8,0.24,0.0,1016.93,20.7,78.79,907.5,0.2,0.0,1017.03,20.74,79.89,1966.67,0.28
20240224170009,9,2024,2,24,17,00,0.0,1016.94,20.73,79.35,833.25,0.18,0.0,1016.91,20.7,79.08,767.5,0.13,0.0,1017.0,20.77,79.68,910.0,0.22
20240224171009,9,2024,2,24,17,10,0.0,1016.97,20.78,79.08,564.42,0.09,0.0,1016.9,20.77,78.89,385.0,0.06,0.0,1017.0,20.79,79.24,997.5,0.15
20240224172009,9,2024,2,24,17,20,0.0,1017.03,20.78,79.03,328.17,0.05,0.0,1016.95,20.76,78.92,250.83,0.03,0.0,1017.07,20.81,79.11,386.67,0.08
20240224173009,9,2024,2,24,17,30,0.0,1017.07,20.83,78.67,247.58,0.02,0.0,1017.04,20.82,78.54,194.17,0.01,0.0,1017.1,20.85,78.92,385.83,0.03
20240224174009,9,2024,2,24,17,40,0.0,1017.09,20.81,78.58,143.08,0.01,0.0,1017.06,20.74,78.45,92.5,0.0,0.0,1017.12,20.84,78.75,253.33,0.02
20240224175009,9,2024,2,24,17,50,0.0,1017.15,20.66,79.09,55.33,0.0,0.0,1017.1,20.63,78.9,27.5,0.0,0.0,1017.23,20.69,79.21,85.0,0.01
20240224180009,9,2024,2,24,18,00,0.0,1017.15,20.65,79.13,22.5,0.0,0.0,1017.15,20.65,79.13,22.5,0.0,0.0,1017.15,20.65,79.13,22.5,0.0
20240225061009,9,2024,2,25,6,10,0.0,1017.76,18.97,87.43,32.08,0.0,0.0,1017.72,18.94,87.08,23.33,0.0,0.0,1017.82,19.01,87.62,45.83,0.0
20240225062009,9,2024,2,25,6,20,0.0,1017.91,19.04,86.96,60.0,0.0,0.0,1017.82,19.01,86.61,35.0,0.0,0.0,1018.04,19.11,87.79,133.33,0.01
20240225063009,9,2024,2,25,6,30,0.06,1018.13,19.03,86.58,116.83,0.01,0.0,1017.97,18.87,85.5,75.83,0.0,0.35,1018.23,19.16,87.58,155.0,0.02
20240225064009,9,2024,2,25,6,40,0.1,1018.23,18.86,87.14,303.92,0.04,0.0,1018.17,18.79,86.42,199.17,0.02,0.52,1018.28,18.9,87.89,615.83,0.07
20240225065009,9,2024,2,25,6,50,0.03,1018.37,18.72,87.66,430.0,0.08,0.0,1018.31,18.67,86.79,345.0,0.07,0.17,1018.46,18.78,88.2,749.17,0.1
20240225070009,9,2024,2,25,7,00,0.0,1018.48,18.68,87.78,581.42,0.13,0.0,1018.4,18.66,86.88,481.67,0.1,0.0,1018.55,18.74,88.08,694.17,0.19
20240225071009,9,2024,2,25,7,10,0.0,1018.59,18.86,87.43,869.58,0.23,0.0,1018.52,18.76,86.76,685.0,0.17,0.0,1018.67,18.98,87.82,1475.83,0.28
20240225072009,9,2024,2,25,7,20,0.0,1018.62,19.07,86.27,1148.5,0.35,0.0,1018.55,19.02,85.02,931.67,0.26,0.0,1018.67,19.1,87.49,2236.67,0.41
20240225073009,9,2024,2,25,7,30,0.02,1018.67,19.11,85.82,1371.58,0.43,0.0,1018.59,19.07,85.07,1157.5,0.41,0.17,1018.71,19.2,86.36,2475.0,0.45
20240225074009,9,2024,2,25,7,40,0.02,1018.78,19.25,85.55,1641.17,0.53,0.0,1018.68,19.23,84.99,1302.5,0.5,0.17,1018.86,19.27,86.18,2820.83,0.54
20240225075009,9,2024,2,25,7,50,0.03,1018.94,19.25,85.34,1540.93,0.47,0.0,1018.88,19.2,84.4,1277.5,0.39,0.26,1019.03,19.27,85.98,2926.67,0.54
20240225080009,9,2024,2,25,8,00,0.0,1019.05,19.19,85.19,1717.83,0.53,0.0,1018.98,19.17,84.69,1340.83,0.42,0.0,1019.12,19.21,85.61,3370.83,0.59
20240225081009,9,2024,2,25,8,10,0.0,1019.24,19.25,85.0,1565.42,0.45,0.0,1019.15,19.21,83.45,1321.67,0.39,0.0,1019.36,19.28,85.68,2816.67,0.54
20240225082009,9,2024,2,25,8,20,0.02,1019.33,19.17,83.22,1691.75,0.58,0.0,1019.26,19.12,82.17,1591.67,0.54,0.17,1019.38,19.27,83.79,1907.5,0.71
20240225083009,9,2024,2,25,8,30,0.06,1019.4,19.08,82.99,1887.67,0.6,0.0,1019.35,19.04,82.06,1610.83,0.53,0.61,1019.43,19.14,84.05,3437.5,0.85
20240225084009,9,2024,2,25,8,40,0.04,1019.5,19.08,82.63,1950.25,0.74,0.0,1019.42,19.04,81.89,1643.33,0.53,0.26,1019.53,19.12,83.27,2136.67,0.91
20240225085009,9,2024,2,25,8,50,0.0,1019.56,19.23,82.38,2305.25,1.0,0.0,1019.48,19.14,81.75,2025.0,0.77,0.0,1019.62,19.3,82.86,2451.67,1.12
20240225090009,9,2024,2,25,9,00,0.0,1019.55,19.32,81.76,2603.33,1.06,0.0,1019.47,19.27,80.6,2237.5,0.94,0.0,1019.6,19.38,82.56,4575.0,1.25
20240225091009,9,2024,2,25,9,10,0.02,1019.56,19.35,80.72,2507.75,1.13,0.0,1019.5,19.32,80.03,2223.33,0.94,0.17,1019.62,19.4,81.34,2865.0,1.44
20240225092009,9,2024,2,25,9,20,0.09,1019.52,19.48,80.32,2921.33,1.33,0.0,1019.46,19.43,79.21,2341.67,1.09,0.35,1019.6,19.52,81.09,5349.17,1.93
20240225093009,9,2024,2,25,9,30,0.03,1019.52,19.51,79.37,3347.33,2.06,0.0,1019.45,19.45,78.73,2930.83,1.46,0.26,1019.56,19.54,79.85,3920.83,2.68
20240225094009,9,2024,2,25,9,40,0.09,1019.55,19.46,79.28,4099.33,2.12,0.0,1019.5,19.45,78.98,3000.83,1.69,0.44,1019.59,19.48,79.63,6984.17,2.98
20240225095009,9,2024,2,25,9,50,0.0,1019.49,19.54,79.27,4310.92,3.29,0.0,1019.45,19.48,78.87,4048.33,2.91,0.0,1019.54,19.64,79.67,4598.33,3.75
20240225100009,9,2024,2,25,10,00,0.0,1019.44,19.64,77.76,4632.96,3.77,0.0,1019.34,19.56,76.82,4374.17,3.37,0.0,1019.54,19.7,79.0,4986.67,4.34
20240225101009,9,2024,2,25,10,10,0.0,1019.33,19.44,78.43,5843.25,4.15,0.0,1019.24,19.39,77.89,4401.67,3.23,0.0,1019.4,19.54,79.04,10667.5,5.64
20240225102009,9,2024,2,25,10,20,0.08,1019.19,19.54,77.64,5841.25,5.92,0.0,1019.08,19.45,76.81,5300.83,4.77,0.35,1019.3,19.65,78.22,7210.0,8.66
20240225103009,9,2024,2,25,10,30,0.1,1019.04,19.67,77.29,7042.42,6.74,0.0,1018.97,19.65,76.1,5806.67,5.32,0.7,1019.1,19.71,78.05,13985.0,8.4
20240225104009,9,2024,2,25,10,40,0.02,1019.0,19.52,77.91,6262.0,5.51,0.0,1018.96,19.28,77.32,4465.83,3.67,0.17,1019.04,19.68,79.03,12819.17,7.28
20240225105009,9,2024,2,25,10,50,0.05,1018.89,19.15,80.59,6847.5,7.91,0.0,1018.85,19.09,79.38,6200.0,6.38,0.35,1018.94,19.24,82.12,7625.0,9.9
20240225110009,9,2024,2,25,11,00,0.02,1018.82,19.02,82.09,8247.5,9.95,0.0,1018.73,18.83,81.12,6470.83,7.44,0.17,1018.88,19.12,83.54,15022.5,12.62
20240225111009,9,2024,2,25,11,10,0.03,1018.72,18.88,84.0,9817.92,15.44,0.0,1018.66,18.83,83.28,8196.67,11.95,0.26,1018.79,18.92,85.08,16340.0,18.91
20240225112009,9,2024,2,25,11,20,0.06,1018.6,19.0,84.5,10388.75,18.06,0.0,1018.49,18.83,83.81,8666.67,15.36,0.35,1018.69,19.14,85.06,19353.33,19.79
20240225113009,9,2024,2,25,11,30,0.03,1018.45,19.12,83.73,8599.25,16.29,0.0,1018.33,19.09,82.36,8047.5,11.46,0.35,1018.53,19.18,85.23,9685.83,18.91
20240225114009,9,2024,2,25,11,40,0.1,1018.33,19.34,84.27,13361.5,27.88,0.0,1018.28,19.13,83.33,10551.67,21.96,0.7,1018.39,19.52,85.29,24502.5,30.89
20240225115009,9,2024,2,25,11,50,0.0,1018.2,19.68,84.09,14986.17,32.24,0.0,1018.12,19.54,82.66,11819.17,21.91,0.0,1018.32,19.78,84.99,28955.0,42.58
20240225120009,9,2024,2,25,12,00,0.04,1018.03,19.81,83.44,15491.75,34.13,0.0,1017.94,19.72,81.46,11495.83,26.27,0.26,1018.11,19.88,84.13,26506.67,38.47
20240225121009,9,2024,2,25,12,10,0.09,1017.88,19.73,83.24,14026.5,29.84,0.0,1017.81,19.66,81.64,9324.17,15.1,0.7,1017.96,19.79,83.91,25865.83,41.23
20240225122009,9,2024,2,25,12,20,0.17,1017.83,19.64,82.42,10982.42,24.3,0.0,1017.77,19.5,81.78,9492.5,17.36,0.61,1017.88,19.76,83.7,12465.0,30.99
20240225123009,9,2024,2,25,12,30,0.0,1017.81,19.52,81.76,12658.8,25.06,0.0,1017.76,19.47,81.08,10729.17,19.66,0.0,1017.87,19.59,82.61,21510.83,30.12
20240225124009,9,2024,2,25,12,40,0.12,1017.74,19.59,82.68,10593.83,18.59,0.0,1017.69,19.51,80.57,9400.0,15.02,0.87,1017.82,19.67,83.69,11501.67,21.65
20240225125009,9,2024,2,25,12,50,0.04,1017.6,19.92,81.04,11662.42,23.12,0.0,1017.55,19.74,79.77,8214.17,14.52,0.26,1017.68,20.01,83.33,22968.33,31.97
20240225130009,9,2024,2,25,13,00,0.03,1017.43,20.02,79.61,9060.67,15.99,0.0,1017.39,19.94,78.17,5646.67,7.94,0.26,1017.49,20.12,80.78,11578.33,22.95
20240225131009,9,2024,2,25,13,10,0.17,1017.34,19.88,79.74,6475.0,6.78,0.0,1017.29,19.81,77.87,4963.33,4.66,0.78,1017.41,20.05,80.61,9880.83,9.37
20240225132009,9,2024,2,25,13,20,0.15,1017.24,19.91,78.4,11287.92,15.13,0.0,1017.15,19.85,76.91,8483.33,11.56,0.87,1017.32,19.99,79.49,21373.33,18.86
20240225133009,9,2024,2,25,13,30,0.03,1017.06,19.97,76.91,8846.58,11.38,0.0,1016.99,19.92,75.46,6336.67,6.83,0.35,1017.16,20.02,78.04,13532.5,14.62
20240225134009,9,2024,2,25,13,40,0.0,1016.95,19.81,77.09,6554.83,6.14,0.0,1016.88,19.7,76.21,5383.33,5.09,0.0,1017.03,19.91,78.17,11500.0,6.85
20240225135009,9,2024,2,25,13,50,0.03,1016.8,19.68,76.33,6686.17,6.02,0.0,1016.76,19.66,75.22,4722.5,3.78,0.26,1016.88,19.71,77.54,10667.5,10.02
20240225140009,9,2024,2,25,14,00,0.16,1016.79,19.5,76.88,5258.17,3.34,0.0,1016.73,19.45,75.4,3965.0,2.68,0.52,1016.84,19.56,77.74,9016.67,3.82
20240225141009,9,2024,2,25,14,10,0.12,1016.79,19.57,77.27,4465.5,3.38,0.0,1016.74,19.55,76.43,3990.83,2.71,0.78,1016.82,19.61,77.84,4812.5,3.86
20240225142009,9,2024,2,25,14,20,0.18,1016.78,19.44,75.92,5188.0,3.84,0.0,1016.7,19.4,75.01,3972.5,2.68,0.44,1016.85,19.52,76.46,9780.0,5.31
20240225143009,9,2024,2,25,14,30,0.03,1016.87,19.58,76.8,5760.25,4.03,0.0,1016.78,19.42,76.19,3869.17,2.59,0.35,1016.96,19.74,77.19,10267.5,4.77
20240225144009,9,2024,2,25,14,40,0.03,1016.94,19.68,75.66,3957.83,2.64,0.0,1016.89,19.57,74.33,3642.5,2.21,0.35,1016.98,19.75,76.37,4504.17,3.37
