SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240902161008,8,2024,9,2,16,10,0.0,1002.47,35.67,63.45,5829.91,7.96,0,1002.42,35.59,62.35,5554.17,6.51,0,1002.5,35.72,64.75,6495.83,10.97
20240902162008,8,2024,9,2,16,20,0.0,1002.49,35.67,66.34,6522.92,10.57,0,1002.44,35.55,64.95,6167.5,8.68,0,1002.52,35.78,67.54,6878.33,12.72
20240902163008,8,2024,9,2,16,30,0.0,1002.48,35.49,66.77,7090.0,13.15,0,1002.46,35.4,65.82,6603.33,10.95,0,1002.51,35.54,67.38,7505.83,15.39
20240902164008,8,2024,9,2,16,40,0.0,1002.45,35.24,66.64,6258.57,9.34,0,1002.34,35.14,66.15,5935.83,8.15,0,1002.48,35.47,67.26,6425.83,10.08
20240902165008,8,2024,9,2,16,50,0.0,1002.48,34.9,69.3,5495.42,7.58,0,1002.46,34.64,66.53,5330.0,7.52,0,1002.5,35.16,72.07,5660.83,7.64
20240902173008,8,2024,9,2,17,30,0.0,1002.36,34.19,76.08,1353.33,0.42,0,1002.36,34.19,76.08,1353.33,0.42,0,1002.36,34.19,76.08,1353.33,0.42
20240903064008,8,2024,9,3,6,40,0.0,1003.71,29.53,100.0,2875.83,2.2,0,1003.71,29.53,100.0,2875.83,2.2,0,1003.71,29.53,100.0,2875.83,2.2
20240903072008,8,2024,9,3,7,20,0.0,1004.02,29.69,100.0,4430.0,5.35,0,1004.02,29.69,100.0,4430.0,5.35,0,1004.02,29.69,100.0,4430.0,5.35
20240903073008,8,2024,9,3,7,30,0.0,1003.96,29.78,100.0,4874.33,6.66,0,1003.91,29.58,100.0,4597.5,5.57,0,1004.01,30.03,100.0,5058.33,7.47
20240903075008,8,2024,9,3,7,50,0.0,1003.97,30.86,96.5,5006.35,7.55,0,1003.85,30.75,94.03,4988.33,7.49,0,1004.06,30.97,98.05,5033.33,7.62
20240903080008,8,2024,9,3,8,00,0.0,1003.86,30.66,91.13,4847.6,7.18,0,1003.82,30.49,88.56,4699.17,6.48,0,1003.93,30.87,94.58,4968.33,7.68
20240903081008,8,2024,9,3,8,10,0.0,1003.86,30.61,93.51,4977.5,7.58,0,1003.8,30.54,92.26,4748.33,6.56,0,1003.91,30.68,95.13,5139.17,8.26
20240903082008,8,2024,9,3,8,20,0.0,1003.81,30.83,93.49,5245.92,8.66,0,1003.79,30.65,92.42,5153.33,8.21,0,1003.83,31.07,94.06,5337.5,8.83
20240903083008,8,2024,9,3,8,30,0.0,1003.8,31.32,90.4,5469.82,9.39,0,1003.78,31.16,89.49,5358.33,8.88,0,1003.82,31.46,92.3,5609.17,10.0
20240903084008,8,2024,9,3,8,40,0.0,1003.88,31.86,88.53,5770.34,10.27,0,1003.78,31.55,86.12,5641.67,10.0,0,1003.94,32.07,90.13,5875.83,10.64
20240903085008,8,2024,9,3,8,50,0.0,1003.9,32.18,85.43,5925.75,10.64,0,1003.86,32.06,83.54,5892.5,10.3,0,1003.95,32.27,86.92,5950.0,10.73
20240903090008,8,2024,9,3,9,00,0.0,1003.95,32.38,83.76,6016.42,10.76,0,1003.93,32.25,83.0,5962.5,10.64,0,1003.97,32.47,84.39,6057.5,10.85
20240903091008,8,2024,9,3,9,10,0.0,1003.99,32.82,83.22,5996.08,10.45,0,1003.89,32.53,82.29,5770.83,9.45,0,1004.1,33.11,83.94,6085.83,10.79
20240903092008,8,2024,9,3,9,20,0.0,1004.01,33.27,80.96,5438.85,8.41,0,1003.95,33.17,80.52,4512.5,4.91,0,1004.07,33.38,81.9,5863.33,9.96
20240903093008,8,2024,9,3,9,30,0.0,1003.93,33.35,80.64,5235.83,7.32,0,1003.89,33.27,80.08,4531.67,4.98,0,1003.96,33.47,81.01,6028.33,10.26
20240903094008,8,2024,9,3,9,40,0.0,1003.95,33.61,79.08,5978.19,10.3,0,1003.93,33.53,76.99,5858.33,9.94,0,1003.97,33.69,80.16,6050.83,10.64
20240903095008,8,2024,9,3,9,50,0.0,1004.0,33.76,73.96,6012.92,9.97,0,1003.98,33.7,71.92,5899.17,9.63,0,1004.03,33.83,75.88,6225.83,10.2
20240903100008,8,2024,9,3,10,00,0.0,1004.03,33.94,72.89,6441.55,10.9,0,1003.97,33.91,72.46,6295.83,10.2,0,1004.08,33.96,74.12,6651.67,11.62
20240903101008,8,2024,9,3,10,10,0.0,1003.89,34.0,72.31,6375.24,10.56,0,1003.82,33.9,70.13,6305.0,10.2,0,1003.97,34.05,74.36,6455.83,10.76
20240903102008,8,2024,9,3,10,20,0.0,1003.77,34.05,68.59,6843.16,11.62,0,1003.74,33.96,67.95,6730.0,11.52,0,1003.8,34.1,69.33,6935.83,11.69
20240903103008,8,2024,9,3,10,30,0.0,1003.73,34.24,68.26,7561.25,13.44,0,1003.71,34.09,67.85,7006.67,12.14,0,1003.74,34.32,68.75,7846.67,14.23
20240903104008,8,2024,9,3,10,40,0.0,1003.63,35.93,66.06,58691.68,864.32,0,1003.59,34.3,60.69,8002.5,14.54,0,1003.67,38.43,68.25,86357.81,1445.44
20240903105008,8,2024,9,3,10,50,0.0,1003.36,46.59,36.69,87533.87,1407.53,0,1003.29,46.01,34.41,83772.11,1316.56,0,1003.39,47.02,39.94,89105.23,1441.44
20240903110008,8,2024,9,3,11,00,0.0,1003.26,47.98,32.86,86512.34,1403.55,0,1003.22,47.12,29.91,86081.09,1392.64,0,1003.3,48.85,35.81,86943.59,1414.46
20240903111008,8,2024,9,3,11,10,0.0,1003.12,49.33,30.06,90182.64,1505.89,0,1003.08,48.8,29.56,85236.56,1404.38,0,1003.15,49.61,30.76,93944.22,1572.13
20240903112008,8,2024,9,3,11,20,0.0,1002.86,51.69,26.4,85985.5,1514.53,0,1002.83,51.5,26.05,85033.52,1509.24,0,1002.91,51.79,27.03,86828.59,1518.8
20240903113008,8,2024,9,3,11,30,0.0,1002.86,51.84,25.4,83406.45,1523.73,0,1002.82,51.36,25.0,82286.09,1522.62,0,1002.91,52.33,25.8,84526.8,1524.84
20240903114008,8,2024,9,3,11,40,0.0,1002.69,52.66,23.61,80711.58,1543.39,0,1002.66,52.15,23.07,80483.83,1540.08,0,1002.71,52.91,24.1,80839.61,1550.64
20240903115008,8,2024,9,3,11,50,0.0,1002.65,51.96,24.34,80248.44,1548.7,0,1002.65,51.96,24.34,80248.44,1548.7,0,1002.65,51.96,24.34,80248.44,1548.7
20240903120008,8,2024,9,3,12,00,0.0,1002.33,49.6,25.83,84104.53,1601.65,0,1002.33,49.6,25.83,84104.53,1601.65,0,1002.33,49.6,25.83,84104.53,1601.65
20240903121008,8,2024,9,3,12,10,0.0,1002.24,49.6,25.46,82616.27,1582.17,0,1002.22,49.31,25.24,79215.23,1544.99,0,1002.26,49.82,25.86,84641.8,1602.41
20240903122008,8,2024,9,3,12,20,0.0,1002.1,51.04,23.71,84316.56,1599.08,0,1002.1,51.04,23.71,84316.56,1599.08,0,1002.1,51.04,23.71,84316.56,1599.08
20240903125008,8,2024,9,3,12,50,0.0,1001.77,48.48,26.23,39609.16,341.25,0,1001.77,48.48,26.23,39609.16,341.25,0,1001.77,48.48,26.23,39609.16,341.25
20240903130008,8,2024,9,3,13,00,0.0,1001.52,49.27,26.47,104534.99,1700.09,0,1001.52,49.27,26.47,104534.99,1700.09,0,1001.52,49.27,26.47,104534.99,1700.09
20240903131008,8,2024,9,3,13,10,0.0,1001.47,50.1,25.63,98176.45,1532.35,0,1001.46,49.72,25.24,91861.64,1447.2,0,1001.48,50.73,26.11,105269.91,1612.72
20240903134008,8,2024,9,3,13,40,0.0,1001.51,52.15,23.99,93926.25,1529.58,0,1001.51,52.15,23.99,93926.25,1529.58,0,1001.51,52.15,23.99,93926.25,1529.58
20240903135008,8,2024,9,3,13,50,0.0,1001.44,52.19,23.74,92518.39,1529.43,0,1001.4,52.08,23.59,92118.59,1529.28,0,1001.47,52.3,23.9,92918.2,1529.58
20240903140008,8,2024,9,3,14,00,0.0,1001.2,47.36,30.04,65282.26,974.16,0,1001.15,46.59,28.91,56040.93,725.22,0,1001.25,48.12,31.18,74523.59,1223.11
20240903141008,8,2024,9,3,14,10,0.0,1001.12,47.91,29.95,72741.1,1234.14,0,1001.05,47.76,29.74,70351.25,1170.29,0,1001.2,48.12,30.1,76112.03,1306.44
20240903142008,8,2024,9,3,14,20,0.0,1001.0,48.81,28.99,65201.41,1074.66,0,1000.98,48.43,28.76,57180.15,849.75,0,1001.03,49.15,29.34,69801.41,1213.35
20240903143008,8,2024,9,3,14,30,0.0,1000.82,47.07,31.16,21499.61,101.57,0,1000.82,47.07,31.16,21499.61,101.57,0,1000.82,47.07,31.16,21499.61,101.57
20240903144008,8,2024,9,3,14,40,0.0,1000.66,45.84,33.73,65466.44,1174.34,0,1000.6,45.29,32.98,60676.87,1025.59,0,1000.76,46.45,34.32,68211.17,1263.36
20240903150008,8,2024,9,3,15,00,0.0,1000.62,39.03,48.91,15080.0,55.52,0,1000.62,39.03,48.91,15080.0,55.52,0,1000.62,39.03,48.91,15080.0,55.52
20240903154008,8,2024,9,3,15,40,0.0,1000.72,35.62,64.53,6537.5,8.88,0,1000.72,35.62,64.53,6537.5,8.88,0,1000.72,35.62,64.53,6537.5,8.88
20240903162008,8,2024,9,3,16,20,0.0,1000.9,36.0,61.91,8958.75,18.17,0,1000.9,35.97,60.68,8335.0,15.54,0,1000.91,36.03,63.14,9582.5,20.81
20240903170008,8,2024,9,3,17,00,0.0,1000.74,35.78,62.57,6873.33,10.79,0,1000.74,35.78,62.57,6873.33,10.79,0,1000.74,35.78,62.57,6873.33,10.79
20240903172008,8,2024,9,3,17,20,0.0,1000.82,34.99,65.69,2617.5,1.69,0,1000.78,34.9,65.42,2226.67,1.16,0,1000.85,35.08,65.96,3008.33,2.23
20240903173008,8,2024,9,3,17,30,0.0,1000.78,34.7,66.58,1515.0,0.59,0,1000.77,34.66,66.53,1368.33,0.46,0,1000.8,34.75,66.63,1661.67,0.72
20240903174008,8,2024,9,3,17,40,0.0,1000.77,34.5,68.48,1175.83,0.39,0,1000.77,34.5,68.48,1175.83,0.39,0,1000.77,34.5,68.48,1175.83,0.39
20240903175008,8,2024,9,3,17,50,0.0,1000.8,34.21,69.55,573.33,0.15,0,1000.8,34.21,69.55,573.33,0.15,0,1000.8,34.21,69.55,573.33,0.15
20240903180008,8,2024,9,3,18,00,0.0,1000.76,34.2,69.86,191.17,0.01,0,1000.73,34.17,69.73,110.83,0.0,0,1000.78,34.22,70.07,290.83,0.04
20240903181008,8,2024,9,3,18,10,0.0,1000.82,34.02,71.21,46.88,0.0,0,1000.77,33.91,70.27,21.67,0.0,0,1000.86,34.13,71.87,84.17,0.0
20240904052008,8,2024,9,4,5,20,0.0,1000.5,27.68,100.0,36.25,0.0,0,1000.47,27.63,100.0,25.0,0.0,0,1000.54,27.71,100.0,52.5,0.0
20240904053008,8,2024,9,4,5,30,0.0,1000.52,27.56,100.0,116.11,0.0,0,1000.49,27.54,100.0,62.5,0.0,0,1000.55,27.59,100.0,222.5,0.01
20240904054008,8,2024,9,4,5,40,0.0,1000.49,27.48,100.0,411.94,0.02,0,1000.45,27.46,100.0,330.83,0.01,0,1000.52,27.52,100.0,505.83,0.04
20240904055008,8,2024,9,4,5,50,0.0,1000.48,27.7,100.0,663.33,0.05,0,1000.45,27.55,100.0,533.33,0.04,0,1000.5,27.84,100.0,790.83,0.08
20240904060008,8,2024,9,4,6,00,0.0,1000.52,27.84,100.0,919.86,0.1,0,1000.5,27.8,100.0,813.33,0.06,0,1000.54,27.86,100.0,1050.0,0.14
20240904061008,8,2024,9,4,6,10,0.0,1000.57,27.84,100.0,1180.09,0.18,0,1000.52,27.79,100.0,1073.33,0.15,0,1000.61,27.9,100.0,1285.83,0.2
20240904062008,8,2024,9,4,6,20,0.0,1000.61,27.89,100.0,1398.21,0.28,0,1000.59,27.86,100.0,1315.0,0.2,0,1000.65,27.91,100.0,1475.0,0.36
20240904063008,8,2024,9,4,6,30,0.0,1000.61,28.18,100.0,1732.38,0.51,0,1000.57,28.01,100.0,1594.17,0.4,0,1000.65,28.27,100.0,1862.5,0.65
20240904064008,8,2024,9,4,6,40,0.0,1000.67,28.26,100.0,1512.58,0.33,0,1000.53,28.15,100.0,1400.83,0.25,0,1000.77,28.34,100.0,1643.33,0.42
20240904065008,8,2024,9,4,6,50,0.0,1000.76,27.99,100.0,1875.58,0.6,0,1000.73,27.89,100.0,1597.5,0.39,0,1000.8,28.13,100.0,2096.67,0.76
20240904070008,8,2024,9,4,7,00,0.0,1000.75,27.86,100.0,2203.83,0.87,0,1000.72,27.82,100.0,2046.67,0.75,0,1000.77,27.96,100.0,2380.0,1.1
20240904071008,8,2024,9,4,7,10,0.0,1000.79,28.21,100.0,3046.08,2.31,0,1000.75,28.01,100.0,2120.83,0.74,0,1000.81,28.49,100.0,3382.5,2.93
20240904072008,8,2024,9,4,7,20,0.0,1000.73,28.67,100.0,3656.25,3.59,0,1000.7,28.56,100.0,3423.33,3.16,0,1000.78,28.8,100.0,3923.33,4.1
20240904073008,8,2024,9,4,7,30,0.0,1000.86,28.99,100.0,3594.0,3.44,0,1000.75,28.87,100.0,2750.83,1.55,0,1000.94,29.12,100.0,4505.83,5.98
20240904074008,8,2024,9,4,7,40,0.0,1000.88,29.38,100.0,5657.0,8.4,0,1000.85,29.17,100.0,4615.83,6.43,0,1000.93,29.64,100.0,6873.33,11.37
20240904075008,8,2024,9,4,7,50,0.0,1000.86,30.07,100.0,7856.75,15.04,0,1000.84,29.7,100.0,7148.33,12.25,0,1000.9,30.38,100.0,8133.33,16.11
20240904080008,8,2024,9,4,8,00,0.0,1000.86,30.57,100.0,8998.34,20.28,0,1000.73,30.28,100.0,8294.17,17.13,0,1000.9,30.83,100.0,9367.5,21.82
20240904081008,8,2024,9,4,8,10,0.0,1000.85,30.89,100.0,9584.58,23.13,0,1000.82,30.73,100.0,9267.5,21.82,0,1000.89,31.02,100.0,10056.67,24.97
20240904082008,8,2024,9,4,8,20,0.0,1000.82,30.79,100.0,11034.58,31.31,0,1000.69,30.69,100.0,10126.67,25.73,0,1000.93,30.94,100.0,11780.83,37.35
20240904083008,8,2024,9,4,8,30,0.0,1000.63,31.4,99.74,9250.08,23.12,0,1000.53,30.97,98.31,8101.67,17.76,0,1000.74,31.82,100.0,10593.33,29.13
20240904084008,8,2024,9,4,8,40,0.0,1000.57,31.73,95.2,6108.58,11.35,0,1000.5,31.51,93.77,4312.5,4.4,0,1000.64,31.89,97.97,8289.17,20.69
20240904085008,8,2024,9,4,8,50,0.0,1000.54,31.62,95.12,7083.25,13.72,0,1000.48,31.49,93.55,5735.0,8.88,0,1000.61,31.71,96.53,8349.17,20.78
20240904090008,8,2024,9,4,9,00,0.0,1000.46,31.85,94.98,7081.67,13.54,0,1000.42,31.66,93.32,5472.5,7.75,0,1000.49,32.09,95.81,8776.67,22.46
20240904091008,8,2024,9,4,9,10,0.0,1000.37,32.2,91.56,6459.5,11.69,0,1000.32,32.05,88.46,5190.0,6.9,0,1000.44,32.38,94.08,8630.0,21.61
20240904092008,8,2024,9,4,9,20,0.0,1000.38,32.92,85.52,7616.42,17.36,0,1000.33,32.48,82.83,6250.83,12.69,0,1000.42,33.13,88.92,9285.83,23.74
20240904093008,8,2024,9,4,9,30,0.0,1000.45,33.01,82.59,5654.67,9.79,0,1000.36,32.91,81.2,4416.67,5.07,0,1000.53,33.15,83.88,6869.17,13.86
20240904094008,8,2024,9,4,9,40,0.0,1000.56,33.12,80.15,5563.17,9.81,0,1000.53,33.04,78.02,4989.17,8.08,0,1000.62,33.27,83.17,6683.33,13.16
20240904095008,8,2024,9,4,9,50,0.0,1000.71,33.6,77.99,9210.83,24.19,0,1000.63,33.3,77.38,6584.17,13.1,0,1000.78,34.03,78.86,11000.83,32.72
20240904100008,8,2024,9,4,10,00,0.0,1000.81,34.33,76.48,13324.08,45.9,0,1000.75,34.1,75.08,10188.33,26.02,0,1000.86,34.76,77.55,17960.0,77.69
20240904101008,8,2024,9,4,10,10,0.0,1000.85,35.27,73.75,17158.24,70.0,0,1000.8,34.82,72.69,15825.83,58.41,0,1000.92,35.81,74.35,18677.5,87.23
20240904102008,8,2024,9,4,10,20,0.0,1000.71,35.92,70.98,12796.5,42.55,0,1000.65,35.48,69.75,10787.5,30.12,0,1000.79,36.17,72.51,15105.0,56.66
20240904103008,8,2024,9,4,10,30,0.0,1000.68,35.84,70.55,22172.33,114.68,0,1000.58,35.37,68.03,16390.83,65.15,0,1000.73,36.6,73.53,26899.17,156.47
20240904104008,8,2024,9,4,10,40,0.0,1000.73,37.28,63.37,31510.5,208.04,0,1000.68,36.84,60.94,27022.5,163.74,0,1000.78,37.8,67.56,36380.0,256.1
20240904105008,8,2024,9,4,10,50,0.0,1000.73,38.75,57.46,45201.75,450.66,0,1000.7,37.75,55.04,34444.3,262.85,0,1000.79,39.36,60.29,57266.4,688.94
20240904110008,8,2024,9,4,11,00,0.0,1000.69,39.13,55.3,47880.02,509.05,0,1000.64,38.69,53.78,34200.83,259.19,0,1000.74,39.69,56.08,72629.69,1073.59
20240904111008,8,2024,9,4,11,10,0.0,1000.58,38.89,56.38,43125.19,408.89,0,1000.48,38.32,53.38,33685.83,252.3,0,1000.66,39.63,59.19,56269.14,651.47
20240904112008,8,2024,9,4,11,20,0.0,1000.39,40.14,54.4,85487.15,1392.93,0,1000.29,38.18,48.33,36315.83,288.96,0,1000.47,43.02,60.06,114888.59,1935.23
20240904113008,8,2024,9,4,11,30,0.0,1000.1,46.35,37.84,75938.27,1080.5,0,999.96,44.48,33.65,41495.23,349.89,0,1000.24,47.57,44.32,108403.66,1720.57
20240904114008,8,2024,9,4,11,40,0.0,999.94,44.78,37.64,57965.22,709.06,0,999.9,43.67,36.39,38631.02,318.19,0,999.98,45.63,39.79,91593.91,1487.3
20240904115008,8,2024,9,4,11,50,0.0,999.81,44.21,38.88,48010.32,491.93,0,999.76,43.37,37.36,34084.92,253.38,0,999.84,44.77,40.8,74099.53,1047.74
20240904120008,8,2024,9,4,12,00,0.0,999.7,40.26,48.39,52978.14,797.86,0,999.63,38.58,41.97,21057.5,104.37,0,999.79,42.4,52.73,112207.65,1903.11
20240904121008,8,2024,9,4,12,10,0.0,999.65,44.88,38.65,108340.05,1690.25,0,999.55,42.87,35.78,104297.8,1622.6,0,999.69,45.7,44.65,111950.7,1767.13
20240904122008,8,2024,9,4,12,20,0.0,999.55,47.11,34.22,108945.42,1667.7,0,999.44,45.66,32.64,104078.59,1614.99,0,999.63,47.93,35.65,115418.66,1728.72
20240904123008,8,2024,9,4,12,30,0.0,999.39,47.65,32.29,112008.2,1675.88,0,999.31,47.13,31.63,96113.05,1473.34,0,999.51,48.32,33.3,117758.2,1727.15
20240904124008,8,2024,9,4,12,40,0.0,999.3,47.85,31.8,101978.58,1507.75,0,999.22,44.7,30.4,56836.95,637.06,0,999.33,49.27,35.21,117758.2,1783.84
20240904125008,8,2024,9,4,12,50,0.0,999.18,43.48,37.76,54702.75,688.24,0,999.08,41.94,35.71,22392.5,115.67,0,999.24,44.97,40.27,104849.45,1708.95
20240904130008,8,2024,9,4,13,00,0.0,999.09,39.52,47.02,30034.79,209.52,0,999.03,38.52,41.12,22275.83,113.6,0,999.11,41.41,51.26,49227.5,484.79
20240904131008,8,2024,9,4,13,10,0.0,999.0,38.99,51.94,39331.07,344.18,0,998.92,37.67,48.84,31414.17,219.62,0,999.06,40.0,57.53,57273.59,669.03
20240904132008,8,2024,9,4,13,20,0.0,998.94,37.12,63.85,26888.32,173.46,0,998.87,36.9,60.26,20810.83,98.51,0,999.03,37.27,67.75,44767.5,425.87
20240904133008,8,2024,9,4,13,30,0.0,998.87,36.24,72.26,22588.02,116.54,0,998.83,35.42,68.34,19886.67,90.17,0,998.93,36.78,77.31,25615.83,147.42
20240904134008,8,2024,9,4,13,40,0.0,998.82,35.39,79.14,18921.25,81.02,0,998.8,35.07,76.2,16675.0,62.4,0,998.87,36.06,81.23,21135.0,100.58
20240904135008,8,2024,9,4,13,50,0.0,998.8,35.59,78.29,15013.25,51.58,0,998.73,35.2,75.75,14149.17,46.21,0,998.84,36.19,80.2,15870.83,56.89
20240904140008,8,2024,9,4,14,00,0.0,998.61,35.91,76.63,18880.75,89.26,0,998.48,35.54,73.97,13578.33,42.21,0,998.71,36.78,78.59,31328.33,216.83
20240904141008,8,2024,9,4,14,10,0.0,998.5,39.09,64.55,50619.81,644.41,0,998.47,36.79,54.05,29700.0,200.03,0,998.54,41.94,72.92,80216.09,1463.21
20240904142008,8,2024,9,4,14,20,0.0,998.52,44.14,47.21,67125.5,1067.7,0,998.48,41.8,40.77,41646.17,417.79,0,998.56,46.35,52.3,84246.48,1530.32
20240904143008,8,2024,9,4,14,30,0.0,998.45,48.29,36.3,82233.62,1434.98,0,998.4,46.53,33.15,52980.86,644.45,0,998.5,49.92,40.38,93814.84,1710.23
20240904144008,8,2024,9,4,14,40,0.0,998.45,47.94,33.82,36341.59,463.28,0,998.32,43.5,31.3,7127.5,12.96,0,998.55,50.59,39.85,88546.41,1573.79
20240904145008,8,2024,9,4,14,50,0.0,998.26,39.81,50.93,10686.85,30.71,0,998.22,38.39,44.31,6967.5,12.54,0,998.28,41.87,56.83,14186.67,51.13
20240904150008,8,2024,9,4,15,00,0.0,998.28,37.84,60.91,14990.93,58.48,0,998.24,37.32,57.9,12526.67,40.51,0,998.32,38.12,63.86,16832.5,74.29
20240904151008,8,2024,9,4,15,10,0.0,998.15,36.92,66.24,10288.58,28.22,0,998.1,36.48,64.1,8467.5,16.57,0,998.23,37.32,68.67,11591.67,36.82
20240904152008,8,2024,9,4,15,20,0.0,997.97,36.27,69.48,8726.0,20.26,0,997.91,35.96,68.62,6937.5,12.21,0,998.08,36.54,70.41,10392.5,28.16
20240904153008,8,2024,9,4,15,30,0.0,997.93,35.87,70.74,7579.17,14.88,0,997.88,35.8,70.27,7057.5,12.28,0,997.96,35.99,70.98,8209.17,18.13
20240904154008,8,2024,9,4,15,40,0.0,997.85,35.92,69.93,7028.92,13.07,0,997.78,35.87,69.45,6485.83,10.85,0,997.92,36.0,70.46,7611.67,15.51
20240904155008,8,2024,9,4,15,50,0.0,997.85,35.8,69.35,7895.58,16.35,0,997.79,35.69,68.86,7025.0,12.41,0,997.89,35.87,69.76,8862.5,20.95
20240904160008,8,2024,9,4,16,00,0.0,997.86,35.65,69.23,7489.75,13.58,0,997.81,35.49,67.94,6443.33,9.05,0,997.9,35.85,70.1,9140.83,20.9
20240904161008,8,2024,9,4,16,10,0.0,997.87,35.67,68.58,7199.79,13.67,0,997.84,35.63,68.08,5005.83,6.41,0,997.9,35.73,69.0,9056.67,20.73
20240904162008,8,2024,9,4,16,20,0.0,997.86,35.12,71.35,3683.89,2.94,0,997.82,34.88,69.9,3470.83,2.51,0,997.9,35.47,72.83,4089.17,3.8
20240904163008,8,2024,9,4,16,30,0.0,997.9,34.54,74.31,3782.19,3.16,0,997.86,34.43,73.32,3735.83,2.94,0,997.94,34.7,74.98,3860.0,3.28
20240904164008,8,2024,9,4,16,40,0.0,997.9,34.31,75.2,3560.83,2.77,0,997.83,34.23,74.12,3435.83,2.54,0,997.94,34.44,75.72,3764.17,3.04
20240904165008,8,2024,9,4,16,50,0.0,997.96,34.25,75.31,3532.02,2.84,0,997.93,34.22,74.99,3418.33,2.58,0,998.0,34.31,75.51,3785.0,3.33
20240904170008,8,2024,9,4,17,00,0.0,997.99,34.25,75.8,3426.15,2.62,0,997.96,34.19,75.22,3250.0,2.24,0,998.02,34.35,76.54,3945.83,3.69
20240904171008,8,2024,9,4,17,10,0.0,998.1,34.02,77.69,2177.08,1.02,0,998.04,33.88,76.42,1525.0,0.38,0,998.18,34.23,78.32,3123.33,2.2
20240904172008,8,2024,9,4,17,20,0.0,998.27,33.7,79.61,1618.08,0.43,0,998.16,33.57,78.46,1447.5,0.29,0,998.39,33.82,80.88,1818.33,0.59
20240904173008,8,2024,9,4,17,30,0.0,998.47,33.45,81.49,1493.8,0.43,0,998.41,33.42,80.84,1310.83,0.38,0,998.5,33.51,82.15,1648.33,0.53
20240904174008,8,2024,9,4,17,40,0.0,998.5,33.26,83.16,794.83,0.1,0,998.45,33.15,82.24,616.67,0.04,0,998.58,33.4,84.36,1162.5,0.27
20240904175008,8,2024,9,4,17,50,0.0,998.6,33.05,85.51,456.0,0.03,0,998.54,33.0,84.64,330.83,0.01,0,998.69,33.12,86.25,583.33,0.04
20240904180008,8,2024,9,4,18,00,0.0,998.76,33.05,86.46,202.38,0.0,0,998.66,33.01,85.98,135.0,0.0,0,998.82,33.07,86.98,300.83,0.01
20240904181008,8,2024,9,4,18,10,0.0,998.84,32.96,87.73,61.39,0.0,0,998.79,32.92,87.27,26.67,0.0,0,998.9,33.01,88.12,105.83,0.0
20240904182008,8,2024,9,4,18,20,0.0,998.86,32.91,88.9,21.66,0.0,0,998.85,32.91,88.61,20.0,0.0,0,998.87,32.91,89.2,23.33,0.0
20240905052008,8,2024,9,5,5,20,0.0,999.0,27.94,100.0,38.54,0.0,0,998.98,27.94,100.0,27.5,0.0,0,999.01,27.95,100.0,50.83,0.0
20240905053008,8,2024,9,5,5,30,0.0,999.13,28.01,100.0,101.75,0.0,0,999.0,27.93,100.0,59.17,0.0,0,999.21,28.15,100.0,149.17,0.01
20240905054008,8,2024,9,5,5,40,0.0,999.27,27.96,100.0,367.75,0.05,0,999.19,27.89,100.0,167.5,0.01,0,999.37,28.12,100.0,614.17,0.16
20240905055008,8,2024,9,5,5,50,0.0,999.5,27.92,100.0,984.42,0.39,0,999.4,27.89,100.0,671.67,0.17,0,999.58,27.96,100.0,1346.67,0.71
20240905060008,8,2024,9,5,6,00,0.0,999.62,28.04,100.0,1517.92,0.78,0,999.53,27.98,100.0,1410.0,0.7,0,999.74,28.08,100.0,1640.83,0.89
20240905061008,8,2024,9,5,6,10,0.0,999.73,28.08,100.0,1866.88,0.89,0,999.64,28.05,100.0,1761.67,0.43,0,999.78,28.12,100.0,2005.0,1.28
20240905062008,8,2024,9,5,6,20,0.0,999.82,28.15,100.0,2279.42,1.34,0,999.8,28.07,100.0,1826.67,0.89,0,999.85,28.19,100.0,2632.5,1.84
20240905063008,8,2024,9,5,6,30,0.0,999.77,28.09,100.0,1790.58,0.64,0,999.74,28.03,100.0,1753.33,0.56,0,999.8,28.13,100.0,1840.0,0.72
20240905064008,8,2024,9,5,6,40,0.0,999.71,28.11,100.0,2010.67,0.72,0,999.68,28.06,100.0,1864.17,0.67,0,999.76,28.19,100.0,2156.67,0.86
20240905065008,8,2024,9,5,6,50,0.0,999.69,28.36,100.0,2962.83,2.0,0,999.65,28.22,100.0,2246.67,0.91,0,999.72,28.47,100.0,3483.33,2.9
20240905070008,8,2024,9,5,7,00,0.0,999.73,28.54,100.0,3479.33,2.53,0,999.65,28.46,100.0,2865.0,1.61,0,999.79,28.65,100.0,4217.5,3.69
20240905071008,8,2024,9,5,7,10,0.0,999.72,28.83,100.0,4820.5,5.73,0,999.68,28.66,100.0,3793.33,2.96,0,999.8,29.05,100.0,6176.67,10.06
20240905072008,8,2024,9,5,7,20,0.0,999.81,29.29,100.0,6080.0,9.11,0,999.73,29.12,100.0,5671.67,7.52,0,999.86,29.4,100.0,6642.5,10.85
