SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240901085008,8,2024,9,1,8,50,31.55,90.14,5111.75,7.57,0.05,-0.05,22.08,0.02,31.49,31.44,90.19,90.18,5089.67,5070.17,7.55,7.52,31.83,90.89,5210.83,7.68,0.09,0.55,31.66,0.1,31.74,31.65,90.89,90.89,5179.17,5157.5,7.64,7.59,31.34,89.74,5011.67,7.47,0.01,-0.75,10.0,-0.08,31.3,31.26,89.74,89.74,4990.0,4984.17,7.47,7.42,30.72,30.9,30.58,96.45,97.19,95.64,4699.78,4781.25,4617.22,6.48,6.72,6.26,0.03,0.07,-0.01,-0.17,0.34,-0.71,18.04,30.83,5.0,0.05,0.23,-0.09,30.68,30.85,30.55,30.65,30.79,30.51,96.62,97.55,95.67,96.78,97.55,95.92,4681.74,4761.67,4600.83,4663.99,4746.81,4584.17,6.44,6.65,6.24,6.39,6.61,6.17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901090008,8,2024,9,1,9,00,32.05,89.93,5328.25,8.0,0.03,-0.0,22.33,0.05,32.02,31.98,89.93,89.99,5305.92,5281.17,7.95,7.9,32.16,90.42,5434.17,8.21,0.09,0.54,35.0,0.42,32.16,32.16,90.42,90.54,5426.67,5391.67,8.15,8.1,31.92,89.39,5234.17,7.68,-0.02,-0.82,7.5,-0.34,31.83,31.74,89.39,89.39,5210.83,5179.17,7.68,7.64,31.07,31.24,30.93,94.78,95.6,93.87,4877.85,4961.8,4797.64,6.95,7.18,6.72,0.03,0.08,-0.01,-0.17,0.43,-0.85,18.05,30.83,5.42,0.05,0.25,-0.14,31.03,31.2,30.89,31.0,31.14,30.85,94.94,95.95,93.9,95.11,95.97,94.16,4859.79,4944.86,4781.25,4841.48,4925.0,4761.67,6.9,7.1,6.7,6.85,7.06,6.63,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901091008,8,2024,9,1,9,10,32.36,86.85,5512.42,8.47,0.03,-0.47,13.5,0.04,32.34,32.3,87.32,87.81,5498.92,5487.58,8.42,8.38,32.48,89.69,5569.17,8.66,0.07,0.49,35.0,0.34,32.48,32.48,89.87,89.93,5540.0,5528.33,8.6,8.6,32.23,85.09,5462.5,8.19,-0.05,-1.61,-1.66,-0.36,32.16,32.14,85.09,85.35,5434.17,5426.67,8.19,8.15,31.43,31.6,31.29,92.58,93.88,91.39,5054.93,5132.36,4979.44,7.39,7.58,7.18,0.03,0.08,-0.01,-0.25,0.51,-1.12,17.05,30.28,3.89,0.04,0.25,-0.19,31.4,31.56,31.24,31.36,31.52,31.19,92.83,94.26,91.42,93.08,94.29,91.71,5037.88,5116.95,4961.8,5020.67,5096.81,4944.86,7.35,7.54,7.17,7.31,7.5,7.1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901092008,8,2024,9,1,9,20,32.47,85.68,5730.83,8.8,0.02,0.02,32.67,0.06,32.45,32.43,85.66,85.56,5698.17,5665.83,8.74,8.71,32.68,86.24,5895.83,9.26,0.07,0.74,60.83,0.36,32.61,32.54,86.24,86.24,5863.33,5802.5,8.9,8.88,32.33,84.91,5584.17,8.6,-0.04,-0.9,15.0,-0.06,32.33,32.33,84.91,84.91,5569.17,5540.0,8.6,8.57,31.74,31.91,31.61,90.2,91.58,88.87,5238.08,5328.61,5151.25,7.8,8.04,7.57,0.03,0.07,-0.02,-0.24,0.63,-1.27,19.62,36.25,5.14,0.05,0.3,-0.19,31.71,31.86,31.56,31.68,31.82,31.53,90.44,91.97,88.9,90.67,92.0,89.2,5218.46,5310.14,5132.36,5199.14,5283.47,5116.95,7.75,7.95,7.56,7.71,7.91,7.54,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901093008,8,2024,9,1,9,30,32.89,82.75,6013.33,9.38,0.02,-0.42,18.83,0.02,32.86,32.83,83.18,83.67,5994.5,5973.5,9.37,9.32,32.94,84.91,6084.17,9.76,0.07,0.24,31.67,0.45,32.94,32.94,85.39,86.05,6073.33,6058.33,9.76,9.76,32.75,80.84,5927.5,9.22,-0.02,-1.85,-0.83,-0.45,32.68,32.61,80.84,80.84,5895.83,5863.33,9.22,8.9,32.08,32.23,31.94,87.92,89.38,86.72,5439.12,5530.7,5349.72,8.23,8.51,8.02,0.03,0.08,-0.02,-0.22,0.57,-1.26,20.21,36.53,4.58,0.04,0.33,-0.26,32.05,32.2,31.88,32.01,32.16,31.84,88.15,89.54,86.75,88.36,89.68,86.86,5418.92,5511.11,5328.61,5398.82,5482.92,5310.14,8.19,8.41,8.02,8.15,8.38,7.94,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901094008,8,2024,9,1,9,40,33.06,80.97,6169.92,9.51,0.02,-0.07,11.42,0.01,33.04,33.02,81.04,81.14,6158.5,6144.75,9.5,9.5,33.11,81.44,6210.83,9.82,0.05,0.38,40.0,0.22,33.11,33.11,81.44,81.44,6210.83,6190.0,9.82,9.82,32.96,80.09,6124.17,9.43,-0.04,-0.71,-12.5,-0.37,32.92,32.9,80.09,80.8,6084.17,6073.33,9.43,9.4,32.4,32.53,32.26,86.05,87.26,85.01,5644.42,5734.17,5557.36,8.62,8.9,8.43,0.03,0.07,-0.03,-0.16,0.49,-1.11,20.14,39.03,2.92,0.03,0.32,-0.28,32.37,32.51,32.2,32.33,32.48,32.16,86.22,87.38,85.01,86.39,87.52,85.17,5624.28,5715.56,5530.7,5603.83,5688.06,5511.11,8.59,8.81,8.43,8.56,8.79,8.35,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901095008,8,2024,9,1,9,50,33.31,79.57,6272.25,9.68,0.04,-0.14,18.25,0.04,33.28,33.24,79.71,79.84,6254.0,6239.75,9.64,9.59,33.45,80.0,6380.83,9.94,0.07,0.51,42.5,0.39,33.43,33.41,80.44,80.44,6353.33,6333.33,9.94,9.94,33.13,78.79,6193.33,9.4,-0.01,-0.79,-5.0,-0.33,33.1,33.1,78.79,79.33,6193.33,6193.33,9.4,9.4,32.69,32.8,32.55,84.29,85.45,83.18,5837.83,5929.17,5754.31,8.97,9.28,8.75,0.03,0.07,-0.03,-0.18,0.48,-1.11,19.5,40.83,0.42,0.04,0.36,-0.32,32.66,32.79,32.5,32.63,32.77,32.47,84.47,85.63,83.18,84.67,85.77,83.44,5818.34,5911.25,5731.25,5798.76,5884.03,5712.64,8.94,9.2,8.75,8.9,9.18,8.68,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901100008,8,2024,9,1,10,00,33.29,78.82,6514.33,10.02,-0.02,-0.01,28.08,0.01,33.31,33.33,78.83,78.79,6486.25,6458.25,10.0,9.98,33.45,79.5,6661.67,10.12,0.06,0.9,56.66,0.12,33.45,33.45,79.5,79.5,6633.33,6576.67,10.12,10.12,33.17,77.98,6405.0,9.9,-0.12,-0.71,10.0,-0.06,33.17,33.19,77.98,77.98,6380.83,6353.33,9.9,9.88,32.9,33.02,32.76,82.44,83.63,81.28,6035.51,6133.75,5949.44,9.31,9.59,9.12,0.02,0.06,-0.05,-0.18,0.54,-1.1,20.46,44.44,0.84,0.03,0.31,-0.27,32.88,33.0,32.73,32.86,32.99,32.71,82.62,83.81,81.28,82.8,83.93,81.54,6015.06,6112.36,5926.25,5994.94,6081.53,5908.33,9.28,9.52,9.12,9.25,9.52,9.05,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901101008,8,2024,9,1,10,10,33.43,77.46,6818.17,10.36,0.05,-0.28,25.83,0.06,33.38,33.33,77.74,78.01,6792.33,6763.67,10.3,10.25,33.71,78.71,6920.0,10.7,0.09,0.11,57.5,0.3,33.69,33.63,78.97,79.2,6920.0,6911.67,10.64,10.64,33.2,76.17,6684.17,10.12,-0.02,-1.03,0.0,-0.06,33.2,33.17,76.49,77.45,6661.67,6633.33,10.08,10.08,33.07,33.22,32.92,80.88,81.8,79.8,6253.14,6358.89,6153.06,9.62,9.93,9.44,0.02,0.07,-0.04,-0.15,0.48,-1.0,22.51,48.19,1.11,0.03,0.31,-0.22,33.05,33.2,32.9,33.03,33.18,32.88,81.03,82.0,79.85,81.17,82.14,80.22,6230.62,6342.36,6130.83,6207.62,6312.08,6109.44,9.59,9.86,9.44,9.56,9.86,9.37,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901102008,8,2024,9,1,10,20,33.68,75.16,7041.25,10.72,-0.01,-0.1,23.58,0.04,33.7,33.7,75.27,75.47,7017.67,6997.58,10.69,10.67,33.77,76.37,7155.83,11.07,0.05,0.72,42.5,0.34,33.77,33.77,76.37,76.49,7120.83,7096.67,10.76,10.76,33.58,74.42,6930.83,10.64,-0.06,-0.74,9.17,-0.1,33.61,33.63,74.42,74.42,6920.0,6920.0,10.64,10.58,33.28,33.4,33.13,79.12,80.16,78.05,6471.54,6568.89,6377.5,9.94,10.24,9.78,0.02,0.06,-0.05,-0.17,0.48,-0.97,21.0,45.14,0.14,0.03,0.3,-0.23,33.26,33.4,33.11,33.24,33.38,33.1,79.3,80.35,78.1,79.49,80.52,78.47,6450.54,6551.94,6355.97,6429.58,6527.78,6339.44,9.92,10.17,9.78,9.88,10.17,9.71,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901103008,8,2024,9,1,10,30,33.81,74.32,7452.33,11.42,0.05,-0.16,53.83,0.09,33.75,33.71,74.47,74.49,7398.5,7344.08,11.32,11.23,34.12,75.98,7694.17,11.99,0.1,0.98,115.83,0.39,34.08,33.98,75.98,75.98,7665.0,7654.17,11.95,11.95,33.52,73.28,7187.5,10.79,-0.06,-2.49,10.83,-0.32,33.52,33.52,73.28,73.28,7155.83,7120.83,10.79,10.73,33.43,33.6,33.26,77.72,78.67,76.79,6711.38,6837.22,6587.5,10.28,10.61,10.05,0.02,0.07,-0.05,-0.13,0.6,-1.08,26.83,59.16,2.08,0.04,0.29,-0.21,33.41,33.59,33.25,33.39,33.56,33.25,77.84,78.78,76.84,77.96,78.84,77.21,6684.54,6817.22,6565.97,6658.01,6793.75,6549.02,10.24,10.54,10.04,10.2,10.54,10.01,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901104008,8,2024,9,1,10,40,34.19,73.7,42672.51,445.97,0.19,-0.27,7406.54,137.0,34.0,33.93,73.97,74.14,35265.97,27937.0,308.98,173.5,36.03,75.04,81759.61,1381.95,1.25,1.44,36129.17,887.26,34.78,34.12,75.04,75.04,80954.61,80485.62,1366.4,1254.91,33.75,70.86,7691.67,11.58,-0.1,-1.88,-2.5,-0.43,33.75,33.75,72.45,72.64,7691.67,7665.0,11.58,11.58,33.62,34.09,33.39,76.5,77.6,75.25,12795.14,19428.69,6848.75,83.03,239.3,10.4,0.05,0.27,-0.06,-0.16,0.78,-1.27,1259.35,6074.03,3.75,22.87,148.13,-0.22,33.57,33.87,33.39,33.54,33.73,33.39,76.66,77.72,75.57,76.79,77.77,75.85,11535.79,19274.52,6833.89,10290.06,19176.36,6814.3,60.16,236.64,10.4,37.54,218.05,10.38,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901105008,8,2024,9,1,10,50,42.47,48.23,84576.93,1393.58,0.98,-3.41,460.9,2.46,41.49,40.44,51.64,55.05,84116.03,83628.0,1391.13,1387.9,45.79,67.04,86368.59,1406.51,1.53,-0.1,880.47,8.18,45.28,44.63,70.86,72.45,85834.92,85373.13,1398.72,1395.89,37.54,36.76,82640.08,1388.42,0.51,-8.86,93.44,-6.06,36.03,34.78,38.33,39.6,81759.61,80954.61,1381.95,1366.4,35.15,36.15,34.13,71.28,75.44,68.24,25845.92,32759.98,19589.88,313.68,472.06,240.24,0.21,0.51,0.03,-0.7,0.68,-2.62,1333.13,6213.69,20.16,23.28,149.43,-1.17,34.94,35.84,33.88,34.74,35.6,33.67,71.99,76.12,68.82,72.66,76.44,69.23,24512.79,32521.45,19428.27,23188.1,32349.66,19274.52,290.4,468.1,239.16,267.26,449.05,236.54,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901110008,8,2024,9,1,11,00,47.88,32.94,88116.95,1423.11,0.3,-0.72,315.35,3.24,47.58,47.19,33.66,34.55,87801.6,87431.62,1419.87,1416.43,49.19,36.63,89534.69,1438.87,0.68,1.84,636.1,14.4,49.19,49.19,36.76,38.33,89534.69,88898.59,1433.15,1431.0,45.92,29.47,86677.66,1407.65,-0.37,-2.52,-12.58,-0.72,45.79,45.28,29.47,30.81,86368.59,85834.92,1406.51,1398.72,37.58,38.77,36.25,63.64,68.3,60.16,39446.36,46572.15,32968.65,549.19,710.18,473.2,0.26,0.62,-0.02,-0.82,0.83,-2.92,1381.0,6310.26,16.39,23.82,151.81,-1.28,37.32,38.46,35.98,37.05,38.22,35.69,64.46,69.0,60.74,65.28,69.58,61.37,38065.35,46338.34,32759.56,36683.66,46069.98,32521.45,525.38,705.27,471.92,501.66,685.86,468.02,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901111008,8,2024,9,1,11,10,49.98,28.39,91349.71,1455.04,0.15,-0.24,270.25,3.35,49.82,49.68,28.63,28.88,91079.46,90816.76,1451.69,1448.42,50.63,30.83,92224.61,1472.33,0.57,1.3,587.57,10.24,50.63,50.5,30.83,30.83,92161.72,91906.56,1465.81,1463.93,48.76,26.95,89921.02,1440.31,-0.3,-1.27,44.92,-1.01,48.76,48.76,26.95,27.35,89522.11,89522.11,1438.87,1433.15,40.34,41.59,38.84,55.46,60.32,51.96,53534.95,60789.58,46841.46,789.97,953.79,711.56,0.28,0.7,-0.06,-0.82,1.03,-2.96,1421.74,6398.61,23.88,24.36,153.47,-1.44,40.06,41.29,38.58,39.78,41.03,38.29,56.27,60.97,52.48,57.1,61.52,53.02,52113.21,60545.3,46569.64,50692.51,60235.79,46336.24,765.61,947.8,710.06,741.36,928.07,705.19,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901112008,8,2024,9,1,11,20,51.16,25.66,93578.55,1485.45,0.12,-0.32,158.84,2.02,51.05,50.88,25.98,26.29,93419.71,93210.37,1483.42,1480.89,52.28,26.87,94255.08,1492.56,0.48,0.12,578.59,6.97,52.28,52.03,27.12,27.12,94255.08,94224.53,1491.1,1489.93,50.24,23.85,92803.2,1473.05,-0.79,-1.12,-442.03,-1.02,50.24,50.24,23.85,24.97,92224.61,92161.72,1472.33,1465.81,43.25,44.67,41.62,47.21,52.07,43.53,67957.83,75306.12,61153.52,1035.76,1200.7,955.3,0.3,0.77,-0.19,-0.85,0.93,-3.02,1444.28,6487.95,-51.32,24.69,154.57,-1.59,42.95,44.37,41.35,42.64,44.08,41.06,48.06,52.77,44.06,48.9,53.29,44.78,66513.54,75067.67,60787.07,65061.3,74757.1,60543.2,1011.07,1194.52,953.67,986.4,1174.6,947.73,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901113008,8,2024,9,1,11,30,51.56,24.43,95474.26,1505.05,0.05,-0.03,313.01,1.99,51.51,51.56,24.46,24.41,95161.24,94908.42,1503.05,1500.95,52.02,25.1,96943.2,1513.66,0.38,0.78,767.27,6.76,51.75,52.28,25.1,25.1,96783.28,96677.27,1513.66,1513.66,51.15,23.62,93938.83,1495.92,-0.34,-0.76,106.01,-1.46,51.15,51.15,23.95,23.85,93813.05,93813.05,1492.56,1491.1,46.21,47.66,44.56,38.89,43.58,35.25,82628.15,90180.96,75612.08,1284.7,1450.98,1202.82,0.3,0.82,-0.23,-0.83,0.9,-2.74,1487.48,6596.53,-35.46,25.01,155.64,-1.78,45.91,47.32,44.29,45.61,47.12,43.99,39.72,44.28,35.83,40.55,44.81,36.54,81140.67,89920.72,75229.94,79655.36,89594.28,74991.9,1259.69,1444.81,1200.63,1234.68,1424.89,1194.46,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901114008,8,2024,9,1,11,40,51.92,23.28,99288.48,1520.74,0.07,-0.08,388.12,1.12,51.84,51.76,23.35,23.55,98900.36,98527.33,1519.62,1518.59,52.74,24.21,100824.45,1528.54,0.56,0.87,695.39,10.91,52.59,52.48,24.21,24.38,100689.68,100689.68,1528.54,1528.54,51.29,22.36,97449.92,1515.13,-0.28,-1.39,-176.09,-5.31,51.29,51.29,22.36,22.36,96943.2,96783.28,1512.48,1512.19,49.16,50.44,47.48,30.49,35.11,27.17,92064.15,93358.44,90571.78,1463.83,1475.41,1453.41,0.28,0.7,-0.26,-0.8,0.8,-2.65,317.74,690.9,-64.39,2.36,9.58,-2.6,48.88,50.29,47.21,48.58,50.18,46.92,31.29,35.81,27.49,32.12,36.37,28.16,91746.4,93209.9,90105.2,91420.42,92961.63,89844.95,1461.46,1471.83,1450.78,1458.86,1470.49,1444.56,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901115008,8,2024,9,1,11,50,53.2,21.86,101870.41,1530.01,0.09,-0.14,216.88,1.6,53.11,53.03,22.01,22.09,101653.52,101465.57,1528.41,1527.51,53.64,22.6,102993.27,1539.65,0.47,0.87,600.15,8.15,53.52,53.52,22.86,22.86,102393.12,102305.07,1533.28,1533.28,52.84,21.36,100784.91,1524.41,-0.25,-1.13,-321.64,-5.17,52.74,52.59,21.36,21.36,100784.91,100513.59,1523.67,1522.49,50.95,51.75,50.03,26.09,27.71,24.6,94946.39,96129.22,93595.92,1486.57,1497.6,1476.08,0.13,0.52,-0.39,-0.26,0.96,-1.37,277.08,644.18,-133.57,2.22,9.57,-2.45,50.82,51.66,50.0,50.68,51.67,49.88,26.35,27.81,24.66,26.63,28.1,25.12,94669.32,95969.59,93276.08,94393.35,95783.62,93104.78,1484.34,1494.26,1474.4,1482.13,1493.39,1470.58,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901120008,8,2024,9,1,12,00,53.08,21.35,103851.46,1543.47,-0.08,0.02,211.85,1.58,53.15,53.18,21.33,21.39,103639.61,103473.22,1541.89,1540.36,53.73,21.9,105111.79,1555.41,0.33,1.14,1054.77,8.63,53.73,53.73,21.9,21.9,104103.74,104103.74,1546.78,1546.48,52.67,20.58,102971.71,1537.87,-0.57,-0.84,-249.76,-5.64,52.67,52.67,20.58,20.58,102971.71,102393.12,1537.87,1531.5,51.82,52.51,51.16,24.16,25.25,23.12,97568.81,98725.4,96311.6,1506.63,1517.02,1497.78,0.07,0.46,-0.42,-0.13,0.85,-1.09,259.82,713.96,-173.1,1.94,8.61,-3.27,51.75,52.42,51.14,51.68,52.42,51.12,24.29,25.34,23.18,24.44,25.36,23.41,97308.98,98397.77,96043.26,97066.94,98317.81,95864.48,1504.68,1513.2,1496.3,1502.79,1512.64,1492.71,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901121008,8,2024,9,1,12,10,52.63,21.83,104628.07,1552.18,-0.02,0.02,-138.9,0.04,52.65,52.73,21.81,21.69,104766.97,104741.81,1552.13,1551.3,52.94,22.29,105431.63,1555.86,0.24,0.65,319.84,7.15,52.94,53.15,22.29,22.29,105431.63,105431.63,1555.86,1555.86,52.17,21.5,103722.8,1547.52,-0.53,-0.33,-995.46,-5.36,52.17,52.17,21.5,21.0,104031.87,104031.87,1547.52,1546.78,52.26,52.89,51.73,23.07,23.83,22.21,99781.87,100926.57,98611.9,1522.82,1530.95,1515.65,0.04,0.41,-0.46,-0.09,0.74,-0.93,191.63,669.34,-346.5,1.39,8.1,-3.99,52.22,52.8,51.71,52.19,52.86,51.68,23.16,23.91,22.27,23.24,23.94,22.35,99590.24,100609.42,98461.56,99387.79,100571.99,98282.77,1521.42,1528.2,1514.4,1519.93,1527.96,1511.65,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901122008,8,2024,9,1,12,20,52.5,21.94,104493.48,1572.09,0.08,-0.06,263.42,2.98,52.43,52.34,22.0,22.07,104230.06,104030.07,1569.11,1566.35,53.42,22.85,106357.02,1585.67,0.5,1.7,1825.63,8.66,53.31,52.81,22.85,22.85,106308.51,105740.7,1582.66,1581.91,51.55,21.15,103473.04,1556.6,-0.59,-0.6,-605.55,-4.19,51.55,51.55,21.15,21.15,103473.04,103473.04,1555.86,1555.11,52.48,53.08,51.94,22.45,23.16,21.76,101601.03,102943.56,100390.2,1537.26,1546.46,1529.58,0.03,0.41,-0.43,-0.05,1.0,-0.84,209.06,877.18,-373.75,1.55,8.38,-4.52,52.45,52.97,51.93,52.43,53.0,51.9,22.49,23.2,21.82,22.53,23.23,21.72,101391.96,102618.33,100336.3,101191.07,102491.35,100167.99,1535.7,1543.46,1528.33,1534.18,1543.29,1526.53,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901123008,8,2024,9,1,12,30,53.73,20.63,104653.05,1564.03,-0.02,-0.02,-126.14,-2.04,53.75,53.74,20.65,20.73,104779.19,105036.68,1566.07,1568.5,54.16,21.08,105803.59,1580.4,0.2,0.58,1362.03,6.87,54.16,54.16,21.21,21.47,106357.02,106357.02,1585.67,1585.67,53.2,20.11,103733.59,1557.35,-0.67,-0.44,-652.26,-11.84,53.38,53.31,20.11,20.11,103733.59,104193.59,1557.35,1557.35,52.84,53.44,52.29,21.82,22.49,21.18,103130.82,104420.29,102022.66,1547.09,1557.59,1539.81,0.02,0.38,-0.48,-0.04,0.97,-0.79,135.87,976.3,-500.13,0.88,8.4,-6.25,52.82,53.38,52.3,52.8,53.31,52.26,21.86,22.55,21.18,21.92,22.62,21.09,102994.95,104213.95,101989.72,102879.11,104104.64,101898.08,1546.2,1555.46,1539.12,1545.43,1555.29,1537.57,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901124008,8,2024,9,1,12,40,53.26,21.01,105677.09,1571.45,-0.05,0.05,54.27,0.79,53.3,53.35,20.95,20.88,105622.82,105425.16,1570.66,1568.43,53.52,21.48,108657.02,1600.91,0.19,0.41,3748.28,50.68,53.52,53.52,21.47,21.18,108657.02,108657.02,1600.91,1600.91,52.75,20.71,102698.59,1530.02,-0.26,-0.35,-4547.89,-62.43,52.93,53.19,20.71,20.71,102698.59,102698.59,1530.02,1530.02,53.07,53.57,52.53,21.44,22.03,20.9,104195.59,105725.72,102897.44,1555.54,1569.65,1542.29,-0.0,0.32,-0.48,-0.02,0.89,-0.62,80.23,1485.12,-1228.76,0.82,15.02,-15.77,53.06,53.53,52.57,53.06,53.48,52.58,21.46,22.1,20.9,21.48,22.09,20.82,104115.36,105541.84,102948.95,104028.75,105432.53,102883.97,1554.71,1567.53,1542.05,1553.74,1567.35,1540.54,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
