SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240311122003,3,2024,3,11,12,20,1.64,1011.34,24.7,49.04,14606.92,48.94,0.7,1011.24,24.47,47.94,13015.0,39.05,2.44,1011.47,25.09,49.65,16795.0,64.17
20240311123003,3,2024,3,11,12,30,1.48,1011.09,25.41,48.39,16836.17,62.47,0.17,1010.96,25.14,47.46,15413.33,52.47,2.96,1011.27,25.68,50.7,18410.0,74.88
20240311124003,3,2024,3,11,12,40,1.38,1010.83,24.79,50.53,18936.5,74.3,0.52,1010.69,24.39,49.23,16590.83,57.06,2.61,1010.94,25.34,51.72,22945.0,111.08
20240311125003,3,2024,3,11,12,50,0.75,1010.56,26.5,46.4,25780.75,144.05,0.26,1010.45,25.46,44.06,22924.17,110.7,1.22,1010.67,27.48,48.92,31839.17,231.56
20240311130003,3,2024,3,11,13,00,1.31,1010.35,28.42,41.4,38178.7,345.49,0.35,1010.29,27.67,38.93,31068.33,218.85,2.0,1010.41,29.59,43.03,43847.34,477.58
20240311131003,3,2024,3,11,13,10,0.84,1010.21,31.52,34.97,51986.64,851.64,0.0,1010.17,29.8,32.75,44968.59,504.95,1.31,1010.25,32.69,38.42,64777.34,1743.88
20240311132003,3,2024,3,11,13,20,0.54,1010.17,34.03,30.55,55590.82,1150.45,0.0,1010.08,32.94,28.6,45597.5,603.87,1.31,1010.24,35.62,31.74,68538.2,1938.39
20240311133003,3,2024,3,11,13,30,0.73,1010.02,33.4,31.01,33011.86,264.0,0.0,1009.94,31.09,29.24,22963.33,97.55,2.09,1010.11,35.4,34.61,43042.34,465.54
20240311134003,3,2024,3,11,13,40,0.38,1009.81,30.41,36.08,19462.08,81.72,0.0,1009.74,29.75,35.32,17377.5,65.7,1.22,1009.92,31.02,36.99,22217.5,113.6
20240311135003,3,2024,3,11,13,50,1.0,1009.69,28.88,40.76,22217.92,107.2,0.0,1009.6,27.65,37.38,18248.33,73.31,1.74,1009.75,29.76,43.83,28398.33,164.02
20240311140003,3,2024,3,11,14,00,0.63,1009.67,26.85,47.48,15778.83,53.88,0.0,1009.62,26.47,46.27,13540.0,41.88,1.48,1009.71,27.45,49.16,18479.17,67.34
20240311141003,3,2024,3,11,14,10,0.03,1009.6,26.04,51.76,11277.58,26.52,0.0,1009.55,25.36,49.11,8224.17,14.83,0.17,1009.67,26.47,54.8,16898.33,52.34
20240311142003,3,2024,3,11,14,20,0.0,1009.5,25.36,52.02,12906.5,36.44,0.0,1009.42,25.14,50.7,11330.83,29.06,0.0,1009.6,25.67,54.88,14054.17,43.31
20240311143003,3,2024,3,11,14,30,0.0,1009.34,25.56,50.32,10930.75,25.76,0.0,1009.27,25.22,48.82,9200.83,17.47,0.0,1009.38,25.75,52.04,12577.5,34.13
20240311144003,3,2024,3,11,14,40,0.0,1009.39,25.01,51.48,7931.58,12.8,0.0,1009.3,24.83,50.66,6657.5,8.96,0.0,1009.44,25.17,51.97,8885.0,16.34
20240311145003,3,2024,3,11,14,50,0.21,1009.36,24.61,51.25,6088.0,7.53,0.0,1009.3,24.42,50.37,5226.67,5.32,0.78,1009.4,24.78,52.49,6776.67,9.57
20240311150003,3,2024,3,11,15,00,0.17,1009.4,24.23,53.98,5186.75,5.98,0.0,1009.34,24.15,52.62,4614.17,4.36,0.61,1009.45,24.38,55.99,6734.17,10.36
20240311151003,3,2024,3,11,15,10,0.72,1009.36,23.86,57.08,6674.42,9.64,0.0,1009.31,23.21,54.82,5312.5,5.96,1.74,1009.39,24.23,60.15,8051.67,13.33
20240311152003,3,2024,3,11,15,20,1.12,1009.4,22.22,65.07,4320.42,4.19,0.0,1009.35,21.9,62.4,4107.5,3.62,2.0,1009.46,22.89,67.34,4553.33,4.75
20240311153003,3,2024,3,11,15,30,1.38,1009.46,21.38,70.61,5212.42,6.39,0.7,1009.36,20.95,66.03,4079.17,3.62,2.0,1009.51,21.93,74.02,6682.5,10.06
20240311154003,3,2024,3,11,15,40,1.07,1009.48,20.78,74.43,5164.42,6.25,0.35,1009.44,20.71,73.24,4040.0,3.9,1.57,1009.53,20.91,76.83,6641.67,9.57
20240311155003,3,2024,3,11,15,50,1.03,1009.43,20.91,74.56,5309.67,6.32,0.0,1009.39,20.75,73.23,4622.5,4.87,2.0,1009.47,21.02,75.26,6439.17,9.05
20240311160003,3,2024,3,11,16,00,1.3,1009.49,20.81,75.26,4468.33,4.62,0.35,1009.34,20.71,74.56,3388.33,2.71,2.0,1009.57,20.96,76.17,6705.0,9.49
20240311161003,3,2024,3,11,16,10,1.53,1009.48,20.85,73.95,3734.75,3.19,0.7,1009.43,20.74,72.96,3072.5,2.13,2.79,1009.52,20.89,75.33,4166.67,3.94
20240311162003,3,2024,3,11,16,20,1.74,1009.49,20.71,73.94,2799.75,1.79,0.96,1009.44,20.63,73.26,2604.17,1.56,2.35,1009.52,20.83,74.89,3105.0,2.16
20240311163003,3,2024,3,11,16,30,2.05,1009.47,20.49,74.51,2682.08,1.68,1.22,1009.43,20.18,73.24,2420.83,1.45,2.87,1009.5,20.63,77.22,3027.5,2.02
20240311164003,3,2024,3,11,16,40,1.78,1009.5,19.95,77.58,1956.58,0.94,1.22,1009.45,19.9,76.59,1474.17,0.56,2.44,1009.61,20.09,78.61,2585.83,1.58
20240311165003,3,2024,3,11,16,50,1.36,1009.46,19.95,78.33,1349.17,0.44,0.78,1009.37,19.93,77.78,1265.0,0.36,1.92,1009.52,19.96,78.88,1457.5,0.54
20240311170003,3,2024,3,11,17,00,1.09,1009.31,19.92,79.28,1332.33,0.48,0.0,1009.21,19.82,78.56,1132.5,0.33,2.18,1009.45,19.99,80.41,1481.67,0.61
20240311171003,3,2024,3,11,17,10,0.37,1009.23,19.64,82.06,1312.83,0.46,0.0,1009.18,19.59,80.53,1149.17,0.34,1.22,1009.31,19.76,82.94,1525.83,0.59
20240311172003,3,2024,3,11,17,20,0.23,1009.36,19.72,81.89,755.17,0.18,0.0,1009.26,19.63,81.67,467.5,0.1,1.22,1009.44,19.8,82.22,1089.17,0.32
20240311173003,3,2024,3,11,17,30,0.47,1009.19,19.7,82.41,417.5,0.06,0.0,1009.13,19.62,81.25,350.83,0.05,1.65,1009.37,19.79,83.2,475.83,0.08
20240311174003,3,2024,3,11,17,40,0.15,1009.04,19.49,84.54,237.0,0.02,0.0,1008.97,19.44,83.06,130.0,0.01,0.52,1009.12,19.59,85.2,368.33,0.05
20240311175003,3,2024,3,11,17,50,0.27,1008.96,19.41,86.48,84.83,0.01,0.0,1008.9,19.31,85.3,53.33,0.0,0.96,1009.01,19.47,87.51,125.83,0.01
20240311180003,3,2024,3,11,18,00,0.44,1008.82,19.26,87.65,41.04,0.0,0.0,1008.78,19.24,87.5,27.5,0.0,0.96,1008.85,19.28,87.79,51.67,0.01
20240312053003,3,2024,3,12,5,30,1.19,1010.81,17.54,95.93,28.33,0.0,0.78,1010.75,17.52,95.79,22.5,0.0,1.74,1010.86,17.56,96.02,35.0,0.0
20240312054003,3,2024,3,12,5,40,2.13,1010.93,17.34,93.34,85.92,0.01,1.05,1010.79,17.18,90.83,41.67,0.0,3.48,1011.05,17.47,94.64,152.5,0.01
20240312055003,3,2024,3,12,5,50,2.1,1011.16,17.13,91.59,210.58,0.03,0.96,1011.04,17.06,90.33,165.0,0.02,3.4,1011.31,17.18,93.01,251.67,0.05
20240312060003,3,2024,3,12,6,00,1.36,1011.46,17.07,91.75,315.75,0.06,0.52,1011.33,17.05,90.73,254.17,0.04,2.53,1011.5,17.1,92.42,385.0,0.09
20240312061003,3,2024,3,12,6,10,0.55,1011.64,17.02,92.73,463.42,0.11,0.0,1011.53,17.0,91.29,392.5,0.07,1.92,1011.72,17.04,93.69,580.83,0.14
20240312062003,3,2024,3,12,6,20,0.49,1011.84,17.08,94.01,814.5,0.27,0.0,1011.73,17.02,93.13,636.67,0.19,1.13,1011.92,17.14,94.58,1090.83,0.47
20240312063003,3,2024,3,12,6,30,1.04,1011.98,17.17,94.48,1285.42,0.59,0.35,1011.89,17.15,93.99,1173.33,0.46,1.74,1012.11,17.2,94.84,1438.33,0.67
20240312064003,3,2024,3,12,6,40,0.95,1012.15,17.18,92.03,1698.92,1.01,0.0,1012.09,17.15,90.15,1511.67,0.78,2.18,1012.24,17.21,94.7,1865.0,1.23
20240312065003,3,2024,3,12,6,50,0.5,1012.34,17.25,91.02,2129.42,1.63,0.0,1012.28,17.19,87.2,1665.83,1.01,1.05,1012.41,17.32,92.71,2570.83,2.14
20240312070003,3,2024,3,12,7,00,0.92,1012.48,17.16,86.57,2863.17,2.75,0.26,1012.33,17.07,81.73,2708.33,2.61,1.83,1012.64,17.25,89.05,3105.0,3.13
20240312071003,3,2024,3,12,7,10,1.09,1012.76,17.06,84.55,3620.83,4.1,0.0,1012.66,17.02,81.22,3237.5,3.22,2.0,1012.83,17.08,88.41,3795.0,4.48
20240312072003,3,2024,3,12,7,20,0.93,1012.85,17.27,88.0,4235.75,5.36,0.0,1012.73,17.12,85.51,3600.0,4.32,2.53,1013.0,17.4,89.52,4732.5,6.46
20240312073003,3,2024,3,12,7,30,1.64,1013.09,17.48,86.31,5040.17,7.09,0.7,1012.95,17.44,82.3,4749.17,6.51,3.48,1013.2,17.53,90.17,5490.0,8.13
20240312074003,3,2024,3,12,7,40,0.62,1013.34,17.62,85.97,5637.92,8.61,0.0,1013.25,17.53,84.07,5464.17,8.08,1.48,1013.46,17.76,86.8,6052.5,9.6
20240312075003,3,2024,3,12,7,50,0.47,1013.6,17.86,85.13,6464.0,10.48,0.17,1013.48,17.77,82.64,6175.0,9.8,0.87,1013.72,17.97,86.61,6895.0,11.52
20240312080003,3,2024,3,12,8,00,0.64,1013.78,18.11,85.29,7360.67,13.0,0.17,1013.74,17.98,83.17,6952.5,11.52,1.83,1013.84,18.29,86.84,7791.67,14.21
20240312081003,3,2024,3,12,8,10,1.11,1013.85,18.33,85.25,7663.42,14.75,0.35,1013.82,18.25,83.56,6975.83,12.41,1.65,1013.89,18.42,86.03,8538.33,17.39
20240312082003,3,2024,3,12,8,20,1.36,1013.94,18.54,85.59,8477.42,17.75,0.35,1013.9,18.42,85.1,8046.67,16.26,2.0,1013.99,18.69,86.1,9635.0,22.35
20240312083003,3,2024,3,12,8,30,1.5,1013.97,19.02,85.2,10850.08,28.23,0.44,1013.94,18.75,84.03,10070.0,24.25,2.53,1013.99,19.19,86.46,11713.33,32.61
20240312084003,3,2024,3,12,8,40,2.1,1014.04,19.32,82.83,13169.33,40.08,1.39,1013.98,19.17,80.94,11821.67,33.48,3.4,1014.08,19.45,84.24,14578.33,47.36
20240312085003,3,2024,3,12,8,50,1.54,1014.01,19.79,79.84,16972.75,64.35,0.78,1013.98,19.52,77.38,14906.67,48.08,2.44,1014.06,19.97,81.72,18109.17,74.4
20240312090003,3,2024,3,12,9,00,1.26,1014.04,20.7,78.21,20990.58,97.13,0.52,1014.0,20.13,76.35,18778.33,79.21,2.18,1014.09,21.1,80.2,22050.83,105.37
20240312091003,3,2024,3,12,9,10,1.64,1014.13,21.33,74.86,19920.25,90.72,0.26,1014.06,21.15,71.49,19163.33,86.17,2.09,1014.21,21.47,76.25,20897.5,97.48
20240312092003,3,2024,3,12,9,20,1.27,1014.3,21.47,72.12,19135.83,84.89,0.35,1014.16,21.35,71.07,16700.83,67.58,1.74,1014.37,21.55,73.46,20289.17,92.84
20240312093003,3,2024,3,12,9,30,1.3,1014.38,22.01,71.13,21605.0,102.24,0.26,1014.31,21.67,68.71,17016.67,67.58,2.7,1014.42,22.37,74.43,24732.5,136.64
20240312094003,3,2024,3,12,9,40,2.07,1014.51,23.05,66.85,33538.45,250.14,1.31,1014.39,22.45,61.71,25070.83,139.87,3.14,1014.61,24.22,70.3,52950.31,527.33
20240312095003,3,2024,3,12,9,50,1.57,1014.41,26.84,57.55,76044.29,1032.41,0.35,1014.31,24.62,53.98,52095.0,496.92,3.22,1014.48,27.44,62.43,117758.2,2273.14
20240312100003,3,2024,3,12,10,00,1.2,1014.45,27.01,53.37,43565.4,422.83,0.35,1014.42,26.39,50.83,34826.66,279.66,1.83,1014.49,27.89,55.44,70383.59,906.9
20240312101003,3,2024,3,12,10,10,1.34,1014.4,27.03,51.3,45774.74,465.88,0.52,1014.29,26.27,48.51,37432.5,318.36,2.61,1014.46,27.55,55.71,57489.21,686.85
20240312102003,3,2024,3,12,10,20,1.38,1014.52,27.08,48.98,38754.13,342.88,0.0,1014.46,26.71,45.09,35919.16,300.06,2.26,1014.58,27.42,54.49,44039.61,421.7
20240312103003,3,2024,3,12,10,30,1.5,1014.52,26.62,47.85,37928.83,323.06,0.61,1014.44,26.17,45.83,36862.5,307.19,2.26,1014.57,26.89,51.08,39152.5,337.32
20240312104003,3,2024,3,12,10,40,1.66,1014.55,26.72,47.58,39034.38,349.45,0.52,1014.49,26.48,44.48,37485.83,318.03,2.7,1014.61,26.97,51.85,42878.83,410.32
20240312105003,3,2024,3,12,10,50,1.32,1014.48,26.7,47.94,39894.6,363.07,0.78,1014.45,26.23,43.81,37968.33,334.32,2.18,1014.51,27.15,51.64,44010.86,427.88
20240312110003,3,2024,3,12,11,00,1.48,1014.45,26.87,46.76,38638.5,346.96,0.7,1014.37,26.58,43.51,37747.5,330.19,2.44,1014.53,27.28,50.22,40245.0,370.14
20240312111003,3,2024,3,12,11,10,1.44,1014.33,26.7,46.61,39342.11,345.03,0.61,1014.24,26.41,44.53,36640.0,310.72,2.18,1014.4,26.89,49.7,41019.06,378.76
20240312112003,3,2024,3,12,11,20,1.87,1014.2,26.51,46.17,36235.25,303.99,1.13,1014.08,26.19,44.23,32285.83,234.91,2.35,1014.29,26.8,49.56,38530.83,341.7
20240312113003,3,2024,3,12,11,30,1.99,1014.13,25.7,46.86,29985.5,199.86,1.05,1014.07,25.26,44.7,26900.83,163.69,2.7,1014.21,26.2,49.22,31764.17,225.66
20240312114003,3,2024,3,12,11,40,1.37,1014.16,25.18,48.12,25383.75,150.74,0.35,1014.04,24.76,45.8,24748.33,147.08,2.61,1014.24,25.52,49.97,26625.83,159.29
20240312115003,3,2024,3,12,11,50,1.68,1013.94,25.42,46.93,27305.75,176.74,0.35,1013.9,25.0,45.29,25257.5,150.43,3.14,1014.01,25.59,50.13,28490.0,193.28
20240312121003,3,2024,3,12,12,10,0.0,1013.91,24.84,47.07,22799.17,126.19,0.0,1013.91,24.82,46.72,22774.17,125.58,0.0,1013.91,24.85,47.42,22824.17,126.8
20240312122003,3,2024,3,12,12,20,1.21,1013.9,24.98,49.24,23144.67,126.65,0.61,1013.84,24.8,46.76,21373.33,108.4,1.92,1013.96,25.19,52.2,25504.17,148.06
20240312123003,3,2024,3,12,12,30,1.18,1013.78,24.96,48.09,23568.67,125.92,0.26,1013.76,24.7,46.52,21782.5,105.75,2.0,1013.82,25.14,51.76,25969.17,153.9
20240312124003,3,2024,3,12,12,40,0.92,1013.6,24.96,48.72,22084.92,108.12,0.0,1013.55,24.84,46.51,21045.83,97.37,1.48,1013.72,25.06,50.98,22545.0,113.41
20240312125003,3,2024,3,12,12,50,0.67,1013.58,24.72,48.44,19478.83,84.8,0.17,1013.55,24.53,46.79,18152.5,75.46,1.31,1013.61,24.98,51.04,20703.33,94.5
20240312130003,3,2024,3,12,13,00,0.2,1013.49,24.98,48.96,20043.25,86.61,0.0,1013.42,24.55,46.15,18534.17,76.63,0.7,1013.56,25.2,52.77,20697.5,92.92
20240312131003,3,2024,3,12,13,10,0.72,1013.35,24.97,47.81,18619.58,75.78,0.0,1013.29,24.75,46.52,17389.17,65.64,1.74,1013.4,25.16,50.02,19476.67,83.16
20240312132003,3,2024,3,12,13,20,0.52,1013.28,24.65,49.12,17299.42,65.26,0.0,1013.2,24.27,46.99,16783.33,62.2,0.87,1013.36,24.92,51.23,17891.67,68.1
20240312133003,3,2024,3,12,13,30,0.59,1013.27,24.35,50.36,15615.67,53.76,0.0,1013.24,24.07,48.37,14632.5,47.36,1.05,1013.3,24.46,52.29,17341.67,65.85
20240312134003,3,2024,3,12,13,40,0.16,1013.25,24.06,51.03,14840.08,47.82,0.0,1013.18,23.89,48.91,14405.83,45.26,0.52,1013.3,24.29,52.75,15079.17,49.48
20240312135003,3,2024,3,12,13,50,0.4,1013.29,24.45,50.9,15526.83,52.07,0.0,1013.21,24.23,47.21,14967.5,49.22,1.13,1013.35,24.67,54.34,16045.0,54.35
20240312140003,3,2024,3,12,14,00,0.78,1013.33,24.51,50.05,17447.25,67.96,0.26,1013.3,24.38,48.63,16186.67,57.2,1.31,1013.36,24.61,51.3,20351.67,95.33
20240312141003,3,2024,3,12,14,10,1.5,1013.34,24.48,50.51,20785.08,96.28,0.78,1013.31,24.35,49.21,20194.17,90.92,2.44,1013.37,24.59,53.85,21390.83,101.67
20240312142003,3,2024,3,12,14,20,1.46,1013.4,24.39,49.52,19781.58,89.55,0.87,1013.34,24.32,48.21,18680.83,82.82,2.09,1013.43,24.52,50.0,20951.67,97.3
20240312143003,3,2024,3,12,14,30,1.14,1013.36,24.71,48.77,20636.08,99.14,0.26,1013.24,24.52,47.66,19963.33,94.68,2.09,1013.43,24.98,49.45,21351.67,106.4
20240312144003,3,2024,3,12,14,40,0.65,1013.35,24.6,48.48,18888.08,87.19,0.17,1013.29,24.24,46.37,17927.5,82.25,1.05,1013.38,24.99,51.68,20866.67,101.11
20240312145003,3,2024,3,12,14,50,0.7,1013.33,24.5,48.72,18980.42,85.74,0.0,1013.25,24.04,46.8,18054.17,78.88,1.65,1013.37,25.02,52.5,19923.33,93.2
20240312150003,3,2024,3,12,15,00,0.75,1013.38,24.79,47.48,16105.0,67.44,0.17,1013.34,24.26,44.47,13045.0,43.26,1.39,1013.42,25.26,52.1,18780.83,87.38
20240312151003,3,2024,3,12,15,10,1.51,1013.36,23.38,50.66,13523.67,43.34,0.26,1013.25,23.06,49.35,13229.17,40.47,3.14,1013.45,23.85,52.32,13758.33,45.01
20240312152003,3,2024,3,12,15,20,1.69,1013.45,22.88,51.15,14134.92,47.92,0.78,1013.42,22.69,48.81,11703.33,35.84,3.05,1013.46,23.12,53.9,15436.67,56.92
20240312153003,3,2024,3,12,15,30,1.33,1013.55,22.68,49.49,12942.83,38.72,0.44,1013.46,22.55,48.78,11316.67,31.78,2.18,1013.6,22.91,51.0,14710.83,49.27
20240312154003,3,2024,3,12,15,40,1.38,1013.53,23.16,47.83,18353.08,97.66,0.35,1013.47,22.78,46.84,15565.0,54.4,2.0,1013.6,23.58,49.74,20114.17,139.96
20240312155003,3,2024,3,12,15,50,0.66,1013.48,23.83,47.81,13997.17,56.25,0.26,1013.36,23.63,46.32,11067.5,33.65,1.22,1013.53,24.02,49.47,17700.0,95.76
20240312160003,3,2024,3,12,16,00,0.38,1013.6,23.11,49.47,10097.67,26.12,0.0,1013.56,22.9,47.47,9635.83,23.4,1.05,1013.63,23.58,51.3,10519.17,30.19
20240312161003,3,2024,3,12,16,10,0.06,1013.67,22.69,52.19,8549.75,19.81,0.0,1013.6,22.56,49.7,7793.33,16.57,0.44,1013.75,22.86,55.44,9690.0,25.25
20240312162003,3,2024,3,12,16,20,0.05,1013.77,22.12,53.86,7061.33,14.48,0.0,1013.7,21.76,52.68,6608.33,13.23,0.52,1013.83,22.5,54.9,7565.83,16.23
20240312163003,3,2024,3,12,16,30,0.0,1013.88,21.46,57.02,6526.75,13.05,0.0,1013.81,21.19,55.6,6189.17,10.97,0.0,1013.97,21.71,58.78,6827.5,14.95
20240312164003,3,2024,3,12,16,40,0.29,1013.98,20.84,58.35,6137.75,11.1,0.0,1013.89,20.58,57.19,5999.17,10.18,0.96,1014.09,21.13,59.18,6316.67,12.28
20240312165003,3,2024,3,12,16,50,0.03,1014.12,20.39,61.61,5249.67,7.9,0.0,1014.07,20.19,60.19,4840.83,6.38,0.17,1014.17,20.53,63.2,5846.67,10.73
20240312170003,3,2024,3,12,17,00,0.18,1014.24,19.94,63.38,4568.17,5.45,0.0,1014.15,19.72,61.44,4493.33,5.22,0.44,1014.3,20.14,65.18,4803.33,6.34
20240312171003,3,2024,3,12,17,10,0.0,1014.36,19.5,66.05,4122.17,4.47,0.0,1014.34,19.25,65.21,3685.83,3.51,0.0,1014.4,19.67,66.8,4533.33,5.32
20240312172003,3,2024,3,12,17,20,0.0,1014.44,19.04,67.56,3405.0,3.18,0.0,1014.39,18.91,66.36,3032.5,2.68,0.0,1014.48,19.22,69.1,3723.33,3.64
20240312173003,3,2024,3,12,17,30,0.0,1014.48,18.73,70.09,2628.42,2.08,0.0,1014.44,18.57,69.26,2111.67,1.27,0.0,1014.51,18.89,70.64,2998.33,2.68
20240312174003,3,2024,3,12,17,40,0.0,1014.59,18.54,69.96,1571.58,0.77,0.0,1014.49,18.48,68.55,1095.83,0.41,0.0,1014.67,18.64,71.48,2018.33,1.07
20240312175003,3,2024,3,12,17,50,0.0,1014.7,18.68,72.45,647.75,0.16,0.0,1014.65,18.64,71.36,373.33,0.06,0.0,1014.77,18.71,73.26,1000.83,0.32
20240312180003,3,2024,3,12,18,00,0.0,1014.75,18.72,73.53,184.5,0.02,0.0,1014.66,18.67,72.61,76.67,0.01,0.0,1014.83,18.75,74.16,330.0,0.05
20240312181003,3,2024,3,12,18,10,0.06,1014.82,18.64,74.24,39.58,0.0,0.0,1014.79,18.56,73.78,20.83,0.0,0.35,1014.86,18.7,74.57,63.33,0.01
20240313054003,3,2024,3,13,5,40,0.0,1017.5,13.98,89.92,25.0,0.0,0.0,1017.49,13.98,89.86,21.67,0.0,0.0,1017.51,13.99,89.97,28.33,0.0
20240313055003,3,2024,3,13,5,50,0.68,1017.5,13.91,90.34,107.75,0.01,0.0,1017.46,13.84,90.02,36.67,0.0,1.39,1017.54,13.94,91.41,210.0,0.02
20240313060003,3,2024,3,13,6,00,0.42,1017.64,13.64,92.67,450.5,0.08,0.0,1017.56,13.52,91.45,244.17,0.03,1.22,1017.7,13.77,93.5,688.33,0.14
20240313061003,3,2024,3,13,6,10,0.11,1017.8,13.41,94.09,993.75,0.28,0.0,1017.66,13.31,93.67,744.17,0.14,0.35,1017.94,13.51,94.47,1235.83,0.43
20240313062003,3,2024,3,13,6,20,0.33,1018.07,13.47,94.88,1558.5,0.69,0.0,1018.0,13.31,94.46,1291.67,0.46,1.13,1018.14,13.62,95.08,1843.33,0.95
20240313063003,3,2024,3,13,6,30,0.33,1018.15,13.85,93.8,2207.75,1.4,0.0,1018.09,13.65,92.79,1934.17,1.02,0.7,1018.23,14.09,94.66,2481.67,1.76
20240313064003,3,2024,3,13,6,40,0.52,1018.26,14.37,90.87,2741.92,2.15,0.0,1018.23,14.14,88.64,2525.83,1.84,1.05,1018.28,14.61,92.71,3095.0,2.66
20240313065003,3,2024,3,13,6,50,0.11,1018.35,14.86,88.83,3763.58,3.64,0.0,1018.29,14.69,88.38,3217.5,2.74,0.35,1018.4,15.06,89.27,4433.33,4.9
20240313070003,3,2024,3,13,7,00,0.32,1018.44,15.32,88.23,5423.83,7.22,0.0,1018.4,15.13,87.8,4605.0,5.28,1.13,1018.49,15.51,88.86,6233.33,9.43
20240313071003,3,2024,3,13,7,10,0.5,1018.57,15.77,86.08,6293.75,10.1,0.0,1018.48,15.55,84.88,6209.17,9.51,1.57,1018.66,15.95,88.02,6428.33,10.54
20240313072003,3,2024,3,13,7,20,0.36,1018.72,16.13,83.74,6276.25,10.54,0.0,1018.65,15.98,82.49,6180.83,10.18,1.22,1018.81,16.21,84.67,6384.17,11.26
20240313073003,3,2024,3,13,7,30,0.34,1018.91,16.39,83.84,6883.17,12.64,0.0,1018.82,16.2,83.07,6390.83,11.33,0.78,1018.97,16.68,84.55,7455.83,14.66
20240313074003,3,2024,3,13,7,40,0.43,1018.97,16.92,82.22,8166.58,17.22,0.0,1018.94,16.66,80.73,7545.83,14.88,1.13,1019.0,17.15,83.05,8983.33,20.38
20240313075003,3,2024,3,13,7,50,0.8,1019.04,17.26,80.84,10546.08,28.08,0.0,1018.92,17.04,80.33,9327.5,22.23,1.31,1019.09,17.74,81.21,11708.33,33.91
20240313080003,3,2024,3,13,8,00,0.54,1019.11,18.28,75.7,12604.58,39.26,0.0,1019.05,17.86,73.08,11747.5,34.72,1.22,1019.13,18.67,79.16,14161.67,47.95
20240313081003,3,2024,3,13,8,10,0.69,1019.12,19.0,72.89,16047.58,59.15,0.0,1019.09,18.73,71.15,14721.67,51.16,1.39,1019.16,19.29,74.77,17912.5,71.14
20240313082003,3,2024,3,13,8,20,0.82,1019.17,19.88,69.04,21588.08,99.48,0.0,1019.11,19.44,67.8,18452.5,74.98,2.09,1019.2,20.48,71.37,25855.0,132.63
20240313083003,3,2024,3,13,8,30,0.57,1019.2,21.48,64.76,26881.83,142.94,0.0,1019.14,20.62,63.6,26050.83,135.16,1.48,1019.23,22.38,66.12,27678.33,150.43
20240313084003,3,2024,3,13,8,40,0.64,1019.14,22.67,61.02,29511.33,166.18,0.0,1019.1,22.31,59.81,26014.17,131.99,1.74,1019.21,23.37,63.43,37465.0,258.41
20240313085003,3,2024,3,13,8,50,0.8,1019.12,24.52,54.01,43856.76,354.43,0.0,1019.04,23.15,48.12,38205.0,259.59,1.83,1019.15,25.69,57.8,53187.5,511.93
20240313090003,3,2024,3,13,9,00,0.59,1019.05,25.14,49.78,37236.35,285.15,0.0,1019.0,24.66,48.3,30716.67,193.79,1.92,1019.1,26.2,51.25,54743.59,537.61
20240313091003,3,2024,3,13,9,10,1.05,1018.92,27.72,42.5,52302.05,571.14,0.7,1018.89,26.27,39.53,27960.0,180.94,1.39,1019.01,28.91,45.73,87991.17,1340.59
20240313092003,3,2024,3,13,9,20,0.39,1018.91,26.62,44.36,28736.58,187.32,0.0,1018.83,26.26,42.72,25590.83,156.08,1.39,1018.96,26.76,45.98,36769.16,273.3
20240313093003,3,2024,3,13,9,30,0.13,1018.93,27.31,44.06,36789.09,284.38,0.0,1018.9,25.83,42.88,33726.66,244.97,0.96,1018.97,28.49,46.94,41396.66,345.08
20240313094003,3,2024,3,13,9,40,0.41,1018.94,28.04,40.36,31691.33,224.8,0.0,1018.88,27.77,37.8,29938.33,200.72,1.31,1019.0,28.5,42.31,34098.33,251.12
20240313095003,3,2024,3,13,9,50,0.62,1019.02,27.81,40.92,28733.83,193.54,0.0,1018.97,26.98,38.5,28075.83,187.24,1.92,1019.06,28.28,43.13,29661.67,199.84
20240313100003,3,2024,3,13,10,00,0.89,1019.07,26.41,43.09,29041.67,191.8,0.17,1019.04,26.13,41.59,25470.0,152.99,1.65,1019.1,26.86,44.62,32313.33,228.24
20240313101003,3,2024,3,13,10,10,0.93,1019.08,26.71,43.45,32267.5,231.36,0.17,1019.05,26.49,42.63,30736.67,214.38,1.74,1019.13,27.04,44.51,34839.16,259.89
20240313102003,3,2024,3,13,10,20,1.2,1019.02,26.54,42.94,37233.83,288.15,0.17,1018.95,25.91,41.12,36106.66,272.38,2.35,1019.1,26.94,44.83,39040.83,311.56
20240313103003,3,2024,3,13,10,30,0.81,1018.88,27.57,41.13,36915.91,288.3,0.35,1018.82,27.22,39.71,34914.16,258.29,1.48,1018.94,27.9,42.16,40000.83,343.26
20240313104003,3,2024,3,13,10,40,0.77,1018.78,27.93,39.53,34515.08,245.71,0.35,1018.75,27.69,38.53,31696.67,203.73,1.13,1018.83,28.09,40.63,37799.16,291.71
