SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240108072008,8,2024,1,8,7,20,0.0,1018.38,17.03,78.47,2730.42,1.35,0.0,1018.35,16.96,78.21,2331.67,0.95,0.0,1018.43,17.11,78.75,3069.17,1.66
20240108073008,8,2024,1,8,7,30,0.0,1018.38,17.03,77.9,2730.0,1.23,0.0,1018.36,16.97,77.48,2471.67,0.94,0.0,1018.41,17.08,78.34,3130.83,1.69
20240108074008,8,2024,1,8,7,40,0.0,1018.45,16.97,78.35,2519.07,0.95,0.0,1018.43,16.95,78.08,2398.33,0.81,0.0,1018.48,17.0,78.47,2791.67,1.19
20240108075008,8,2024,1,8,7,50,0.0,1018.54,17.22,78.16,3968.92,2.79,0.0,1018.48,17.03,77.85,3211.67,1.67,0.0,1018.57,17.34,78.58,4608.33,3.82
20240108080008,8,2024,1,8,8,00,0.0,1018.56,17.16,78.84,4339.17,3.2,0.0,1018.53,17.12,78.33,3895.0,2.32,0.0,1018.64,17.21,79.2,5065.83,4.54
20240108081008,8,2024,1,8,8,10,0.0,1018.66,17.31,78.57,5713.0,5.65,0.0,1018.63,17.21,77.21,4966.67,4.18,0.0,1018.69,17.45,79.31,6660.83,7.43
20240108082008,8,2024,1,8,8,20,0.0,1018.58,17.64,75.72,6388.25,7.08,0.0,1018.54,17.46,74.77,5915.83,5.7,0.0,1018.66,17.83,77.05,6805.83,8.62
20240108083008,8,2024,1,8,8,30,0.0,1018.63,18.13,73.53,6960.75,8.63,0.0,1018.59,17.89,72.41,6070.83,6.12,0.0,1018.74,18.31,74.59,7738.33,10.5
20240108084008,8,2024,1,8,8,40,0.0,1018.8,18.55,71.99,9155.08,15.31,0.0,1018.77,18.28,71.21,8323.33,12.1,0.0,1018.85,18.71,72.7,10142.5,19.89
20240108085008,8,2024,1,8,8,50,0.0,1019.02,18.66,71.91,9272.92,15.69,0.0,1018.84,18.58,71.17,8890.83,14.56,0.0,1019.21,18.73,72.52,9633.33,16.92
20240108090008,8,2024,1,8,9,00,0.0,1019.29,18.48,72.57,8730.75,14.27,0.0,1019.18,18.36,71.44,8236.67,12.16,0.0,1019.35,18.6,73.17,10332.5,22.4
20240108091008,8,2024,1,8,9,10,0.0,1019.33,18.76,71.87,9091.5,15.42,0.0,1019.3,18.66,71.36,8058.33,12.03,0.0,1019.36,18.81,72.39,11329.17,26.0
20240108092008,8,2024,1,8,9,20,0.0,1019.32,18.64,71.44,8407.67,12.77,0.0,1019.26,18.58,70.78,6770.0,8.4,0.0,1019.37,18.71,71.91,9740.83,16.64
20240108093008,8,2024,1,8,9,30,0.0,1019.2,18.62,71.69,7035.83,9.38,0.0,1019.14,18.56,70.8,5782.5,6.28,0.0,1019.26,18.66,72.37,9400.0,17.94
20240108094008,8,2024,1,8,9,40,0.0,1019.13,19.08,70.94,9811.58,19.54,0.0,1019.06,18.78,69.45,6242.5,7.8,0.0,1019.19,19.44,72.03,14782.5,39.32
20240108095008,8,2024,1,8,9,50,0.0,1019.02,19.88,67.15,15561.75,42.0,0.0,1018.86,19.51,64.43,14371.67,35.42,0.0,1019.11,20.27,69.28,17320.83,51.35
20240108100008,8,2024,1,8,10,00,0.0,1018.88,20.24,64.56,14295.08,36.2,0.0,1018.76,20.18,64.17,12506.67,27.93,0.0,1018.95,20.35,65.22,15342.5,41.02
20240108101008,8,2024,1,8,10,10,0.0,1018.73,20.16,64.96,16504.42,49.74,0.0,1018.61,20.04,64.57,14184.17,36.58,0.0,1018.85,20.42,65.44,21679.17,85.0
20240108102008,8,2024,1,8,10,20,0.0,1018.49,20.75,62.84,16363.0,48.82,0.0,1018.32,20.6,61.49,12945.83,30.56,0.0,1018.57,20.9,64.04,20373.33,72.84
20240108103008,8,2024,1,8,10,30,0.0,1018.25,21.07,61.13,13715.92,35.01,0.0,1018.1,20.94,60.41,10535.83,20.75,0.0,1018.32,21.17,62.13,18838.33,62.93
20240108104008,8,2024,1,8,10,40,0.0,1018.0,21.09,61.33,15535.33,44.5,0.0,1017.91,20.97,60.53,12303.33,27.23,0.0,1018.1,21.34,62.07,21400.0,79.15
20240108105008,8,2024,1,8,10,50,0.0,1017.94,21.75,59.17,18063.17,58.7,0.0,1017.69,21.4,57.38,12422.5,28.32,0.0,1018.06,22.22,60.96,22661.67,88.74
20240108110008,8,2024,1,8,11,00,0.0,1017.77,22.66,56.34,18729.08,63.43,0.0,1017.71,22.19,53.74,14662.5,39.28,0.0,1017.87,23.04,57.88,24306.67,103.14
20240108111008,8,2024,1,8,11,10,0.0,1017.61,22.79,55.25,12967.08,31.56,0.0,1017.49,22.71,54.25,10145.83,19.81,0.0,1017.71,22.88,55.71,16294.17,46.7
20240108112008,8,2024,1,8,11,20,0.0,1017.38,22.72,55.7,12831.17,31.27,0.0,1017.32,22.64,55.55,10178.33,19.76,0.0,1017.45,22.78,55.85,15039.17,41.02
20240108113008,8,2024,1,8,11,30,0.0,1017.28,22.9,55.11,15064.08,42.31,0.0,1017.16,22.82,54.69,10403.33,20.38,0.0,1017.36,23.03,55.46,19991.67,68.1
20240108114008,8,2024,1,8,11,40,0.0,1017.01,23.86,53.03,24868.17,110.63,0.0,1016.85,23.13,50.73,20402.5,74.72,0.0,1017.16,24.65,54.74,34117.5,203.44
20240108115008,8,2024,1,8,11,50,0.0,1016.7,25.83,47.78,33002.83,187.7,0.0,1016.53,24.88,45.8,26745.83,122.4,0.0,1016.84,26.38,49.91,37930.0,241.92
20240108120008,8,2024,1,8,12,00,0.0,1016.46,26.16,45.78,29713.83,153.61,0.0,1016.35,26.0,45.08,27240.83,126.46,0.0,1016.61,26.41,46.25,33685.0,197.6
20240108121008,8,2024,1,8,12,10,0.0,1016.34,26.73,44.72,35616.52,241.49,0.0,1016.27,26.29,43.89,27946.67,133.88,0.0,1016.39,26.96,45.98,54612.5,675.17
20240108122008,8,2024,1,8,12,20,0.0,1016.21,26.64,44.29,26533.92,120.08,0.0,1016.08,26.53,44.07,24231.67,101.3,0.0,1016.32,26.75,44.48,28823.33,139.3
20240108123008,8,2024,1,8,12,30,0.0,1016.02,26.29,45.07,27154.58,127.89,0.0,1015.95,25.98,44.42,22589.17,88.91,0.0,1016.09,26.51,46.08,31965.83,171.72
20240108124008,8,2024,1,8,12,40,0.0,1015.75,26.38,46.01,45836.28,413.08,0.0,1015.67,25.96,44.46,32790.0,186.23,0.0,1015.85,27.24,46.69,92542.66,1417.75
20240108125008,8,2024,1,8,12,50,0.0,1015.51,29.31,39.89,57362.19,587.52,0.0,1015.36,28.11,37.32,38711.87,246.5,0.0,1015.65,30.01,43.63,92842.73,1394.8
20240108130008,8,2024,1,8,13,00,0.0,1015.3,29.68,38.38,42793.17,335.4,0.0,1015.25,29.03,37.26,27400.0,137.07,0.0,1015.39,30.15,39.32,66581.41,718.51
20240108131008,8,2024,1,8,13,10,0.0,1015.12,27.68,41.55,31877.0,216.66,0.0,1015.04,26.98,39.32,23355.83,97.48,0.0,1015.2,28.56,43.33,54612.5,775.93
20240108132008,8,2024,1,8,13,20,0.0,1015.08,26.12,45.8,20188.0,71.47,0.0,1015.01,25.75,43.96,16164.17,46.19,0.0,1015.14,26.8,47.11,24584.17,104.08
20240108133008,8,2024,1,8,13,30,0.0,1015.01,25.74,47.27,24784.08,107.26,0.0,1014.96,25.58,46.89,22316.67,84.66,0.0,1015.05,25.85,47.49,29228.33,147.53
20240108134008,8,2024,1,8,13,40,0.0,1014.87,28.7,42.25,59595.29,806.04,0.0,1014.79,26.15,36.96,31833.44,167.9,0.0,1015.0,31.11,47.02,101972.65,1703.72
20240108135008,8,2024,1,8,13,50,0.0,1014.73,35.5,29.18,108842.46,1853.13,0.0,1014.61,32.04,24.73,39701.95,280.12,0.0,1014.83,37.66,35.56,117758.2,2183.02
20240108140008,8,2024,1,8,14,00,0.0,1014.54,35.29,27.88,45355.24,613.07,0.0,1014.47,32.56,25.51,28388.83,143.86,0.0,1014.59,36.96,31.64,90909.3,2185.44
20240108141008,8,2024,1,8,14,10,0.0,1014.45,30.67,35.62,30678.24,175.41,0.0,1014.32,29.46,32.82,21370.83,80.84,0.0,1014.51,31.87,37.88,46615.0,376.47
20240108142008,8,2024,1,8,14,20,0.0,1014.33,28.32,40.76,23769.33,104.44,0.0,1014.17,27.31,38.61,19055.0,64.97,0.0,1014.41,29.18,43.18,34810.0,217.22
20240108143008,8,2024,1,8,14,30,0.0,1014.29,26.37,45.62,19435.17,73.63,0.0,1014.23,25.77,43.64,14102.5,36.69,0.0,1014.4,27.15,47.48,32130.0,188.98
20240108144008,8,2024,1,8,14,40,0.0,1014.26,26.53,46.53,35949.2,482.62,0.0,1014.12,25.84,43.02,20705.83,78.49,0.0,1014.32,28.21,47.74,96438.28,1963.9
20240108145008,8,2024,1,8,14,50,0.0,1014.29,27.86,43.26,30234.72,223.2,0.0,1014.19,27.57,42.64,16072.5,47.74,0.0,1014.38,28.18,43.67,60322.89,744.71
20240108150008,8,2024,1,8,15,00,0.0,1014.16,29.88,39.34,48620.55,562.29,0.0,1014.02,28.35,36.65,24782.5,117.6,0.0,1014.25,31.02,42.66,76938.59,1251.49
20240108151008,8,2024,1,8,15,10,0.0,1014.25,29.83,38.6,33273.69,293.2,0.0,1014.22,29.48,37.83,19733.33,77.53,0.0,1014.29,30.21,39.21,72387.11,1198.46
20240108152008,8,2024,1,8,15,20,0.0,1014.21,28.9,39.85,16289.92,67.66,0.0,1014.13,27.54,38.54,12823.33,31.68,0.0,1014.26,29.83,42.27,24787.5,229.49
20240108153008,8,2024,1,8,15,30,0.0,1014.13,26.37,44.68,12551.17,33.63,0.0,1013.96,25.45,42.77,9775.83,18.96,0.0,1014.2,27.23,46.41,14344.17,41.18
20240108154008,8,2024,1,8,15,40,0.0,1014.17,24.7,49.0,8734.75,15.18,0.0,1014.08,24.2,46.71,8105.0,12.87,0.0,1014.24,25.32,50.99,9685.0,18.69
20240108155008,8,2024,1,8,15,50,0.0,1014.23,23.96,52.27,9936.33,19.43,0.0,1014.15,23.88,51.44,8803.33,15.24,0.0,1014.26,24.11,52.77,11253.33,24.62
20240108160008,8,2024,1,8,16,00,0.0,1014.25,23.57,53.8,8530.42,14.24,0.0,1014.18,23.33,52.87,7553.33,10.8,0.0,1014.36,23.85,54.67,10282.5,20.58
20240108161008,8,2024,1,8,16,10,0.01,1014.34,23.03,55.5,6469.58,8.62,0.0,1014.29,22.83,54.84,5280.83,5.68,0.08,1014.4,23.28,56.02,8745.0,15.02
20240108162008,8,2024,1,8,16,20,0.0,1014.48,22.61,56.75,4310.58,4.03,0.0,1014.25,22.46,56.07,2848.33,1.7,0.0,1014.62,22.8,57.39,5507.5,6.21
20240108163008,8,2024,1,8,16,30,0.0,1014.56,22.28,57.8,3005.75,2.0,0.0,1014.49,22.21,57.46,2445.0,1.21,0.0,1014.6,22.39,58.18,3366.67,2.6
20240108164008,8,2024,1,8,16,40,0.0,1014.55,22.02,58.68,2073.67,0.94,0.0,1014.49,21.85,58.37,1945.83,0.78,0.03,1014.6,22.17,58.95,2250.0,1.15
20240108165008,8,2024,1,8,16,50,0.0,1014.6,21.74,59.56,1479.58,0.51,0.0,1014.55,21.63,59.09,1311.67,0.39,0.0,1014.66,21.84,59.98,1895.83,0.79
20240108170008,8,2024,1,8,17,00,0.0,1014.63,21.57,60.21,988.75,0.26,0.0,1014.56,21.52,60.03,693.33,0.1,0.0,1014.67,21.62,60.34,1413.33,0.55
20240108171008,8,2024,1,8,17,10,0.0,1014.67,21.42,60.76,430.5,0.03,0.0,1014.62,21.32,60.44,250.0,0.0,0.0,1014.71,21.5,60.9,630.83,0.09
20240108172008,8,2024,1,8,17,20,0.0,1014.8,21.21,61.35,139.33,0.0,0.0,1014.76,21.14,60.92,67.5,0.0,0.0,1014.88,21.31,61.74,218.33,0.0
20240108173008,8,2024,1,8,17,30,0.0,1014.82,21.09,62.19,37.08,0.0,0.0,1014.77,21.03,61.83,21.67,0.0,0.0,1014.88,21.14,62.66,55.0,0.0
20240109062008,8,2024,1,9,6,20,0.0,1012.92,16.01,83.14,41.98,0.0,0.0,1012.89,15.89,82.61,24.17,0.0,0.0,1012.95,16.1,83.68,66.67,0.0
20240109063008,8,2024,1,9,6,30,0.0,1013.03,16.21,82.11,136.08,0.0,0.0,1012.94,16.12,81.82,76.67,0.0,0.0,1013.13,16.26,82.5,204.17,0.01
20240109064008,8,2024,1,9,6,40,0.0,1013.15,16.18,82.41,328.92,0.01,0.0,1013.13,16.04,81.87,223.33,0.0,0.0,1013.2,16.28,83.25,464.17,0.03
20240109065008,8,2024,1,9,6,50,0.0,1013.24,15.94,83.93,608.17,0.04,0.0,1013.15,15.82,83.37,495.83,0.02,0.0,1013.3,16.02,84.91,741.67,0.05
20240109070008,8,2024,1,9,7,00,0.0,1013.3,15.79,85.43,959.0,0.11,0.0,1013.25,15.76,85.07,775.83,0.06,0.0,1013.33,15.83,85.56,1121.67,0.16
20240109071008,8,2024,1,9,7,10,0.0,1013.29,15.84,84.88,1402.58,0.27,0.0,1013.25,15.8,84.07,1150.83,0.17,0.0,1013.33,15.95,85.3,1782.5,0.45
20240109072008,8,2024,1,9,7,20,0.61,1013.43,16.16,83.41,2120.75,0.79,0.0,1013.32,15.98,82.79,1865.83,0.55,1.6,1013.54,16.36,84.09,2423.33,1.12
20240109073008,8,2024,1,9,7,30,0.99,1013.58,16.33,83.06,1943.42,0.56,0.0,1013.55,16.23,82.72,1721.67,0.39,2.23,1013.61,16.4,83.65,2360.0,0.96
20240109074008,8,2024,1,9,7,40,0.12,1013.69,16.22,84.12,1871.58,0.44,0.0,1013.6,16.17,83.59,1750.0,0.4,0.63,1013.82,16.27,84.55,2030.83,0.55
20240109075008,8,2024,1,9,7,50,0.0,1013.77,16.15,84.58,2119.08,0.52,0.0,1013.74,16.13,84.43,2045.0,0.46,0.0,1013.83,16.16,84.93,2241.67,0.58
20240109080008,8,2024,1,9,8,00,0.0,1013.8,16.15,84.9,2537.17,0.84,0.0,1013.73,16.11,84.62,2285.83,0.68,0.0,1013.88,16.2,85.13,2914.17,1.17
20240109081008,8,2024,1,9,8,10,0.07,1013.88,16.25,84.42,3096.42,1.34,0.0,1013.85,16.19,83.71,2910.0,1.17,0.39,1013.93,16.32,84.77,3415.83,1.65
20240109082008,8,2024,1,9,8,20,0.0,1013.9,16.39,83.26,4126.0,2.45,0.0,1013.84,16.32,82.65,3550.83,1.74,0.0,1013.95,16.54,83.73,4718.33,3.4
20240109083008,8,2024,1,9,8,30,0.26,1013.86,16.78,81.56,4530.25,3.31,0.0,1013.82,16.6,80.77,3955.0,2.24,1.28,1013.91,17.0,82.48,5185.0,4.62
20240109084008,8,2024,1,9,8,40,0.52,1013.82,17.33,79.45,4976.75,4.32,0.0,1013.78,17.06,78.8,4842.5,3.89,1.6,1013.86,17.55,80.65,5097.5,4.6
20240109085008,8,2024,1,9,8,50,1.17,1013.83,17.82,77.87,5210.75,4.72,0.0,1013.77,17.61,77.15,5050.0,4.29,1.97,1013.86,18.02,78.76,5330.0,5.08
20240109090008,8,2024,1,9,9,00,0.94,1013.77,18.35,75.84,5665.83,5.84,0.0,1013.73,18.07,75.26,5361.67,5.08,2.13,1013.81,18.64,76.97,5958.33,6.65
20240109091008,8,2024,1,9,9,10,1.6,1013.71,18.8,73.6,5828.58,6.03,0.0,1013.66,18.71,72.94,4759.17,2.94,2.37,1013.75,18.87,74.64,6372.5,7.85
20240109092008,8,2024,1,9,9,20,1.14,1013.68,18.82,73.38,6419.75,7.55,0.0,1013.61,18.75,73.05,5111.67,3.4,2.13,1013.72,18.88,73.77,6878.33,9.13
20240109093008,8,2024,1,9,9,30,0.0,1013.64,18.88,73.95,5994.08,5.9,0.0,1013.58,18.83,73.64,4996.67,3.14,0.0,1013.68,18.93,74.24,6925.0,9.16
20240109094008,8,2024,1,9,9,40,0.0,1013.5,19.1,72.8,6469.08,7.55,0.0,1013.33,18.88,71.94,5675.0,5.12,0.0,1013.56,19.39,73.63,7110.83,9.33
20240109095008,8,2024,1,9,9,50,0.0,1013.38,19.94,70.59,6895.17,8.72,0.0,1013.33,19.52,68.88,6796.67,8.46,0.0,1013.47,20.29,71.8,7047.5,9.16
20240109100008,8,2024,1,9,10,00,0.0,1013.31,20.61,67.43,6979.41,8.8,0.0,1013.23,20.35,66.62,6840.83,8.51,0.0,1013.38,20.87,68.37,7110.83,9.13
20240109101008,8,2024,1,9,10,10,0.0,1013.22,21.15,65.78,7268.75,9.35,0.0,1013.15,20.89,64.35,7136.67,9.07,0.0,1013.3,21.36,66.66,7536.67,9.89
20240109102008,8,2024,1,9,10,20,0.0,1012.99,21.6,64.38,7416.67,9.47,0.0,1012.84,21.38,63.67,7376.67,9.24,0.0,1013.1,21.82,64.93,7477.5,9.8
20240109103008,8,2024,1,9,10,30,0.0,1012.78,22.09,61.92,7935.25,10.71,0.0,1012.73,21.87,60.0,7424.17,9.3,0.0,1012.83,22.32,63.49,8790.0,13.37
20240109104008,8,2024,1,9,10,40,0.0,1012.67,22.48,60.44,9329.0,14.86,0.0,1012.49,22.34,59.88,8840.0,13.4,0.0,1012.77,22.56,60.9,10158.33,17.67
20240109105008,8,2024,1,9,10,50,0.0,1012.47,22.47,60.45,9415.08,14.64,0.0,1012.36,22.44,60.06,9115.83,13.57,0.0,1012.57,22.5,60.77,9985.83,16.57
20240109110008,8,2024,1,9,11,00,0.0,1012.3,22.46,60.56,9751.83,15.46,0.0,1012.22,22.36,60.34,9441.67,14.46,0.0,1012.38,22.51,60.74,10056.67,16.8
20240109111008,8,2024,1,9,11,10,0.0,1012.19,22.67,60.17,10758.0,18.01,0.0,1012.1,22.55,59.85,10062.5,15.91,0.0,1012.29,22.83,60.49,11203.33,19.48
20240109112008,8,2024,1,9,11,20,0.0,1012.06,22.92,60.13,11425.33,19.92,0.0,1012.02,22.86,59.37,11168.33,18.93,0.0,1012.13,22.99,60.69,11849.17,21.64
20240109113008,8,2024,1,9,11,30,0.0,1011.99,23.11,60.98,12930.42,25.43,0.0,1011.93,22.9,60.26,12010.0,22.32,0.0,1012.04,23.39,61.4,14048.33,29.76
20240109114008,8,2024,1,9,11,40,0.0,1011.91,23.92,58.91,19714.83,65.18,0.0,1011.83,23.48,57.28,14741.67,33.14,0.0,1011.96,24.53,60.31,25625.83,109.92
20240109115008,8,2024,1,9,11,50,0.0,1011.72,25.32,55.7,31132.66,170.41,0.0,1011.58,24.66,54.03,21903.33,79.05,0.0,1011.83,26.35,57.47,40356.66,285.17
20240109120008,8,2024,1,9,12,00,0.0,1011.58,26.9,51.94,38741.42,237.28,0.0,1011.48,26.74,51.28,27733.33,134.61,0.0,1011.66,27.03,52.61,52648.43,330.49
20240109121008,8,2024,1,9,12,10,0.0,1011.43,26.71,51.76,27819.96,148.7,0.0,1011.36,26.16,50.88,19605.83,71.45,0.0,1011.55,26.95,53.15,49087.03,385.17
20240109122008,8,2024,1,9,12,20,0.0,1011.27,25.85,54.28,23760.0,103.95,0.0,1011.2,25.7,53.51,20730.0,78.88,0.0,1011.37,26.07,54.96,36260.83,223.56
20240109123008,8,2024,1,9,12,30,0.0,1011.04,26.4,53.47,50054.52,620.89,0.0,1010.94,25.77,49.9,22434.17,92.31,0.0,1011.18,28.5,54.79,117758.2,2467.08
20240109124008,8,2024,1,9,12,40,0.0,1010.87,28.9,46.59,27541.27,133.54,0.0,1010.81,28.11,45.34,23050.0,94.5,0.0,1010.92,29.89,48.05,35606.87,208.5
20240109125008,8,2024,1,9,12,50,0.0,1010.63,26.62,51.42,18188.17,62.81,0.0,1010.5,25.71,47.82,15258.33,43.99,0.0,1010.7,27.88,54.21,25628.33,116.72
20240109130008,8,2024,1,9,13,00,0.0,1010.6,25.42,55.04,20179.17,73.91,0.0,1010.53,25.35,54.33,16874.17,52.66,0.0,1010.66,25.63,55.39,22321.67,88.84
20240109131008,8,2024,1,9,13,10,0.0,1010.48,25.01,56.46,19095.58,66.61,0.0,1010.38,24.83,55.05,15340.83,43.68,0.0,1010.54,25.38,57.43,24171.67,103.14
20240109132008,8,2024,1,9,13,20,0.0,1010.38,24.75,57.92,18130.17,61.18,0.0,1010.24,24.59,57.06,13165.0,31.89,0.0,1010.48,24.97,58.6,23036.67,94.32
20240109133008,8,2024,1,9,13,30,0.0,1010.27,24.81,58.18,17307.92,57.85,0.0,1010.19,24.55,57.25,11951.67,26.84,0.0,1010.35,25.01,59.16,25622.5,117.4
20240109134008,8,2024,1,9,13,40,0.0,1010.22,24.48,59.43,12610.92,31.44,0.0,1010.15,23.95,58.09,10590.83,21.81,0.0,1010.27,24.88,60.86,20782.5,76.89
20240109135008,8,2024,1,9,13,50,0.0,1010.25,23.76,61.86,13314.58,36.8,0.0,1010.11,23.6,61.02,8472.5,14.21,0.0,1010.35,23.97,62.41,21123.33,79.15
20240109140008,8,2024,1,9,14,00,0.04,1010.06,24.18,60.6,15347.17,44.36,0.0,1009.91,24.09,59.74,11707.5,25.72,0.44,1010.17,24.29,61.01,22357.5,86.52
20240109141008,8,2024,1,9,14,10,0.0,1010.09,23.87,62.22,10345.67,20.32,0.0,1009.93,23.65,60.87,8368.33,13.57,0.0,1010.18,24.1,63.24,14011.67,34.13
20240109142008,8,2024,1,9,14,20,0.0,1010.01,23.44,63.65,10325.59,20.14,0.0,1009.95,23.36,63.12,9116.67,16.06,0.0,1010.05,23.56,63.95,11206.67,23.02
20240109143008,8,2024,1,9,14,30,0.0,1010.02,23.32,63.8,8323.08,13.03,0.0,1009.97,23.11,63.25,6199.17,6.89,0.0,1010.05,23.46,64.51,11120.0,22.62
20240109144008,8,2024,1,9,14,40,0.0,1009.95,22.83,65.09,5970.56,6.45,0.0,1009.86,22.55,64.55,5417.5,5.25,0.0,1010.01,23.07,65.79,7017.5,8.75
20240109145008,8,2024,1,9,14,50,0.0,1009.86,22.54,65.9,5671.75,5.86,0.0,1009.78,22.49,65.68,5065.83,4.72,0.0,1009.93,22.57,66.04,6362.5,7.3
20240109150008,8,2024,1,9,15,00,0.0,1009.8,22.55,65.91,5559.35,5.69,0.0,1009.72,22.47,65.77,4654.17,3.84,0.0,1009.84,22.57,65.99,6830.83,8.42
20240109151008,8,2024,1,9,15,10,0.0,1009.79,22.32,66.59,3360.37,2.33,0.0,1009.69,22.11,66.03,1952.5,0.75,0.0,1009.82,22.51,67.28,5208.33,5.11
20240109152008,8,2024,1,9,15,20,0.0,1009.85,21.92,67.49,2406.11,1.15,0.0,1009.7,21.85,67.31,1819.17,0.68,0.0,1009.9,22.06,67.67,3114.17,1.91
20240109153008,8,2024,1,9,15,30,0.0,1009.96,21.81,68.06,2173.85,0.92,0.0,1009.88,21.78,67.73,1677.5,0.53,0.0,1010.03,21.85,68.31,2656.67,1.38
20240109154008,8,2024,1,9,15,40,0.0,1010.0,21.67,68.32,2057.42,0.81,0.0,1009.89,21.59,68.15,1571.67,0.43,0.0,1010.05,21.75,68.49,2962.5,1.68
20240109155008,8,2024,1,9,15,50,0.0,1010.0,21.7,68.11,2039.17,0.8,0.0,1009.88,21.58,67.74,1585.83,0.44,0.0,1010.06,21.76,68.45,2408.33,1.13
20240109160008,8,2024,1,9,16,00,0.0,1010.02,21.68,67.89,1559.67,0.45,0.0,1009.9,21.66,67.63,1309.17,0.31,0.0,1010.09,21.72,68.13,1740.83,0.56
20240109161008,8,2024,1,9,16,10,0.0,1010.13,21.62,68.19,995.5,0.18,0.0,1010.03,21.53,68.0,719.17,0.09,0.0,1010.22,21.67,68.55,1475.0,0.42
20240109162008,8,2024,1,9,16,20,0.17,1010.26,21.47,68.63,436.85,0.04,0.0,1010.19,21.43,68.45,306.67,0.01,1.57,1010.33,21.52,68.84,650.83,0.09
20240109163008,8,2024,1,9,16,30,0.0,1010.32,21.42,69.5,515.42,0.05,0.0,1010.18,21.35,69.08,385.83,0.02,0.0,1010.4,21.46,69.76,645.83,0.09
20240109164008,8,2024,1,9,16,40,0.0,1010.39,21.35,69.79,602.58,0.06,0.0,1010.21,21.27,69.58,480.0,0.04,0.0,1010.45,21.37,70.05,643.33,0.06
20240109165008,8,2024,1,9,16,50,0.24,1010.42,21.35,69.88,307.0,0.02,0.0,1010.37,21.31,69.62,205.0,0.01,2.08,1010.49,21.41,70.1,421.67,0.04
20240109170008,8,2024,1,9,17,00,0.0,1010.56,21.31,70.07,140.92,0.0,0.0,1010.5,21.28,69.72,102.5,0.0,0.0,1010.62,21.34,71.12,175.83,0.01
20240109171008,8,2024,1,9,17,10,0.0,1010.62,21.19,72.07,98.75,0.0,0.0,1010.54,21.07,71.38,72.5,0.0,0.0,1010.68,21.27,72.64,117.5,0.0
20240109172008,8,2024,1,9,17,20,0.0,1010.63,21.07,73.15,37.69,0.0,0.0,1010.58,21.01,72.74,25.83,0.0,0.0,1010.66,21.12,73.43,60.0,0.0
20240109173008,8,2024,1,9,17,30,0.0,1010.72,21.01,73.69,21.94,0.0,0.0,1010.7,21.0,73.53,20.83,0.0,0.0,1010.75,21.03,73.87,23.33,0.0
20240110062008,8,2024,1,10,6,20,0.0,1012.27,19.03,84.5,30.14,0.0,0.0,1012.26,18.97,84.27,23.33,0.0,0.0,1012.28,19.08,84.69,36.67,0.0
20240110063008,8,2024,1,10,6,30,0.0,1012.29,18.89,85.14,68.33,0.0,0.0,1012.26,18.86,84.87,40.0,0.0,0.0,1012.31,18.94,85.35,98.33,0.0
20240110064008,8,2024,1,10,6,40,0.0,1012.42,19.0,85.13,145.33,0.0,0.0,1012.29,18.93,85.04,108.33,0.0,0.0,1012.55,19.06,85.29,190.0,0.01
20240110065008,8,2024,1,10,6,50,0.0,1012.57,19.0,85.11,249.75,0.01,0.0,1012.5,18.97,84.96,212.5,0.01,0.0,1012.65,19.01,85.21,325.0,0.03
20240110070008,8,2024,1,10,7,00,0.0,1012.71,18.91,84.99,522.58,0.07,0.0,1012.63,18.9,84.74,372.5,0.04,0.0,1012.77,18.94,85.11,603.33,0.1
20240110071008,8,2024,1,10,7,10,0.0,1012.86,18.94,84.33,814.33,0.14,0.0,1012.8,18.93,83.9,620.0,0.07,0.0,1012.92,18.98,84.82,1089.17,0.22
20240110072008,8,2024,1,10,7,20,0.0,1012.92,19.09,83.76,936.33,0.17,0.0,1012.88,19.0,83.46,850.83,0.12,0.0,1012.94,19.19,84.01,1093.33,0.21
20240110073008,8,2024,1,10,7,30,0.0,1012.98,19.16,83.42,906.25,0.14,0.0,1012.91,19.13,83.36,750.83,0.1,0.0,1013.05,19.21,83.5,1057.5,0.18
20240110074008,8,2024,1,10,7,40,0.0,1013.11,19.16,84.07,974.17,0.16,0.0,1013.06,19.08,83.25,755.83,0.11,0.0,1013.18,19.25,84.8,1235.0,0.27
20240110075008,8,2024,1,10,7,50,0.0,1013.3,19.18,84.49,1224.25,0.27,0.0,1013.15,19.05,84.21,1125.0,0.2,0.0,1013.37,19.34,84.75,1305.0,0.31
20240110080008,8,2024,1,10,8,00,0.0,1013.42,19.44,83.86,1323.0,0.35,0.0,1013.35,19.36,83.3,1002.5,0.19,0.0,1013.53,19.56,84.14,1822.5,0.61
20240110081008,8,2024,1,10,8,10,0.0,1013.56,19.68,82.62,2256.17,0.95,0.0,1013.5,19.58,82.27,1940.0,0.7,0.0,1013.62,19.79,82.95,2502.5,1.16
