SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241002131004,4,2024,10,2,13,10,0.0,1003.3,37.12,79.02,31865.0,416.92,0,1003.15,36.83,75.41,29822.5,357.21,0,1003.46,37.76,82.84,33135.0,469.65
20241002132004,4,2024,10,2,13,20,0.0,1003.0,36.67,82.22,29253.0,361.28,0,1002.77,36.2,78.9,28330.83,334.63,0,1003.15,36.88,83.27,30438.33,391.68
20241002133004,4,2024,10,2,13,30,0.0,1002.68,36.39,80.14,29349.75,352.8,0,1002.58,35.79,71.67,26851.67,297.48,0,1002.78,36.69,86.66,30493.33,391.14
20241002134004,4,2024,10,2,13,40,0.0,1002.45,35.81,93.11,24659.75,253.59,0,1002.35,35.44,83.62,23391.67,218.0,0,1002.59,36.52,97.12,26099.17,285.17
20241002135004,4,2024,10,2,13,50,0.0,1002.45,35.17,94.64,25869.75,304.44,0,1002.42,34.94,92.4,21890.83,195.14,0,1002.47,35.42,96.72,30335.0,426.93
20241002140004,4,2024,10,2,14,00,0.0,1002.45,35.68,90.03,27200.25,343.25,0,1002.38,35.33,87.15,24281.67,280.25,0,1002.5,36.09,93.67,29400.83,393.79
20241002141004,4,2024,10,2,14,10,0.0,1002.49,36.21,85.93,25468.42,279.14,0,1002.39,35.41,75.51,20059.17,179.82,0,1002.6,36.58,91.62,28550.0,340.68
20241002142004,4,2024,10,2,14,20,0.0,1002.53,35.16,82.46,20698.83,183.53,0,1002.43,34.81,77.27,17957.5,148.71,0,1002.6,35.4,86.39,23088.33,236.17
20241002143004,4,2024,10,2,14,30,0.0,1002.22,34.59,85.33,15158.0,88.97,0,1002.12,34.0,77.96,9871.67,35.26,0,1002.43,34.75,90.78,19677.5,149.94
20241002144004,4,2024,10,2,14,40,0.0,1002.31,32.22,99.74,4669.92,9.53,0,1001.97,30.11,97.38,2564.17,2.06,0,1003.03,33.68,100.0,8476.67,27.97
20241002145004,4,2024,10,2,14,50,0.0,1003.54,26.67,100.0,9335.17,41.36,0,1003.38,25.75,100.0,2886.67,2.91,0,1003.64,29.26,100.0,14791.67,87.1
20241002150004,4,2024,10,2,15,00,0.0,1003.41,26.2,100.0,13775.92,81.8,0,1003.26,25.86,100.0,11316.67,58.72,0,1003.57,26.64,100.0,15654.17,100.19
20241002151004,4,2024,10,2,15,10,0.0,1003.37,26.58,100.0,6140.92,18.5,0,1003.3,26.34,100.0,4530.83,9.94,0,1003.47,26.73,100.0,9535.83,40.76
20241002152004,4,2024,10,2,15,20,0.0,1003.27,26.46,100.0,11662.42,54.92,0,1003.22,26.23,100.0,7879.17,26.36,0,1003.33,26.73,100.0,13321.67,70.06
20241002153004,4,2024,10,2,15,30,0.0,1003.23,26.56,100.0,12010.33,57.47,0,1003.2,26.49,100.0,10341.67,40.83,0,1003.28,26.7,100.0,12967.5,65.41
20241002154004,4,2024,10,2,15,40,0.0,1003.31,26.52,100.0,6793.83,18.62,0,1003.27,26.41,100.0,4869.17,8.99,0,1003.37,26.64,100.0,9452.5,33.7
20241002155004,4,2024,10,2,15,50,0.0,1003.38,26.41,100.0,6799.75,16.71,0,1003.34,26.37,100.0,5515.83,10.82,0,1003.43,26.47,100.0,7823.33,21.45
20241002160004,4,2024,10,2,16,00,0.0,1003.41,26.34,100.0,4619.75,10.13,0,1003.36,26.23,100.0,2646.67,3.46,0,1003.45,26.42,100.0,7095.0,19.35
20241002161004,4,2024,10,2,16,10,0.0,1003.44,26.12,100.0,3610.17,4.95,0,1003.37,26.1,100.0,2492.5,2.83,0,1003.49,26.2,100.0,4168.33,6.2
20241002162004,4,2024,10,2,16,20,0.0,1003.4,26.05,100.0,4128.0,6.66,0,1003.29,26.03,100.0,2983.33,3.98,0,1003.5,26.07,100.0,4780.83,8.95
20241002163004,4,2024,10,2,16,30,0.0,1003.11,26.0,100.0,4298.5,6.91,0,1003.04,25.94,100.0,3885.83,5.61,0,1003.28,26.04,100.0,4746.67,8.74
20241002164004,4,2024,10,2,16,40,0.0,1003.2,25.82,100.0,2027.0,1.81,0,1003.06,25.64,100.0,684.17,0.18,0,1003.49,25.89,100.0,3658.33,4.9
20241002165004,4,2024,10,2,16,50,0.0,1003.63,25.07,100.0,471.08,0.08,0,1003.45,24.61,100.0,377.5,0.06,0,1003.88,25.51,100.0,564.17,0.11
20241002170004,4,2024,10,2,17,00,0.0,1003.98,24.4,100.0,401.75,0.06,0,1003.85,24.34,100.0,357.5,0.04,0,1004.1,24.49,100.0,475.0,0.08
20241002171004,4,2024,10,2,17,10,0.0,1003.83,24.35,100.0,287.08,0.04,0,1003.74,24.31,100.0,215.0,0.02,0,1003.91,24.39,100.0,359.17,0.07
20241002172004,4,2024,10,2,17,20,0.0,1003.73,24.36,100.0,156.25,0.01,0,1003.56,24.33,100.0,90.83,0.0,0,1003.99,24.41,100.0,249.17,0.03
20241002173004,4,2024,10,2,17,30,0.0,1004.16,24.35,100.0,64.83,0.0,0,1004.07,24.31,100.0,26.67,0.0,0,1004.25,24.38,100.0,83.33,0.01
20241003055004,4,2024,10,3,5,50,0.0,1005.02,23.4,100.0,31.35,0.0,0,1004.9,23.39,100.0,20.83,0.0,0,1005.12,23.41,100.0,44.17,0.0
20241003060004,4,2024,10,3,6,00,0.0,1005.16,23.42,100.0,66.08,0.0,0,1004.99,23.4,100.0,49.17,0.0,0,1005.35,23.44,100.0,93.33,0.0
20241003061004,4,2024,10,3,6,10,0.0,1005.26,23.48,100.0,195.75,0.01,0,1005.16,23.45,100.0,95.0,0.0,0,1005.33,23.51,100.0,325.83,0.03
20241003062004,4,2024,10,3,6,20,0.0,1005.34,23.54,100.0,427.5,0.06,0,1005.17,23.51,100.0,351.67,0.05,0,1005.51,23.58,100.0,527.5,0.11
20241003063004,4,2024,10,3,6,30,0.0,1005.6,23.59,100.0,952.08,0.43,0,1005.5,23.58,100.0,614.17,0.15,0,1005.65,23.63,100.0,1827.5,1.38
20241003064004,4,2024,10,3,6,40,0.0,1005.6,23.82,100.0,5519.67,14.0,0,1005.53,23.62,100.0,2090.0,1.85,0,1005.67,24.13,100.0,8562.5,29.04
20241003065004,4,2024,10,3,6,50,0.0,1005.54,24.49,100.0,8858.67,30.92,0,1005.48,24.21,100.0,8115.0,26.13,0,1005.59,24.76,100.0,9212.5,33.53
20241003070004,4,2024,10,3,7,00,0.0,1005.64,24.99,100.0,7513.83,22.55,0,1005.6,24.85,100.0,7284.17,21.32,0,1005.68,25.07,100.0,7655.0,23.53
20241003071004,4,2024,10,3,7,10,0.0,1005.58,25.02,100.0,7095.08,18.68,0,1005.52,25.0,100.0,6819.17,17.17,0,1005.65,25.05,100.0,7380.83,19.96
20241003072004,4,2024,10,3,7,20,0.0,1005.55,24.99,100.0,6333.92,16.03,0,1005.48,24.9,100.0,5657.5,13.73,0,1005.6,25.06,100.0,6979.17,18.48
20241003073004,4,2024,10,3,7,30,0.0,1005.62,25.07,100.0,7473.33,20.61,0,1005.56,24.97,100.0,6138.33,15.12,0,1005.75,25.15,100.0,8558.33,25.93
20241003074004,4,2024,10,3,7,40,0.0,1005.86,25.0,100.0,8100.42,23.47,0,1005.77,24.89,100.0,7250.0,19.11,0,1005.98,25.14,100.0,11082.5,39.78
20241003075004,4,2024,10,3,7,50,0.0,1006.04,25.01,100.0,8720.75,27.79,0,1005.97,24.92,100.0,5345.0,11.24,0,1006.21,25.09,100.0,12201.67,48.31
20241003080004,4,2024,10,3,8,00,0.0,1006.32,24.82,100.0,6494.75,15.21,0,1006.18,24.68,100.0,4910.0,9.04,0,1006.51,24.95,100.0,9555.0,27.97
20241003081004,4,2024,10,3,8,10,0.0,1006.56,24.69,100.0,6036.83,13.49,0,1006.52,24.61,100.0,4945.83,9.04,0,1006.62,24.78,100.0,7159.17,17.82
20241003082004,4,2024,10,3,8,20,0.0,1006.59,24.69,100.0,5940.33,12.63,0,1006.51,24.63,100.0,4097.5,5.78,0,1006.67,24.78,100.0,7535.0,18.31
20241003083004,4,2024,10,3,8,30,0.0,1006.84,24.48,100.0,3631.67,4.09,0,1006.68,24.36,100.0,2671.67,2.14,0,1006.97,24.64,100.0,4995.83,7.22
20241003084004,4,2024,10,3,8,40,0.0,1006.94,24.39,100.0,5239.42,8.89,0,1006.81,24.35,100.0,4313.33,6.62,0,1007.15,24.47,100.0,5749.17,10.73
20241003085004,4,2024,10,3,8,50,0.0,1006.92,24.57,100.0,6254.17,13.28,0,1006.73,24.47,100.0,4736.67,7.8,0,1007.16,24.68,100.0,7238.33,17.28
20241003090004,4,2024,10,3,9,00,0.0,1006.86,24.7,100.0,5477.75,9.79,0,1006.76,24.67,100.0,4855.0,8.08,0,1006.92,24.72,100.0,6077.5,11.67
20241003091004,4,2024,10,3,9,10,0.0,1007.0,24.78,100.0,5121.17,9.17,0,1006.91,24.74,100.0,4422.5,6.62,0,1007.04,24.83,100.0,6969.17,16.02
20241003092004,4,2024,10,3,9,20,0.0,1006.98,25.0,100.0,9015.33,32.36,0,1006.94,24.79,100.0,7572.5,19.28,0,1007.0,25.25,100.0,10389.17,44.09
20241003093004,4,2024,10,3,9,30,0.0,1007.02,25.44,100.0,9527.17,37.03,0,1006.96,25.28,100.0,8450.83,28.89,0,1007.07,25.59,100.0,11740.0,54.18
20241003094004,4,2024,10,3,9,40,0.0,1007.17,25.93,100.0,13199.17,66.63,0,1007.05,25.67,100.0,11992.5,55.74,0,1007.26,26.13,100.0,14018.33,75.75
20241003095004,4,2024,10,3,9,50,0.0,1007.28,26.43,100.0,17172.42,113.51,0,1007.21,26.19,100.0,12533.33,60.95,0,1007.31,26.95,100.0,23745.0,199.53
20241003100004,4,2024,10,3,10,00,0.0,1007.28,27.21,100.0,19032.5,145.61,0,1007.23,27.02,100.0,16249.17,109.33,0,1007.34,27.37,100.0,23935.83,210.4
20241003101004,4,2024,10,3,10,10,0.0,1007.2,27.68,100.0,24958.92,249.81,0,1007.1,27.23,100.0,17469.17,127.8,0,1007.32,28.41,100.0,34500.83,407.46
20241003102004,4,2024,10,3,10,20,0.0,1007.09,28.38,100.0,23325.75,211.56,0,1007.06,27.85,100.0,16402.5,115.62,0,1007.14,28.89,100.0,33579.16,384.39
20241003103004,4,2024,10,3,10,30,0.0,1006.96,27.82,100.0,23437.58,219.11,0,1006.87,27.58,100.0,19832.5,150.62,0,1007.11,28.09,100.0,30745.83,363.05
20241003104004,4,2024,10,3,10,40,0.0,1006.84,28.22,100.0,24925.25,245.62,0,1006.82,28.11,100.0,18717.5,154.32,0,1006.88,28.44,100.0,30555.83,352.04
20241003105004,4,2024,10,3,10,50,0.0,1006.74,28.22,100.0,17486.83,134.16,0,1006.68,27.73,100.0,12740.83,66.67,0,1006.83,28.47,100.0,24000.83,236.86
20241003110004,4,2024,10,3,11,00,0.0,1006.68,27.43,100.0,14953.42,93.99,0,1006.52,27.35,100.0,12579.17,61.13,0,1006.75,27.65,100.0,18233.33,136.92
20241003111004,4,2024,10,3,11,10,0.0,1006.64,27.66,100.0,18771.58,157.14,0,1006.5,27.34,100.0,12893.33,77.25,0,1006.71,28.14,100.0,22910.0,224.38
20241003112004,4,2024,10,3,11,20,0.0,1006.51,28.54,100.0,32295.75,405.26,0,1006.39,28.08,100.0,23365.0,212.26,0,1006.7,29.05,100.0,39965.0,582.23
20241003113004,4,2024,10,3,11,30,0.0,1006.38,29.27,100.0,30467.83,374.18,0,1006.31,28.97,100.0,19705.83,158.69,0,1006.44,29.5,100.0,39178.33,571.04
20241003114004,4,2024,10,3,11,40,0.0,1006.35,28.84,100.0,15361.92,94.25,0,1006.3,28.6,100.0,13030.83,74.02,0,1006.39,29.12,100.0,17902.5,131.14
20241003115004,4,2024,10,3,11,50,0.0,1006.27,28.02,100.0,14528.75,96.0,0,1006.21,27.64,100.0,10805.0,58.51,0,1006.34,28.49,100.0,22598.33,198.5
20241003120004,4,2024,10,3,12,00,0.0,1006.32,27.45,100.0,18642.83,148.88,0,1006.21,26.91,100.0,8492.5,29.04,0,1006.52,27.77,100.0,24927.5,245.2
20241003121004,4,2024,10,3,12,10,0.0,1006.52,26.28,100.0,7846.83,22.56,0,1006.38,25.82,100.0,7624.17,20.66,0,1006.6,26.77,100.0,8097.5,24.65
20241003122004,4,2024,10,3,12,20,0.0,1006.32,25.51,100.0,13118.58,76.32,0,1006.12,25.37,100.0,7842.5,24.02,0,1006.54,25.67,100.0,21397.5,177.01
20241003123004,4,2024,10,3,12,30,0.0,1006.03,26.07,100.0,15485.75,100.08,0,1005.97,25.81,100.0,11545.83,57.25,0,1006.09,26.21,100.0,20818.33,169.42
20241003124004,4,2024,10,3,12,40,0.0,1005.83,26.33,100.0,16418.92,117.78,0,1005.73,26.08,100.0,12867.5,70.2,0,1006.01,26.63,100.0,20504.17,171.23
20241003125004,4,2024,10,3,12,50,0.0,1005.73,26.66,100.0,18247.67,145.13,0,1005.66,26.49,100.0,13075.0,71.98,0,1005.77,26.81,100.0,21813.33,191.0
20241003130004,4,2024,10,3,13,00,0.0,1005.52,27.14,100.0,23492.33,249.47,0,1005.29,26.88,100.0,19180.0,178.33,0,1005.71,27.39,100.0,29445.83,357.05
20241003131004,4,2024,10,3,13,10,0.0,1005.31,27.28,100.0,26072.42,301.66,0,1005.22,27.17,100.0,21880.83,228.48,0,1005.41,27.41,100.0,29146.67,370.59
20241003132004,4,2024,10,3,13,20,0.0,1005.06,27.74,100.0,29962.42,344.79,0,1004.96,27.34,100.0,25780.83,262.8,0,1005.13,28.02,100.0,31779.17,384.82
20241003133004,4,2024,10,3,13,30,0.0,1004.95,27.54,100.0,24797.92,234.18,0,1004.85,27.33,100.0,19925.0,147.84,0,1005.06,27.85,100.0,28201.67,319.42
20241003134004,4,2024,10,3,13,40,0.0,1004.86,27.85,100.0,28916.33,323.15,0,1004.8,27.51,100.0,25638.33,245.2,0,1004.96,28.02,100.0,30167.5,350.48
20241003135004,4,2024,10,3,13,50,0.0,1004.92,27.61,100.0,19567.08,143.67,0,1004.84,27.37,100.0,18059.17,110.08,0,1005.01,27.84,100.0,23677.5,210.78
20241003140004,4,2024,10,3,14,00,0.0,1004.94,27.26,100.0,16301.17,94.79,0,1004.81,27.08,100.0,13777.5,67.94,0,1005.02,27.47,100.0,17403.33,105.65
20241003141004,4,2024,10,3,14,10,0.0,1004.97,27.14,100.0,14405.0,75.5,0,1004.91,26.62,100.0,13770.0,67.72,0,1005.03,27.48,100.0,15413.33,83.16
20241003142004,4,2024,10,3,14,20,0.0,1004.98,26.87,100.0,15934.75,93.34,0,1004.87,26.56,100.0,13418.33,67.4,0,1005.05,27.12,100.0,17440.83,105.93
20241003143004,4,2024,10,3,14,30,0.0,1004.98,27.09,100.0,12244.58,53.7,0,1004.89,26.96,100.0,10928.33,41.3,0,1005.03,27.17,100.0,13194.17,64.07
20241003144004,4,2024,10,3,14,40,0.0,1004.88,27.01,100.0,13587.58,72.13,0,1004.82,26.86,100.0,12865.0,65.77,0,1004.98,27.13,100.0,14529.17,77.98
20241003145004,4,2024,10,3,14,50,0.0,1004.94,27.2,100.0,13643.15,69.88,0,1004.86,27.16,100.0,12698.33,62.13,0,1004.99,27.26,100.0,14554.17,77.98
20241014144004,4,2024,10,14,14,40,0.0,1006.44,43.94,29.89,11631.25,577.02,0,1006.41,43.44,29.44,8257.5,93.6,0,1006.45,44.15,30.65,13143.33,767.5
20241014145004,4,2024,10,14,14,50,0.0,1006.44,41.56,34.01,8804.92,241.06,0,1006.38,39.27,31.15,6300.83,32.2,0,1006.48,42.86,38.68,11519.17,620.54
20241014150004,4,2024,10,14,15,00,0.0,1006.47,37.87,42.74,6230.5,55.19,0,1006.42,37.29,39.65,5788.33,28.99,0,1006.53,38.83,45.11,6773.33,84.83
20241014151004,4,2024,10,14,15,10,0.0,1006.58,37.1,50.65,11057.75,142.75,0,1006.49,36.83,45.85,7283.33,77.7,0,1006.63,37.47,54.11,16618.33,248.37
20241014152004,4,2024,10,14,15,20,0.0,1006.65,38.49,53.14,13919.08,318.58,0,1006.58,37.58,50.09,11098.33,69.14,0,1006.73,39.56,57.17,16670.0,766.44
20241014153004,4,2024,10,14,15,30,0.0,1006.75,36.07,68.13,7152.83,29.39,0,1006.7,35.12,58.78,5064.17,15.69,0,1006.81,37.23,76.61,10275.0,55.2
20241014154004,4,2024,10,14,15,40,0.0,1006.83,34.49,84.79,5348.0,25.9,0,1006.8,33.93,77.87,4935.0,17.49,0,1006.89,34.99,93.33,5918.33,30.37
20241014155004,4,2024,10,14,15,50,0.0,1006.92,34.34,91.7,8035.33,76.64,0,1006.88,33.93,88.74,6010.0,40.56,0,1006.95,34.85,94.22,8759.17,96.89
20241014160004,4,2024,10,14,16,00,0.0,1007.04,34.74,89.13,8349.33,56.92,0,1006.95,34.37,87.96,7414.17,36.83,0,1007.14,34.97,91.83,8856.67,86.4
20241014161004,4,2024,10,14,16,10,0.0,1007.17,33.7,97.38,6471.5,27.92,0,1007.13,33.28,92.46,5967.5,24.48,0,1007.24,34.24,100.0,7215.83,34.2
20241014162004,4,2024,10,14,16,20,0.0,1007.23,32.79,100.0,5620.75,21.65,0,1007.21,32.57,100.0,5280.83,20.66,0,1007.25,33.15,100.0,5909.17,23.79
20241014163004,4,2024,10,14,16,30,0.0,1007.3,32.09,100.0,4616.0,15.96,0,1007.24,31.74,100.0,3997.5,11.83,0,1007.34,32.47,100.0,5200.0,20.15
20241014164004,4,2024,10,14,16,40,0.0,1007.42,31.24,100.0,3888.08,9.23,0,1007.31,30.91,100.0,3810.0,8.64,0,1007.52,31.67,100.0,3944.17,10.3
20241014165004,4,2024,10,14,16,50,0.0,1007.63,30.81,100.0,3236.0,5.87,0,1007.53,30.68,100.0,2490.0,3.24,0,1007.7,30.88,100.0,3896.67,8.42
20241014170004,4,2024,10,14,17,00,0.0,1007.78,30.45,100.0,1901.75,1.97,0,1007.7,30.19,100.0,1499.17,1.21,0,1007.83,30.66,100.0,2375.83,2.91
20241014171004,4,2024,10,14,17,10,0.0,1007.85,29.97,100.0,1086.25,0.69,0,1007.81,29.75,100.0,757.5,0.33,0,1007.88,30.15,100.0,1425.0,1.14
20241014172004,4,2024,10,14,17,20,0.0,1007.98,29.49,100.0,463.75,0.14,0,1007.93,29.29,100.0,268.33,0.05,0,1008.03,29.7,100.0,698.33,0.27
20241014173004,4,2024,10,14,17,30,0.0,1008.02,29.03,100.0,122.83,0.02,0,1007.97,28.8,100.0,45.0,0.0,0,1008.05,29.25,100.0,233.33,0.04
20241014174004,4,2024,10,14,17,40,0.0,1008.01,28.71,100.0,28.61,0.0,0,1007.99,28.65,100.0,21.67,0.0,0,1008.02,28.77,100.0,35.83,0.0
20241015053004,4,2024,10,15,5,30,0.0,1008.66,22.74,100.0,34.72,0.0,0,1008.65,22.72,100.0,25.83,0.0,0,1008.67,22.75,100.0,44.17,0.0
20241015054004,4,2024,10,15,5,40,0.0,1008.63,22.7,100.0,147.42,0.02,0,1008.57,22.63,100.0,57.5,0.0,0,1008.67,22.73,100.0,262.5,0.04
20241015055004,4,2024,10,15,5,50,0.0,1008.6,22.51,100.0,464.33,0.1,0,1008.57,22.45,100.0,291.67,0.04,0,1008.64,22.59,100.0,675.0,0.18
20241015060004,4,2024,10,15,6,00,0.0,1008.53,22.65,100.0,1020.75,0.42,0,1008.46,22.5,100.0,735.83,0.21,0,1008.61,22.78,100.0,1401.67,0.92
20241015061004,4,2024,10,15,6,10,0.0,1008.64,22.92,100.0,2034.25,2.15,0,1008.6,22.79,100.0,1521.67,1.12,0,1008.66,23.03,100.0,2468.33,2.91
20241015062004,4,2024,10,15,6,20,0.0,1008.76,23.08,100.0,2719.25,3.28,0,1008.68,23.02,100.0,2544.17,3.05,0,1008.85,23.17,100.0,2951.67,3.46
20241015063004,4,2024,10,15,6,30,0.0,1009.03,23.17,100.0,3114.0,3.36,0,1008.89,23.15,100.0,2947.5,2.91,0,1009.18,23.21,100.0,3446.67,4.35
20241015064004,4,2024,10,15,6,40,0.0,1009.3,23.38,100.0,4104.58,6.92,0,1009.22,23.24,100.0,3516.67,4.48,0,1009.36,23.6,100.0,5274.17,12.71
20241015065004,4,2024,10,15,6,50,0.0,1009.34,25.31,100.0,15643.5,236.66,0,1009.3,23.71,100.0,6252.5,19.11,0,1009.39,27.19,100.0,22827.5,472.03
20241015070004,4,2024,10,15,7,00,0.0,1009.38,26.87,100.0,9615.08,59.93,0,1009.33,26.44,100.0,7962.5,30.96,0,1009.4,27.38,100.0,18540.0,264.84
20241015071004,4,2024,10,15,7,10,0.0,1009.44,26.15,100.0,9042.5,52.9,0,1009.37,25.96,100.0,6804.17,19.4,0,1009.49,26.36,100.0,20471.67,279.18
20241015072004,4,2024,10,15,7,20,0.0,1009.54,28.21,100.0,26061.17,495.51,0,1009.47,26.25,100.0,10526.67,55.34,0,1009.65,30.37,100.0,37316.66,875.89
20241015073004,4,2024,10,15,7,30,0.0,1009.79,31.92,100.0,39184.9,742.78,0,1009.68,30.94,100.0,27024.17,457.61,0,1009.86,32.87,100.0,55518.04,965.81
20241015074004,4,2024,10,15,7,40,0.0,1009.88,35.44,93.42,55394.24,869.6,0,1009.82,33.59,79.71,52508.28,803.28,0,1009.93,37.02,100.0,56695.0,927.74
20241015075004,4,2024,10,15,7,50,0.0,1010.01,37.33,76.44,48188.23,808.04,0,1009.94,36.96,73.28,40131.41,716.45,0,1010.05,37.89,79.37,58121.71,889.0
20241015080004,4,2024,10,15,8,00,0.0,1010.09,38.4,63.4,61434.08,880.42,0,1010.05,38.0,59.39,58216.95,871.2,0,1010.14,38.79,67.98,63273.36,899.97
20241015081004,4,2024,10,15,8,10,0.0,1010.32,38.94,57.22,62881.46,871.91,0,1010.17,38.77,55.81,54493.82,825.76,0,1010.45,39.29,60.03,70065.55,904.61
20241015082004,4,2024,10,15,8,20,0.0,1010.4,37.86,61.42,34010.98,453.0,0,1010.36,36.0,55.88,19829.17,179.02,0,1010.46,39.74,70.67,68832.89,891.8
20241015083004,4,2024,10,15,8,30,0.0,1010.31,38.29,64.45,65549.79,853.78,0,1010.28,36.26,54.88,32485.7,519.22,0,1010.38,40.48,71.36,80776.72,972.94
20241015084004,4,2024,10,15,8,40,0.0,1010.22,42.02,48.36,76913.44,846.22,0,1010.13,40.92,45.07,50026.79,616.2,0,1010.27,42.74,53.76,84999.38,886.07
20241015085004,4,2024,10,15,8,50,0.0,1010.02,39.83,50.38,47493.21,709.07,0,1009.87,38.69,45.94,35121.72,515.04,0,1010.15,41.7,54.11,74674.53,934.87
20241015090004,4,2024,10,15,9,00,0.0,1009.89,42.43,44.39,78102.97,876.58,0,1009.83,40.71,40.63,77628.59,855.8,0,1009.93,43.99,48.45,78433.59,908.67
20241015091004,4,2024,10,15,9,10,0.0,1009.82,44.82,37.61,78807.16,852.2,0,1009.79,44.15,35.19,77842.42,845.1,0,1009.87,45.79,39.51,79998.67,859.64
20241015092004,4,2024,10,15,9,20,0.0,1009.83,46.04,34.28,82244.58,845.62,0,1009.79,45.55,32.98,80320.31,842.38,0,1009.86,46.51,36.25,84737.03,851.28
20241015093004,4,2024,10,15,9,30,0.0,1009.81,46.37,33.44,87408.08,841.86,0,1009.77,45.99,32.22,85425.23,838.33,0,1009.86,46.7,34.55,89892.27,845.82
20241015094004,4,2024,10,15,9,40,0.0,1009.88,47.65,31.12,91642.42,832.82,0,1009.84,47.2,30.06,88553.59,818.74,0,1009.94,48.1,32.66,93784.3,837.9
20241015095004,4,2024,10,15,9,50,0.0,1009.89,48.73,29.2,90377.06,822.28,0,1009.86,48.16,27.8,79454.22,794.14,0,1009.93,49.11,30.47,97307.97,838.47
20241015100004,4,2024,10,15,10,00,0.0,1009.89,47.76,29.3,94594.87,836.23,0,1009.84,46.92,28.06,72710.55,779.52,0,1009.93,48.75,30.48,101403.04,857.28
20241015101004,4,2024,10,15,10,10,0.0,1009.76,48.63,28.5,108103.05,833.32,0,1009.68,47.58,27.21,102337.41,825.62,0,1009.86,49.25,30.33,114428.59,844.29
20241015102004,4,2024,10,15,10,20,0.0,1009.61,48.67,28.11,117445.36,836.41,0,1009.55,48.2,27.16,115689.99,829.26,0,1009.66,49.23,28.92,117758.2,842.14
20241015103004,4,2024,10,15,10,30,0.0,1009.52,48.85,28.07,107572.97,796.68,0,1009.45,48.48,27.3,62437.81,601.5,0,1009.6,49.51,29.09,117758.2,841.19
20241015104004,4,2024,10,15,10,40,0.0,1009.33,45.77,32.59,61729.84,659.43,0,1009.24,44.58,29.45,46867.89,504.26,0,1009.42,47.25,35.02,97076.17,875.65
20241015105004,4,2024,10,15,10,50,0.0,1009.21,46.05,33.94,101804.29,831.94,0,1009.16,44.47,32.9,68893.98,650.07,0,1009.24,46.62,35.52,117758.2,923.89
20241015110004,4,2024,10,15,11,00,0.0,1009.14,45.73,33.86,87725.59,714.15,0,1009.07,44.13,32.91,47748.36,404.75,0,1009.18,46.48,36.03,117758.2,887.18
20241015111004,4,2024,10,15,11,10,0.0,1009.07,44.82,36.09,105332.63,845.61,0,1009.0,43.46,34.61,52614.29,513.65,0,1009.12,46.05,38.02,117758.2,961.14
20241015112004,4,2024,10,15,11,20,0.0,1008.92,46.52,32.92,84785.36,672.6,0,1008.81,44.41,30.72,54283.59,474.99,0,1009.01,48.14,35.75,117758.2,876.88
20241015113004,4,2024,10,15,11,30,0.0,1008.77,44.41,36.58,107203.0,860.75,0,1008.71,43.95,35.71,82092.03,757.68,0,1008.84,45.64,37.46,117758.2,933.0
20241015114004,4,2024,10,15,11,40,0.0,1008.68,46.62,33.03,117320.3,863.03,0,1008.6,46.29,32.07,113379.21,812.7,0,1008.78,46.89,34.33,117758.2,890.82
20241015115004,4,2024,10,15,11,50,0.0,1008.59,46.92,32.53,117758.2,851.64,0,1008.55,46.65,32.11,117758.2,835.32,0,1008.64,47.12,32.78,117758.2,858.94
20241015120004,4,2024,10,15,12,00,0.0,1008.49,47.09,32.23,117701.24,846.22,0,1008.37,46.79,31.45,117188.59,842.27,0,1008.59,47.43,32.89,117758.2,855.24
20241015121004,4,2024,10,15,12,10,0.0,1008.38,46.59,32.73,110536.02,854.16,0,1008.31,46.3,32.1,104078.59,839.55,0,1008.48,46.86,33.24,116678.27,863.62
20241015122004,4,2024,10,15,12,20,0.0,1008.34,47.28,31.21,96091.48,840.76,0,1008.27,46.55,30.26,57981.56,712.08,0,1008.36,47.71,32.43,103153.2,862.66
20241015123004,4,2024,10,15,12,30,0.0,1008.2,46.4,32.04,83211.84,854.12,0,1008.13,45.53,30.5,62110.78,766.23,0,1008.29,47.66,33.55,95279.3,886.92
20241015124004,4,2024,10,15,12,40,0.0,1008.04,47.71,30.02,67874.98,816.3,0,1007.95,46.35,28.99,50319.68,761.04,0,1008.1,48.49,31.72,80253.83,843.22
20241015125004,4,2024,10,15,12,50,0.0,1007.96,46.64,32.14,62947.94,833.27,0,1007.9,46.28,31.48,54168.59,761.83,0,1007.99,47.2,33.26,75098.59,894.87
20241015130004,4,2024,10,15,13,00,0.0,1007.81,46.82,32.16,60285.69,842.5,0,1007.73,46.21,31.26,48258.67,739.35,0,1007.88,47.54,32.87,77412.97,929.27
20241015131004,4,2024,10,15,13,10,0.0,1007.76,45.16,36.17,41061.03,615.82,0,1007.68,43.9,32.79,32747.5,396.96,0,1007.84,46.91,38.78,55043.67,893.63
