SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240924090004,4,2024,9,24,9,00,43.58,74.57,87226.6,985.89,0.48,-4.46,-3187.12,-24.78,43.1,42.54,79.03,83.09,90413.72,90739.31,1010.67,1022.45,45.24,94.42,94301.8,1051.15,0.69,6.47,2217.35,-5.18,45.24,45.11,98.3,100.0,94301.8,94301.8,1058.4,1078.9,41.11,53.71,57717.42,810.63,-0.01,-17.57,-28500.24,-150.46,40.48,39.6,59.47,61.51,86217.66,86666.88,961.09,966.89,39.27,40.43,38.12,93.98,99.07,86.76,60548.17,77191.95,41436.43,866.74,1028.66,612.76,0.17,0.61,-0.26,-0.77,3.75,-6.77,196.61,17602.0,-17966.36,-0.3,236.71,-245.88,39.1,40.26,38.01,38.93,40.13,37.81,94.76,99.72,87.72,95.43,100.0,89.91,60351.56,78038.88,46186.47,59593.55,76471.11,44121.42,867.04,1034.44,637.84,862.58,1030.6,597.94,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924091004,4,2024,9,24,9,10,44.05,54.35,72565.43,860.03,-0.04,-0.57,4030.21,20.41,44.09,44.16,54.92,55.63,68535.22,67324.12,839.62,833.47,44.85,59.86,98328.59,1022.61,0.37,3.28,22201.67,577.52,45.23,45.24,59.86,59.86,98328.59,91728.67,1022.61,1015.3,43.4,48.04,28484.06,296.37,-0.8,-5.22,-29233.36,-514.26,43.4,43.4,50.52,50.52,28484.06,28484.06,296.37,296.37,40.71,41.94,39.49,86.38,92.38,78.1,65385.75,85443.5,40200.18,883.62,1054.04,570.54,0.15,0.62,-0.38,-0.87,4.3,-7.64,820.0,20509.2,-21550.52,2.41,307.92,-294.02,40.56,41.85,39.38,40.41,41.77,39.18,87.24,93.03,79.47,88.04,93.31,81.66,64565.74,86483.29,44950.22,63690.07,83815.53,42885.17,881.21,1062.29,595.62,877.8,1057.24,555.73,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924092004,4,2024,9,24,9,20,43.99,50.77,53322.57,532.69,-0.34,1.0,-7214.62,-75.9,44.34,44.61,49.77,49.42,60537.19,67909.63,608.58,687.61,45.88,58.05,101111.95,1011.65,0.55,3.11,2963.04,23.44,45.88,45.88,55.8,52.85,101111.95,101111.95,1014.72,1022.61,41.41,47.23,22712.5,200.59,-0.91,-2.01,-64798.91,-724.75,41.88,42.58,47.23,47.23,22712.5,22712.5,200.59,200.59,41.84,42.97,40.46,78.17,85.39,69.3,64014.22,88782.4,37032.29,814.36,1038.16,485.18,0.03,0.55,-0.48,-0.7,4.82,-7.98,-890.71,17892.36,-30329.16,-13.32,286.72,-396.78,41.81,42.97,40.42,41.76,42.95,40.34,78.87,85.66,70.68,79.6,85.45,72.87,64904.92,89822.19,41782.33,65697.44,87154.43,39717.28,827.68,1046.92,510.25,840.96,1043.19,470.36,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924093004,4,2024,9,24,9,30,41.21,60.42,47014.51,640.08,-0.03,0.14,937.08,22.15,41.23,41.3,60.28,59.75,46077.43,44746.35,617.93,587.79,41.97,64.57,108360.54,1148.3,0.97,2.73,53748.04,658.75,41.97,41.97,64.57,64.57,108360.54,108360.54,1148.3,1148.3,40.38,57.69,30114.17,341.73,-0.45,-6.88,-47489.61,-321.34,40.38,40.38,57.69,55.8,25873.33,24604.17,255.77,232.33,41.98,43.12,40.62,71.57,79.48,62.25,62817.13,94662.97,36428.4,785.78,1060.72,465.3,0.03,0.63,-0.47,-0.68,5.27,-9.12,-354.7,24118.37,-35484.09,-7.32,349.09,-408.69,41.95,43.12,40.58,41.92,43.1,40.55,72.25,79.76,63.63,72.9,79.55,65.5,63171.83,94662.97,40471.64,63208.82,91995.21,38195.06,793.09,1062.44,476.04,794.72,1058.7,432.24,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924094004,4,2024,9,24,9,40,41.84,56.47,82167.33,985.81,0.13,-0.69,6189.49,56.88,41.71,41.58,57.15,57.75,75977.84,70206.73,928.93,877.8,42.47,60.79,98767.02,1090.02,0.59,1.37,41033.31,460.32,42.47,42.18,60.79,61.12,98767.02,98767.02,1090.02,1090.02,40.87,52.56,40420.83,603.35,-0.21,-2.62,-25645.0,-140.92,40.87,40.87,53.93,53.93,35244.16,35244.16,477.26,477.26,42.3,43.48,40.85,64.97,72.95,57.18,66574.01,99034.76,34336.26,795.23,1073.59,419.7,0.04,0.68,-0.47,-0.62,4.42,-7.07,554.61,28621.32,-38312.67,1.48,410.32,-418.7,42.26,43.48,40.82,42.23,43.44,40.8,65.58,73.22,58.78,66.05,73.07,58.67,66019.41,99034.76,37516.72,65634.57,97934.78,37380.06,793.75,1075.31,409.43,793.21,1078.83,406.49,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924095004,4,2024,9,24,9,50,44.23,48.69,99579.39,992.72,0.37,-0.89,739.95,-7.41,43.86,43.52,49.58,50.75,98839.44,97319.28,1000.14,1005.41,46.17,54.64,111553.59,1029.56,0.57,2.08,31815.48,149.64,45.82,45.27,54.64,55.18,111553.59,111553.59,1046.08,1046.08,42.58,43.48,60520.54,865.08,-0.18,-3.14,-23388.13,-119.33,42.43,42.43,43.48,44.85,60520.54,60520.54,865.08,865.08,43.15,44.43,41.62,57.54,65.39,50.45,73645.97,102070.58,39994.92,832.87,1058.88,519.62,0.09,0.62,-0.43,-0.91,3.17,-6.24,249.17,25663.15,-36509.21,-1.44,310.75,-328.51,43.06,44.44,41.57,42.95,44.28,41.54,58.46,65.66,52.05,59.4,65.6,52.31,73396.81,102070.58,43175.38,73040.9,100970.6,43038.72,834.31,1063.36,509.36,835.76,1066.87,506.42,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924100004,4,2024,9,24,10,00,46.08,42.65,103288.68,965.98,-0.01,-0.25,977.5,2.52,46.09,46.05,42.9,43.14,102311.18,101767.27,963.47,962.57,46.55,44.38,117758.2,1030.72,0.44,1.74,54968.2,223.36,46.55,46.55,44.38,44.38,117758.2,117758.2,1030.72,1030.72,45.64,41.09,62790.0,807.36,-0.48,-2.37,-44334.29,-154.82,45.64,45.64,41.09,42.24,62790.0,62790.0,807.36,807.36,43.57,44.65,42.38,52.22,57.05,48.35,76322.98,105979.98,40840.35,829.55,1055.48,519.08,0.01,0.58,-0.5,-0.21,2.38,-3.71,943.27,34454.96,-39148.22,3.11,348.84,-329.24,43.55,44.65,42.43,43.54,44.51,42.55,52.43,56.67,48.99,52.74,56.33,49.1,75379.72,105979.98,39270.77,74878.9,104880.0,39059.24,826.44,1058.74,483.74,825.78,1058.84,479.83,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924101004,4,2024,9,24,10,10,46.56,40.7,117437.28,989.11,0.07,-0.03,344.46,-0.49,46.49,46.44,40.73,40.79,117092.82,116943.68,989.6,991.01,46.88,41.98,117758.2,1000.55,0.41,1.76,1512.97,7.75,46.88,46.88,41.98,41.98,117758.2,117758.2,1000.55,1001.32,46.06,39.3,115560.62,980.82,-0.25,-2.61,-208.44,-8.94,46.06,46.06,39.3,39.3,114313.59,114313.59,980.82,980.82,43.99,44.99,42.82,49.95,54.07,46.89,83801.63,109218.25,55353.11,851.06,1051.8,633.16,0.03,0.59,-0.41,-0.12,2.13,-3.27,328.98,31006.84,-34310.73,-0.37,253.88,-245.02,43.95,44.93,42.88,43.92,44.79,42.99,50.07,53.69,47.12,50.27,53.35,47.22,83472.65,109218.25,53575.69,83148.82,109218.25,53364.16,851.44,1055.06,597.81,852.03,1056.51,593.91,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924102004,4,2024,9,24,10,20,46.29,39.89,117758.2,1003.44,-0.06,-0.14,0.0,2.08,46.35,46.39,40.04,40.2,117758.2,117758.2,1001.36,999.34,46.76,41.28,117758.2,1012.98,0.44,0.78,0.0,5.91,46.82,46.82,41.28,41.28,117758.2,117758.2,1008.0,1008.0,45.84,38.85,117758.2,996.17,-0.26,-1.28,0.0,-11.83,45.84,45.84,38.85,38.85,117758.2,117758.2,992.18,987.25,44.37,45.13,43.56,48.14,51.27,45.5,94540.9,111992.62,71194.06,929.52,1052.02,765.75,0.08,0.57,-0.3,-0.31,1.74,-3.15,1531.41,30513.0,-23510.91,12.62,250.96,-126.2,44.29,45.08,43.54,44.21,44.94,43.54,48.45,51.27,45.72,48.73,51.42,45.83,93009.48,111992.62,69416.64,91456.92,111992.62,69205.11,916.91,1053.94,729.74,903.99,1054.07,725.02,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924103004,4,2024,9,24,10,30,46.65,39.15,108290.47,979.17,0.08,0.0,0.0,1.37,46.58,46.54,39.14,39.14,108290.47,108290.47,977.81,975.22,46.97,40.69,117758.2,1033.23,0.32,0.82,50486.79,212.79,46.93,46.93,40.69,40.69,117758.2,117758.2,1033.23,1015.48,46.06,38.1,67271.41,820.44,-0.22,-1.33,-35215.14,-133.17,46.06,46.06,38.1,38.1,67271.41,67271.41,820.44,820.44,45.28,45.97,44.51,44.59,47.29,42.23,104753.56,113558.9,77386.93,986.04,1032.84,845.54,0.1,0.46,-0.27,-0.33,1.42,-2.22,1375.23,29969.46,-21465.17,9.16,176.63,-94.84,45.18,45.91,44.48,45.09,45.77,44.48,44.92,47.29,42.46,45.29,47.44,42.88,103378.32,113558.9,76316.32,102047.6,113558.9,76316.32,976.88,1034.77,823.86,968.56,1031.94,823.04,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924104004,4,2024,9,24,10,40,47.65,36.62,117758.2,988.44,0.16,-0.43,0.0,-8.38,47.49,47.32,37.05,37.4,117758.2,117758.2,996.82,1001.73,48.56,38.2,117758.2,1014.14,0.53,-0.12,0.0,20.32,48.41,48.22,39.44,39.44,117758.2,117758.2,1026.66,1033.23,46.91,35.13,117758.2,942.84,-0.39,-1.24,0.0,-41.37,46.91,46.7,35.4,35.7,117758.2,117758.2,963.89,963.89,46.24,46.98,45.51,41.28,43.53,39.32,110685.37,116724.1,90276.5,986.48,1020.2,902.12,0.1,0.45,-0.3,-0.29,1.18,-2.0,343.65,23130.57,-17191.0,-1.72,103.3,-78.24,46.14,46.9,45.49,46.04,46.78,45.46,41.57,43.73,39.37,41.9,43.82,39.84,110341.72,116724.1,90068.66,109972.85,116724.1,90068.66,988.2,1024.21,904.96,989.21,1022.47,904.14,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924105004,4,2024,9,24,10,50,47.68,35.88,110749.31,967.21,-0.07,0.07,0.0,6.02,47.76,47.83,35.81,35.69,110749.31,110749.31,961.19,957.75,48.31,36.74,117758.2,1040.6,0.45,1.55,58921.33,307.36,48.56,48.56,36.74,36.74,117758.2,117758.2,1040.6,1040.6,47.16,34.82,58836.87,733.24,-0.52,-0.73,-58921.33,-267.11,47.16,47.16,34.82,34.82,58836.87,58836.87,733.24,733.24,46.82,47.34,46.28,39.15,40.54,37.88,112547.02,117758.2,89995.88,982.22,1022.04,880.14,0.03,0.43,-0.35,-0.13,1.09,-1.59,220.33,27648.22,-23113.2,0.52,129.58,-102.87,46.79,47.36,46.28,46.76,47.33,46.24,39.28,40.75,37.93,39.39,40.75,38.17,112326.7,117758.2,89788.04,112211.19,117758.2,89788.04,981.71,1023.29,882.99,981.27,1021.56,882.17,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924110004,4,2024,9,24,11,00,47.64,35.64,117758.2,991.7,0.04,-0.13,0.0,-1.07,47.6,47.58,35.77,35.86,117758.2,117758.2,992.77,995.73,48.17,36.53,117758.2,1002.08,0.42,0.89,0.0,7.02,47.97,47.95,36.53,36.59,117758.2,117758.2,1003.03,1018.56,47.15,34.59,117758.2,986.1,-0.41,-1.04,0.0,-12.56,47.15,47.15,35.08,35.08,117758.2,117758.2,986.1,986.1,47.08,47.61,46.53,37.98,39.24,36.8,114958.61,117758.2,99157.25,986.51,1017.26,909.94,0.04,0.43,-0.34,-0.11,0.95,-1.37,57.41,18486.85,-15724.15,-0.08,93.52,-79.16,47.04,47.6,46.53,47.02,47.56,46.5,38.09,39.44,36.92,38.18,39.45,36.98,114901.2,117758.2,98949.41,114876.34,117758.2,98949.41,986.59,1018.68,912.78,986.8,1019.53,911.96,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924111004,4,2024,9,24,11,10,46.96,36.55,79440.74,824.08,-0.38,0.56,-7268.9,-27.45,47.34,47.63,35.99,35.56,86709.64,94216.08,851.53,882.79,48.37,40.24,117758.2,994.81,0.26,2.45,2375.47,41.52,48.37,48.37,39.91,38.23,117758.2,117758.2,994.81,994.81,44.39,34.09,41797.11,650.56,-0.87,-0.75,-46794.22,-179.15,45.1,45.73,34.09,34.09,41797.11,41797.11,650.56,650.56,47.14,47.86,46.25,37.29,38.95,35.93,108625.85,117758.2,86863.33,959.01,1016.31,854.89,-0.04,0.4,-0.44,-0.01,1.06,-1.06,-1211.48,18630.6,-23488.45,-4.57,99.15,-107.53,47.19,47.84,46.37,47.22,47.81,46.44,37.3,39.1,36.06,37.31,38.83,36.11,109837.34,117758.2,86863.33,111088.41,117758.2,86863.33,963.58,1017.72,857.74,968.76,1018.45,856.91,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924112004,4,2024,9,24,11,20,45.11,39.71,99867.26,974.38,0.21,-0.37,7268.9,30.32,44.9,44.77,40.08,40.4,92598.36,85091.91,944.06,909.75,46.48,42.78,117758.2,1108.21,0.78,1.63,42305.62,184.56,46.47,46.27,42.78,42.78,117758.2,117758.2,1108.21,1108.21,43.54,36.58,46639.69,716.8,-0.35,-2.61,0.0,-31.29,43.54,43.54,36.64,37.37,45069.22,42693.75,716.8,676.36,46.95,47.81,45.87,37.26,39.2,35.55,105644.03,117758.2,75010.25,954.16,1032.18,808.33,0.01,0.46,-0.46,-0.05,1.2,-1.28,0.0,25681.54,-23488.45,0.14,128.93,-110.78,46.94,47.78,45.99,46.94,47.72,46.06,37.31,39.35,35.69,37.34,39.08,35.86,105644.03,117758.2,74748.5,105644.03,117758.2,74352.59,954.03,1034.42,811.84,953.83,1035.15,805.1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924113004,4,2024,9,24,11,30,45.88,37.68,80288.86,884.72,-0.15,0.32,-4302.8,-9.54,46.03,46.2,37.35,37.02,84591.66,89271.62,894.26,905.47,46.75,39.96,117758.2,1029.34,0.3,1.37,17278.75,108.99,46.75,46.75,39.96,39.0,117758.2,117758.2,1029.34,1029.34,44.81,35.88,48551.56,723.28,-0.56,-0.91,-42954.3,-155.5,44.81,44.94,35.88,35.88,48551.56,48551.56,723.28,723.28,46.82,47.77,45.66,37.01,39.07,35.18,100977.1,117758.2,71890.27,938.42,1031.53,792.14,-0.03,0.46,-0.52,0.0,1.3,-1.21,-717.13,20146.86,-24778.31,-1.68,111.63,-114.5,46.85,47.76,45.78,46.89,47.69,45.87,37.01,39.23,35.32,36.99,38.8,35.49,101694.23,117758.2,71628.53,102474.22,117758.2,71232.62,940.1,1033.77,795.64,942.2,1037.46,788.9,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924114004,4,2024,9,24,11,40,46.68,37.16,109894.72,1003.56,0.18,-0.29,4302.8,11.14,46.5,46.29,37.44,37.79,105591.92,100911.96,992.41,978.75,47.64,39.39,117758.2,1102.79,0.64,0.98,54130.86,241.36,47.64,47.64,39.82,39.96,117758.2,117758.2,1102.79,1102.79,45.09,35.41,63627.34,802.72,-0.55,-1.57,-31635.79,-114.9,44.99,44.81,35.41,35.41,63627.34,63627.34,802.72,802.72,46.66,47.62,45.36,37.1,39.27,35.23,99666.52,117758.2,62868.46,940.94,1046.3,768.78,-0.03,0.48,-0.54,0.03,1.48,-1.27,0.0,29168.67,-30050.94,1.57,148.47,-126.75,46.69,47.63,45.46,46.72,47.59,45.56,37.07,39.29,35.32,37.05,38.88,35.44,99666.52,117758.2,62606.72,99666.51,117758.2,62210.8,939.37,1046.46,768.78,938.37,1049.05,762.04,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924115004,4,2024,9,24,11,50,47.53,36.48,112590.21,982.39,0.08,-0.15,0.0,-4.1,47.45,47.36,36.63,36.76,112590.21,112590.21,986.49,991.11,47.78,37.38,117758.2,1017.97,0.48,0.97,28295.39,95.97,47.78,47.69,37.38,37.38,117758.2,117758.2,1037.1,1044.08,47.12,35.27,89462.81,900.0,-0.35,-1.32,-28295.39,-106.26,46.83,46.83,35.27,36.06,89462.81,89462.81,900.0,900.0,46.63,47.53,45.35,37.2,39.38,35.3,99973.33,117758.2,67972.78,943.47,1042.53,796.58,-0.0,0.48,-0.52,-0.01,1.38,-1.37,0.0,24064.35,-24946.62,-0.12,113.24,-99.94,46.64,47.5,45.4,46.64,47.44,45.5,37.21,39.4,35.4,37.23,38.99,35.65,99973.33,117758.2,67711.04,99973.33,117758.2,67315.13,943.59,1045.88,796.58,943.93,1049.63,789.84,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924120004,4,2024,9,24,12,00,47.69,36.38,103135.59,953.21,0.1,-0.18,0.0,1.01,47.59,47.51,36.55,36.54,103135.59,103135.59,952.2,951.45,48.6,38.04,117758.2,1036.13,0.59,1.25,43987.51,243.1,48.57,47.98,38.04,38.04,117758.2,117758.2,1036.13,1036.13,47.11,33.67,52585.54,728.82,-0.41,-1.83,-48603.67,-167.81,47.11,47.11,35.36,35.27,52585.54,52585.54,728.82,728.82,46.64,47.6,45.34,37.33,39.63,35.15,97536.23,117758.2,57110.68,937.06,1048.21,753.7,0.01,0.51,-0.52,-0.02,1.44,-1.5,0.0,31395.6,-33047.23,0.23,152.58,-125.82,46.64,47.6,45.4,46.63,47.45,45.49,37.34,39.65,35.44,37.34,39.23,35.68,97536.23,117758.2,56848.93,97536.23,117758.2,56453.02,936.82,1051.4,753.7,936.55,1052.56,746.96,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924121004,4,2024,9,24,12,10,46.83,36.56,77731.55,881.44,-0.28,0.43,-7281.48,-31.87,47.1,47.35,36.13,35.9,85013.03,91500.46,913.31,936.5,48.4,37.98,117758.2,1040.6,0.31,1.3,45324.38,247.23,48.6,48.6,37.71,37.71,117758.2,117758.2,1040.6,1040.6,45.84,34.7,44943.44,687.57,-0.65,-0.27,-57289.77,-267.17,45.95,45.95,33.67,33.67,49750.07,49750.07,755.09,755.09,46.62,47.61,45.58,37.33,39.26,35.25,97251.36,117758.2,57635.06,946.62,1055.84,759.87,0.02,0.52,-0.48,-0.04,1.25,-1.42,-2.1,38553.75,-34796.49,-0.51,186.87,-140.49,46.6,47.64,45.54,46.58,47.49,45.53,37.36,39.28,35.37,37.4,39.15,35.61,97253.46,117758.2,58174.42,97083.62,117758.2,57778.51,947.12,1059.03,771.12,945.5,1060.19,764.38,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924122004,4,2024,9,24,12,20,44.45,41.71,46524.87,757.38,-0.26,0.65,-725.4,-2.31,44.71,44.96,41.07,40.51,47250.26,48072.87,759.69,761.06,45.72,44.43,69488.75,970.77,-0.05,1.52,22383.67,194.01,45.84,46.1,43.65,43.65,69488.75,69488.75,970.77,970.77,43.26,39.28,37689.45,664.51,-0.48,-0.42,-27035.78,-241.95,43.64,43.85,37.98,37.65,42452.97,42452.97,678.88,678.88,46.51,47.48,45.54,37.66,39.53,35.7,88360.97,109713.29,56143.36,910.45,1032.93,751.15,-0.06,0.38,-0.5,0.13,1.23,-1.05,-1334.48,35233.43,-39302.45,-5.94,188.44,-175.6,46.56,47.53,45.56,46.61,47.46,45.58,37.53,39.43,35.6,37.42,39.29,35.66,89695.44,109713.29,57738.38,90913.79,109713.29,57738.38,916.39,1036.12,764.8,920.72,1037.29,764.8,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924123004,4,2024,9,24,12,30,42.32,46.57,34508.5,616.03,-0.13,0.32,-362.69,-8.39,42.45,42.6,46.26,45.79,34871.19,35863.55,624.42,639.49,43.16,47.91,36194.16,664.97,0.06,1.63,2161.66,57.4,43.26,43.64,47.91,47.47,37689.45,44657.73,664.97,759.73,41.96,44.08,33290.83,580.57,-0.51,-0.35,-3441.95,-54.48,42.1,42.16,44.08,43.23,33290.83,33290.83,588.61,588.61,45.92,46.88,45.06,39.14,40.85,37.07,80730.91,96119.28,53599.9,865.67,972.2,727.37,-0.05,0.34,-0.49,0.13,1.28,-0.96,-677.79,32713.91,-32717.06,-5.75,179.84,-158.76,45.97,46.95,45.1,46.01,46.94,45.12,39.01,40.75,36.96,38.88,40.7,36.88,81408.7,96368.5,55194.93,82012.44,97529.88,55194.93,871.42,975.39,742.35,876.39,992.35,742.35,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924124004,4,2024,9,24,12,40,41.42,50.06,36641.72,633.55,0.06,0.13,2214.55,38.88,41.36,41.42,49.93,49.54,34427.16,32439.33,594.68,541.74,42.53,51.94,56208.04,1138.5,1.02,1.42,22544.17,593.53,41.96,42.1,51.94,51.94,54612.5,34734.16,1138.5,609.11,40.95,47.97,30034.17,503.0,-0.28,-2.85,-4028.33,-169.18,40.95,40.95,47.59,47.59,30034.17,30034.17,503.0,503.0,45.04,46.03,44.37,41.29,42.95,39.16,68522.07,85860.92,48001.04,804.0,978.16,677.41,-0.07,0.4,-0.45,0.2,1.35,-1.17,-1025.84,27449.46,-28115.82,-1.13,238.54,-167.81,45.11,46.0,44.43,45.2,46.02,44.48,41.1,42.77,38.99,40.84,42.7,38.91,69547.91,85844.22,49596.06,70600.34,83692.54,49596.06,805.13,981.34,692.4,803.56,910.07,692.4,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
