SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240423124005,5,2024,4,23,12,40,0.12,1002.6,32.54,50.25,22789.58,89.14,0.0,1002.56,31.88,47.43,20266.67,69.51,0.44,1002.65,33.31,51.97,25148.33,107.06
20240423125005,5,2024,4,23,12,50,0.0,1002.52,33.82,46.47,21073.5,77.88,0.0,1002.48,33.42,45.35,19272.5,65.1,0.0,1002.58,34.04,47.38,22345.0,87.17
20240423130005,5,2024,4,23,13,00,0.11,1002.34,33.85,45.54,17244.08,52.42,0.0,1002.27,33.61,44.62,16509.17,47.18,0.61,1002.45,33.96,46.09,18746.67,62.6
20240423131005,5,2024,4,23,13,10,0.0,1002.34,33.52,46.83,14454.42,37.55,0.0,1002.27,33.32,45.98,12595.83,28.66,0.0,1002.39,33.59,47.38,16469.17,46.92
20240423132005,5,2024,4,23,13,20,0.11,1002.38,32.51,49.17,11718.83,24.45,0.0,1002.26,32.12,47.62,11359.17,22.86,0.52,1002.43,33.16,50.23,12348.33,27.34
20240423133005,5,2024,4,23,13,30,0.08,1002.25,31.98,50.47,12944.0,30.24,0.0,1002.1,31.86,49.79,11987.5,26.11,0.35,1002.34,32.12,51.11,15663.33,42.41
20240423134005,5,2024,4,23,13,40,0.0,1002.07,32.56,50.33,22335.67,87.98,0.0,1001.98,31.93,48.2,16995.0,49.98,0.0,1002.21,33.4,51.69,25843.33,115.2
20240423135005,5,2024,4,23,13,50,0.0,1002.1,34.15,46.27,27422.75,133.48,0.0,1002.03,33.58,45.04,26410.0,120.77,0.0,1002.19,34.68,47.5,28428.33,139.92
20240423140005,5,2024,4,23,14,00,0.05,1002.08,34.73,44.41,27484.92,134.49,0.0,1002.04,34.59,43.37,26825.0,127.39,0.26,1002.13,34.9,44.79,28274.17,143.58
20240423141005,5,2024,4,23,14,10,0.06,1001.96,35.15,42.88,30213.33,161.14,0.0,1001.88,34.92,42.24,28481.67,144.93,0.61,1002.02,35.37,43.49,31088.33,169.06
20240423142005,5,2024,4,23,14,20,0.03,1001.77,34.92,43.43,29544.08,153.02,0.0,1001.71,34.69,42.47,28215.0,139.26,0.26,1001.85,35.24,44.02,30880.0,166.94
20240423143005,5,2024,4,23,14,30,0.11,1001.74,35.1,43.01,27354.0,130.01,0.0,1001.62,34.88,42.07,26116.67,119.14,0.61,1001.81,35.31,43.76,28228.33,139.04
20240423144005,5,2024,4,23,14,40,0.22,1001.57,34.96,43.25,24490.08,105.1,0.0,1001.55,34.75,42.11,23282.5,95.55,0.96,1001.59,35.29,44.05,25833.33,115.6
20240423145005,5,2024,4,23,14,50,0.05,1001.54,34.42,45.05,22441.84,88.25,0.0,1001.46,34.17,44.26,21832.5,83.06,0.35,1001.58,34.75,46.05,23075.0,93.53
20240423150005,5,2024,4,23,15,00,0.1,1001.61,33.33,47.49,20798.08,76.67,0.0,1001.45,32.85,45.59,20035.83,71.98,0.87,1001.76,34.0,48.91,21861.67,83.13
20240423151005,5,2024,4,23,15,10,0.0,1001.59,33.5,47.83,26283.17,118.48,0.0,1001.44,32.96,46.1,21427.5,81.31,0.0,1001.75,34.17,49.3,28185.0,134.35
20240423152005,5,2024,4,23,15,20,0.0,1001.78,34.51,45.05,26582.92,120.5,0.0,1001.74,34.26,44.25,26047.5,116.0,0.0,1001.84,34.73,45.83,27255.0,126.63
20240423153005,5,2024,4,23,15,30,0.0,1001.71,34.44,44.86,23720.0,98.29,0.0,1001.66,34.09,44.28,21734.17,82.89,0.0,1001.75,34.7,45.72,26134.17,117.48
20240423154005,5,2024,4,23,15,40,0.0,1001.69,33.8,47.26,19665.58,69.17,0.0,1001.62,32.99,46.01,17827.5,57.37,0.0,1001.75,34.09,49.05,21630.0,82.62
20240423155005,5,2024,4,23,15,50,0.14,1001.57,32.5,50.56,16966.17,51.25,0.0,1001.47,32.31,49.91,16651.67,49.45,0.52,1001.68,32.77,51.17,17515.83,55.8
20240423160005,5,2024,4,23,16,00,0.06,1001.51,32.19,51.8,15194.5,41.26,0.0,1001.47,31.88,51.03,14153.33,35.84,0.61,1001.59,32.41,52.92,16486.67,48.23
20240423161005,5,2024,4,23,16,10,0.13,1001.44,31.4,54.12,12606.75,28.65,0.0,1001.35,30.96,52.73,11317.5,22.95,1.13,1001.54,31.93,55.52,13866.67,34.39
20240423162005,5,2024,4,23,16,20,0.0,1001.32,30.78,56.46,10705.67,20.41,0.0,1001.25,30.71,55.54,10132.5,18.21,0.0,1001.38,30.95,56.96,11120.83,22.18
20240423163005,5,2024,4,23,16,30,0.0,1001.21,30.67,56.7,7847.0,11.62,0.0,1001.07,30.5,56.45,6601.67,8.08,0.0,1001.35,30.72,57.16,9696.67,17.16
20240423164005,5,2024,4,23,16,40,0.0,1001.12,30.31,57.96,6317.83,7.19,0.0,1001.01,30.11,57.4,6095.0,6.56,0.0,1001.18,30.47,58.58,6570.0,7.99
20240423165005,5,2024,4,23,16,50,0.0,1001.19,29.89,59.21,5768.42,6.06,0.0,1001.02,29.77,58.67,5232.5,5.15,0.0,1001.37,30.01,60.11,6472.5,7.47
20240423170005,5,2024,4,23,17,00,0.06,1001.43,29.44,61.07,4744.92,4.16,0.0,1001.36,29.19,60.27,4233.33,3.44,0.35,1001.49,29.69,62.8,5184.17,4.86
20240423171005,5,2024,4,23,17,10,0.51,1001.55,28.63,65.05,3091.5,1.99,0.0,1001.45,28.26,63.11,1964.17,0.84,1.22,1001.59,29.02,66.44,4085.83,3.13
20240423172005,5,2024,4,23,17,20,0.45,1001.67,28.09,66.83,1459.54,0.5,0.0,1001.59,27.95,66.09,1186.67,0.33,1.31,1001.77,28.24,67.45,1770.83,0.65
20240423173005,5,2024,4,23,17,30,0.04,1001.82,27.94,67.02,1013.42,0.25,0.0,1001.74,27.81,66.68,800.0,0.14,0.44,1001.87,28.03,67.9,1140.83,0.33
20240423174005,5,2024,4,23,17,40,0.4,1001.76,27.58,68.74,731.92,0.13,0.0,1001.7,27.39,68.35,665.0,0.12,0.87,1001.82,27.75,69.53,764.17,0.14
20240423175005,5,2024,4,23,17,50,0.05,1001.78,27.23,69.66,420.17,0.05,0.0,1001.74,27.06,68.96,301.67,0.02,0.52,1001.88,27.37,70.33,600.83,0.11
20240423180005,5,2024,4,23,18,00,0.93,1001.77,26.95,71.16,248.17,0.02,0.0,1001.69,26.82,69.76,180.83,0.01,2.18,1001.88,27.05,72.21,292.5,0.03
20240423181005,5,2024,4,23,18,10,1.12,1001.96,26.69,71.8,93.17,0.0,0.0,1001.8,26.59,71.43,60.0,0.0,2.0,1002.09,26.8,72.24,160.0,0.01
20240423182005,5,2024,4,23,18,20,0.77,1001.96,26.57,72.19,31.31,0.0,0.0,1001.93,26.52,71.95,20.0,0.0,1.22,1002.0,26.59,72.46,49.17,0.0
20240424051005,5,2024,4,24,5,10,0.0,1003.96,24.29,84.21,24.17,0.0,0.0,1003.96,24.29,84.21,24.17,0.0,0.0,1003.96,24.29,84.21,24.17,0.0
20240424052005,5,2024,4,24,5,20,0.0,1004.12,24.18,85.77,63.84,0.0,0.0,1004.0,24.08,84.53,29.17,0.0,0.0,1004.24,24.28,87.44,128.33,0.01
20240424053005,5,2024,4,24,5,30,0.0,1004.24,24.04,87.26,273.17,0.03,0.0,1004.21,24.01,86.67,145.0,0.01,0.0,1004.27,24.07,87.89,415.83,0.06
20240424054005,5,2024,4,24,5,40,0.31,1004.39,23.92,88.02,472.08,0.07,0.0,1004.27,23.88,87.71,401.67,0.05,1.13,1004.47,23.99,88.3,632.5,0.11
20240424055005,5,2024,4,24,5,50,0.03,1004.37,23.91,88.35,924.08,0.19,0.0,1004.33,23.89,88.19,673.33,0.12,0.26,1004.43,23.93,88.44,1109.17,0.24
20240424060005,5,2024,4,24,6,00,0.0,1004.48,23.96,87.76,1001.92,0.21,0.0,1004.37,23.94,87.38,870.0,0.16,0.0,1004.56,23.99,88.07,1213.33,0.31
20240424061005,5,2024,4,24,6,10,0.1,1004.76,24.02,87.42,1329.58,0.33,0.0,1004.61,23.98,87.1,1100.0,0.24,0.44,1004.84,24.05,87.93,1530.0,0.43
20240424062005,5,2024,4,24,6,20,0.16,1004.83,24.04,87.67,1473.08,0.43,0.0,1004.8,23.96,87.22,1136.67,0.3,1.65,1004.88,24.13,88.04,1925.83,0.65
20240424063005,5,2024,4,24,6,30,0.12,1004.82,24.19,86.66,2640.08,1.23,0.0,1004.75,24.14,86.2,2135.83,0.81,0.78,1004.94,24.23,87.16,2995.83,1.51
20240424064005,5,2024,4,24,6,40,0.09,1004.97,24.3,86.04,3053.08,1.57,0.0,1004.94,24.23,85.63,2265.83,0.96,0.61,1004.99,24.42,86.58,3835.0,2.31
20240424065005,5,2024,4,24,6,50,0.0,1005.04,24.5,85.71,3252.83,1.72,0.0,1004.97,24.45,85.15,2650.83,1.19,0.0,1005.14,24.54,86.28,3941.67,2.4
20240424070005,5,2024,4,24,7,00,0.0,1005.09,24.52,85.52,3889.83,2.47,0.0,1005.07,24.45,84.95,3305.83,1.74,0.0,1005.14,24.61,85.9,4746.67,3.55
20240424071005,5,2024,4,24,7,10,0.0,1005.21,24.58,87.05,4994.75,3.96,0.0,1005.12,24.46,85.14,4775.83,3.59,0.0,1005.27,24.64,88.5,5143.33,4.28
20240424072005,5,2024,4,24,7,20,0.0,1005.21,24.38,90.52,4502.17,3.22,0.0,1005.16,24.3,89.09,4028.33,2.42,0.0,1005.28,24.44,91.13,4712.5,3.56
20240424073005,5,2024,4,24,7,30,0.0,1005.23,24.3,91.41,4217.58,2.87,0.0,1005.2,24.27,91.11,3776.67,2.33,0.0,1005.27,24.35,91.55,4645.0,3.41
20240424074005,5,2024,4,24,7,40,0.0,1005.31,24.18,91.81,3843.58,2.4,0.0,1005.23,24.07,91.56,3205.0,1.76,0.0,1005.39,24.24,91.99,4550.83,3.15
20240424075005,5,2024,4,24,7,50,0.0,1005.57,24.09,91.95,3773.5,2.41,0.0,1005.44,24.04,91.75,3208.33,1.78,0.0,1005.72,24.14,92.09,4195.0,3.01
20240424080005,5,2024,4,24,8,00,0.0,1005.7,24.05,92.02,5421.17,6.05,0.0,1005.65,23.98,91.84,3083.33,1.77,0.0,1005.77,24.2,92.21,8965.83,13.93
20240424081005,5,2024,4,24,8,10,0.0,1005.68,24.44,91.43,9447.16,16.2,0.0,1005.58,24.26,91.17,8870.83,14.54,0.0,1005.78,24.67,91.78,9955.0,17.92
20240424082005,5,2024,4,24,8,20,0.04,1005.83,24.75,91.08,6243.58,7.73,0.0,1005.75,24.67,90.83,4660.0,4.38,0.44,1005.88,24.89,91.25,8051.67,12.12
20240424083005,5,2024,4,24,8,30,0.06,1005.98,24.97,89.92,7925.75,10.5,0.0,1005.94,24.9,88.91,7190.0,8.71,0.35,1006.01,25.03,90.98,8993.33,12.89
20240424084005,5,2024,4,24,8,40,0.0,1006.04,24.79,89.6,6703.58,6.97,0.0,1005.95,24.71,88.78,4354.17,2.74,0.0,1006.2,24.86,90.06,7784.17,9.34
20240424085005,5,2024,4,24,8,50,0.12,1006.17,24.51,90.06,3682.67,2.09,0.0,1006.08,24.29,89.65,3480.0,1.79,0.44,1006.21,24.77,90.55,4162.5,2.77
20240424090005,5,2024,4,24,9,00,0.28,1006.08,24.32,90.78,5511.5,4.6,0.0,1005.97,24.24,89.98,4505.0,3.18,1.13,1006.15,24.4,91.28,5950.83,5.32
20240424091005,5,2024,4,24,9,10,1.33,1006.2,24.04,90.33,5037.0,3.88,0.44,1006.17,23.84,88.03,3925.83,2.74,2.87,1006.25,24.22,91.21,6050.0,5.19
20240424092005,5,2024,4,24,9,20,1.49,1006.18,23.77,91.25,5485.75,4.75,0.0,1006.09,23.6,90.73,4537.5,3.41,2.7,1006.26,23.89,91.89,6690.83,6.8
20240424093005,5,2024,4,24,9,30,1.34,1006.33,23.52,92.7,6829.17,5.77,0.0,1006.27,23.46,91.34,4858.33,3.49,2.7,1006.37,23.57,93.51,10221.67,7.64
20240424094005,5,2024,4,24,9,40,1.08,1006.23,23.78,93.06,13429.92,27.06,0.0,1006.18,23.59,92.35,7692.5,7.99,1.92,1006.33,24.04,93.52,17766.67,43.65
20240424095005,5,2024,4,24,9,50,0.69,1006.24,24.22,92.51,16741.92,45.89,0.35,1006.19,24.05,92.24,14044.17,30.53,1.13,1006.28,24.5,92.73,20409.17,64.05
20240424100005,5,2024,4,24,10,00,0.92,1006.25,24.64,92.17,17166.17,44.43,0.35,1006.2,24.53,91.83,14009.17,30.89,1.65,1006.31,24.76,92.48,19950.0,58.9
20240424101005,5,2024,4,24,10,10,1.5,1006.36,24.35,92.08,15719.5,37.37,0.26,1006.28,24.24,91.48,12271.67,27.05,2.18,1006.44,24.61,92.42,18537.5,46.85
20240424102005,5,2024,4,24,10,20,1.89,1006.28,24.35,91.98,14760.75,32.89,0.61,1006.22,24.13,91.3,12372.5,21.61,2.79,1006.32,24.56,92.38,16525.0,42.58
20240424103005,5,2024,4,24,10,30,1.14,1006.29,24.31,92.41,14251.67,28.48,0.0,1006.25,24.15,91.97,12574.17,24.2,2.96,1006.34,24.45,92.65,16020.0,37.93
20240424104005,5,2024,4,24,10,40,0.85,1006.18,24.93,91.65,24900.58,90.64,0.0,1006.12,24.36,90.89,17479.17,46.72,2.0,1006.29,25.59,92.34,29907.5,110.07
20240424105005,5,2024,4,24,10,50,0.94,1006.2,25.17,91.26,15974.92,44.48,0.0,1006.16,24.45,90.6,9406.67,13.83,2.09,1006.26,25.65,92.27,23968.33,90.78
20240424110005,5,2024,4,24,11,00,0.75,1006.31,24.47,92.78,10514.17,17.06,0.0,1006.24,24.37,92.51,8420.83,10.89,1.83,1006.39,24.52,93.12,12518.33,23.79
20240424111005,5,2024,4,24,11,10,0.03,1006.3,24.33,93.22,5262.5,4.46,0.0,1006.24,24.09,92.98,3847.5,2.42,0.35,1006.33,24.54,93.5,7374.17,8.02
20240424112005,5,2024,4,24,11,20,0.03,1006.24,24.08,93.79,5481.0,4.24,0.0,1006.21,23.98,93.61,4527.5,2.85,0.35,1006.29,24.2,93.89,6110.83,5.26
20240424113005,5,2024,4,24,11,30,0.29,1006.34,24.0,93.9,3625.5,1.94,0.0,1006.23,23.94,93.77,2962.5,1.43,0.78,1006.41,24.12,94.0,4700.0,3.05
20240424114005,5,2024,4,24,11,40,1.19,1006.22,23.92,93.79,5575.5,4.41,0.0,1006.18,23.84,93.54,4024.17,2.33,2.53,1006.36,23.98,94.02,7072.5,6.46
20240424115005,5,2024,4,24,11,50,1.24,1006.16,23.78,93.7,5189.92,3.81,0.35,1006.11,23.65,93.48,3995.0,2.12,2.44,1006.23,23.94,93.87,6292.5,5.31
20240424120005,5,2024,4,24,12,00,1.27,1006.29,23.45,93.78,3679.67,2.08,0.35,1006.2,23.34,93.33,3229.17,1.51,2.7,1006.35,23.55,93.94,4422.5,2.78
20240424121005,5,2024,4,24,12,10,2.82,1006.41,22.96,93.17,6955.92,6.81,1.39,1006.36,22.63,92.46,4512.5,3.13,5.31,1006.47,23.31,93.77,8858.33,10.18
20240424122005,5,2024,4,24,12,20,2.88,1006.36,22.56,93.48,6461.58,5.81,1.05,1006.24,22.47,93.11,5814.17,4.75,4.09,1006.5,22.66,93.97,7139.17,6.95
20240424123005,5,2024,4,24,12,30,2.8,1006.3,22.39,93.57,5780.17,4.69,2.09,1006.24,22.36,93.13,5254.17,4.22,3.83,1006.4,22.45,93.89,6286.67,5.5
20240424124005,5,2024,4,24,12,40,2.68,1006.23,22.34,93.53,5287.17,4.15,1.22,1006.12,22.24,93.04,4632.5,3.18,4.62,1006.29,22.47,94.03,6505.83,6.19
20240424125005,5,2024,4,24,12,50,2.78,1006.2,22.35,93.06,7915.33,9.22,0.52,1006.12,22.25,92.22,7170.83,7.42,4.44,1006.27,22.43,93.6,8545.83,10.76
20240424130005,5,2024,4,24,13,00,3.29,1006.14,22.22,92.63,7319.42,8.2,1.65,1006.05,22.03,92.33,6776.67,6.9,4.53,1006.22,22.37,93.08,8288.33,10.32
20240424131005,5,2024,4,24,13,10,2.66,1006.01,22.05,92.85,6118.33,6.08,1.22,1005.96,22.01,91.94,5226.67,4.75,4.44,1006.04,22.12,93.46,7425.0,8.51
20240424132005,5,2024,4,24,13,20,2.85,1006.08,21.87,93.04,4565.5,3.22,1.13,1005.96,21.8,92.56,3836.67,2.12,4.96,1006.14,21.99,93.63,5398.33,4.4
20240424133005,5,2024,4,24,13,30,3.05,1006.08,21.63,92.84,4063.58,2.65,2.0,1005.99,21.51,92.15,3195.0,1.69,4.96,1006.16,21.82,93.46,5497.5,4.5
20240424134005,5,2024,4,24,13,40,1.57,1006.16,21.57,93.62,4611.42,3.02,0.44,1006.04,21.52,93.42,4183.33,2.46,2.35,1006.23,21.6,93.85,5303.33,4.3
20240424135005,5,2024,4,24,13,50,1.14,1006.2,21.6,93.61,4971.58,3.24,0.0,1006.14,21.52,93.08,4236.67,2.42,2.79,1006.29,21.72,94.02,5825.83,4.28
20240424140005,5,2024,4,24,14,00,1.24,1006.24,21.68,93.55,5518.08,4.11,0.7,1006.17,21.63,93.37,5010.83,3.42,1.92,1006.3,21.75,93.76,5961.67,4.87
20240424141005,5,2024,4,24,14,10,0.17,1006.27,21.86,93.74,5679.92,4.86,0.0,1006.16,21.7,93.56,4767.5,3.38,1.22,1006.35,22.0,93.88,8601.67,10.54
20240424142005,5,2024,4,24,14,20,0.48,1006.08,22.55,92.67,15055.75,32.66,0.0,1006.04,22.1,91.63,10555.83,16.01,1.74,1006.13,22.98,93.49,17135.83,43.97
20240424143005,5,2024,4,24,14,30,0.0,1006.02,23.06,91.72,13918.08,32.39,0.0,1005.82,22.92,91.39,10051.67,15.36,0.0,1006.14,23.4,92.15,19556.67,62.46
20240424144005,5,2024,4,24,14,40,0.06,1005.83,24.08,90.46,20352.17,71.68,0.0,1005.76,23.62,89.35,12851.67,28.16,0.35,1005.92,24.37,91.7,26169.17,110.07
20240424145005,5,2024,4,24,14,50,0.41,1005.77,23.69,90.56,12107.08,23.96,0.0,1005.59,23.22,90.03,8381.67,10.95,0.96,1005.87,24.27,90.96,15101.67,35.91
20240424150005,5,2024,4,24,15,00,0.09,1005.87,22.85,91.78,3797.17,2.97,0.0,1005.8,22.55,91.24,2326.67,0.99,0.87,1005.95,23.12,92.35,6972.5,7.97
20240424151005,5,2024,4,24,15,10,1.45,1005.74,22.25,92.66,2927.5,1.67,0.0,1005.64,21.95,92.13,2245.83,0.98,4.18,1005.9,22.51,93.0,4109.17,2.85
20240424152005,5,2024,4,24,15,20,0.78,1005.71,22.06,93.03,5769.08,5.77,0.17,1005.64,21.87,92.7,4286.67,3.11,1.83,1005.84,22.27,93.31,7694.17,9.96
20240424153005,5,2024,4,24,15,30,0.7,1005.58,22.58,91.7,12819.42,25.29,0.0,1005.43,22.31,89.61,8335.83,11.49,1.31,1005.81,22.81,92.76,14996.67,33.11
20240424154005,5,2024,4,24,15,40,1.0,1005.6,22.72,90.77,13316.42,25.53,0.0,1005.52,22.52,89.35,12377.5,21.88,2.87,1005.66,22.86,91.43,14044.17,28.46
20240424155005,5,2024,4,24,15,50,1.2,1005.47,22.76,90.71,8480.08,13.26,0.0,1005.4,22.26,89.22,4083.33,3.09,2.7,1005.55,23.0,91.44,13472.5,27.15
20240424160005,5,2024,4,24,16,00,1.37,1005.6,22.03,91.93,3178.42,1.74,0.0,1005.52,21.86,91.02,2939.17,1.5,2.87,1005.65,22.23,92.57,3626.67,2.4
20240424161005,5,2024,4,24,16,10,0.46,1005.59,21.9,92.63,3576.75,2.1,0.0,1005.53,21.88,92.25,3292.5,1.76,1.48,1005.66,21.94,92.91,3805.83,2.4
20240424162005,5,2024,4,24,16,20,0.8,1005.87,21.78,92.21,2683.08,1.16,0.0,1005.7,21.54,91.03,1957.5,0.62,1.57,1006.04,21.92,93.03,3227.5,1.72
20240424163005,5,2024,4,24,16,30,1.52,1006.11,21.41,91.79,2222.67,0.8,0.0,1006.04,21.36,90.96,1924.17,0.59,2.53,1006.15,21.51,92.53,2383.33,0.96
20240424164005,5,2024,4,24,16,40,1.41,1006.25,21.25,92.37,2263.42,0.79,0.52,1006.1,21.07,91.43,2024.17,0.6,2.26,1006.38,21.38,92.78,2388.33,0.96
20240424165005,5,2024,4,24,16,50,1.18,1006.22,21.1,92.73,3002.58,1.3,0.35,1006.17,21.06,92.26,2664.17,0.99,1.92,1006.31,21.14,93.39,3260.0,1.46
20240424170005,5,2024,4,24,17,00,1.45,1006.04,21.12,92.47,3029.17,1.39,0.26,1005.92,21.1,91.78,2362.5,0.95,2.61,1006.2,21.17,92.92,3329.17,1.68
20240424171005,5,2024,4,24,17,10,1.74,1006.03,21.04,92.12,2052.58,0.69,0.35,1005.96,20.99,91.38,1906.67,0.62,2.87,1006.17,21.09,92.69,2165.0,0.78
20240424172005,5,2024,4,24,17,20,1.02,1006.18,20.97,92.12,2447.25,1.14,0.0,1006.12,20.92,91.12,1869.17,0.6,2.18,1006.25,21.08,92.93,2966.67,1.74
20240424173005,5,2024,4,24,17,30,0.92,1006.25,21.08,91.94,2043.67,0.86,0.0,1006.16,21.03,91.1,1680.83,0.58,2.09,1006.31,21.13,92.55,2800.83,1.5
20240424174005,5,2024,4,24,17,40,0.6,1006.34,21.07,92.29,1025.58,0.25,0.0,1006.19,21.03,91.19,604.17,0.1,2.09,1006.49,21.13,92.92,1597.5,0.49
20240424175005,5,2024,4,24,17,50,0.27,1006.47,21.05,92.62,507.75,0.06,0.0,1006.43,21.0,92.28,351.67,0.03,1.31,1006.49,21.07,93.06,609.17,0.1
20240424180005,5,2024,4,24,18,00,0.32,1006.58,21.08,92.59,240.42,0.02,0.0,1006.48,21.01,91.15,171.67,0.01,1.57,1006.67,21.12,93.14,325.83,0.02
20240424181005,5,2024,4,24,18,10,0.04,1006.68,21.05,92.53,106.42,0.0,0.0,1006.62,20.99,91.65,43.33,0.0,0.44,1006.82,21.13,93.14,160.0,0.01
20240424182005,5,2024,4,24,18,20,0.0,1006.93,21.16,93.3,27.29,0.0,0.0,1006.87,21.13,93.1,21.67,0.0,0.0,1006.98,21.18,93.4,35.0,0.0
20240425051005,5,2024,4,25,5,10,1.39,1005.58,21.11,89.9,38.83,0.0,0.78,1005.56,21.1,89.74,23.33,0.0,1.74,1005.6,21.13,90.11,57.5,0.01
20240425052005,5,2024,4,25,5,20,0.24,1005.65,21.17,90.14,110.67,0.01,0.0,1005.58,21.11,89.73,65.0,0.01,0.78,1005.73,21.21,90.47,174.17,0.02
20240425053005,5,2024,4,25,5,30,0.29,1005.79,21.22,89.71,293.5,0.03,0.0,1005.72,21.21,89.35,190.0,0.02,1.05,1005.85,21.24,89.93,450.83,0.06
20240425054005,5,2024,4,25,5,40,0.03,1005.88,21.26,89.7,666.58,0.12,0.0,1005.84,21.25,89.47,508.33,0.08,0.35,1005.91,21.28,89.98,839.17,0.19
20240425055005,5,2024,4,25,5,50,0.08,1005.96,21.34,89.34,1456.17,0.5,0.0,1005.9,21.29,89.1,934.17,0.22,0.78,1006.0,21.43,89.64,2190.83,0.99
20240425060005,5,2024,4,25,6,00,0.92,1005.91,21.51,88.41,2650.92,1.45,0.0,1005.86,21.45,88.21,2347.5,1.22,1.57,1005.97,21.58,88.8,3031.67,1.79
20240425061005,5,2024,4,25,6,10,0.51,1005.91,21.7,87.77,3933.08,2.95,0.0,1005.8,21.61,87.55,3134.17,1.86,1.48,1005.97,21.79,88.32,4900.83,4.32
20240425062005,5,2024,4,25,6,20,0.4,1005.7,21.9,86.82,5369.08,5.07,0.0,1005.63,21.83,86.29,5013.33,4.65,1.13,1005.77,21.98,87.53,5650.83,5.46
20240425063005,5,2024,4,25,6,30,0.03,1005.93,22.06,86.37,3651.75,2.46,0.0,1005.78,22.01,85.63,2575.83,1.2,0.26,1006.03,22.09,86.85,5348.33,4.79
20240425064005,5,2024,4,25,6,40,0.54,1005.96,22.02,85.81,2264.17,0.88,0.0,1005.93,22.0,85.54,2101.67,0.77,1.22,1005.98,22.04,86.1,2540.0,1.05
20240425065005,5,2024,4,25,6,50,0.18,1005.93,22.03,86.32,2781.66,1.34,0.0,1005.89,21.99,85.86,2433.33,1.02,0.61,1005.97,22.07,86.78,3175.0,1.74
20240425070005,5,2024,4,25,7,00,0.17,1006.0,22.14,86.36,2828.67,1.4,0.0,1005.93,22.08,85.74,2504.17,1.04,0.87,1006.06,22.17,86.86,3111.67,1.71
20240425071005,5,2024,4,25,7,10,0.18,1006.05,22.21,86.32,2900.5,1.42,0.0,1006.0,22.15,86.02,2649.17,1.25,1.05,1006.09,22.31,86.58,3075.83,1.58
20240425072005,5,2024,4,25,7,20,0.0,1006.1,22.42,85.93,3213.58,1.85,0.0,1006.06,22.35,85.34,2920.83,1.51,0.0,1006.15,22.48,86.51,3717.5,2.43
20240425073005,5,2024,4,25,7,30,0.0,1006.21,22.6,85.54,4308.92,3.24,0.0,1006.14,22.48,85.05,3880.0,2.66,0.0,1006.25,22.72,85.96,5110.0,4.34
20240425074005,5,2024,4,25,7,40,0.21,1006.44,22.83,84.3,5394.08,4.99,0.0,1006.26,22.74,83.44,5105.83,4.4,0.87,1006.58,22.88,84.99,5705.83,5.48
20240425075005,5,2024,4,25,7,50,0.31,1006.68,23.1,82.96,6679.42,7.94,0.0,1006.59,22.86,82.15,5764.17,5.7,1.74,1006.75,23.42,83.73,7797.5,10.83
20240425080005,5,2024,4,25,8,00,0.07,1006.82,23.51,81.97,5574.16,5.48,0.0,1006.77,23.46,81.12,4845.83,4.2,0.7,1006.86,23.58,82.6,6538.33,7.38
20240425081005,5,2024,4,25,8,10,0.73,1007.14,23.34,81.7,5069.84,4.4,0.0,1006.89,23.16,81.31,4317.5,3.08,1.65,1007.36,23.48,82.46,6461.67,7.13
20240425082005,5,2024,4,25,8,20,0.76,1007.5,23.06,82.16,5170.17,4.43,0.0,1007.37,23.03,81.83,4527.5,3.44,2.09,1007.64,23.1,82.6,5935.0,5.84
20240425083005,5,2024,4,25,8,30,0.62,1007.49,23.27,81.9,7019.42,8.2,0.0,1007.32,23.12,81.47,6286.67,6.38,1.31,1007.62,23.46,82.31,7236.67,8.88
20240425084005,5,2024,4,25,8,40,0.0,1007.04,23.64,81.4,7182.83,8.18,0.0,1006.88,23.54,80.3,6928.33,7.59,0.0,1007.26,23.71,82.38,7598.33,8.94
20240425085005,5,2024,4,25,8,50,0.42,1006.9,23.32,83.26,8689.83,12.03,0.0,1006.83,23.12,81.96,7455.83,8.68,1.39,1006.96,23.53,84.46,11188.33,19.74
20240425090005,5,2024,4,25,9,00,0.68,1006.85,23.1,86.14,16256.92,42.04,0.0,1006.77,23.03,84.52,12046.67,22.77,1.92,1006.91,23.31,87.75,22186.67,66.12
20240425091005,5,2024,4,25,9,10,1.95,1006.72,23.55,85.45,23726.83,78.22,0.0,1006.66,23.43,84.67,20263.33,69.26,3.75,1006.78,23.62,87.65,26654.17,85.14
20240425092005,5,2024,4,25,9,20,1.86,1006.8,23.71,85.22,20701.33,69.21,0.7,1006.65,23.57,84.58,19616.67,66.06,2.79,1007.0,23.82,86.23,21768.33,73.6
20240425093005,5,2024,4,25,9,30,2.01,1006.89,23.58,84.56,15754.92,40.78,0.87,1006.84,23.35,83.58,13940.0,31.65,3.4,1006.95,23.73,85.0,19800.0,61.26
