SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240422110005,5,2024,4,22,11,00,1.18,1004.35,43.14,28.56,84042.72,1113.55,0.0,1004.26,42.06,26.7,80169.37,1038.13,1.74,1004.48,44.25,30.44,89850.94,1198.36,0.14717179549275858,-0.15598218676571932,0.8141255739963414,-1.043232693565228,1.5598252021845094,1.490597571415173,-0.6123508822676631,-0.16282258880772157,0.7787599281335178,-1.047849855522836,1.797503388036269,1.783571540687403,-0.196568498313255,-0.13585722810243553,0.849816215661791,-1.0354148526737599,1.3936183257973052,1.195718128584127
20240422111005,5,2024,4,22,11,10,0.8,1004.36,45.49,25.1,90911.99,1039.03,0.0,1004.33,44.67,24.42,83450.47,911.68,1.74,1004.39,46.03,26.33,99731.95,1158.46,-0.28159407408699816,-0.1528963453385068,1.0765989532836564,-1.1699275546233106,1.7606233381714742,1.3455464245037791,-0.6123508822676631,-0.14124682213014939,1.0793647092298722,-1.1305790433190872,1.906058354761433,1.4943563833207674,-0.196568498313255,-0.1636580810981933,1.0426867058809157,-1.187151292183186,1.6475649074190988,1.1322540045248268
20240422112005,5,2024,4,22,11,20,1.12,1004.27,45.13,24.85,80762.7,978.13,0.52,1004.2,44.5,23.46,69770.86,767.2,1.74,1004.34,45.91,25.73,99183.9,1373.94,0.07947192134858663,-0.18066891818345457,1.0363902653928336,-1.179081807589935,1.4639457416304817,1.2270062360053373,0.3404113790495318,-0.1813161031027534,1.0597850874726382,-1.1654123855490879,1.4534694033843891,1.1639031928396961,-0.196568498313255,-0.1791029994291503,1.0296842009223226,-1.2093025972210585,1.633479765914554,1.4749920860360557
20240422113005,5,2024,4,22,11,30,1.19,1004.12,46.56,23.31,115234.85,1279.6,0.35,1004.0,45.3,22.48,109253.59,1026.43,2.61,1004.2,47.14,24.8,117758.2,1563.86,0.1584551078501206,-0.22695653959167753,1.1961081089591572,-1.2354720058643418,2.4716137272334713,1.8138093661633872,0.028931409003525678,-0.24296115075292962,1.1519244839772675,-1.2009714224088803,2.759752796566135,1.7568114193652233,0.46647471695527376,-0.2223487707558651,1.162959876747898,-1.2436371200297605,2.1108479692680255,1.7770749542401234
20240422114005,5,2024,4,22,11,40,1.43,1003.89,47.98,21.32,116371.73,1310.15,0.52,1003.77,47.17,20.2,103893.51,904.29,2.35,1004.01,48.6,22.28,117758.2,1441.09,0.4292546044268091,-0.2979308924176357,1.3547090445285126,-1.3083398594786724,2.504846281033345,1.8732741076843629,0.3404113790495318,-0.31385295555062176,1.3673003233068401,-1.2837006102051318,2.5824149202306943,1.477454050280519,0.26832387101295496,-0.28103946041357203,1.3211570204107754,-1.3366726011888246,2.1108479692680255,1.5817995028426224
20240422115005,5,2024,4,22,11,50,1.46,1003.76,47.29,21.95,105822.46,1221.7,0.0,1003.68,46.1,20.25,71531.8,601.74,2.7,1003.83,48.06,23.08,117758.2,1794.91,0.46310454149889524,-0.3380468309714336,1.2776423927377694,-1.285271142002779,2.196476723274922,1.7011085958175782,-0.6123508822676631,-0.34159322699320455,1.2440638804818978,-1.2818863736306525,1.5117299815761571,0.7854647591672288,0.535065394396846,-0.3366411664050524,1.2626457480971085,-1.3071375278049948,2.1108479692680255,2.144578359350433
20240422120005,5,2024,4,22,12,00,1.8,1003.6,45.63,24.5,71300.9,712.32,0.87,1003.51,43.83,21.58,47498.59,353.22,2.96,1003.67,47.77,27.03,98995.23,1345.45,0.8467371616492041,-0.3874202938068691,1.0922356652411986,-1.1918977617432094,1.1873644159464622,0.7096143229549137,0.9816936703207204,-0.39399151749582983,0.9826183429000106,-1.233627680749506,0.7165928897932564,0.21705233600585094,0.7332162403391648,-0.3860649050641851,1.2312230277805096,-1.1613081029723347,1.6286308586110916,1.4296764746463448
20240422121005,5,2024,4,22,12,10,2.31,1003.45,41.45,30.81,66669.99,722.88,0.96,1003.35,40.32,27.7,53992.5,456.59,3.05,1003.57,43.15,32.86,100558.51,1500.62,1.4221860918746672,-0.43370791521509205,0.6253681225088685,-0.960844416865608,1.0519965972519878,0.7301690748521803,1.146594830933312,-0.44330755561594976,0.5783567407359478,-1.011565124033252,0.9314434533134811,0.45347915148223755,0.8018069177807366,-0.4169547417260992,0.7306265868746914,-0.9460712556876745,1.6688078862750366,1.676486703475458
20240422122005,5,2024,4,22,12,20,2.24,1003.13,40.72,32.6,72860.76,895.2,0.87,1002.94,40.25,31.27,46095.23,326.93,3.75,1003.26,41.34,33.71,117758.2,2099.33,1.3432029053731331,-0.532454840885998,0.5438338387302555,-0.8952999656245768,1.2329612523498394,1.065585253539397,0.9816936703207204,-0.5696799032987725,0.5702945435417927,-0.8820286326154373,0.6701628211871715,0.15692211467592726,1.3352899645485186,-0.5127132353781381,0.5345054704159192,-0.9146902402173552,2.1108479692680255,2.628782586070538
20240422123005,5,2024,4,22,12,30,1.97,1002.91,43.44,28.45,106213.64,1544.0,1.39,1002.8,42.2,26.62,61873.59,505.78,2.7,1003.02,44.67,30.33,117758.2,2097.62,1.0385534717243583,-0.6003433522847438,0.84763281390536,-1.0472605648705429,2.207911448483769,2.328456752682074,1.9344559316379153,-0.6128314366539168,0.7948843225218281,-1.0507526340420026,1.1921887712580792,0.5659860205282224,0.535065394396846,-0.586848843366802,0.8953249830168656,-1.0394759252640366,2.1108479692680255,2.626062695039425
20240422124005,5,2024,4,22,12,40,2.57,1002.8,42.84,29.24,73273.14,829.93,1.57,1002.71,41.63,27.44,53681.64,434.25,3.66,1002.86,43.88,31.3,117758.2,1953.73,1.7155522131660794,-0.6342876079841165,0.7806183340873228,-1.0183331254960095,1.2450156824884577,0.9385389792652868,2.2642582528630983,-0.6405717080964646,0.7292350025122792,-1.0209991542205439,0.9211586716987225,0.4023833300858704,1.2666992871069467,-0.6362725820258996,0.8097251587061306,-1.0036646487861427,2.1108479692680255,2.3971942035383544
20240422125005,5,2024,4,22,12,50,1.75,1002.75,41.57,31.51,75955.52,871.24,0.44,1002.68,41.08,30.79,62015.54,571.69,3.31,1002.81,42.1,32.22,97104.92,1375.72,0.7903205998623939,-0.6497168151201792,0.6387710184724759,-0.9352125085590595,1.3234253102958835,1.018947767227038,0.19383256961611714,-0.6498184652440155,0.6658891674153459,-0.8994453037304376,1.1968851771971356,0.7167347039765022,0.9999577637230558,-0.6517175003568918,0.6168546684870059,-0.9696993143947384,1.5800490068868758,1.4778233176356936
20240422130005,5,2024,4,22,13,00,2.01,1002.64,41.16,32.12,66085.64,676.82,0.96,1002.47,40.11,31.04,49554.21,376.06,2.87,1002.77,41.78,34.01,82068.67,1011.26,1.0836867211538062,-0.6836610708195521,0.5929777905968162,-0.9128761313204959,1.0349152493410767,0.6405145414820945,1.146594830933312,-0.714545765276662,0.5541701491534824,-0.8903741208580417,0.7846029354180718,0.2692917523305164,0.6646255628975929,-0.6640734350216574,0.5821813219307588,-0.9036145876984192,1.1936103444514874,0.8981206947120698
20240422131005,5,2024,4,22,13,10,1.96,1002.43,39.68,35.26,50467.93,396.04,0.78,1002.37,39.35,34.32,45707.11,328.27,3.22,1002.52,39.95,36.21,55128.12,464.8,1.0272701593669964,-0.7484637407910852,0.4276754070456567,-0.7978987140596927,0.578388273929573,0.093983931850034,0.8167925097081292,-0.7453682891017502,0.4666377224740844,-0.7713602015722063,0.6573218978122757,0.1599869490837666,0.9313670862814839,-0.7412980266765128,0.3838931213122207,-0.8223931358928869,0.5012256004312893,0.028932593623216596
20240422132005,5,2024,4,22,13,20,2.26,1002.33,38.83,37.42,50329.03,397.43,0.61,1002.14,38.0,35.61,42567.97,282.86,3.75,1002.41,39.58,39.42,64491.64,624.82,1.3657695300878567,-0.7793221550632105,0.33273822730343633,-0.7188059684280572,0.5743280373849926,0.0966895289274204,0.5053125396621231,-0.8162600938994423,0.31115249087252156,-0.724552897950643,0.5534636678754767,0.05612565769571673,1.3352899645485186,-0.7752768470046533,0.34380206435655947,-0.7038836539402694,0.741872446851574,0.2834571332715684
20240422133005,5,2024,4,22,13,30,2.05,1002.34,38.26,38.9,44512.31,329.13,1.13,1002.27,37.71,38.25,36885.83,224.62,4.09,1002.43,38.53,40.0,59300.46,551.1,1.1288199705832545,-0.7762363136359979,0.26907447147630037,-0.6646127908656405,0.4042973742201879,-0.03625455768084848,1.4580748009793179,-0.7761908129268383,0.27775195963959337,-0.6287612068181414,0.3654704586993705,-0.07708027955246713,1.5944103015500126,-0.7690988796722705,0.23003014596887394,-0.6824707257369929,0.6084566912169351,0.16619960881914686
20240422134005,5,2024,4,22,13,40,1.78,1002.34,37.44,40.66,40078.32,259.98,0.87,1002.27,37.28,40.2,39283.28,248.08,2.61,1002.44,37.56,41.02,41355.08,274.3,0.82417053693448,-0.7762363136359979,0.177488015724982,-0.6001668499806044,0.2746857958450707,-0.17085314609902988,0.9816936703207204,-0.7761908129268383,0.22822703401835492,-0.5580059804134526,0.4447899262484375,-0.02342280551671174,0.46647471695527376,-0.766009896006044,0.12492656422024999,-0.6448135071726097,0.14725202621769848,-0.2740728107200593
20240422135005,5,2024,4,22,13,50,1.94,1002.28,38.46,38.92,68815.82,791.55,1.39,1002.19,37.52,37.75,43852.73,308.4,2.87,1002.36,39.13,40.38,114888.59,1880.23,1.0047035346522721,-0.7947513621993081,0.2914126314156466,-0.6638804506283105,1.114722136376947,0.8638333563659405,1.9344559316379153,-0.8008488319868807,0.2558688529697441,-0.6469035725629334,0.5959698636786591,0.11454048663319287,0.6646255628975929,-0.7907217653356103,0.29504267076183743,-0.6684415658796735,2.0370976492007737,2.280286606587012
20240422140005,5,2024,4,22,14,00,1.91,1002.29,38.31,38.79,43264.08,303.07,1.22,1002.23,38.02,37.93,40397.34,265.16,2.44,1002.34,38.89,39.31,46977.5,358.55,0.9708535975801862,-0.7916655207720956,0.2746590114611373,-0.6686406621709553,0.36780990797078905,-0.08697963670005035,1.6229759615919095,-0.7885198224568595,0.3134559757851377,-0.6403723208948082,0.48164852434963396,0.01564239723395759,0.3369145484545268,-0.7968997326679932,0.26903766084465186,-0.7079447265305461,0.29175085168614817,-0.1400664836023638
20240422141005,5,2024,4,22,14,10,1.32,1002.15,38.1,39.03,41672.06,276.07,0.44,1002.06,37.98,38.74,38255.0,239.9,2.44,1002.28,38.19,39.49,50874.92,383.87,0.30513816849582703,-0.834867300753106,0.251203943524824,-0.6598525793229958,0.32127299088149597,-0.13953440007374374,0.19383256961611714,-0.8409181129595198,0.30884900595990544,-0.6109816883882452,0.4107693535185142,-0.04213201854367164,0.3369145484545268,-0.8154336346651767,0.19318971525286102,-0.7012993350191843,0.39191636980063355,-0.09979300938728902
20240422142005,5,2024,4,22,14,20,1.81,1001.94,38.28,38.31,48500.35,377.07,0.87,1001.74,38.03,37.84,41432.34,278.26,3.14,1002.14,38.51,39.13,70182.34,750.11,0.8580204740065661,-0.8996699707246041,0.27130828747023533,-0.6862168278668741,0.5208732255466688,0.05705934439822047,0.9816936703207204,-0.9395501891997597,0.3146077182414453,-0.6436379467288706,0.5158914278151012,0.045604584355372485,0.8703975952223088,-0.8586794059918915,0.22786306180910815,-0.7145901180419078,0.8881261002771997,0.4827408451359727
20240422143005,5,2024,4,22,14,30,1.07,1001.6,38.75,37.48,52669.46,412.51,0.0,1001.5,38.27,36.69,46492.34,327.26,1.92,1001.76,39.48,38.17,60881.71,538.79,0.023055359561776474,-1.0045885792499352,0.32380296332769815,-0.7166089477160675,0.64274200006341,0.1260423375079869,-0.6123508822676631,-1.0135242463799572,0.34224953719283446,-0.6853653879418924,0.6833011780907189,0.15767688732860408,-0.05938714343011115,-0.9760607853072703,0.3329666435577321,-0.7500322061025037,0.6490955562914024,0.1466195745542348
20240422144005,5,2024,4,22,14,40,1.3,1001.65,38.96,37.74,47282.93,402.93,0.35,1001.53,37.93,36.13,25735.0,102.84,2.7,1001.76,39.76,38.93,84758.59,1104.24,0.28257154378110294,-0.9891593721138725,0.34725803126401145,-0.7070885246307779,0.4852863776409597,0.1073951288739135,0.028931409003525678,-1.0042774892324413,0.30309029367836643,-0.7056848375760593,-0.0034539811555436787,-0.35561426028879656,0.535065394396846,-0.9760607853072703,0.3633058217944485,-0.7219738863878653,1.2627425474181977,1.0460127813043942
20240422145005,5,2024,4,22,14,50,1.12,1001.76,36.19,43.01,19139.0,61.2,0.26,1001.65,35.44,40.98,16377.5,45.23,2.35,1001.86,37.31,44.48,26257.5,106.94,0.07947192134858663,-0.9552151164144997,0.037874516104069916,-0.5141168720943344,-0.3373991017982846,-0.5577729928924661,-0.1359697516090657,-0.9672904606423425,0.016306422057706146,-0.5297038898515773,-0.3130462219073405,-0.4873792679273246,0.26832387101295496,-0.945170948645321,0.09783801222318193,-0.5170743147875456,-0.2407628459220487,-0.5402722042680418
20240422150005,5,2024,4,22,15,00,0.94,1001.58,34.04,53.7,15464.42,40.69,0.17,1001.47,32.49,45.02,13100.83,28.76,1.74,1001.8,35.41,58.89,16860.83,46.67,-0.12362770108392994,-1.0107602621043603,-0.20226070324389872,-0.12268101524147249,-0.4448120895735476,-0.5976951483292976,-0.30087091222165707,-1.022771003527473,-0.3234576025531155,-0.3831135746336579,-0.421454622388686,-0.52504928486547,-0.196568498313255,-0.9637048506425046,-0.10803498295453594,0.014926194538690119,-0.4822616628575706,-0.6361364337681427
20240422151005,5,2024,4,22,15,10,0.59,1001.73,31.43,60.71,9555.42,16.71,0.0,1001.68,30.97,59.23,7127.5,9.26,2.26,1001.77,32.27,62.79,12288.33,26.11,-0.5185436335916007,-0.9644726406961373,-0.4937736904523631,0.13400423794267724,-0.61754022306473,-0.6443715640960075,-0.6123508822676631,-0.9580437034948266,-0.49852245591191235,0.13249245983332972,-0.6190818325890526,-0.569649487069103,0.19973319357138278,-0.9729718016410788,-0.4482671960377101,0.15890967728486072,-0.599777052930615,-0.6688387493235115
20240422152005,5,2024,4,22,15,20,0.38,1001.86,30.88,63.01,7902.33,10.63,0.0,1001.76,30.74,60.99,6825.83,7.7,1.22,1001.93,30.98,65.33,9233.33,14.52,-0.7554931930962031,-0.9243567021423393,-0.5552036302855645,0.21822336523562216,-0.6658622995908663,-0.6562061182186762,-0.6123508822676631,-0.9333856844347491,-0.5250125324069935,0.19635358725499766,-0.6290625636889825,-0.5732175032453937,-0.592870190197893,-0.9235480629819812,-0.5880441243425816,0.25268353527852055,-0.6782919827661865,-0.6872735663121654
20240422153005,5,2024,4,22,15,30,0.65,1001.86,29.86,71.73,8923.58,13.49,0.0,1001.8,28.96,65.51,8508.33,12.99,1.74,1002.02,30.62,77.26,9345.83,15.14,-0.4508437594474285,-0.9243567021423393,-0.6691282459762287,0.5375237087114835,-0.6360097684810558,-0.6506392062464997,-0.6123508822676631,-0.9210566749047279,-0.7300226896297943,0.36036057358791723,-0.5733971674757954,-0.5611182689039977,-0.196568498313255,-0.8957472099862235,-0.6270516392183595,0.6931253171148838,-0.6754006801126671,-0.6862874069909433
20240422154005,5,2024,4,22,15,40,0.43,1001.94,28.64,82.94,11675.83,23.84,0.0,1001.86,28.53,78.86,9571.67,15.58,1.65,1002.01,28.79,85.56,15768.33,41.11,-0.699076631309393,-0.8996699707246041,-0.8053910216062388,0.9480004117349239,-0.5555577452282031,-0.6304932136199174,-0.6123508822676631,-0.902563160609661,-0.7795476152510328,0.8447617389738628,-0.5382166370690612,-0.5551944471754127,-0.265159175754827,-0.8988361936524148,-0.8253398398368978,0.9995517034721186,-0.5103394241817479,-0.6449800560681355
20240422155005,5,2024,4,22,15,50,0.05,1001.72,29.14,85.6,18635.42,57.75,0.0,1001.67,28.81,85.09,16373.33,45.31,0.35,1001.81,29.46,86.11,21216.67,68.31,-1.1278425008891497,-0.9675584821233498,-0.749545621757874,1.045401663299808,-0.35211943238949966,-0.5644883237679935,-0.6123508822676631,-0.961125955877332,-0.7472988264744127,1.0708156161539708,-0.3131841860691289,-0.4871962927387969,-1.2559134054664218,-0.9606158669763132,-0.7527425204847553,1.0198570664235016,-0.3703145361881842,-0.6017162922983869
20240422160005,5,2024,4,22,16,00,0.0,1001.79,29.17,86.07,13898.58,32.53,0.0,1001.72,28.76,84.97,11135.0,20.55,0.0,1001.87,29.43,87.15,15387.5,42.7,-1.18425906267596,-0.9459575921328621,-0.7461948977669719,1.062611658877062,-0.4905837295373035,-0.6135783657044582,-0.6123508822676631,-0.9457146939647704,-0.7530575387559517,1.0664614483752206,-0.4864939720693811,-0.5438271135881277,-1.5226549288503128,-0.9420819649791297,-0.7559931467244037,1.0582526618224808,-0.5201269334221018,-0.6424510345830656
20240422161005,5,2024,4,22,16,10,0.0,1001.8,28.0,87.82,9004.92,13.81,0.0,1001.72,27.67,86.77,7290.83,9.22,0.0,1001.87,28.48,88.71,10407.5,18.13,-1.18425906267596,-0.9428717507056497,-0.8768731334121458,1.1266914296434332,-0.6336320892835312,-0.6500163349768856,-0.6123508822676631,-0.9457146939647704,-0.8785974664935097,1.1317739650564715,-0.6136780708276857,-0.5697409746633668,-1.5226549288503128,-0.9420819649791297,-0.8589296443132621,1.1158460549209486,-0.6481152642178942,-0.6815315741353716
20240422162005,5,2024,4,22,16,20,0.0,1002.03,27.77,89.63,5463.75,5.15,0.0,1001.93,27.57,88.93,4406.67,3.44,0.0,1002.11,27.92,90.16,6583.33,7.47,-1.18425906267596,-0.8718973978796914,-0.9025620173423937,1.1929682211217942,-0.7371453207059327,-0.6668727887108185,-0.6123508822676631,-0.8809873939321239,-0.8901148910565886,1.2101489850739733,-0.7091003050875524,-0.582960932034495,-1.5226549288503128,-0.8679463569904657,-0.9196080007866945,1.1693783754291402,-0.7463982230490881,-0.6984871521421921
20240422163005,5,2024,4,22,16,30,1.14,1002.04,27.49,89.06,4428.0,3.46,0.0,1001.95,26.89,87.91,3816.67,2.64,3.48,1002.09,27.91,89.96,5446.67,5.17,0.10203854606331045,-0.8688115564524789,-0.9338354412574781,1.172096524357891,-0.7674217066026144,-0.6701623276034682,-0.6123508822676631,-0.8748228891670782,-0.9684333780855239,1.1731385589545973,-0.7286204143094129,-0.5847906839197723,1.1295179322238027,-0.8741243243228485,-0.9206915428665774,1.1619946070831826,-0.7756109170415271,-0.7021454851080164
20240422164005,5,2024,4,22,16,40,2.34,1002.07,26.41,88.15,7221.58,9.35,0.96,1001.94,26.03,87.08,6115.0,6.36,3.4,1002.14,26.81,89.13,7778.33,10.89,1.456036028946753,-0.8595540321708062,-1.054461504929946,1.138775043559378,-0.6857615510503556,-0.6586976032971328,1.146594830933312,-0.8779051415495835,-1.0674832293280008,1.1430222318182428,-0.6525803251096184,-0.576282337653233,1.0685484411646275,-0.8586794059918915,-1.0398811716536769,1.1313519684474593,-0.7156861637517042,-0.6930473700799664
20240422165005,5,2024,4,22,16,50,2.14,1002.1,26.12,89.33,7178.33,10.03,1.31,1002.0,26.02,88.62,6267.5,7.97,4.01,1002.2,26.22,90.28,7944.17,12.14,1.230369781799513,-0.8502965078891687,-1.0868518368419975,1.1819831175618452,-0.6870258075698165,-0.6573740018492028,1.787877122204501,-0.8594116272545517,-1.0686349717843089,1.1989007183122022,-0.6475348731497307,-0.5725999619841126,1.5334408104908375,-0.8401455039947079,-1.1038101543667576,1.1738086364367148,-0.7114239981333962,-0.6910591456420184
20240422170005,5,2024,4,22,17,00,3.04,1002.17,26.23,87.81,8181.17,12.82,2.0,1002.1,26.13,86.42,7342.5,10.76,4.44,1002.22,26.29,88.94,9091.67,14.8,2.2458678939620946,-0.828695617898681,-1.0745658488753573,1.1263252595247686,-0.6577114258825092,-0.6519433429672544,3.0521193535677016,-0.8285891034294636,-1.0559658047649223,1.1190743090351174,-0.611968572448883,-0.5662187022842081,1.8611518249339039,-0.8339675366623251,-1.0962253598075784,1.1243373885187997,-0.6819327110674982,-0.686828204038065
20240422171005,5,2024,4,22,17,10,2.45,1002.09,26.04,86.1,8546.58,13.4,1.13,1002.03,25.97,84.99,7593.33,10.7,3.75,1002.16,26.1,86.97,9388.33,16.11,1.5801524648777356,-0.8533823493163811,-1.095787100817736,1.063710169233057,-0.6470299929397081,-0.6508143887910788,1.4580748009793179,-0.8501648701070358,-1.0743936840658483,1.0671871430050122,-0.6036698792351215,-0.566355933675604,1.3352899645485186,-0.8525014386595087,-1.11681265932535,1.0516072703111188,-0.6743084102213376,-0.6847445448270956
20240422172005,5,2024,4,22,17,20,1.51,1002.12,25.98,85.51,7600.84,10.8,0.0,1002.1,25.9,83.21,7251.67,9.57,2.44,1002.18,26.14,87.51,7863.33,11.69,0.5195211032857053,-0.8441248250347436,-1.1024885487995397,1.0421061322318237,-0.6746752637076807,-0.6558752178566937,-0.6123508822676631,-0.8285891034294636,-1.0824558812600034,1.0026003209535526,-0.6149736767211231,-0.5689404582135581,0.3369145484545268,-0.8463234713271258,-1.1124784910058192,1.0715434448452041,-0.713501623969045,-0.6917749064396796
20240422173005,5,2024,4,22,17,30,0.33,1002.07,26.23,84.8,6928.67,9.18,0.0,1002.03,26.16,81.76,5348.33,5.84,1.31,1002.12,26.36,87.25,7937.5,11.49,-0.8119097548830131,-0.8595540321708062,-1.0745658488753573,1.0161080538066098,-0.6943237100588007,-0.6590285036591153,-0.6123508822676631,-0.8501648701070358,-1.0525105773959986,0.9499874602936563,-0.6779455490708451,-0.5774716763786633,-0.5242795127563209,-0.8648573733242743,-1.0886405652483995,1.0619445459954593,-0.7115954202551649,-0.6920930223497513
