SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240918125012,12,2024,9,18,12,50,0.0,1002.21,27.12,100.0,3129.33,6.43,0.0,1002.12,27.04,100.0,2894.17,5.3,0.0,1002.26,27.17,100.0,3460.83,7.71
20240918130012,12,2024,9,18,13,00,0.0,1002.04,27.11,100.0,3753.5,9.29,0.0,1001.98,26.98,100.0,3503.33,8.03,0.0,1002.12,27.28,100.0,4064.17,10.75
20240918131012,12,2024,9,18,13,10,0.0,1002.03,27.54,100.0,4413.08,12.32,0.0,1002.0,27.34,100.0,4165.0,11.46,0.0,1002.07,27.66,100.0,4522.5,12.65
20240918132012,12,2024,9,18,13,20,0.0,1002.08,27.73,100.0,4465.33,12.64,0.0,1002.04,27.66,100.0,4429.17,12.38,0.0,1002.11,27.8,100.0,4510.0,12.93
20240918133012,12,2024,9,18,13,30,0.0,1002.18,27.74,100.0,4142.83,10.32,0.0,1002.12,27.6,100.0,3653.33,8.23,0.0,1002.22,27.86,100.0,4502.5,12.48
20240918134012,12,2024,9,18,13,40,0.0,1002.32,27.47,100.0,3478.17,7.47,0.0,1002.23,27.4,100.0,3434.17,7.28,0.0,1002.41,27.56,100.0,3578.33,8.06
20240918135012,12,2024,9,18,13,50,0.0,1002.52,27.43,100.0,3686.83,8.59,0.0,1002.41,27.38,100.0,3509.17,7.63,0.0,1002.6,27.48,100.0,3876.67,9.57
20240918140012,12,2024,9,18,14,00,0.0,1002.64,27.16,100.0,4236.83,12.61,0.0,1002.6,26.72,100.0,3920.0,9.81,0.0,1002.7,27.43,100.0,4703.33,16.68
20240918141012,12,2024,9,18,14,10,0.0,1002.8,26.59,100.0,5750.58,25.59,0.0,1002.73,26.44,100.0,4859.17,18.05,0.0,1002.9,26.76,100.0,6786.67,34.4
20240918142012,12,2024,9,18,14,20,0.0,1003.08,27.2,100.0,8206.92,48.05,0.0,1002.95,26.83,100.0,7055.0,36.85,0.0,1003.19,27.57,100.0,9070.0,56.45
20240918143012,12,2024,9,18,14,30,0.0,1003.17,27.99,100.0,12599.5,99.26,0.0,1003.07,27.65,100.0,9065.0,56.76,0.0,1003.25,28.32,100.0,16683.33,152.28
20240918144012,12,2024,9,18,14,40,0.0,1002.74,28.69,100.0,18735.33,181.43,0.0,1002.47,28.31,100.0,16737.5,150.36,0.0,1003.01,29.05,100.0,20828.33,215.28
20240918145012,12,2024,9,18,14,50,0.0,1001.96,29.43,100.0,18847.84,184.89,0.0,1001.71,29.1,100.0,14274.17,115.74,0.0,1002.36,29.88,100.0,22134.17,242.25
20240918150012,12,2024,9,18,15,00,0.0,1001.37,29.46,100.0,16432.5,159.88,0.0,1001.15,29.2,100.0,9880.83,65.51,0.0,1001.69,29.79,100.0,31271.67,445.74
20240918151012,12,2024,9,18,15,10,0.0,1001.06,31.57,100.0,40870.8,716.13,0.0,1000.99,30.05,100.0,36878.33,597.62,0.0,1001.15,32.8,100.0,43782.66,793.79
20240918152012,12,2024,9,18,15,20,0.0,1001.0,32.47,100.0,33531.7,537.67,0.0,1000.89,31.97,100.0,26914.17,361.73,0.0,1001.17,32.89,100.0,42208.59,771.35
20240918153012,12,2024,9,18,15,30,0.0,1001.46,31.86,100.0,19875.5,211.24,0.0,1001.24,31.43,100.0,14558.33,112.53,0.0,1001.6,32.25,100.0,28356.67,398.05
20240918154012,12,2024,9,18,15,40,0.0,1001.8,31.69,100.0,17038.67,144.68,0.0,1001.58,31.48,100.0,15685.83,119.68,0.0,1001.97,31.87,100.0,19616.67,197.05
20240918155012,12,2024,9,18,15,50,0.0,1001.65,32.06,100.0,19537.42,194.98,0.0,1001.45,31.83,100.0,18926.67,183.35,0.0,1001.73,32.34,100.0,20159.17,209.46
20240918160012,12,2024,9,18,16,00,0.0,1001.69,32.84,100.0,17139.58,155.04,0.0,1001.42,32.51,100.0,10792.5,76.54,0.0,1002.05,33.03,100.0,22104.17,246.56
20240918161012,12,2024,9,18,16,10,0.0,1001.83,32.58,100.0,8176.0,38.77,0.0,1001.42,31.77,100.0,6225.83,25.4,0.0,1002.23,33.15,100.0,13091.67,65.93
20240918162012,12,2024,9,18,16,20,0.0,1001.63,31.18,100.0,5287.08,17.79,0.0,1001.44,30.77,100.0,4485.0,12.38,0.0,1001.83,31.67,100.0,6195.0,26.54
20240918163012,12,2024,9,18,16,30,0.0,1001.84,30.48,100.0,3998.08,9.64,0.0,1001.7,30.26,100.0,3665.0,8.15,0.0,1001.94,30.71,100.0,4384.17,11.6
20240918164012,12,2024,9,18,16,40,0.0,1001.36,29.9,100.0,3396.25,6.97,0.0,1001.24,29.72,100.0,3209.17,6.19,0.0,1001.6,30.16,100.0,3605.0,7.87
20240918165012,12,2024,9,18,16,50,0.0,1001.15,29.47,100.0,2813.0,4.78,0.0,1001.08,29.34,100.0,2575.83,4.0,0.0,1001.2,29.65,100.0,3132.5,5.88
20240918170012,12,2024,9,18,17,00,0.0,1001.4,29.36,100.0,2277.5,3.15,0.0,1001.19,29.33,100.0,1917.5,2.28,0.0,1001.57,29.4,100.0,2567.5,4.0
20240918171012,12,2024,9,18,17,10,0.0,1001.45,29.26,100.0,1767.08,1.87,0.0,1001.33,29.15,100.0,1624.17,1.6,0.0,1001.53,29.33,100.0,1889.17,2.16
20240918172012,12,2024,9,18,17,20,0.0,1001.3,29.04,100.0,1403.83,1.2,0.0,1001.26,28.95,100.0,1068.33,0.69,0.0,1001.32,29.12,100.0,1602.5,1.58
20240918173012,12,2024,9,18,17,30,0.0,1001.2,28.81,100.0,809.33,0.44,0.0,1001.14,28.69,100.0,620.0,0.27,0.0,1001.25,28.92,100.0,1005.83,0.6
20240918174012,12,2024,9,18,17,40,0.0,1001.07,28.62,100.0,396.17,0.12,0.0,1000.97,28.54,100.0,237.5,0.05,0.0,1001.19,28.68,100.0,576.67,0.25
20240918175012,12,2024,9,18,17,50,0.0,1000.88,28.39,100.0,129.83,0.02,0.0,1000.8,28.3,100.0,71.67,0.01,0.0,1000.97,28.5,100.0,205.0,0.03
20240918180012,12,2024,9,18,18,00,0.0,1000.75,28.24,100.0,43.33,0.0,0.0,1000.72,28.2,100.0,20.83,0.0,0.0,1000.79,28.3,100.0,60.0,0.01
20240919053012,12,2024,9,19,5,30,0.0,1000.87,25.66,100.0,47.08,0.0,0.0,1000.81,25.63,100.0,25.0,0.0,0.0,1000.93,25.7,100.0,74.17,0.01
20240919054012,12,2024,9,19,5,40,0.0,1000.91,25.72,100.0,167.58,0.01,0.0,1000.88,25.69,100.0,89.17,0.0,0.0,1000.94,25.74,100.0,254.17,0.02
20240919055012,12,2024,9,19,5,50,0.0,1000.97,25.76,100.0,384.33,0.04,0.0,1000.9,25.73,100.0,275.83,0.02,0.0,1001.03,25.81,100.0,484.17,0.07
20240919060012,12,2024,9,19,6,00,0.0,1001.12,25.94,100.0,584.42,0.11,0.0,1000.99,25.82,100.0,503.33,0.06,0.0,1001.2,26.06,100.0,654.17,0.14
20240919061012,12,2024,9,19,6,10,0.0,1001.25,26.12,100.0,756.08,0.16,0.0,1001.19,26.09,100.0,670.83,0.13,0.0,1001.36,26.13,100.0,825.0,0.2
20240919062012,12,2024,9,19,6,20,0.0,1001.41,26.1,100.0,773.08,0.18,0.0,1001.35,26.04,100.0,631.67,0.1,0.0,1001.46,26.13,100.0,844.17,0.24
20240919063012,12,2024,9,19,6,30,0.0,1001.5,26.0,100.0,646.17,0.1,0.0,1001.41,25.97,100.0,630.83,0.08,0.0,1001.55,26.03,100.0,664.17,0.12
20240919064012,12,2024,9,19,6,40,0.0,1001.52,25.94,100.0,709.83,0.12,0.0,1001.49,25.94,100.0,670.0,0.1,0.0,1001.57,25.96,100.0,766.67,0.14
20240919065012,12,2024,9,19,6,50,0.0,1001.63,25.94,100.0,806.0,0.16,0.0,1001.57,25.92,100.0,778.33,0.14,0.0,1001.71,25.95,100.0,827.5,0.18
20240919070012,12,2024,9,19,7,00,0.0,1001.79,25.89,100.0,890.75,0.22,0.0,1001.7,25.87,100.0,820.0,0.18,0.0,1001.86,25.93,100.0,939.17,0.25
20240919071012,12,2024,9,19,7,10,0.0,1001.89,25.93,100.0,1302.33,0.59,0.0,1001.85,25.86,100.0,955.0,0.25,0.0,1001.94,26.01,100.0,1450.0,0.78
20240919072012,12,2024,9,19,7,20,0.0,1002.0,26.17,100.0,1551.92,0.89,0.0,1001.97,26.02,100.0,1505.83,0.83,0.0,1002.03,26.32,100.0,1576.67,0.96
20240919073012,12,2024,9,19,7,30,0.0,1002.06,26.53,100.0,1499.92,0.83,0.0,1001.96,26.35,100.0,1377.5,0.64,0.0,1002.15,26.68,100.0,1579.17,0.96
20240919074012,12,2024,9,19,7,40,0.0,1002.21,26.8,100.0,1540.42,0.92,0.0,1002.09,26.7,100.0,1401.67,0.74,0.0,1002.29,26.86,100.0,1675.83,1.12
20240919075012,12,2024,9,19,7,50,0.0,1002.38,26.94,100.0,1774.0,1.34,0.0,1002.3,26.86,100.0,1664.17,1.09,0.0,1002.48,27.05,100.0,1882.5,1.56
20240919080012,12,2024,9,19,8,00,0.0,1002.57,27.21,100.0,1948.92,1.72,0.0,1002.51,27.08,100.0,1908.33,1.63,0.0,1002.63,27.35,100.0,1987.5,1.82
20240919081012,12,2024,9,19,8,10,0.0,1002.52,27.53,100.0,2026.0,1.97,0.0,1002.47,27.38,100.0,1982.5,1.8,0.0,1002.59,27.71,100.0,2077.5,2.18
20240919082012,12,2024,9,19,8,20,0.0,1002.59,27.9,100.0,2132.83,2.35,0.0,1002.48,27.73,100.0,2089.17,2.16,0.0,1002.74,28.06,100.0,2180.83,2.54
20240919083012,12,2024,9,19,8,30,0.0,1002.7,28.23,100.0,2242.58,2.77,0.0,1002.62,28.09,100.0,2190.83,2.59,0.0,1002.77,28.38,100.0,2297.5,2.96
20240919084012,12,2024,9,19,8,40,0.0,1002.7,28.58,100.0,2363.83,3.21,0.0,1002.61,28.42,100.0,2310.0,3.0,0.0,1002.76,28.77,100.0,2411.67,3.47
20240919085012,12,2024,9,19,8,50,0.0,1002.67,28.94,100.0,2474.83,3.78,0.0,1002.56,28.84,100.0,2425.0,3.51,0.0,1002.75,29.04,100.0,2525.83,4.06
20240920053012,12,2024,9,20,5,30,0.0,1002.68,26.93,100.0,31.83,0.0,0.0,1002.64,26.92,100.0,20.83,0.0,0.0,1002.72,26.95,100.0,45.0,0.0
20240920054012,12,2024,9,20,5,40,0.0,1002.66,26.88,100.0,115.33,0.01,0.0,1002.62,26.86,100.0,53.33,0.0,0.0,1002.73,26.91,100.0,198.33,0.02
20240920055012,12,2024,9,20,5,50,0.0,1002.71,26.87,100.0,346.83,0.08,0.0,1002.67,26.86,100.0,221.67,0.03,0.0,1002.74,26.88,100.0,488.33,0.13
20240920060012,12,2024,9,20,6,00,0.0,1002.71,26.88,100.0,673.67,0.24,0.0,1002.65,26.86,100.0,522.5,0.15,0.0,1002.81,26.92,100.0,810.0,0.34
20240920061012,12,2024,9,20,6,10,0.0,1002.92,26.98,100.0,946.33,0.42,0.0,1002.84,26.94,100.0,836.67,0.36,0.0,1003.05,27.03,100.0,1045.83,0.49
20240920062012,12,2024,9,20,6,20,0.0,1003.13,27.12,100.0,1143.17,0.59,0.0,1003.1,27.04,100.0,1063.33,0.52,0.0,1003.17,27.21,100.0,1210.83,0.64
20240920063012,12,2024,9,20,6,30,0.0,1003.22,27.26,100.0,1287.5,0.74,0.0,1003.16,27.21,100.0,1221.67,0.67,0.0,1003.26,27.31,100.0,1365.0,0.84
20240920064012,12,2024,9,20,6,40,0.0,1003.29,27.36,100.0,1536.58,1.09,0.0,1003.25,27.31,100.0,1388.33,0.87,0.0,1003.35,27.41,100.0,1679.17,1.28
20240920065012,12,2024,9,20,6,50,0.0,1003.51,27.47,100.0,1764.08,1.44,0.0,1003.37,27.41,100.0,1701.67,1.26,0.0,1003.68,27.52,100.0,1796.67,1.5
20240920070012,12,2024,9,20,7,00,0.0,1003.68,27.47,100.0,1845.0,1.54,0.0,1003.63,27.45,100.0,1810.0,1.46,0.0,1003.74,27.52,100.0,1900.0,1.62
20240920071012,12,2024,9,20,7,10,0.0,1003.74,27.54,100.0,2004.67,1.93,0.0,1003.67,27.47,100.0,1914.17,1.72,0.0,1003.83,27.64,100.0,2095.0,2.16
20240920072012,12,2024,9,20,7,20,0.0,1003.88,27.82,100.0,2171.5,2.28,0.0,1003.77,27.67,100.0,2110.0,2.19,0.0,1003.98,27.95,100.0,2240.83,2.45
20240920073012,12,2024,9,20,7,30,0.0,1004.07,28.02,100.0,2321.5,2.67,0.0,1003.98,27.96,100.0,2260.0,2.48,0.0,1004.22,28.1,100.0,2385.83,2.86
20240920074012,12,2024,9,20,7,40,0.0,1004.35,28.27,100.0,2487.75,3.11,0.0,1004.25,28.13,100.0,2409.17,2.89,0.0,1004.42,28.39,100.0,2529.17,3.19
20240920075012,12,2024,9,20,7,50,0.0,1004.45,28.49,100.0,2503.17,3.13,0.0,1004.39,28.43,100.0,2450.0,3.06,0.0,1004.51,28.54,100.0,2527.5,3.28
20240920080012,12,2024,9,20,8,00,0.0,1004.45,28.73,100.0,2426.5,3.09,0.0,1004.42,28.57,100.0,2415.83,3.0,0.0,1004.5,28.87,100.0,2440.83,3.19
20240920081012,12,2024,9,20,8,10,0.0,1004.44,28.91,100.0,2470.5,3.37,0.0,1004.41,28.87,100.0,2440.0,3.19,0.0,1004.48,28.96,100.0,2515.83,3.58
20240920082012,12,2024,9,20,8,20,0.0,1004.59,29.13,100.0,2635.25,4.08,0.0,1004.5,28.98,100.0,2535.0,3.66,0.0,1004.64,29.25,100.0,2738.33,4.6
20240920083012,12,2024,9,20,8,30,0.0,1004.73,29.4,100.0,2858.25,4.99,0.0,1004.65,29.28,100.0,2754.17,4.49,0.0,1004.82,29.47,100.0,2960.83,5.45
20240920084012,12,2024,9,20,8,40,0.0,1004.73,29.51,100.0,3080.42,6.11,0.0,1004.66,29.45,100.0,2979.17,5.55,0.0,1004.78,29.63,100.0,3175.83,6.56
20240920085012,12,2024,9,20,8,50,0.0,1004.8,29.78,100.0,3282.42,7.25,0.0,1004.71,29.68,100.0,3205.0,6.72,0.0,1004.85,29.85,100.0,3353.33,7.71
20240920090012,12,2024,9,20,9,00,0.0,1004.88,29.99,100.0,3366.58,7.8,0.0,1004.74,29.86,100.0,3327.5,7.48,0.0,1005.0,30.12,100.0,3398.33,7.97
20240920091012,12,2024,9,20,9,10,0.0,1005.02,30.31,100.0,3467.58,8.61,0.0,1004.99,30.16,100.0,3417.5,8.28,0.0,1005.06,30.45,100.0,3501.67,8.99
20240920092012,12,2024,9,20,9,20,0.0,1005.0,30.57,100.0,3528.83,9.27,0.0,1004.92,30.48,100.0,3505.0,8.99,0.0,1005.05,30.68,100.0,3550.83,9.7
20240920093012,12,2024,9,20,9,30,0.0,1005.06,30.78,100.0,3568.92,9.9,0.0,1005.01,30.72,100.0,3554.17,9.7,0.0,1005.12,30.81,100.0,3598.33,10.16
20240920094012,12,2024,9,20,9,40,0.0,1005.16,30.83,100.0,3672.42,10.98,0.0,1005.13,30.79,100.0,3611.67,10.16,0.0,1005.18,30.9,100.0,3752.5,11.77
20240920095012,12,2024,9,20,9,50,0.0,1005.27,31.11,100.0,3917.17,12.91,0.0,1005.17,30.95,100.0,3791.67,11.88,0.0,1005.33,31.29,100.0,3986.67,13.64
20240920100012,12,2024,9,20,10,00,0.0,1005.24,31.35,100.0,4017.5,13.85,0.0,1005.21,31.3,100.0,3980.83,13.45,0.0,1005.3,31.44,100.0,4066.67,14.23
20240920101012,12,2024,9,20,10,10,0.0,1005.13,31.52,100.0,4144.75,14.96,0.0,1005.03,31.45,100.0,3920.83,13.11,0.0,1005.22,31.64,100.0,4354.17,17.03
20240920102012,12,2024,9,20,10,20,0.0,1004.98,31.93,100.0,5449.33,32.01,0.0,1004.85,31.69,100.0,4511.67,18.85,0.0,1005.07,32.15,100.0,6230.83,44.08
20240920103012,12,2024,9,20,10,30,0.0,1004.75,32.65,100.0,8949.08,71.4,0.0,1004.56,32.25,100.0,7355.83,55.45,0.0,1004.9,32.9,100.0,10043.33,88.48
20240920104012,12,2024,9,20,10,40,0.0,1004.52,33.14,100.0,9140.33,88.54,0.0,1004.46,32.76,100.0,6616.67,41.12,0.0,1004.57,33.65,100.0,12130.83,151.12
20240920105012,12,2024,9,20,10,50,0.0,1004.27,34.06,100.0,10556.08,127.02,0.0,1004.18,33.73,100.0,9234.17,84.54,0.0,1004.4,34.43,100.0,11674.17,149.57
20240920110012,12,2024,9,20,11,00,0.0,1004.11,34.23,100.0,9425.83,96.42,0.0,1004.08,34.09,100.0,8317.5,62.24,0.0,1004.17,34.39,100.0,10560.0,126.32
20240920111012,12,2024,9,20,11,10,0.0,1004.04,34.96,100.0,11388.42,146.37,0.0,1003.93,34.48,100.0,10051.67,103.21,0.0,1004.15,35.28,100.0,12924.17,197.77
20240920112012,12,2024,9,20,11,20,0.0,1003.85,35.71,100.0,13515.42,169.69,0.0,1003.75,35.33,100.0,12238.33,122.33,0.0,1003.94,35.94,100.0,14559.17,211.54
20240920113012,12,2024,9,20,11,30,0.0,1003.66,37.38,100.0,17151.92,587.9,0.0,1003.48,35.81,100.0,9600.83,90.75,0.0,1003.74,41.5,100.0,25318.33,1038.14
20240920114012,12,2024,9,20,11,40,0.0,1003.34,46.34,100.0,27133.67,945.35,0.0,1003.2,42.63,100.0,25489.17,923.5,0.0,1003.44,49.32,100.0,28511.67,969.75
20240920115012,12,2024,9,20,11,50,0.0,1003.13,51.57,100.0,29494.83,911.12,0.0,1003.07,49.92,100.0,25160.0,904.96,0.0,1003.2,52.72,100.0,30364.17,920.23
20240920120012,12,2024,9,20,12,00,0.0,1003.04,52.99,99.24,30877.0,903.79,0.0,1002.95,52.55,97.36,30232.5,891.7,0.0,1003.13,53.4,100.0,31482.5,915.47
20240920121012,12,2024,9,20,12,10,0.0,1002.88,53.48,97.11,34232.08,907.26,0.0,1002.83,52.88,90.88,31791.67,904.02,0.0,1002.94,53.92,100.0,36828.33,911.07
20240920122012,12,2024,9,20,12,20,0.0,1002.78,54.66,92.37,40756.28,905.35,0.0,1002.67,54.08,88.13,37361.66,895.86,0.0,1002.89,55.28,95.88,43892.27,919.3
20240920123012,12,2024,9,20,12,30,0.0,1002.7,55.47,89.48,47576.94,905.46,0.0,1002.65,54.38,85.92,44738.59,893.96,0.0,1002.74,56.62,93.31,51232.5,913.55
20240920124012,12,2024,9,20,12,40,0.0,1002.64,56.35,78.45,54886.44,888.22,0.0,1002.59,56.04,76.8,52143.51,882.64,0.0,1002.72,56.77,81.56,57221.48,891.69
20240920125012,12,2024,9,20,12,50,0.0,1002.52,56.9,75.81,65900.03,891.82,0.0,1002.46,56.39,71.66,58423.59,886.97,0.0,1002.6,57.8,78.31,72494.92,898.31
20240920130012,12,2024,9,20,13,00,0.0,1002.45,57.98,70.72,74719.45,891.18,0.0,1002.37,57.74,65.79,71558.75,884.13,0.0,1002.51,58.27,73.82,79306.88,898.69
20240920131012,12,2024,9,20,13,10,0.0,1002.08,55.84,70.28,83879.56,888.22,0.0,1001.97,54.92,65.43,79245.78,880.75,0.0,1002.3,57.35,76.55,87674.92,894.88
20240920132012,12,2024,9,20,13,20,0.0,1001.93,55.47,73.12,90068.72,881.5,0.0,1001.86,54.85,71.82,88012.73,870.44,0.0,1002.02,56.87,75.5,91345.94,891.67
20240920133012,12,2024,9,20,13,30,0.0,1001.97,56.7,69.62,97184.52,879.74,0.0,1001.9,56.36,67.16,92495.94,871.92,0.0,1002.04,57.11,72.25,101487.49,883.19
20240920134012,12,2024,9,20,13,40,0.0,1001.78,56.0,69.36,97552.88,866.09,0.0,1001.57,54.07,66.66,64308.36,773.48,0.0,1001.89,56.58,74.71,105151.32,880.35
20240920135012,12,2024,9,20,13,50,0.0,1001.48,55.27,69.74,100762.1,879.27,0.0,1001.39,54.12,66.14,75107.58,832.6,0.0,1001.55,56.18,72.38,105622.1,901.48
20240920140012,12,2024,9,20,14,00,0.0,1001.33,52.65,74.68,65087.47,668.04,0.0,1001.28,50.68,67.8,20919.17,212.79,0.0,1001.43,55.72,77.51,110622.8,953.5
20240920141012,12,2024,9,20,14,10,0.0,1001.22,48.32,88.1,24295.71,294.98,0.0,1001.17,44.51,75.36,9727.5,54.75,0.0,1001.28,52.47,100.0,61900.54,831.34
20240920142012,12,2024,9,20,14,20,0.0,1001.35,41.55,100.0,8430.33,43.76,0.0,1001.24,40.04,100.0,6856.67,28.72,0.0,1001.42,43.79,100.0,9643.33,55.46
20240920143012,12,2024,9,20,14,30,0.0,1001.37,40.7,100.0,30817.16,435.28,0.0,1001.33,39.53,100.0,10190.83,58.8,0.0,1001.4,42.49,100.0,57733.59,999.94
20240920144012,12,2024,9,20,14,40,0.0,1001.34,42.23,100.0,43109.43,526.05,0.0,1001.26,40.95,100.0,14576.67,126.59,0.0,1001.43,44.35,100.0,94391.64,1032.77
20240920145012,12,2024,9,20,14,50,0.0,1001.42,43.8,100.0,32557.12,459.6,0.0,1001.38,41.87,100.0,13778.44,110.88,0.0,1001.45,44.97,100.0,54612.5,930.23
20240920150012,12,2024,9,20,15,00,0.0,1001.36,41.6,100.0,26720.57,348.74,0.0,1001.32,41.15,100.0,10313.33,51.98,0.0,1001.39,41.96,100.0,54612.5,888.84
20240920151012,12,2024,9,20,15,10,0.0,1001.31,40.01,100.0,26580.25,325.72,0.0,1001.23,39.1,100.0,9029.17,41.13,0.0,1001.38,41.29,100.0,74561.33,988.54
20240920152012,12,2024,9,20,15,20,0.0,1001.25,39.27,100.0,11854.5,83.71,0.0,1001.2,38.06,100.0,7437.5,29.93,0.0,1001.31,40.8,100.0,18097.5,165.65
20240920153012,12,2024,9,20,15,30,0.0,1001.2,37.34,100.0,7967.5,32.3,0.0,1001.16,36.92,100.0,6785.83,23.41,0.0,1001.25,37.8,100.0,9755.0,47.09
20240920154012,12,2024,9,20,15,40,0.0,1001.3,36.74,100.0,11651.83,70.77,0.0,1001.25,36.65,100.0,9800.83,47.87,0.0,1001.36,36.93,100.0,16400.0,141.0
20240920155012,12,2024,9,20,15,50,0.0,1001.42,37.94,100.0,21484.67,252.25,0.0,1001.36,37.14,100.0,15824.17,128.38,0.0,1001.48,38.66,100.0,33266.66,594.12
20240920160012,12,2024,9,20,16,00,0.0,1001.39,39.01,100.0,14242.42,145.37,0.0,1001.37,37.97,100.0,8215.0,34.22,0.0,1001.42,39.79,100.0,38530.0,732.7
20240920161012,12,2024,9,20,16,10,0.0,1001.43,37.18,100.0,6416.92,20.64,0.0,1001.39,36.4,100.0,4574.17,9.7,0.0,1001.46,37.84,100.0,7927.5,31.15
20240920162012,12,2024,9,20,16,20,0.0,1001.54,35.69,100.0,4245.17,8.7,0.0,1001.47,35.18,100.0,3755.83,6.69,0.0,1001.6,36.19,100.0,4645.83,10.46
20240920163012,12,2024,9,20,16,30,0.0,1001.65,34.76,100.0,3834.5,7.12,0.0,1001.58,34.54,100.0,3760.0,6.8,0.0,1001.71,35.07,100.0,3970.83,7.62
20240920164012,12,2024,9,20,16,40,0.0,1001.68,34.4,100.0,3888.75,7.78,0.0,1001.64,34.35,100.0,3494.17,6.48,0.0,1001.72,34.53,100.0,4053.33,8.52
20240920165012,12,2024,9,20,16,50,0.0,1001.88,34.2,100.0,3189.5,5.51,0.0,1001.72,34.02,100.0,2898.33,4.56,0.0,1002.05,34.41,100.0,3347.5,5.9
20240920170012,12,2024,9,20,17,00,0.0,1002.11,33.61,100.0,2958.17,4.88,0.0,1002.0,33.45,100.0,2475.83,3.48,0.0,1002.2,33.92,100.0,3196.67,5.67
20240920171012,12,2024,9,20,17,10,0.0,1002.06,33.33,100.0,2034.75,2.47,0.0,1001.98,33.24,100.0,1712.5,1.85,0.0,1002.18,33.43,100.0,2380.0,3.25
20240920172012,12,2024,9,20,17,20,0.0,1002.06,32.94,100.0,1360.67,1.22,0.0,1001.97,32.67,100.0,1066.67,0.81,0.0,1002.19,33.17,100.0,1645.83,1.68
20240920173012,12,2024,9,20,17,30,0.0,1002.24,32.49,100.0,753.42,0.42,0.0,1002.19,32.38,100.0,524.17,0.22,0.0,1002.29,32.63,100.0,999.17,0.66
20240920174012,12,2024,9,20,17,40,0.0,1002.31,32.35,100.0,295.67,0.08,0.0,1002.25,32.27,100.0,137.5,0.02,0.0,1002.38,32.41,100.0,480.0,0.2
20240920175012,12,2024,9,20,17,50,0.0,1002.47,32.19,100.0,61.58,0.0,0.0,1002.36,32.11,100.0,26.67,0.0,0.0,1002.56,32.25,100.0,114.17,0.01
20240920180012,12,2024,9,20,18,00,0.0,1002.55,32.09,100.0,21.67,0.0,0.0,1002.55,32.09,100.0,21.67,0.0,0.0,1002.55,32.09,100.0,21.67,0.0
20240921053012,12,2024,9,21,5,30,0.0,1000.76,26.99,100.0,28.34,0.0,0.0,1000.75,26.98,100.0,21.67,0.0,0.0,1000.76,27.0,100.0,35.0,0.0
20240921054012,12,2024,9,21,5,40,0.0,1000.79,26.99,100.0,70.25,0.0,0.0,1000.74,26.98,100.0,40.0,0.0,0.0,1000.82,27.01,100.0,111.67,0.01
20240921055012,12,2024,9,21,5,50,0.0,1000.89,26.96,100.0,203.08,0.03,0.0,1000.8,26.89,100.0,125.0,0.01,0.0,1001.01,27.01,100.0,294.17,0.07
20240921060012,12,2024,9,21,6,00,0.0,1001.05,26.86,100.0,452.08,0.16,0.0,1001.0,26.84,100.0,320.0,0.07,0.0,1001.07,26.87,100.0,595.83,0.29
20240921061012,12,2024,9,21,6,10,0.0,1001.06,26.91,100.0,804.25,0.47,0.0,1001.03,26.87,100.0,630.83,0.27,0.0,1001.1,26.94,100.0,969.17,0.67
20240921062012,12,2024,9,21,6,20,0.0,1001.07,27.07,100.0,1152.25,0.97,0.0,1001.02,26.95,100.0,1001.67,0.74,0.0,1001.11,27.21,100.0,1313.33,1.33
20240921063012,12,2024,9,21,6,30,0.0,1001.0,27.22,100.0,1565.58,1.82,0.0,1000.96,27.16,100.0,1355.83,1.37,0.0,1001.09,27.31,100.0,1782.5,2.38
20240921064012,12,2024,9,21,6,40,0.0,1001.16,27.34,100.0,2054.42,2.99,0.0,1001.04,27.32,100.0,1831.67,2.48,0.0,1001.28,27.37,100.0,2285.0,3.72
20240921065012,12,2024,9,21,6,50,0.0,1001.51,27.46,100.0,2526.17,4.53,0.0,1001.34,27.36,100.0,2336.67,3.84,0.0,1001.6,27.61,100.0,2681.67,5.08
20240921070012,12,2024,9,21,7,00,0.0,1001.66,27.7,100.0,2989.5,6.65,0.0,1001.61,27.63,100.0,2713.33,5.22,0.0,1001.7,27.76,100.0,3373.33,8.42
20240921071012,12,2024,9,21,7,10,0.0,1001.9,27.73,100.0,3910.92,10.83,0.0,1001.79,27.66,100.0,3481.67,9.02,0.0,1002.1,27.88,100.0,4250.83,12.61
20240921072012,12,2024,9,21,7,20,0.0,1002.16,28.1,100.0,4487.17,13.99,0.0,1002.11,27.94,100.0,4297.5,12.95,0.0,1002.24,28.18,100.0,4669.17,15.25
20240921073012,12,2024,9,21,7,30,0.0,1002.37,28.17,100.0,4738.0,15.5,0.0,1002.28,28.09,100.0,4695.0,15.32,0.0,1002.42,28.25,100.0,4758.33,15.62
