SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240921160012,12,2024,9,21,16,00,35.51,100.0,8984.0,40.24,-0.0,0.0,-134.67,-1.18,35.52,35.52,100.0,100.0,9118.67,9195.0,41.41,42.08,35.54,100.0,9326.67,44.1,0.02,0.0,105.0,1.74,35.54,35.56,100.0,100.0,9326.67,9326.67,44.1,44.1,35.49,100.0,7828.33,29.41,-0.04,0.0,-546.67,-5.08,35.5,35.5,100.0,100.0,8252.5,8799.17,32.94,38.02,36.12,36.34,35.93,100.0,100.0,100.0,9331.03,10216.25,8131.8,48.32,58.58,36.02,-0.04,-0.0,-0.09,0.0,0.0,0.0,-95.67,188.06,-505.42,-1.37,1.89,-6.37,36.16,36.38,35.97,36.2,36.42,36.0,100.0,100.0,100.0,100.0,100.0,100.0,9426.7,10421.53,8257.92,9525.17,10615.56,8488.34,49.69,61.52,37.59,51.19,64.91,39.9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921161012,12,2024,9,21,16,10,35.18,100.0,5987.33,16.94,-0.07,0.0,-342.92,-2.07,35.25,35.31,100.0,100.0,6330.25,6681.67,19.01,21.31,35.44,100.0,7489.17,26.83,-0.01,0.0,-183.33,-0.96,35.49,35.51,100.0,100.0,7828.33,8252.5,29.41,32.94,34.8,100.0,4399.17,8.74,-0.11,0.0,-554.17,-3.12,34.91,35.0,100.0,100.0,4738.33,5063.33,9.96,11.3,35.73,35.93,35.54,100.0,100.0,100.0,8561.58,9374.44,7436.94,39.61,47.09,30.17,-0.04,0.0,-0.09,0.0,0.0,0.0,-69.49,208.34,-426.39,-0.59,2.41,-4.28,35.77,35.97,35.57,35.81,36.02,35.61,100.0,100.0,100.0,100.0,100.0,100.0,8631.07,9464.86,7547.5,8702.11,9630.83,7733.06,40.2,47.85,31.08,40.85,49.93,32.51,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921162012,12,2024,9,21,16,20,34.39,100.0,4253.5,8.93,-0.06,0.0,64.42,0.5,34.45,34.52,100.0,100.0,4189.08,4182.92,8.43,8.22,34.7,100.0,5043.33,13.75,-0.02,0.0,279.17,1.7,34.8,34.91,100.0,100.0,4800.0,4738.33,12.05,10.81,34.18,100.0,3734.17,6.23,-0.1,0.0,-322.5,-1.35,34.22,34.24,100.0,100.0,3734.17,3734.17,6.23,6.23,35.4,35.54,35.27,100.0,100.0,100.0,8007.4,8847.36,6875.28,35.42,42.63,26.17,-0.03,0.01,-0.07,0.0,0.0,0.0,-38.35,216.11,-418.2,-0.35,2.16,-3.86,35.43,35.58,35.3,35.46,35.62,35.32,100.0,100.0,100.0,100.0,100.0,100.0,8045.75,8836.8,6985.83,8084.28,8920.42,7171.39,35.77,42.56,27.08,36.09,43.57,28.5,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921163012,12,2024,9,21,16,30,34.09,100.0,5979.92,20.39,-0.01,0.0,148.75,1.06,34.1,34.12,100.0,100.0,5831.16,5656.75,19.34,18.11,34.16,100.0,6544.17,24.33,0.01,0.0,239.17,1.95,34.18,34.22,100.0,100.0,6544.17,6473.33,24.27,23.65,34.04,100.0,5282.5,15.2,-0.03,0.0,-13.34,0.06,34.06,34.06,100.0,100.0,5043.33,4800.0,13.75,12.05,35.11,35.26,34.98,100.0,100.0,100.0,7401.85,8165.56,6466.53,30.27,36.72,22.44,-0.03,0.01,-0.07,0.0,0.0,0.0,-66.18,160.84,-398.2,-0.56,1.86,-3.56,35.14,35.3,35.01,35.17,35.34,35.03,100.0,100.0,100.0,100.0,100.0,100.0,7468.03,8155.0,6602.36,7536.21,8236.11,6786.11,30.83,36.64,23.62,31.42,37.55,25.29,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921164012,12,2024,9,21,16,40,34.12,100.0,5818.67,19.07,0.01,0.0,-156.08,-1.03,34.11,34.1,100.0,100.0,5974.75,6112.5,20.11,21.03,34.17,100.0,6492.5,23.65,0.05,0.0,-38.33,-0.31,34.17,34.17,100.0,100.0,6530.83,6544.17,24.33,24.33,34.02,100.0,4970.0,13.99,-0.03,0.0,-239.16,-1.66,34.02,34.02,100.0,100.0,5166.67,5335.0,15.07,16.0,34.82,34.96,34.68,100.0,100.0,100.0,6634.93,7345.14,5808.2,23.78,28.98,18.12,-0.03,0.01,-0.06,0.0,0.0,0.0,-65.83,97.08,-307.09,-0.43,0.98,-2.22,34.85,35.0,34.71,34.87,35.04,34.73,100.0,100.0,100.0,100.0,100.0,100.0,6700.76,7340.97,5928.33,6768.17,7424.3,6061.11,24.22,29.01,18.85,24.7,29.92,19.79,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921165012,12,2024,9,21,16,50,33.9,100.0,3784.33,8.64,-0.04,0.0,-187.17,-0.78,33.94,33.98,100.0,100.0,3971.5,4168.0,9.42,10.31,34.07,100.0,4724.17,12.76,-0.01,0.0,-103.34,0.0,34.11,34.14,100.0,100.0,4970.0,5166.67,13.99,15.07,33.69,100.0,3098.33,6.16,-0.07,0.0,-245.83,-1.23,33.75,33.78,100.0,100.0,3201.67,3308.33,6.16,6.64,34.53,34.68,34.37,100.0,100.0,100.0,5801.29,6603.34,4885.42,19.03,24.24,13.29,-0.03,0.01,-0.06,0.0,0.0,0.0,-101.28,49.72,-320.28,-0.58,0.69,-2.06,34.56,34.72,34.41,34.59,34.75,34.43,100.0,100.0,100.0,100.0,100.0,100.0,5902.57,6666.67,5022.78,5999.47,6750.28,5173.33,19.62,24.69,14.02,20.18,25.15,15.04,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921170012,12,2024,9,21,17,00,33.53,100.0,3268.25,7.05,-0.02,0.0,36.92,0.16,33.55,33.57,100.0,100.0,3231.33,3199.92,6.89,6.7,33.62,100.0,3515.83,8.06,0.01,0.0,104.17,0.67,33.69,33.75,100.0,100.0,3515.83,3495.0,8.06,8.06,33.5,100.0,2983.33,5.77,-0.07,0.0,-84.16,-0.39,33.5,33.5,100.0,100.0,2983.33,2983.33,5.77,5.77,34.2,34.36,34.04,100.0,100.0,100.0,4848.67,5634.86,4077.92,13.5,18.23,9.35,-0.03,0.01,-0.07,0.0,0.0,0.0,-72.68,49.58,-243.19,-0.36,0.51,-1.28,34.23,34.41,34.08,34.27,34.45,34.1,100.0,100.0,100.0,100.0,100.0,100.0,4921.34,5698.19,4144.58,5000.29,5778.33,4204.03,13.87,18.69,9.49,14.28,19.14,9.67,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921171012,12,2024,9,21,17,10,33.42,100.0,2484.67,4.38,-0.02,0.0,-173.92,-0.56,33.44,33.46,100.0,100.0,2658.58,2825.08,4.94,5.49,33.49,100.0,3352.5,7.27,0.01,0.0,-115.0,-0.3,33.51,33.51,100.0,100.0,3467.5,3515.83,7.74,8.06,33.28,100.0,1728.33,2.16,-0.05,0.0,-227.5,-1.03,33.33,33.37,100.0,100.0,1850.83,1998.33,2.48,2.89,33.91,34.04,33.79,100.0,100.0,100.0,4264.89,4945.42,3632.78,11.41,14.97,8.25,-0.02,0.01,-0.06,0.0,0.0,0.0,-44.51,60.97,-188.75,-0.11,0.62,-0.93,33.93,34.08,33.81,33.96,34.12,33.83,100.0,100.0,100.0,100.0,100.0,100.0,4309.4,4971.39,3663.33,4357.53,4988.89,3693.19,11.52,15.07,8.24,11.64,15.0,8.26,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921172012,12,2024,9,21,17,20,33.08,100.0,1303.92,1.34,-0.03,0.0,-74.83,-0.14,33.11,33.14,100.0,100.0,1378.75,1458.67,1.49,1.64,33.24,100.0,1625.83,1.93,0.0,0.0,-52.5,-0.06,33.28,33.33,100.0,100.0,1728.33,1850.83,2.16,2.48,32.96,100.0,980.0,0.72,-0.06,0.0,-102.5,-0.23,32.97,32.98,100.0,100.0,1051.67,1131.67,0.9,1.02,33.69,33.79,33.58,100.0,100.0,100.0,3773.29,4375.83,3173.75,10.14,13.0,7.33,-0.02,0.01,-0.05,0.0,0.0,0.0,-67.72,5.69,-152.08,-0.22,0.33,-0.75,33.71,33.82,33.6,33.73,33.85,33.62,100.0,100.0,100.0,100.0,100.0,100.0,3841.01,4459.44,3216.25,3903.49,4507.64,3259.44,10.36,13.43,7.36,10.55,13.61,7.4,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921173012,12,2024,9,21,17,30,32.84,100.0,673.25,0.38,-0.03,0.0,-52.17,-0.05,32.87,32.9,100.0,100.0,725.42,780.08,0.44,0.51,32.95,100.0,914.17,0.67,0.0,0.0,-45.0,-0.02,32.96,32.97,100.0,100.0,980.0,1051.67,0.72,0.9,32.64,100.0,458.33,0.19,-0.07,0.0,-65.84,-0.08,32.7,32.77,100.0,100.0,505.0,550.83,0.22,0.24,33.48,33.59,33.35,100.0,100.0,100.0,2888.85,3437.5,2369.72,6.81,9.06,4.83,-0.02,0.01,-0.06,0.0,0.0,0.0,-101.21,-41.67,-160.83,-0.4,-0.0,-0.77,33.5,33.62,33.38,33.52,33.65,33.4,100.0,100.0,100.0,100.0,100.0,100.0,2990.06,3532.08,2459.86,3090.71,3604.03,2551.25,7.22,9.5,5.1,7.61,9.82,5.43,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921174012,12,2024,9,21,17,40,32.36,100.0,233.75,0.06,-0.04,0.0,-36.67,-0.02,32.41,32.46,100.0,100.0,270.42,309.67,0.08,0.1,32.58,100.0,411.67,0.14,-0.01,0.0,-20.83,0.0,32.64,32.7,100.0,100.0,458.33,505.0,0.19,0.22,32.21,100.0,91.67,0.01,-0.07,0.0,-46.66,-0.06,32.22,32.24,100.0,100.0,112.5,137.5,0.01,0.01,33.19,33.32,33.05,100.0,100.0,100.0,1958.03,2424.03,1556.66,3.64,5.14,2.5,-0.03,0.0,-0.07,0.0,0.0,0.0,-81.31,-38.75,-128.75,-0.23,0.05,-0.5,33.22,33.36,33.08,33.25,33.4,33.11,100.0,100.0,100.0,100.0,100.0,100.0,2039.33,2520.0,1617.5,2123.57,2597.5,1685.0,3.88,5.48,2.59,4.12,5.8,2.76,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240921175012,12,2024,9,21,17,50,32.05,100.0,42.87,0.0,-0.03,0.0,-7.96,-0.0,32.08,32.11,100.0,100.0,50.83,60.65,0.0,0.0,32.16,100.0,75.83,0.01,0.0,0.0,-4.17,0.0,32.21,32.22,100.0,100.0,91.67,112.5,0.01,0.01,31.96,100.0,20.0,0.0,-0.05,0.0,-15.84,-0.01,31.98,32.01,100.0,100.0,24.17,29.17,0.0,0.0,32.88,33.01,32.76,100.0,100.0,100.0,1334.45,1649.3,1043.61,2.2,3.01,1.47,-0.03,0.0,-0.06,0.0,0.0,0.0,-51.44,-22.22,-90.42,-0.1,0.05,-0.3,32.91,33.05,32.78,32.94,33.08,32.81,100.0,100.0,100.0,100.0,100.0,100.0,1385.89,1706.94,1087.92,1439.01,1755.14,1138.47,2.31,3.15,1.56,2.41,3.29,1.65,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
20240922053012,12,2024,9,22,5,30,28.61,100.0,25.0,0.0,-1.68,0.0,3.75,0.0,30.29,31.97,100.0,100.0,21.25,22.08,0.0,0.0,28.62,100.0,27.5,0.0,-0.02,0.0,5.0,0.0,31.96,31.98,100.0,100.0,22.5,24.17,0.0,0.0,28.6,100.0,22.5,0.0,-3.34,0.0,2.5,0.0,28.62,31.96,100.0,100.0,20.0,20.0,0.0,0.0,32.06,32.17,31.94,100.0,100.0,100.0,793.91,1067.92,550.14,1.03,1.67,0.51,-0.31,-0.0,-0.61,0.0,0.0,0.0,-56.97,-38.75,-75.97,-0.13,-0.06,-0.24,32.37,32.76,31.97,32.67,32.79,32.56,100.0,100.0,100.0,100.0,100.0,100.0,850.88,1124.72,594.03,909.37,1176.67,644.58,1.16,1.8,0.6,1.29,1.94,0.69,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922054012,12,2024,9,22,5,40,28.46,100.0,66.17,0.0,-0.02,0.0,9.25,0.0,28.47,28.49,100.0,100.0,56.92,48.75,0.0,0.0,28.56,100.0,120.0,0.02,0.01,0.0,15.83,0.01,28.6,28.62,100.0,100.0,104.17,89.17,0.01,0.01,28.42,100.0,31.67,0.0,-0.04,0.0,4.16,0.0,28.42,28.42,100.0,100.0,27.5,22.5,0.0,0.0,31.23,31.35,31.13,100.0,100.0,100.0,390.83,529.17,267.36,0.3,0.46,0.15,-0.31,-0.0,-0.6,0.0,0.0,0.0,-26.44,-16.95,-37.36,-0.04,-0.01,-0.06,31.54,31.94,31.15,31.84,31.97,31.73,100.0,100.0,100.0,100.0,100.0,100.0,417.27,564.17,290.14,446.65,605.56,315.28,0.34,0.52,0.19,0.38,0.6,0.21,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922055012,12,2024,9,22,5,50,28.42,100.0,268.17,0.09,-0.0,0.0,31.58,0.02,28.42,28.43,100.0,100.0,236.58,207.92,0.07,0.06,28.45,100.0,435.83,0.2,0.01,0.0,45.0,0.05,28.45,28.45,100.0,100.0,390.83,347.5,0.15,0.15,28.39,100.0,138.33,0.02,-0.03,0.0,18.33,0.0,28.39,28.39,100.0,100.0,120.0,104.17,0.02,0.01,30.46,30.55,30.37,100.0,100.0,100.0,218.2,330.83,127.08,0.09,0.17,0.04,-0.3,-0.0,-0.6,0.0,0.0,0.0,-8.7,-0.7,-17.23,-0.01,0.01,-0.03,30.76,31.14,30.39,31.06,31.16,30.96,100.0,100.0,100.0,100.0,100.0,100.0,226.9,341.25,134.86,238.19,355.0,144.03,0.1,0.18,0.04,0.11,0.22,0.04,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922060012,12,2024,9,22,6,00,28.44,100.0,706.58,0.53,0.01,0.0,51.83,0.07,28.43,28.42,100.0,100.0,654.75,605.0,0.46,0.39,28.53,100.0,954.17,0.88,0.05,0.0,65.84,0.14,28.51,28.5,100.0,100.0,888.33,827.5,0.8,0.66,28.38,100.0,482.5,0.24,-0.01,0.0,46.67,0.01,28.38,28.38,100.0,100.0,435.83,390.83,0.2,0.15,29.72,29.82,29.66,100.0,100.0,100.0,223.76,337.5,131.11,0.11,0.21,0.04,-0.29,0.01,-0.59,0.0,0.0,0.0,8.63,17.78,1.53,0.01,0.03,-0.01,30.02,30.4,29.67,30.31,30.41,30.23,100.0,100.0,100.0,100.0,100.0,100.0,215.12,325.97,123.33,209.01,317.64,117.36,0.1,0.19,0.04,0.09,0.18,0.03,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922061012,12,2024,9,22,6,10,28.66,100.0,1278.92,1.43,0.02,0.0,47.75,0.09,28.65,28.63,100.0,100.0,1231.17,1179.17,1.34,1.26,28.71,100.0,1431.67,1.76,0.04,0.0,72.5,0.2,28.71,28.71,100.0,100.0,1408.33,1398.33,1.72,1.72,28.57,100.0,1025.83,0.93,-0.02,0.0,10.0,-0.02,28.53,28.51,100.0,100.0,954.17,888.33,0.88,0.8,29.11,29.17,29.05,100.0,100.0,100.0,397.95,507.5,286.8,0.34,0.48,0.2,-0.28,0.02,-0.58,0.0,0.0,0.0,22.7,33.33,10.97,0.03,0.07,-0.0,29.39,29.74,29.05,29.68,29.75,29.61,100.0,100.0,100.0,100.0,100.0,100.0,375.25,484.3,263.61,353.93,466.53,242.5,0.31,0.45,0.18,0.28,0.42,0.16,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922062012,12,2024,9,22,6,20,28.86,100.0,1662.83,2.42,0.02,0.0,44.5,0.12,28.84,28.81,100.0,100.0,1618.33,1575.08,2.3,2.18,28.97,100.0,1876.67,2.97,0.04,0.0,60.0,0.24,28.97,28.95,100.0,100.0,1840.83,1794.17,2.89,2.89,28.73,100.0,1461.67,1.91,-0.01,0.0,30.0,0.0,28.71,28.69,100.0,100.0,1431.67,1408.33,1.76,1.7,28.58,28.64,28.52,100.0,100.0,100.0,667.94,807.64,527.08,0.74,0.97,0.52,-0.28,0.02,-0.57,0.0,0.0,0.0,31.44,44.03,18.61,0.05,0.11,-0.0,28.85,29.2,28.51,29.12,29.2,29.06,100.0,100.0,100.0,100.0,100.0,100.0,636.5,775.83,498.2,606.33,746.81,472.36,0.7,0.93,0.48,0.65,0.9,0.44,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922063012,12,2024,9,22,6,30,29.13,100.0,2098.67,3.69,0.03,0.0,36.58,0.11,29.1,29.07,100.0,100.0,2062.08,2024.33,3.58,3.47,29.26,100.0,2242.5,4.09,0.05,0.0,52.5,0.31,29.24,29.23,100.0,100.0,2218.33,2195.83,4.03,4.03,28.96,100.0,1910.83,3.02,0.0,0.0,22.5,-0.04,28.96,28.96,100.0,100.0,1876.67,1840.83,2.97,2.89,28.66,28.75,28.58,100.0,100.0,100.0,1013.56,1176.81,841.8,1.36,1.65,1.02,0.01,0.03,-0.02,0.0,0.0,0.0,36.92,51.94,21.94,0.07,0.16,-0.01,28.65,28.75,28.56,28.64,28.74,28.56,100.0,100.0,100.0,100.0,100.0,100.0,976.64,1141.8,807.64,940.04,1108.75,775.83,1.29,1.6,0.97,1.23,1.58,0.92,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922064012,12,2024,9,22,6,40,29.42,100.0,2424.5,5.02,0.03,0.0,37.08,0.17,29.38,29.36,100.0,100.0,2387.42,2351.16,4.85,4.67,29.58,100.0,2613.33,5.85,0.05,0.0,52.5,0.43,29.53,29.5,100.0,100.0,2580.83,2538.33,5.85,5.62,29.26,100.0,2255.0,4.32,0.0,0.0,12.5,-0.03,29.26,29.24,100.0,100.0,2242.5,2218.33,4.09,4.03,28.82,28.92,28.72,100.0,100.0,100.0,1406.61,1592.36,1212.36,2.2,2.62,1.74,0.02,0.04,-0.01,0.0,0.0,0.0,41.55,58.06,23.33,0.1,0.23,-0.01,28.8,28.9,28.7,28.79,28.89,28.69,100.0,100.0,100.0,100.0,100.0,100.0,1365.06,1554.58,1176.81,1323.78,1516.94,1141.8,2.1,2.57,1.65,2.01,2.51,1.6,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922065012,12,2024,9,22,6,50,29.72,100.0,2774.0,6.49,0.02,0.0,34.42,0.14,29.7,29.67,100.0,100.0,2739.58,2706.67,6.34,6.23,29.81,100.0,2957.5,7.27,0.04,0.0,47.5,0.25,29.81,29.78,100.0,100.0,2910.0,2868.33,7.02,6.8,29.61,100.0,2627.5,5.97,0.0,0.0,14.17,0.03,29.58,29.53,100.0,100.0,2613.33,2580.83,5.82,5.82,29.04,29.14,28.92,100.0,100.0,100.0,1824.25,2012.64,1627.22,3.26,3.8,2.73,0.02,0.05,-0.01,0.0,0.0,0.0,42.03,58.47,22.64,0.12,0.26,-0.01,29.02,29.13,28.9,28.99,29.11,28.88,100.0,100.0,100.0,100.0,100.0,100.0,1782.22,1974.44,1592.36,1740.24,1937.08,1554.58,3.14,3.72,2.62,3.03,3.62,2.56,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922070012,12,2024,9,22,7,00,29.72,100.0,3178.58,8.24,-0.01,0.0,35.5,0.16,29.73,29.74,100.0,100.0,3143.08,3106.75,8.08,7.93,29.82,100.0,3312.5,8.83,0.01,0.0,55.83,0.49,29.82,29.82,100.0,100.0,3273.33,3250.83,8.6,8.55,29.67,100.0,3013.33,7.48,-0.05,0.0,22.5,-0.15,29.67,29.68,100.0,100.0,2957.5,2910.0,7.27,7.02,29.25,29.36,29.13,100.0,100.0,100.0,2236.25,2405.7,2049.03,4.55,5.13,3.94,0.02,0.04,-0.01,0.0,0.0,0.0,39.31,56.8,18.61,0.13,0.32,-0.04,29.23,29.35,29.12,29.21,29.33,29.1,100.0,100.0,100.0,100.0,100.0,100.0,2196.94,2371.94,2012.64,2157.19,2340.97,1974.44,4.42,5.02,3.8,4.29,4.93,3.71,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922071012,12,2024,9,22,7,10,29.72,100.0,3630.33,10.08,0.01,0.0,54.17,0.25,29.71,29.7,100.0,100.0,3576.17,3522.08,9.84,9.59,29.76,100.0,3854.17,11.3,0.04,0.0,71.67,0.5,29.73,29.73,100.0,100.0,3814.17,3770.0,11.02,10.77,29.69,100.0,3363.33,8.79,-0.01,0.0,40.0,-0.1,29.67,29.67,100.0,100.0,3312.5,3273.33,8.79,8.6,29.43,29.53,29.32,100.0,100.0,100.0,2628.15,2809.44,2438.61,5.99,6.72,5.25,0.02,0.04,-0.01,0.0,0.0,0.0,40.38,56.67,23.61,0.16,0.37,-0.05,29.41,29.52,29.31,29.39,29.5,29.3,100.0,100.0,100.0,100.0,100.0,100.0,2587.78,2772.91,2405.7,2547.68,2736.25,2371.94,5.83,6.57,5.12,5.68,6.44,5.01,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
20240922072012,12,2024,9,22,7,20,29.89,100.0,4139.75,13.24,0.02,0.0,55.0,0.39,29.87,29.84,100.0,100.0,4084.75,4032.08,12.85,12.46,29.97,100.0,4404.17,15.25,0.03,0.0,63.34,0.7,29.96,29.95,100.0,100.0,4340.83,4281.67,14.88,14.23,29.79,100.0,3896.67,11.62,0.01,0.0,42.5,0.21,29.76,29.72,100.0,100.0,3854.17,3814.17,11.3,11.02,29.6,29.7,29.5,100.0,100.0,100.0,3040.97,3230.7,2844.44,7.79,8.76,6.87,0.02,0.04,-0.01,0.0,0.0,0.0,42.13,57.22,25.69,0.2,0.45,-0.01,29.58,29.68,29.48,29.56,29.67,29.47,100.0,100.0,100.0,100.0,100.0,100.0,2998.85,3189.58,2809.44,2957.18,3150.83,2772.91,7.59,8.57,6.71,7.39,8.33,6.56,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
