SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240925142010,10,2024,9,25,14,20,0.84,1005.91,43.77,35.44,53927.08,771.03,0.35,1005.85,42.11,33.3,27050.83,149.25,1.13,1005.96,44.77,39.2,87948.05,1648.08
20240925143010,10,2024,9,25,14,30,0.83,1005.86,39.93,43.98,21751.83,91.63,0.0,1005.82,38.84,39.56,19557.5,73.12,1.39,1005.9,41.52,47.18,23718.33,110.86
20240925144010,10,2024,9,25,14,40,0.63,1005.8,38.15,49.66,20893.5,86.35,0.26,1005.78,37.5,47.36,18989.17,69.36,1.48,1005.83,38.72,51.59,26416.67,139.7
20240925145010,10,2024,9,25,14,50,0.74,1005.84,36.93,54.06,17173.5,55.07,0.44,1005.8,36.63,51.83,16036.67,46.98,1.13,1005.89,37.38,55.2,18951.67,68.16
20240925150010,10,2024,9,25,15,00,0.71,1005.94,36.11,56.63,14772.16,40.91,0.0,1005.9,35.88,55.06,13536.67,34.65,1.31,1005.99,36.55,58.27,15728.33,45.61
20240925151010,10,2024,9,25,15,10,0.56,1006.0,35.58,59.1,12367.75,29.38,0.0,1005.97,35.43,57.27,11728.33,26.27,1.05,1006.04,35.85,61.39,13333.33,33.59
20240925152010,10,2024,9,25,15,20,0.69,1006.06,35.06,60.97,9716.08,18.3,0.26,1006.02,34.69,59.66,8656.67,14.76,1.22,1006.1,35.4,61.88,11423.33,24.53
20240925153010,10,2024,9,25,15,30,0.72,1006.09,34.5,62.69,8332.42,13.95,0.0,1006.08,34.23,61.0,7166.67,10.3,1.22,1006.13,34.71,65.91,8991.67,16.31
20240925154010,10,2024,9,25,15,40,0.62,1006.14,33.94,66.55,7560.5,11.21,0.17,1006.07,33.8,65.73,6873.33,9.49,1.13,1006.17,34.12,67.29,8007.5,12.32
20240925155010,10,2024,9,25,15,50,0.29,1006.21,33.83,67.34,6637.42,8.73,0.0,1006.16,33.78,66.25,5758.33,6.95,0.61,1006.24,33.86,69.22,7519.17,10.91
20240925160010,10,2024,9,25,16,00,0.43,1006.22,33.69,69.7,5926.08,7.16,0.17,1006.17,33.63,68.38,5453.33,6.41,0.87,1006.28,33.8,70.72,6269.17,7.75
20240925161010,10,2024,9,25,16,10,0.27,1006.31,33.58,69.97,5748.08,6.75,0.0,1006.23,33.48,69.14,5423.33,5.92,0.78,1006.38,33.63,70.65,6122.5,7.62
20240925162010,10,2024,9,25,16,20,0.18,1006.33,33.4,71.69,5062.33,5.1,0.0,1006.29,33.32,71.09,4867.5,4.54,0.35,1006.35,33.45,72.25,5298.33,5.5
20240925163010,10,2024,9,25,16,30,0.16,1006.32,33.21,73.9,4135.17,3.37,0.0,1006.28,33.1,72.5,3474.17,2.45,0.61,1006.35,33.29,75.5,4725.0,4.38
20240925164010,10,2024,9,25,16,40,0.21,1006.38,32.84,76.52,2589.5,1.46,0.0,1006.33,32.71,75.68,1995.83,0.87,0.52,1006.46,33.05,77.28,3281.67,2.17
20240925165010,10,2024,9,25,16,50,0.23,1006.5,32.58,77.66,2599.58,1.34,0.0,1006.48,32.46,76.64,2392.5,1.09,0.52,1006.54,32.7,78.96,2842.5,1.56
20240925170010,10,2024,9,25,17,00,0.21,1006.51,32.31,79.65,1713.5,0.68,0.0,1006.48,32.2,78.69,1448.33,0.5,0.35,1006.55,32.42,80.2,2289.17,1.04
20240925171010,10,2024,9,25,17,10,0.41,1006.5,32.08,81.24,1284.33,0.38,0.0,1006.46,31.94,80.35,1204.17,0.35,0.96,1006.52,32.19,82.17,1408.33,0.47
20240925172010,10,2024,9,25,17,20,0.26,1006.53,31.88,79.33,835.34,0.16,0.0,1006.5,31.79,78.49,586.67,0.08,0.52,1006.56,31.95,79.81,1141.67,0.32
20240925173010,10,2024,9,25,17,30,0.48,1006.58,31.64,80.79,396.58,0.04,0.17,1006.56,31.51,79.51,248.33,0.02,0.78,1006.6,31.75,81.81,540.0,0.07
20240925174010,10,2024,9,25,17,40,0.35,1006.64,31.35,82.28,144.5,0.0,0.17,1006.6,31.24,81.31,79.17,0.0,0.52,1006.69,31.48,83.86,223.33,0.01
20240925175010,10,2024,9,25,17,50,0.1,1006.71,31.2,84.73,42.14,0.0,0.0,1006.67,31.18,84.37,20.83,0.0,0.52,1006.75,31.23,85.09,67.5,0.0
20240926054010,10,2024,9,26,5,40,0.0,1006.79,28.08,100.0,94.08,0.01,0.0,1006.77,28.04,100.0,22.5,0.0,0.0,1006.84,28.1,100.0,208.33,0.03
20240926055010,10,2024,9,26,5,50,0.0,1006.9,27.77,100.0,545.58,0.14,0.0,1006.82,27.63,100.0,263.33,0.03,0.0,1006.96,27.98,100.0,897.5,0.27
20240926060010,10,2024,9,26,6,00,0.0,1006.99,27.36,100.0,1245.67,0.51,0.0,1006.94,27.3,100.0,977.5,0.34,0.0,1007.02,27.53,100.0,1534.17,0.66
20240926061010,10,2024,9,26,6,10,0.0,1007.04,27.37,100.0,1890.67,0.95,0.0,1006.98,27.32,100.0,1619.17,0.67,0.0,1007.11,27.45,100.0,2075.83,1.08
20240926062010,10,2024,9,26,6,20,0.0,1007.12,27.64,100.0,2659.92,1.96,0.0,1007.06,27.47,100.0,2131.67,1.11,0.0,1007.16,27.84,100.0,3435.0,3.53
20240926063010,10,2024,9,26,6,30,0.02,1007.25,27.99,100.0,3202.5,2.57,0.0,1007.17,27.88,100.0,2733.33,1.58,0.17,1007.36,28.06,100.0,3605.0,3.6
20240926064010,10,2024,9,26,6,40,0.0,1007.33,27.97,100.0,2911.84,1.86,0.0,1007.28,27.91,100.0,2694.17,1.55,0.0,1007.37,28.08,100.0,3223.33,2.2
20240926065010,10,2024,9,26,6,50,0.0,1007.35,28.28,100.0,3223.58,2.42,0.0,1007.3,28.12,100.0,3086.67,2.27,0.0,1007.42,28.44,100.0,3375.83,2.51
20240926070010,10,2024,9,26,7,00,0.0,1007.51,28.54,100.0,3394.84,2.65,0.0,1007.42,28.46,100.0,3171.67,2.26,0.0,1007.65,28.65,100.0,3924.17,3.42
20240926071010,10,2024,9,26,7,10,0.02,1007.76,28.76,100.0,4035.5,3.65,0.0,1007.65,28.69,100.0,3708.33,3.16,0.17,1007.86,28.78,100.0,4578.33,4.52
20240926072010,10,2024,9,26,7,20,0.02,1007.96,28.76,100.0,4653.42,4.75,0.0,1007.89,28.7,100.0,4167.5,3.9,0.17,1008.02,28.86,100.0,5273.33,5.89
20240926073010,10,2024,9,26,7,30,0.0,1007.98,29.19,100.0,6431.5,8.8,0.0,1007.9,28.91,100.0,5228.33,5.87,0.0,1008.04,29.49,100.0,7663.33,11.62
20240926074010,10,2024,9,26,7,40,0.0,1007.94,29.69,100.0,7078.08,10.47,0.0,1007.88,29.51,100.0,6566.67,8.88,0.0,1008.07,29.9,100.0,7560.83,11.52
20240926075010,10,2024,9,26,7,50,0.0,1008.09,29.74,100.0,5307.08,5.62,0.0,1008.06,29.63,100.0,5012.5,4.96,0.0,1008.14,29.88,100.0,5981.67,6.93
20240926080010,10,2024,9,26,8,00,0.0,1008.14,29.77,100.0,5153.42,5.48,0.0,1008.1,29.67,100.0,4716.67,4.86,0.0,1008.19,29.91,100.0,5885.0,6.8
20240926081010,10,2024,9,26,8,10,0.0,1008.06,29.97,99.87,5150.83,5.8,0.0,1008.03,29.91,99.54,4504.17,4.9,0.0,1008.11,30.03,100.0,6100.0,7.38
20240926082010,10,2024,9,26,8,20,0.0,1008.13,30.11,100.0,4691.25,5.18,0.0,1008.08,30.03,100.0,4145.83,3.91,0.0,1008.22,30.19,100.0,4908.33,5.53
20240926083010,10,2024,9,26,8,30,0.0,1008.24,30.11,99.98,4000.5,3.74,0.0,1008.23,30.06,99.9,3541.67,2.87,0.0,1008.27,30.2,100.0,4794.17,5.28
20240926084010,10,2024,9,26,8,40,0.0,1008.19,30.24,99.62,6249.92,8.71,0.0,1008.16,30.08,97.89,5010.83,5.57,0.0,1008.21,30.47,100.0,8105.0,13.12
20240926085010,10,2024,9,26,8,50,0.0,1008.16,30.75,94.86,10205.5,20.46,0.0,1008.14,30.54,92.02,8702.5,14.8,0.0,1008.19,30.99,97.73,11212.5,25.1
20240926090010,10,2024,9,26,9,00,0.0,1008.2,31.37,90.57,10580.25,21.93,0.0,1008.17,31.07,87.51,10202.5,20.24,0.0,1008.24,31.52,92.99,10890.0,23.92
20240926091010,10,2024,9,26,9,10,0.0,1008.22,31.43,87.22,9249.17,18.46,0.0,1008.17,31.38,86.37,7865.83,13.86,0.0,1008.25,31.53,88.46,10960.0,23.92
20240926092010,10,2024,9,26,9,20,0.0,1008.24,31.47,88.18,12287.42,30.67,0.0,1008.21,31.33,86.08,11161.67,24.91,0.0,1008.26,31.64,89.5,13690.0,38.23
20240926093010,10,2024,9,26,9,30,0.0,1008.21,32.33,84.54,15426.42,50.38,0.0,1008.18,31.7,79.78,13941.67,40.8,0.0,1008.28,32.96,88.48,18719.17,66.82
20240926094010,10,2024,9,26,9,40,0.0,1008.13,33.54,76.9,20800.25,82.8,0.0,1008.04,33.06,73.42,19400.0,73.54,0.0,1008.21,34.1,80.61,22124.17,93.06
20240926095010,10,2024,9,26,9,50,0.0,1007.97,33.85,73.63,13757.75,39.62,0.0,1007.91,33.4,70.42,10292.5,22.77,0.0,1008.04,34.25,75.47,18297.5,67.76
20240926100010,10,2024,9,26,10,00,0.0,1007.93,32.83,76.55,8833.25,17.25,0.0,1007.89,32.26,74.06,6872.5,10.95,0.0,1007.96,33.31,79.43,9629.17,21.07
20240926101010,10,2024,9,26,10,10,0.21,1008.01,31.65,83.79,6714.75,10.38,0.0,1007.94,31.23,80.54,5796.67,8.26,1.31,1008.09,32.12,87.01,8139.17,13.9
20240926102010,10,2024,9,26,10,20,0.44,1008.02,30.84,89.77,5187.25,5.93,0.0,1007.99,30.56,87.09,3785.83,3.15,1.39,1008.05,31.13,91.2,7090.0,10.91
20240926103010,10,2024,9,26,10,30,0.61,1007.98,30.18,93.28,4328.83,4.01,0.0,1007.95,29.97,91.64,3293.33,2.72,1.22,1008.0,30.5,94.85,6635.83,7.68
20240926104010,10,2024,9,26,10,40,0.45,1007.89,30.3,93.23,10004.92,18.0,0.0,1007.78,30.04,92.0,7669.17,10.18,0.96,1007.99,30.5,94.93,11982.5,26.3
20240926105010,10,2024,9,26,10,50,0.51,1007.75,31.01,89.32,13720.42,36.86,0.17,1007.72,30.58,85.32,12564.17,29.74,1.22,1007.8,31.36,92.16,14660.0,42.29
20240926110010,10,2024,9,26,11,00,0.58,1007.64,31.33,87.07,12460.17,32.35,0.26,1007.57,30.84,83.38,11263.33,25.29,0.96,1007.74,31.56,94.62,14183.33,38.81
20240926111010,10,2024,9,26,11,10,0.64,1007.54,30.14,98.12,7663.0,17.29,0.26,1007.49,29.72,95.48,4282.5,5.28,1.22,1007.57,30.69,100.0,12795.83,41.28
20240926112010,10,2024,9,26,11,20,0.61,1007.38,30.17,97.3,13389.5,43.67,0.17,1007.28,29.75,92.24,7980.0,13.86,2.0,1007.48,30.7,100.0,21766.67,127.39
20240926113010,10,2024,9,26,11,30,0.92,1007.27,30.61,97.39,18006.25,89.12,0.35,1007.22,30.2,95.06,13253.33,43.28,1.31,1007.32,31.01,100.0,22545.83,180.25
20240926114010,10,2024,9,26,11,40,0.46,1007.25,30.62,99.13,17386.25,81.05,0.0,1007.18,30.23,95.15,11061.67,35.57,0.96,1007.32,31.07,100.0,25678.33,159.3
20240926115010,10,2024,9,26,11,50,0.93,1007.12,30.61,94.93,6959.17,15.72,0.61,1007.06,30.25,93.18,5999.17,12.28,1.31,1007.2,30.96,97.29,8885.0,24.91
20240926120010,10,2024,9,26,12,00,0.77,1006.99,30.13,94.84,7743.42,12.98,0.17,1006.94,30.09,93.21,6026.67,7.78,1.57,1007.03,30.17,95.65,9933.33,19.99
20240926121010,10,2024,9,26,12,10,1.03,1006.88,30.09,94.14,6250.5,9.23,0.35,1006.81,29.96,93.07,4984.17,6.34,1.83,1006.94,30.14,94.98,7060.0,11.3
20240926122010,10,2024,9,26,12,20,1.06,1006.78,29.81,94.58,4947.25,5.6,0.35,1006.71,29.77,93.2,4695.0,5.02,1.57,1006.86,29.91,95.53,5196.67,6.36
20240926123010,10,2024,9,26,12,30,1.32,1006.62,29.8,94.65,5756.75,7.16,0.52,1006.53,29.76,94.13,4985.83,5.48,2.35,1006.69,29.82,95.26,6617.5,8.9
20240926124010,10,2024,9,26,12,40,0.9,1006.55,29.7,94.74,5085.33,5.34,0.26,1006.51,29.67,93.74,4811.67,4.87,1.39,1006.57,29.75,95.97,5324.17,5.87
20240926125010,10,2024,9,26,12,50,0.98,1006.46,29.61,94.83,5497.92,5.95,0.44,1006.39,29.55,94.16,4985.0,5.41,1.57,1006.53,29.67,95.57,6030.0,6.6
20240926130010,10,2024,9,26,13,00,0.86,1006.46,29.61,93.98,4031.33,3.52,0.7,1006.41,29.57,93.53,3880.0,3.22,1.05,1006.48,29.65,94.55,4533.33,4.44
20240926131010,10,2024,9,26,13,10,1.19,1006.4,29.58,92.92,4709.42,4.91,0.52,1006.36,29.54,91.83,4157.5,3.69,1.92,1006.46,29.63,93.87,5114.17,5.89
20240926132010,10,2024,9,26,13,20,0.72,1006.3,29.9,91.86,6727.58,10.06,0.0,1006.25,29.68,89.29,4480.0,4.44,1.48,1006.32,30.18,93.59,9959.17,19.91
20240926133010,10,2024,9,26,13,30,0.77,1006.27,30.54,86.87,9544.0,17.93,0.26,1006.21,30.27,85.21,8156.67,13.16,1.31,1006.3,30.74,89.06,10511.67,21.88
20240926134010,10,2024,9,26,13,40,0.94,1006.23,30.73,84.14,7894.25,12.92,0.52,1006.2,30.53,83.07,5566.67,6.9,1.39,1006.25,30.83,85.93,9975.83,19.11
20240926135010,10,2024,9,26,13,50,0.85,1006.21,31.02,82.91,12431.0,32.3,0.35,1006.17,30.55,81.04,7990.83,13.79,1.57,1006.26,31.39,84.53,15149.17,45.49
20240926140010,10,2024,9,26,14,00,0.52,1006.14,31.51,80.32,11016.0,25.22,0.17,1006.12,31.39,79.14,9690.0,19.99,1.31,1006.17,31.62,81.17,12398.33,30.64
20240926141010,10,2024,9,26,14,10,0.7,1006.11,31.56,79.08,10479.67,23.05,0.52,1006.07,31.4,78.7,8315.83,14.66,1.05,1006.16,31.7,79.68,13019.17,33.37
20240926142010,10,2024,9,26,14,20,0.84,1006.07,31.5,78.8,10461.33,23.5,0.17,1006.03,31.34,78.48,8714.17,17.21,1.65,1006.11,31.6,79.27,12848.33,33.22
20240926143010,10,2024,9,26,14,30,0.45,1006.12,31.44,80.16,10456.17,23.1,0.0,1006.1,31.31,79.56,8708.33,16.34,1.22,1006.15,31.53,80.73,12000.83,29.74
20240926144010,10,2024,9,26,14,40,0.58,1006.13,31.46,79.99,9128.42,18.15,0.0,1006.1,31.25,78.83,4460.0,5.22,1.13,1006.15,31.58,81.53,13371.67,33.37
20240926145010,10,2024,9,26,14,50,0.6,1006.11,31.03,81.39,8408.41,14.96,0.17,1006.08,30.96,80.24,4767.5,5.84,1.13,1006.15,31.19,82.31,12773.33,28.5
20240926150010,10,2024,9,26,15,00,0.51,1006.06,30.85,82.62,5645.42,7.14,0.17,1006.03,30.65,81.8,3903.33,3.59,1.13,1006.1,31.09,83.62,7578.33,12.18
20240926151010,10,2024,9,26,15,10,0.18,1006.1,30.5,85.45,3711.85,3.24,0.0,1006.05,30.32,84.21,2234.17,1.27,0.52,1006.15,30.64,87.9,7071.67,8.79
20240926152010,10,2024,9,26,15,20,0.51,1006.13,30.14,86.04,3289.08,2.42,0.17,1006.09,29.97,85.35,2974.17,2.1,0.87,1006.16,30.29,86.7,3555.83,2.82
20240926153010,10,2024,9,26,15,30,0.58,1006.15,29.85,86.27,3081.58,2.01,0.0,1006.13,29.74,85.79,2503.33,1.31,1.22,1006.19,29.93,86.87,3521.67,2.69
20240926154010,10,2024,9,26,15,40,0.78,1006.17,29.58,88.16,3036.67,2.02,0.17,1006.12,29.54,86.46,2805.0,1.61,1.22,1006.22,29.71,89.67,3315.83,2.45
20240926155010,10,2024,9,26,15,50,0.21,1006.21,29.56,90.87,2930.25,1.85,0.0,1006.17,29.54,89.73,2658.33,1.54,0.44,1006.28,29.6,91.75,3333.33,2.46
20240926160010,10,2024,9,26,16,00,0.19,1006.26,29.59,91.8,2330.42,1.28,0.0,1006.22,29.56,91.07,2065.83,1.02,0.96,1006.31,29.62,92.3,2826.67,1.84
20240926161010,10,2024,9,26,16,10,0.3,1006.32,29.68,91.88,3572.75,2.72,0.0,1006.26,29.61,91.53,2545.0,1.3,0.61,1006.38,29.77,92.29,4076.67,3.37
20240926162010,10,2024,9,26,16,20,0.18,1006.42,29.9,90.9,3678.5,2.96,0.0,1006.37,29.8,90.11,3353.33,2.49,0.78,1006.47,30.01,91.46,3968.33,3.41
20240926163010,10,2024,9,26,16,30,0.07,1006.5,30.03,90.92,2901.92,1.89,0.0,1006.44,29.97,90.17,1800.0,0.67,0.7,1006.57,30.06,91.41,4066.67,3.53
20240926164010,10,2024,9,26,16,40,0.62,1006.58,29.82,91.44,1025.58,0.25,0.0,1006.55,29.62,90.17,550.0,0.04,2.18,1006.62,29.95,92.96,1670.83,0.63
20240926165010,10,2024,9,26,16,50,0.85,1006.6,29.34,95.24,378.58,0.02,0.26,1006.58,29.15,93.34,345.0,0.02,1.31,1006.63,29.55,96.75,473.33,0.03
20240926170010,10,2024,9,26,17,00,0.44,1006.66,29.06,98.01,320.58,0.02,0.0,1006.6,28.93,97.39,201.67,0.01,0.96,1006.7,29.12,98.79,363.33,0.02
20240926171010,10,2024,9,26,17,10,0.26,1006.73,28.75,99.87,100.42,0.0,0.0,1006.67,28.69,99.17,70.83,0.0,0.96,1006.81,28.87,100.0,170.83,0.01
20240926172010,10,2024,9,26,17,20,0.7,1006.82,28.64,100.0,60.25,0.0,0.0,1006.77,28.63,100.0,50.0,0.0,1.65,1006.87,28.67,100.0,72.5,0.0
20240926173010,10,2024,9,26,17,30,1.1,1006.85,28.47,100.0,55.58,0.0,0.35,1006.82,28.35,100.0,37.5,0.0,1.65,1006.88,28.59,100.0,67.5,0.0
20240926174010,10,2024,9,26,17,40,0.63,1006.78,28.15,100.0,30.52,0.0,0.17,1006.72,27.92,100.0,22.5,0.0,1.22,1006.84,28.32,100.0,33.33,0.0
20240927053010,10,2024,9,27,5,30,0.0,1006.25,25.76,100.0,25.42,0.0,0.0,1006.24,25.76,100.0,20.0,0.0,0.0,1006.26,25.76,100.0,31.67,0.0
20240927054010,10,2024,9,27,5,40,0.0,1006.28,25.74,100.0,70.83,0.0,0.0,1006.25,25.72,100.0,37.5,0.0,0.0,1006.3,25.76,100.0,109.17,0.0
20240927055010,10,2024,9,27,5,50,0.0,1006.46,25.74,100.0,168.17,0.01,0.0,1006.34,25.73,100.0,119.17,0.0,0.0,1006.58,25.77,100.0,220.0,0.02
20240927060010,10,2024,9,27,6,00,0.13,1006.6,25.78,100.0,431.92,0.09,0.0,1006.56,25.75,100.0,237.5,0.02,1.31,1006.65,25.84,100.0,594.17,0.16
20240927061010,10,2024,9,27,6,10,0.24,1006.76,25.7,100.0,678.92,0.2,0.0,1006.69,25.65,100.0,584.17,0.14,1.74,1006.81,25.77,100.0,971.67,0.36
20240927062010,10,2024,9,27,6,20,0.18,1006.87,25.89,100.0,1370.58,0.8,0.0,1006.77,25.78,100.0,1041.67,0.48,0.78,1006.94,25.98,100.0,1712.5,1.25
20240927063010,10,2024,9,27,6,30,0.25,1006.99,26.05,100.0,2106.92,1.8,0.0,1006.95,26.0,100.0,1815.0,1.32,0.87,1007.03,26.1,100.0,2525.83,2.45
20240927064010,10,2024,9,27,6,40,0.03,1007.06,26.14,100.0,3123.92,3.36,0.0,1006.96,26.02,100.0,2645.0,2.72,0.26,1007.2,26.23,100.0,3545.0,3.99
20240927065010,10,2024,9,27,6,50,0.31,1007.22,26.07,100.0,3860.0,4.4,0.0,1007.19,25.99,100.0,3530.83,3.64,0.96,1007.23,26.19,100.0,4295.83,5.37
20240927070010,10,2024,9,27,7,00,1.07,1007.21,26.46,100.0,4893.58,6.65,0.0,1007.17,26.25,100.0,4377.5,5.37,2.53,1007.26,26.67,100.0,5309.17,7.59
20240927071010,10,2024,9,27,7,10,0.08,1007.24,26.97,100.0,5845.75,9.03,0.0,1007.19,26.7,100.0,5390.83,7.64,0.35,1007.29,27.22,100.0,6238.33,10.2
20240927072010,10,2024,9,27,7,20,0.1,1007.31,27.41,100.0,6501.5,12.13,0.0,1007.27,27.23,100.0,6007.5,10.2,0.52,1007.34,27.65,100.0,7390.0,15.61
20240927073010,10,2024,9,27,7,30,0.14,1007.3,28.05,100.0,8896.92,24.28,0.0,1007.25,27.72,100.0,7569.17,16.31,0.78,1007.33,28.4,100.0,10136.67,32.12
20240927074010,10,2024,9,27,7,40,0.52,1007.26,29.29,100.0,11497.83,48.41,0.0,1007.23,28.5,100.0,10449.17,33.59,1.39,1007.3,29.9,100.0,12503.33,65.97
20240927075010,10,2024,9,27,7,50,1.28,1007.32,31.68,100.0,16602.58,161.39,0.17,1007.3,30.02,100.0,12915.0,63.49,2.18,1007.34,32.78,100.0,19730.83,266.0
20240927080010,10,2024,9,27,8,00,1.69,1007.4,32.64,100.0,17410.75,104.62,0.78,1007.34,31.95,100.0,13525.83,50.24,2.53,1007.46,33.14,100.0,21195.0,165.84
20240927081010,10,2024,9,27,8,10,1.59,1007.43,31.64,99.18,17625.92,118.8,0.26,1007.41,31.27,95.89,14453.33,53.12,2.79,1007.45,32.87,100.0,23317.5,321.31
20240927082010,10,2024,9,27,8,20,1.94,1007.35,36.57,77.35,25161.0,464.02,0.0,1007.24,33.68,57.66,22983.33,291.61,3.05,1007.44,39.29,95.59,27030.83,569.65
20240927083010,10,2024,9,27,8,30,1.28,1007.27,38.35,61.36,25090.92,255.17,0.26,1007.24,37.64,51.88,20142.5,132.25,2.44,1007.29,39.29,68.71,33055.0,500.86
20240927084010,10,2024,9,27,8,40,0.96,1007.22,39.05,53.38,32910.83,411.67,0.26,1007.18,38.52,49.77,27475.83,206.63,1.48,1007.24,39.91,58.09,45530.83,801.62
20240927085010,10,2024,9,27,8,50,1.48,1007.27,39.91,51.3,36953.41,452.92,0.17,1007.23,38.7,46.05,26239.17,144.7,2.35,1007.33,41.11,57.92,51178.59,1035.14
20240927090010,10,2024,9,27,9,00,1.92,1007.27,40.97,47.04,45298.26,559.49,0.0,1007.26,40.38,42.97,33928.59,284.36,2.96,1007.29,41.53,56.31,57616.79,921.58
20240927091010,10,2024,9,27,9,10,1.51,1007.24,40.48,45.76,39488.44,389.54,0.26,1007.19,40.03,42.52,24968.33,123.97,2.53,1007.3,41.15,50.68,58711.09,858.43
20240927092010,10,2024,9,27,9,20,0.72,1007.24,38.63,50.98,33479.79,270.24,0.0,1007.17,37.92,46.67,23416.67,106.18,3.14,1007.32,39.67,54.49,72076.25,1096.48
20240927093010,10,2024,9,27,9,30,1.72,1007.21,43.1,41.14,79844.68,1250.94,0.0,1007.13,40.21,36.63,62031.71,757.56,2.53,1007.27,44.78,51.49,84767.58,1351.31
20240927094010,10,2024,9,27,9,40,2.16,1007.09,45.93,33.4,81622.51,1196.18,1.05,1007.06,45.19,32.5,78194.61,1098.94,3.57,1007.16,46.87,34.66,85232.97,1291.64
20240927095010,10,2024,9,27,9,50,0.64,1007.01,44.95,33.48,46629.29,476.98,0.17,1006.96,42.79,30.49,16698.36,51.13,1.22,1007.08,46.85,35.98,83482.81,1204.28
20240927100010,10,2024,9,27,10,00,0.61,1006.85,45.22,32.91,84968.48,1282.81,0.0,1006.73,43.72,29.54,34672.5,180.25,1.22,1006.94,46.8,35.08,104193.59,1566.94
20240927101010,10,2024,9,27,10,10,0.82,1006.67,48.46,27.26,106511.73,1563.94,0.0,1006.59,47.14,24.65,101539.6,1490.57,1.39,1006.73,49.95,29.31,109593.2,1609.57
20240927102010,10,2024,9,27,10,20,0.51,1006.52,50.39,24.99,72031.94,862.71,0.0,1006.45,49.24,23.72,26704.17,117.89,1.13,1006.59,51.76,26.55,115348.59,1668.96
20240927103010,10,2024,9,27,10,30,0.42,1006.33,45.97,30.07,41355.85,307.71,0.0,1006.23,43.44,26.09,25990.0,113.57,0.96,1006.43,48.95,32.76,100215.3,1374.35
20240927104010,10,2024,9,27,10,40,0.84,1006.11,44.11,32.28,88425.22,1182.21,0.0,1006.03,41.95,27.84,36116.66,202.65,2.18,1006.18,46.52,35.67,117758.2,1913.71
20240927105010,10,2024,9,27,10,50,0.8,1006.0,48.01,26.2,110239.0,1579.26,0.44,1005.92,46.75,24.36,42566.17,213.14,1.22,1006.04,48.87,28.23,117758.2,1798.83
20240927110010,10,2024,9,27,11,00,0.73,1005.86,49.94,22.73,117758.2,1677.82,0.44,1005.79,49.18,20.84,117758.2,1617.62,1.22,1005.93,50.86,23.69,117758.2,1714.79
20240927111010,10,2024,9,27,11,10,0.61,1005.71,51.64,21.02,117758.2,1468.76,0.0,1005.65,51.04,19.69,117758.2,674.61,1.48,1005.76,52.59,22.98,117758.2,1660.78
20240927112010,10,2024,9,27,11,20,0.88,1005.51,51.37,21.43,117758.2,627.65,0.52,1005.41,50.66,20.54,117758.2,542.16,1.31,1005.6,52.22,22.61,117758.2,844.88
20240927113010,10,2024,9,27,11,30,1.08,1005.38,50.34,22.69,117758.2,636.8,0.17,1005.31,49.74,21.36,117758.2,521.94,2.26,1005.43,51.03,24.5,117758.2,701.4
20240927114010,10,2024,9,27,11,40,0.91,1005.34,51.53,21.76,115189.03,586.22,0.44,1005.31,51.0,21.05,92066.48,492.59,1.31,1005.4,51.84,22.94,117758.2,629.57
20240927115010,10,2024,9,27,11,50,1.45,1005.3,48.74,24.33,102971.18,1393.83,0.26,1005.22,47.41,22.06,83161.17,950.54,2.44,1005.36,50.4,26.39,117758.2,1861.44
20240927120010,10,2024,9,27,12,00,1.37,1005.12,47.45,26.78,105408.1,1539.26,0.87,1005.07,46.5,25.33,73887.5,769.67,2.0,1005.2,48.25,28.07,117758.2,2007.44
20240927121010,10,2024,9,27,12,10,1.3,1004.94,46.94,27.69,100836.31,1452.16,0.61,1004.85,46.34,26.13,65788.98,579.71,1.74,1005.03,47.74,28.51,117758.2,2056.83
20240927122010,10,2024,9,27,12,20,1.28,1004.84,46.58,28.73,69370.0,910.48,0.61,1004.74,43.92,25.58,28390.0,127.39,2.09,1004.95,48.55,33.58,117758.2,1922.99
20240927123010,10,2024,9,27,12,30,1.1,1004.6,43.68,33.11,70943.99,919.82,0.35,1004.51,42.16,30.82,21775.83,75.43,2.0,1004.73,44.86,36.3,117758.2,1959.14
20240927124010,10,2024,9,27,12,40,1.32,1004.55,39.81,41.07,23815.58,95.31,0.52,1004.47,38.09,37.17,20574.17,70.36,1.92,1004.62,41.6,44.47,27159.17,122.69
20240927125010,10,2024,9,27,12,50,1.47,1004.45,36.87,48.67,19407.17,64.3,0.52,1004.39,36.13,45.42,16670.0,49.5,2.35,1004.5,37.79,50.59,22422.5,83.06
20240927130010,10,2024,9,27,13,00,0.89,1004.36,35.81,51.21,16494.0,51.05,0.0,1004.31,35.74,48.21,15842.5,49.58,1.48,1004.43,36.01,53.37,17017.5,52.85
20240927131010,10,2024,9,27,13,10,0.85,1004.33,35.78,48.85,15562.83,47.58,0.17,1004.3,35.7,48.3,13891.67,39.84,1.48,1004.37,35.83,49.76,16655.0,53.04
