SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240917054010,10,2024,9,17,5,40,26.16,100.0,344.33,0.03,-0.05,0.0,32.0,0.01,26.21,26.26,100.0,100.0,312.33,282.25,0.02,0.02,26.45,100.0,503.33,0.07,0.02,0.0,40.83,0.03,26.48,26.53,100.0,100.0,462.5,424.17,0.04,0.03,26.0,100.0,208.33,0.02,-0.1,0.0,25.0,0.0,26.02,26.02,100.0,100.0,183.33,161.67,0.01,0.01,28.54,28.62,28.49,96.96,97.16,96.8,171.63,275.7,94.3,0.02,0.04,0.01,-0.24,0.02,-0.72,0.34,1.3,-0.22,-4.43,7.5,-15.0,0.0,0.01,-0.01,28.78,29.3,28.5,29.03,29.32,28.5,96.62,97.2,95.67,96.27,97.2,95.65,176.06,281.53,95.83,182.71,287.5,99.03,0.02,0.04,0.01,0.02,0.04,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917055010,10,2024,9,17,5,50,26.06,100.0,681.33,0.15,0.02,0.0,30.58,0.02,26.05,26.04,100.0,100.0,650.75,619.67,0.13,0.11,26.16,100.0,809.17,0.23,0.04,0.0,43.33,0.05,26.14,26.1,100.0,100.0,773.33,734.17,0.21,0.16,26.01,100.0,545.0,0.08,0.0,0.0,-60.0,0.0,26.0,26.0,100.0,100.0,503.33,462.5,0.07,0.04,27.79,27.86,27.73,97.81,97.94,97.73,214.8,294.86,144.58,0.03,0.06,0.02,-0.24,0.02,-0.72,0.34,1.23,-0.13,9.35,17.22,-10.97,0.01,0.01,-0.0,28.02,28.55,27.74,28.26,28.55,27.74,97.46,97.97,96.59,97.12,97.98,96.61,205.45,283.06,133.61,197.82,272.78,124.44,0.03,0.05,0.01,0.02,0.04,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917060010,10,2024,9,17,6,00,26.16,100.0,1025.75,0.34,0.0,0.0,47.42,0.02,26.16,26.16,100.0,100.0,978.33,931.0,0.32,0.3,26.19,100.0,1283.33,0.47,0.02,0.0,160.0,0.08,26.19,26.19,100.0,100.0,1246.67,1086.67,0.46,0.38,26.15,100.0,844.17,0.23,-0.01,0.0,33.34,0.0,26.15,26.14,100.0,100.0,809.17,773.33,0.23,0.21,27.03,27.1,26.98,98.86,98.86,98.86,367.52,473.06,280.28,0.09,0.13,0.06,-0.24,0.02,-0.72,0.36,1.14,-0.04,20.8,44.86,0.28,0.01,0.03,0.0,27.27,27.79,26.99,27.51,27.8,26.99,98.5,98.9,97.72,98.13,98.9,97.74,346.72,450.28,262.5,327.19,407.78,245.83,0.08,0.12,0.05,0.07,0.1,0.04,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917061010,10,2024,9,17,6,10,26.2,100.0,1495.17,0.68,0.01,0.0,37.83,0.04,26.19,26.18,100.0,100.0,1457.33,1419.33,0.64,0.6,26.25,100.0,1661.67,0.86,0.03,0.0,41.67,0.1,26.23,26.21,100.0,100.0,1626.67,1588.33,0.84,0.81,26.17,100.0,1320.83,0.48,-0.02,0.0,31.66,0.0,26.16,26.15,100.0,100.0,1283.33,1246.67,0.47,0.46,26.28,26.37,26.23,100.0,100.0,100.0,613.04,745.97,497.08,0.2,0.27,0.14,-0.23,0.02,-0.72,0.38,1.14,0.0,27.94,52.5,6.53,0.02,0.04,0.0,26.52,27.05,26.24,26.75,27.05,26.24,99.62,100.0,98.86,99.24,100.0,98.86,585.09,716.39,472.36,558.26,666.53,448.61,0.19,0.26,0.13,0.17,0.23,0.12,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917062010,10,2024,9,17,6,20,26.27,100.0,1879.58,1.25,0.01,0.0,41.58,0.08,26.26,26.26,100.0,100.0,1838.0,1798.0,1.17,1.1,26.32,100.0,2077.5,1.62,0.06,0.0,55.83,0.19,26.28,26.28,100.0,100.0,2026.67,1982.5,1.56,1.51,26.24,100.0,1702.5,0.89,-0.03,0.0,32.5,0.02,26.24,26.23,100.0,100.0,1661.67,1626.67,0.86,0.84,26.24,26.32,26.18,100.0,100.0,100.0,921.62,1086.39,777.22,0.41,0.54,0.28,-0.0,0.03,-0.04,0.0,0.0,0.0,34.04,60.55,11.67,0.03,0.08,0.0,26.24,26.32,26.18,26.25,26.32,26.18,100.0,100.0,100.0,100.0,100.0,100.0,887.58,1049.58,745.97,854.26,992.92,716.39,0.38,0.52,0.27,0.36,0.48,0.26,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917063010,10,2024,9,17,6,30,26.56,100.0,2367.83,2.39,0.12,0.0,59.42,0.15,26.44,26.36,100.0,100.0,2308.42,2251.0,2.24,2.11,27.57,100.0,2671.67,3.13,0.55,0.0,107.5,0.28,27.02,26.66,100.0,100.0,2600.83,2508.33,2.91,2.77,26.29,100.0,2125.83,1.78,-0.07,0.0,7.5,0.03,26.29,26.26,100.0,100.0,2077.5,2026.67,1.62,1.56,26.24,26.49,26.14,100.0,100.0,100.0,1299.0,1501.11,1124.44,0.81,1.06,0.58,0.02,0.12,-0.04,0.0,0.0,0.0,41.47,74.86,11.67,0.05,0.12,0.01,26.22,26.39,26.14,26.21,26.33,26.13,100.0,100.0,100.0,100.0,100.0,100.0,1257.53,1456.11,1086.39,1216.88,1387.36,1049.58,0.75,1.0,0.54,0.71,0.94,0.52,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917064010,10,2024,9,17,6,40,30.46,100.0,2961.17,4.24,0.45,0.0,44.0,0.21,30.01,29.53,100.0,100.0,2917.17,2867.33,4.03,3.83,32.04,100.0,3111.67,5.22,0.76,0.0,90.83,0.34,31.78,31.58,100.0,100.0,3099.17,3073.33,4.94,4.79,28.33,100.0,2762.5,3.25,0.2,0.0,12.5,0.07,27.57,27.02,100.0,100.0,2671.67,2600.83,3.13,2.91,26.95,27.42,26.53,100.0,100.0,100.0,1735.14,1935.84,1550.14,1.51,1.92,1.12,0.1,0.24,0.01,0.0,0.0,0.0,43.47,83.19,9.58,0.09,0.17,0.02,26.85,27.27,26.4,26.76,27.17,26.3,100.0,100.0,100.0,100.0,100.0,100.0,1691.67,1895.56,1501.11,1647.72,1828.89,1456.11,1.42,1.82,1.06,1.34,1.74,1.0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917065010,10,2024,9,17,6,50,33.37,100.0,3151.66,5.65,0.26,0.0,13.08,0.11,33.11,32.86,100.0,100.0,3138.58,3129.42,5.54,5.44,34.64,100.0,3242.5,6.29,0.36,0.0,60.0,0.34,34.33,33.98,100.0,100.0,3190.83,3180.83,5.98,5.89,32.27,100.0,3119.17,5.07,0.17,0.0,-20.83,-0.15,32.04,31.78,100.0,100.0,3111.67,3099.17,5.07,4.94,28.17,28.83,27.58,100.0,100.0,100.0,2146.86,2341.39,1979.17,2.43,2.93,1.95,0.14,0.3,0.04,0.0,0.0,0.0,40.55,85.97,16.11,0.1,0.22,-0.0,28.03,28.64,27.41,27.89,28.48,27.26,100.0,100.0,100.0,100.0,100.0,100.0,2106.3,2298.47,1935.84,2066.01,2236.66,1895.56,2.32,2.78,1.9,2.23,2.69,1.82,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917070010,10,2024,9,17,7,00,36.52,95.04,3513.17,7.14,0.32,-1.0,44.0,0.19,36.2,35.88,96.04,96.89,3469.17,3421.08,6.95,6.77,37.86,100.0,3682.5,8.19,0.51,1.36,74.17,0.41,37.55,37.22,100.0,100.0,3671.67,3640.0,7.78,7.64,34.95,90.0,3307.5,6.36,0.16,-3.98,-3.33,0.05,34.64,34.33,91.14,91.14,3242.5,3190.83,6.29,5.98,29.9,30.78,29.04,99.17,100.0,98.33,2561.43,2741.25,2389.72,3.56,4.22,2.97,0.19,0.38,0.07,-0.17,0.23,-0.66,39.98,71.67,10.0,0.13,0.28,0.0,29.7,30.53,28.82,29.51,30.32,28.63,99.34,100.0,98.52,99.48,100.0,98.52,2521.45,2702.64,2341.39,2481.03,2662.22,2298.47,3.43,4.0,2.91,3.31,3.9,2.78,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917071010,10,2024,9,17,7,10,37.95,78.06,3824.25,9.94,-0.02,-1.27,25.5,0.35,37.98,37.96,79.34,81.81,3798.75,3775.0,9.59,9.22,38.14,85.83,3937.5,11.71,0.15,10.52,35.0,0.65,38.14,38.14,90.0,91.51,3909.17,3880.83,11.46,10.91,37.65,66.75,3711.67,8.32,-0.49,-7.62,17.5,0.13,37.65,37.55,66.75,74.37,3682.5,3671.67,8.19,7.78,31.86,32.76,30.96,95.52,97.64,92.79,2949.61,3120.56,2788.2,5.1,6.03,4.28,0.19,0.4,-0.01,-0.38,1.98,-1.93,37.93,70.55,7.64,0.18,0.37,0.03,31.67,32.52,30.74,31.48,32.31,30.53,95.9,98.33,92.98,96.45,98.58,94.25,2911.68,3083.06,2741.25,2873.64,3044.3,2702.64,4.92,5.77,4.19,4.74,5.58,4.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917072010,10,2024,9,17,7,20,36.83,65.73,4103.33,16.34,-0.08,-1.0,31.0,0.94,36.91,37.01,66.73,67.25,4072.33,4041.75,15.4,14.55,37.31,77.27,4247.5,21.12,0.17,7.64,41.67,1.56,37.65,37.65,77.27,77.27,4215.0,4184.17,19.96,18.4,36.53,60.44,3966.67,12.41,-0.54,-16.83,16.66,0.56,36.53,36.53,60.44,60.44,3937.5,3909.17,11.71,11.46,33.62,34.59,32.67,89.8,93.85,86.2,3320.24,3482.22,3165.56,7.62,9.28,6.2,0.18,0.42,-0.1,-0.54,3.25,-4.74,36.17,68.2,5.0,0.33,0.6,0.12,33.44,34.41,32.45,33.27,34.21,32.24,90.35,94.54,86.39,90.99,94.8,87.66,3284.07,3447.78,3120.56,3247.6,3411.25,3083.06,7.29,8.84,6.0,6.99,8.4,5.77,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917073010,10,2024,9,17,7,30,38.49,57.66,4390.5,31.54,0.25,-1.34,25.33,2.27,38.23,37.98,59.0,59.33,4365.17,4339.08,29.27,27.27,39.34,62.85,4500.83,43.85,0.46,7.44,30.0,3.9,39.2,39.16,67.32,67.32,4475.83,4447.5,39.95,37.05,37.05,51.05,4277.5,22.49,-0.03,-11.18,19.16,1.28,36.82,36.66,51.05,51.05,4247.5,4215.0,21.12,19.96,35.6,36.56,34.46,82.75,87.66,78.04,3657.35,3787.08,3524.17,12.48,16.06,9.65,0.2,0.4,-0.09,-0.77,4.49,-6.6,30.48,55.28,6.94,0.68,1.2,0.32,35.41,36.44,34.21,35.2,36.29,33.98,83.52,89.1,78.23,84.21,89.35,79.5,3626.86,3760.28,3482.22,3595.61,3734.44,3447.78,11.8,15.01,9.25,11.18,14.11,8.84,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917074010,10,2024,9,17,7,40,40.17,49.41,4701.42,58.92,0.16,-0.79,42.67,3.03,40.01,39.88,50.2,50.87,4658.75,4619.67,55.89,52.85,40.92,52.34,4927.5,74.18,0.38,3.5,66.67,3.94,40.54,40.35,53.94,58.14,4866.67,4800.0,70.36,66.42,39.69,46.06,4530.83,45.94,-0.05,-5.37,24.17,2.09,39.34,39.2,47.92,47.92,4500.83,4475.83,43.85,39.95,37.22,38.04,36.36,74.32,79.72,69.05,3947.39,4089.72,3818.89,21.59,27.56,16.76,0.15,0.34,-0.13,-0.9,5.08,-7.5,30.26,51.25,8.89,1.15,1.8,0.66,37.07,37.9,36.17,36.93,37.75,36.01,75.22,81.42,69.55,76.02,82.37,70.82,3917.12,4054.86,3787.08,3887.67,4022.22,3760.28,20.44,25.92,16.04,19.35,24.38,15.01,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917075010,10,2024,9,17,7,50,41.67,44.62,5300.67,98.86,0.04,-0.42,65.17,4.67,41.63,41.53,45.04,45.91,5235.5,5172.25,94.19,89.68,41.96,49.62,5579.17,120.89,0.32,3.56,82.5,5.6,41.96,41.96,49.62,51.43,5499.17,5460.0,115.52,111.13,41.22,41.84,4995.0,77.74,-0.32,-5.24,25.0,3.11,40.92,40.54,42.55,42.55,4927.5,4866.67,74.18,70.36,38.6,39.26,37.85,65.09,71.32,59.36,4305.56,4479.17,4131.53,37.12,46.66,28.88,0.11,0.33,-0.21,-0.97,5.67,-8.37,38.94,55.0,16.53,1.91,2.68,1.2,38.49,39.17,37.65,38.37,39.08,37.47,66.06,73.02,59.97,67.01,74.28,61.24,4266.61,4439.58,4089.72,4228.14,4402.08,4054.86,35.22,44.17,27.56,33.39,41.92,25.92,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917080010,10,2024,9,17,8,00,41.33,43.31,6383.5,152.18,0.02,0.74,280.58,5.62,41.31,41.36,42.56,42.44,6102.92,5902.92,146.56,141.01,41.63,49.27,8385.0,177.07,0.45,5.36,885.83,7.09,41.63,41.63,43.91,43.62,7499.17,6784.17,170.95,165.98,41.09,41.43,5615.83,127.68,-0.47,-1.34,36.66,3.62,41.09,41.12,41.43,41.43,5579.17,5499.17,120.89,115.52,39.41,39.88,38.87,56.46,62.86,51.26,4783.94,5262.92,4516.25,61.3,74.8,49.1,0.06,0.32,-0.32,-0.68,6.34,-7.93,78.37,190.28,23.19,2.81,3.79,1.8,39.34,39.85,38.72,39.29,39.82,38.6,57.14,63.68,51.69,57.93,64.88,52.96,4705.57,5077.5,4479.17,4641.78,4926.11,4439.58,58.48,71.37,46.66,55.76,68.32,44.17,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917081010,10,2024,9,17,8,10,42.5,40.43,10921.0,208.81,0.06,-0.81,708.5,5.97,42.45,42.34,41.24,41.61,10212.5,9420.42,202.84,196.7,43.02,44.47,15470.0,236.81,0.46,0.96,3125.0,8.63,43.02,43.02,49.27,49.27,15420.0,12295.0,232.31,223.68,42.0,38.72,8998.33,183.1,-0.29,-4.8,7.5,4.5,41.54,41.09,38.72,38.72,8385.0,7499.17,177.07,170.95,40.16,40.7,39.6,50.19,55.97,46.59,5966.74,7185.0,5397.36,94.44,112.32,78.23,0.08,0.37,-0.28,-0.6,4.74,-7.46,192.21,705.28,21.52,3.75,5.12,2.53,40.09,40.67,39.37,40.02,40.63,39.19,50.79,56.89,47.02,51.23,57.84,47.02,5774.53,6995.97,5262.92,5582.68,6328.47,5077.5,90.69,108.18,74.8,87.01,103.78,71.37,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917082010,10,2024,9,17,8,20,42.48,40.11,16946.58,277.33,0.04,-0.25,217.75,7.45,42.44,42.43,40.36,40.29,16728.83,16530.0,269.89,262.77,42.99,42.94,17647.5,311.27,0.49,2.55,443.33,10.1,42.99,42.99,42.94,42.94,17408.33,17312.5,303.46,296.32,42.12,36.69,15904.17,243.77,-0.77,-5.63,52.5,5.13,42.09,42.09,36.69,36.69,15470.0,15420.0,236.81,232.31,41.11,41.64,40.53,45.92,50.25,42.63,8107.28,9418.33,7386.94,137.94,160.68,116.79,0.1,0.43,-0.32,-0.48,3.9,-5.59,223.33,772.22,27.5,4.84,6.54,3.29,41.01,41.56,40.3,40.92,41.52,40.12,46.4,51.17,43.06,46.74,52.12,43.06,7883.94,9194.86,7185.0,7664.06,8516.53,6995.97,133.11,155.42,112.32,128.38,150.1,108.18,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917083010,10,2024,9,17,8,30,42.49,40.48,18502.92,356.31,0.18,-0.05,125.83,8.52,42.32,42.15,40.53,40.67,18377.08,18238.83,347.78,339.35,44.28,42.38,18905.83,396.49,0.64,2.84,290.84,11.39,43.89,43.34,42.38,42.38,18790.83,18681.67,387.81,376.42,41.43,38.05,17891.67,319.05,-0.54,-2.25,-29.16,7.39,41.43,41.43,38.59,38.59,17647.5,17408.33,311.27,303.46,41.77,42.47,41.26,43.06,46.84,40.46,10459.35,11819.17,9655.97,192.07,219.45,166.21,0.08,0.46,-0.41,-0.26,3.13,-4.1,240.08,815.7,19.45,5.88,7.79,4.31,41.69,42.34,41.07,41.62,42.22,40.91,43.32,47.01,40.98,43.63,47.96,40.98,10219.26,11580.7,9418.33,9980.68,10888.89,9194.86,186.19,213.4,160.68,180.39,206.66,155.42,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917084010,10,2024,9,17,8,40,45.21,35.27,19883.92,444.4,0.15,-0.57,222.5,8.76,45.06,44.88,35.84,36.38,19661.42,19464.67,435.64,426.65,45.76,38.0,21130.83,484.13,0.42,3.43,391.66,12.54,45.73,45.58,38.05,39.56,20758.33,20366.67,477.7,468.33,44.7,32.35,19023.33,402.36,-0.25,-2.87,117.5,5.82,44.28,43.89,33.38,33.38,18905.83,18790.83,396.49,387.81,42.61,43.27,42.09,40.7,44.45,38.18,12989.76,14519.72,12071.39,256.32,287.78,225.62,0.08,0.46,-0.44,-0.23,3.12,-3.69,270.06,869.86,35.0,6.83,9.22,4.93,42.54,43.2,41.89,42.45,43.09,41.69,40.93,44.36,38.56,41.22,44.87,38.56,12719.71,14229.3,11819.17,12454.85,13483.34,11580.7,249.48,281.29,219.45,242.69,273.64,213.4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917085010,10,2024,9,17,8,50,46.24,32.21,24622.83,541.32,0.09,-0.23,716.17,10.36,46.15,46.08,32.44,32.66,23906.66,23251.66,530.96,520.93,46.66,34.06,28292.5,587.7,0.3,1.71,984.17,13.06,46.38,46.38,34.06,34.21,27308.33,26352.5,578.02,567.35,45.84,30.03,21592.5,493.99,-0.12,-2.93,461.67,7.25,45.76,45.73,31.0,31.0,21130.83,20758.33,484.13,477.7,43.38,44.06,42.86,38.64,41.85,36.21,16210.12,18305.28,14837.64,330.06,365.58,294.99,0.09,0.46,-0.41,-0.19,2.81,-3.3,378.56,1020.14,107.78,7.78,10.47,5.62,43.29,43.94,42.7,43.21,43.82,42.56,38.83,41.77,36.64,39.01,42.0,36.64,15831.57,17864.16,14519.72,15468.08,16965.42,14229.3,322.28,358.38,287.78,314.57,349.68,281.29,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917090010,10,2024,9,17,9,00,46.55,30.63,33894.16,648.41,-0.02,0.12,1004.08,10.84,46.57,46.55,30.51,30.66,32890.08,31880.0,637.57,626.42,47.12,33.18,38333.33,696.09,0.56,2.17,1193.33,15.9,47.12,47.12,33.18,33.18,37409.16,36402.5,689.54,673.64,45.9,28.41,29147.5,601.92,-0.7,-2.95,855.0,6.55,45.9,45.9,28.41,28.41,28292.5,27308.33,587.7,578.02,44.24,44.97,43.66,36.52,39.17,34.04,20795.24,23296.66,18759.58,412.76,452.08,374.03,0.08,0.48,-0.44,-0.3,2.28,-3.57,499.14,1071.39,244.17,8.65,11.94,6.11,44.16,44.86,43.5,44.07,44.74,43.36,36.82,39.98,34.47,37.04,40.26,34.47,20296.1,22849.16,18305.28,19797.6,21901.81,17864.16,404.11,444.81,365.58,395.47,434.29,358.38,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917091010,10,2024,9,17,9,10,46.71,30.24,44998.19,758.93,0.03,-0.24,1285.06,11.44,46.67,46.64,30.48,30.54,43713.13,42477.06,747.49,736.28,46.97,32.01,51183.98,810.48,0.4,0.95,1486.01,16.44,46.97,46.97,32.01,32.01,49769.84,48377.27,801.62,790.31,46.31,28.91,39323.33,707.21,-0.2,-1.98,990.0,7.45,46.31,46.31,29.05,29.05,38333.33,37409.16,696.09,689.54,44.95,45.63,44.38,34.82,37.1,32.41,26474.77,29249.0,23813.75,504.45,547.69,461.38,0.08,0.47,-0.43,-0.2,2.28,-3.1,595.23,798.22,407.92,9.56,13.24,6.6,44.87,45.51,44.29,44.79,45.4,44.22,35.03,37.1,32.85,35.2,37.38,32.85,25879.53,28574.14,23296.66,25307.04,27915.52,22849.16,494.89,539.69,452.08,485.4,528.73,444.81,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917092010,10,2024,9,17,9,20,48.71,27.35,58537.51,877.91,0.29,-0.38,1283.33,12.5,48.42,48.15,27.73,28.19,57254.18,55949.29,865.41,853.3,49.67,29.93,64017.26,935.5,0.62,1.43,1514.77,17.28,49.53,49.38,29.93,29.93,62818.75,61738.82,922.7,909.22,47.1,25.13,52599.92,826.42,0.01,-1.5,1079.93,7.92,46.82,46.82,25.13,25.13,51183.98,49769.84,810.48,801.62,45.98,46.74,45.21,32.7,34.93,30.48,33406.59,36977.29,29929.71,604.55,651.73,558.49,0.12,0.49,-0.3,-0.22,2.09,-2.41,772.83,976.8,579.16,10.4,14.44,7.06,45.86,46.6,45.08,45.74,46.46,45.01,32.92,34.94,30.93,33.18,35.21,30.93,32633.76,36142.54,29249.0,31876.92,35319.9,28574.14,594.14,642.9,547.69,583.82,630.88,539.69,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917093010,10,2024,9,17,9,30,48.84,27.27,69592.79,997.51,-0.02,0.12,1001.22,11.95,48.86,48.9,27.15,27.09,68591.57,67570.58,985.57,974.02,49.43,29.43,74029.45,1054.95,0.27,2.8,1099.69,19.35,49.67,49.67,29.43,29.43,73028.59,72081.64,1038.13,1027.27,48.35,25.3,64964.21,943.69,-0.65,-2.21,880.47,6.79,48.35,48.35,25.16,25.16,64017.26,62818.75,935.5,922.7,47.04,47.6,46.37,30.5,32.77,28.36,41921.57,46164.56,37775.13,711.41,761.48,662.6,0.09,0.43,-0.32,-0.2,2.08,-2.41,918.73,1111.6,730.76,10.98,15.76,6.96,46.96,47.57,46.24,46.87,47.52,46.17,30.69,32.78,28.69,30.92,33.05,28.69,41002.84,45182.17,36977.29,40098.88,44219.9,36142.54,700.44,751.28,651.73,689.6,739.35,642.9,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
