SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240923175002,2,2024,9,23,17,50,27.05,100.0,20.83,0.0,-0.01,0.0,-4.17,0.0,27.06,27.08,100.0,100.0,25.0,30.0,0.0,0.0,27.05,100.0,20.83,0.0,-0.01,0.0,-4.17,0.0,27.06,27.08,100.0,100.0,25.0,30.0,0.0,0.0,27.05,100.0,20.83,0.0,-0.01,0.0,-4.17,0.0,27.06,27.08,100.0,100.0,25.0,30.0,0.0,0.0,27.26,27.35,27.17,100.0,100.0,100.0,219.86,271.25,166.11,0.04,0.06,0.02,-0.01,0.02,-0.06,0.0,0.0,0.0,-12.82,-3.05,-25.97,-0.0,0.01,-0.02,27.28,27.37,27.18,27.29,27.39,27.21,100.0,100.0,100.0,100.0,100.0,100.0,232.68,288.47,181.25,245.61,303.47,195.14,0.05,0.06,0.03,0.05,0.07,0.03,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240924053002,2,2024,9,24,5,30,25.67,100.0,57.92,0.0,-0.17,0.0,11.15,0.0,25.84,26.02,100.0,100.0,46.77,38.54,0.0,0.0,25.69,100.0,110.0,0.01,0.02,0.0,19.17,0.01,27.05,27.06,100.0,100.0,90.83,71.67,0.0,0.0,25.65,100.0,23.33,0.0,-1.37,0.0,2.5,0.0,25.65,25.65,100.0,100.0,20.83,20.83,0.0,0.0,26.97,27.03,26.9,100.0,100.0,100.0,129.24,167.08,96.66,0.02,0.03,0.01,-0.03,0.03,-0.28,0.0,0.0,0.0,-5.75,3.06,-16.67,0.0,0.01,-0.01,27.0,27.27,26.9,27.04,27.29,26.92,100.0,100.0,100.0,100.0,100.0,100.0,134.99,178.19,105.69,141.85,189.44,114.03,0.02,0.03,0.02,0.02,0.03,0.02,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924054002,2,2024,9,24,5,40,25.68,100.0,278.75,0.06,-0.0,0.0,37.67,0.01,25.68,25.68,100.0,100.0,241.08,206.42,0.05,0.03,25.69,100.0,486.67,0.13,0.01,0.0,63.33,0.04,25.69,25.69,100.0,100.0,437.5,374.17,0.12,0.1,25.66,100.0,129.17,0.02,-0.01,0.0,19.17,0.0,25.66,25.67,100.0,100.0,110.0,90.83,0.01,0.0,26.68,26.73,26.64,100.0,100.0,100.0,117.12,180.56,70.83,0.02,0.03,0.01,-0.04,0.02,-0.26,0.0,0.0,0.0,3.12,12.92,-7.5,0.0,0.01,-0.0,26.72,26.97,26.64,26.76,26.99,26.66,100.0,100.0,100.0,100.0,100.0,100.0,114.0,177.78,70.69,112.52,172.78,71.53,0.01,0.03,0.01,0.01,0.03,0.0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924055002,2,2024,9,24,5,50,25.71,100.0,749.92,0.27,0.0,0.0,46.58,0.02,25.71,25.7,100.0,100.0,703.33,655.67,0.25,0.23,25.76,100.0,952.5,0.32,0.03,0.0,60.0,0.05,25.76,25.76,100.0,100.0,914.17,872.5,0.32,0.32,25.66,100.0,525.83,0.18,-0.06,0.0,38.33,0.0,25.66,25.66,100.0,100.0,486.67,437.5,0.13,0.12,26.42,26.46,26.37,100.0,100.0,100.0,213.28,298.33,133.75,0.06,0.08,0.03,-0.04,0.02,-0.26,0.0,0.0,0.0,13.11,22.5,5.28,0.0,0.02,-0.0,26.45,26.7,26.38,26.49,26.71,26.39,100.0,100.0,100.0,100.0,100.0,100.0,200.17,282.78,127.08,187.88,264.86,119.72,0.05,0.08,0.02,0.05,0.08,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924060002,2,2024,9,24,6,00,25.77,100.0,1540.58,0.95,0.01,0.0,129.83,0.17,25.75,25.75,100.0,100.0,1410.75,1298.92,0.78,0.65,25.84,100.0,2250.83,2.04,0.04,0.0,218.33,0.48,25.83,25.82,100.0,100.0,2032.5,1870.83,1.56,1.3,25.68,100.0,1006.67,0.41,-0.01,0.0,54.17,0.02,25.68,25.68,100.0,100.0,952.5,914.17,0.32,0.32,26.18,26.22,26.13,100.0,100.0,100.0,448.89,648.33,288.47,0.21,0.42,0.1,-0.03,0.02,-0.26,0.0,0.0,0.0,35.96,58.89,16.81,0.03,0.1,0.0,26.21,26.45,26.13,26.24,26.45,26.15,100.0,100.0,100.0,100.0,100.0,100.0,412.93,596.39,270.83,381.04,551.53,254.58,0.18,0.33,0.08,0.15,0.29,0.07,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924061002,2,2024,9,24,6,10,25.91,100.0,3873.33,8.73,0.03,0.0,288.33,1.27,25.88,25.86,100.0,100.0,3585.0,3304.42,7.45,6.28,26.1,100.0,5134.17,14.79,0.07,0.0,618.33,3.79,26.06,25.99,100.0,100.0,4838.33,4773.33,13.91,13.91,25.8,100.0,2582.5,3.06,-0.03,0.0,-11.67,-0.69,25.8,25.8,100.0,100.0,2250.83,2032.5,2.04,1.56,25.96,26.02,25.92,100.0,100.0,100.0,1086.89,1492.5,714.72,1.67,2.88,0.61,-0.02,0.03,-0.25,0.0,0.0,0.0,84.9,162.5,16.39,0.24,0.73,-0.11,25.99,26.24,25.92,26.02,26.23,25.92,100.0,100.0,100.0,100.0,100.0,100.0,1001.99,1389.72,640.97,922.33,1332.08,587.64,1.42,2.65,0.42,1.2,2.6,0.33,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924062002,2,2024,9,24,6,20,26.27,100.0,5722.08,15.97,0.05,0.0,67.25,0.01,26.22,26.18,100.0,100.0,5654.83,5525.83,15.97,15.48,26.58,100.0,6134.17,18.53,0.11,0.0,365.83,3.11,26.51,26.4,100.0,100.0,6134.17,6134.17,18.53,18.53,26.08,100.0,5339.17,13.44,-0.02,0.0,-321.66,-3.19,26.08,26.06,100.0,100.0,5134.17,4838.33,13.44,13.22,25.83,25.94,25.76,100.0,100.0,100.0,2037.1,2511.39,1601.11,4.33,5.97,2.85,-0.01,0.05,-0.25,0.0,0.0,0.0,96.8,224.17,-36.53,0.25,1.25,-0.64,25.85,26.15,25.76,25.86,26.12,25.75,100.0,100.0,100.0,100.0,100.0,100.0,1940.29,2407.92,1492.5,1838.3,2349.45,1389.03,4.08,5.74,2.66,3.78,5.69,2.54,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924063002,2,2024,9,24,6,30,26.88,100.0,7437.25,26.2,0.06,0.0,208.08,1.56,26.82,26.76,100.0,100.0,7229.17,7021.42,24.65,23.15,27.2,100.0,8205.83,33.01,0.09,0.0,865.0,7.63,27.12,27.03,100.0,100.0,8205.83,8114.17,33.01,31.53,26.63,100.0,5436.67,11.08,0.0,0.0,-370.0,-3.79,26.58,26.51,100.0,100.0,5436.67,5436.67,11.08,11.08,26.04,26.2,25.92,100.0,100.0,100.0,3266.98,3860.7,2503.34,8.7,11.47,4.7,0.02,0.06,-0.02,0.0,0.0,0.0,129.62,365.14,-98.61,0.51,2.52,-1.28,26.01,26.16,25.91,25.99,26.12,25.9,100.0,100.0,100.0,100.0,100.0,100.0,3137.36,3760.42,2395.14,3002.11,3689.86,2291.67,8.19,11.24,4.5,7.64,10.95,4.38,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924064002,2,2024,9,24,6,40,27.36,100.0,7907.08,26.84,0.02,0.0,295.67,2.38,27.34,27.31,100.0,100.0,7611.42,7442.25,24.45,23.46,27.39,100.0,10844.17,54.26,0.08,0.0,1618.33,16.25,27.39,27.39,100.0,100.0,9897.5,8279.17,42.98,33.01,27.28,100.0,6392.5,15.33,-0.03,0.0,-899.16,-7.5,27.2,27.12,100.0,100.0,6392.5,6392.5,15.33,15.33,26.32,26.48,26.19,100.0,100.0,100.0,4538.37,5586.94,3547.22,13.16,20.49,7.25,0.03,0.07,-0.02,0.0,0.0,0.0,172.62,624.3,-251.66,0.9,5.22,-2.52,26.29,26.45,26.17,26.26,26.4,26.14,100.0,100.0,100.0,100.0,100.0,100.0,4365.75,5337.08,3442.22,4208.08,5007.36,3341.94,12.26,18.39,7.06,11.54,16.43,6.94,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924065002,2,2024,9,24,6,50,27.48,100.0,11113.92,56.11,0.02,0.0,370.17,4.81,27.46,27.45,100.0,100.0,10743.75,10521.25,51.3,49.18,27.55,100.0,14545.83,102.33,0.08,0.0,2498.33,38.18,27.54,27.54,100.0,100.0,12410.0,12410.0,72.41,72.41,27.43,100.0,9118.33,33.75,-0.1,0.0,-2785.83,-37.37,27.38,27.36,100.0,100.0,9118.33,9118.33,33.75,33.75,26.61,26.78,26.48,100.0,100.0,100.0,6265.71,7852.5,4979.31,22.47,37.49,12.84,0.03,0.08,-0.03,0.0,0.0,0.0,226.56,1030.69,-722.36,1.7,11.57,-8.75,26.58,26.74,26.45,26.55,26.69,26.42,100.0,100.0,100.0,100.0,100.0,100.0,6039.15,7253.06,4880.83,5852.35,6930.28,4788.75,20.77,30.4,12.66,19.7,28.45,12.54,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924070002,2,2024,9,24,7,00,27.72,100.0,16834.58,138.22,0.04,0.0,359.83,6.1,27.68,27.64,100.0,100.0,16474.75,15931.5,132.12,123.48,28.0,100.0,18144.17,163.31,0.17,0.0,1620.83,32.32,27.83,27.77,100.0,100.0,17795.83,17795.83,156.74,156.74,27.56,100.0,15044.17,100.52,-0.05,0.0,-667.5,-7.86,27.55,27.47,100.0,100.0,14545.83,12122.5,100.52,64.15,26.94,27.14,26.8,100.0,100.0,100.0,8814.71,10501.39,7318.89,45.34,64.37,29.53,0.04,0.1,-0.04,0.0,0.0,0.0,264.89,1264.44,-842.64,2.69,16.88,-10.07,26.9,27.08,26.76,26.87,27.02,26.72,100.0,100.0,100.0,100.0,100.0,100.0,8549.82,9880.28,7146.39,8291.11,9584.44,6656.8,42.66,56.26,29.36,40.17,54.36,23.18,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924071002,2,2024,9,24,7,10,28.29,100.0,18458.17,162.32,0.05,0.0,174.83,2.37,28.24,28.18,100.0,100.0,18283.33,17935.58,159.95,153.55,28.52,100.0,21032.5,214.48,0.1,0.0,2565.0,43.86,28.44,28.41,100.0,100.0,21032.5,20287.5,214.48,198.4,28.1,100.0,14832.5,93.49,0.01,0.0,-2885.83,-57.48,28.0,27.83,100.0,100.0,14832.5,14832.5,93.49,93.49,27.33,27.54,27.18,100.0,100.0,100.0,11245.51,13151.11,9360.56,70.94,97.65,44.6,0.04,0.1,-0.03,0.0,0.0,0.0,245.97,1588.89,-1321.66,2.87,23.56,-19.53,27.29,27.47,27.13,27.25,27.42,27.06,100.0,100.0,100.0,100.0,100.0,100.0,10999.54,12579.3,9243.33,10729.64,12170.14,8790.14,68.07,89.69,44.6,64.72,85.1,38.5,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924072002,2,2024,9,24,7,20,28.65,100.0,13079.75,79.14,-0.01,0.0,-1165.92,-16.54,28.65,28.64,100.0,100.0,14245.67,15479.58,95.68,114.68,28.75,100.0,20437.5,201.23,0.1,0.0,1025.0,14.21,28.75,28.75,100.0,100.0,20437.5,21032.5,201.23,214.48,28.45,100.0,8233.33,21.58,-0.12,0.0,-4030.0,-62.71,28.52,28.44,100.0,100.0,8693.33,9445.0,24.46,29.55,27.73,27.9,27.58,100.0,100.0,100.0,12471.79,15535.0,9842.92,81.47,128.1,45.96,0.03,0.1,-0.05,0.0,0.0,0.0,40.44,1698.75,-1939.72,0.11,25.41,-29.45,27.7,27.84,27.54,27.66,27.82,27.46,100.0,100.0,100.0,100.0,100.0,100.0,12431.35,14963.19,9836.53,12388.6,14653.2,9557.92,81.36,120.14,46.44,81.25,117.76,41.22,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924073002,2,2024,9,24,7,30,28.14,100.0,8162.92,21.21,-0.04,0.0,184.33,1.25,28.18,28.24,100.0,100.0,7978.58,7986.92,19.96,20.06,28.37,100.0,10076.67,34.05,0.01,0.0,1466.67,10.57,28.45,28.57,100.0,100.0,8701.67,8701.67,24.4,24.46,28.01,100.0,7432.5,17.05,-0.1,0.0,-333.33,-2.03,28.01,28.01,100.0,100.0,7432.5,7432.5,17.05,17.05,27.94,28.1,27.81,100.0,100.0,100.0,12592.74,15846.81,10175.56,80.64,128.28,46.95,0.01,0.09,-0.06,0.0,0.0,0.0,36.48,1799.03,-1933.61,0.06,25.9,-29.16,27.92,28.07,27.78,27.91,28.07,27.7,100.0,100.0,100.0,100.0,100.0,100.0,12556.25,15045.83,10169.16,12549.51,14751.11,9890.56,80.58,118.71,47.43,80.74,116.58,42.22,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924074002,2,2024,9,24,7,40,28.3,100.0,19546.66,162.02,0.08,0.0,1272.33,16.69,28.22,28.17,100.0,100.0,18274.33,17099.0,145.33,132.03,28.78,100.0,24460.83,263.91,0.19,0.0,8480.0,164.15,28.59,28.42,100.0,100.0,24460.83,24460.83,263.91,263.91,27.98,100.0,11025.83,40.4,-0.04,0.0,-4649.16,-104.3,27.98,27.98,100.0,100.0,10076.67,8610.0,34.05,23.48,28.1,28.33,27.92,100.0,100.0,100.0,14532.67,18116.25,10947.78,103.17,163.22,51.13,0.02,0.11,-0.07,0.0,0.0,0.0,199.26,2942.64,-2558.61,2.45,50.55,-45.29,28.07,28.27,27.91,28.05,28.24,27.85,100.0,100.0,100.0,100.0,100.0,100.0,14333.4,17473.06,10783.19,14158.97,17448.06,10260.14,100.72,155.53,50.55,98.83,155.07,43.58,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924075002,2,2024,9,24,7,50,29.02,100.0,19612.83,136.15,0.03,0.0,316.75,4.42,28.99,28.96,100.0,100.0,19296.08,19141.08,131.73,130.75,29.21,100.0,25967.5,245.09,0.16,0.0,4054.17,78.79,29.21,29.21,100.0,100.0,22800.0,22800.0,200.94,200.94,28.88,100.0,17655.83,106.2,-0.3,0.0,-4616.67,-86.03,28.78,28.59,100.0,100.0,17655.83,17655.83,106.2,106.2,28.35,28.6,28.16,100.0,100.0,100.0,15949.15,20019.86,12370.69,116.51,187.01,63.21,0.02,0.12,-0.1,0.0,0.0,0.0,190.36,3201.94,-2863.75,2.38,57.32,-53.4,28.33,28.54,28.14,28.31,28.52,28.05,100.0,100.0,100.0,100.0,100.0,100.0,15758.79,19204.72,12206.11,15595.61,19179.72,11683.06,114.13,176.95,62.63,112.42,176.49,55.65,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924080002,2,2024,9,24,8,00,29.5,100.0,28107.58,280.99,0.07,0.0,131.17,0.35,29.43,29.38,100.0,100.0,27976.42,27733.75,280.64,278.01,29.77,100.0,31052.5,358.55,0.23,0.0,2939.17,55.91,29.56,29.56,100.0,100.0,31052.5,31052.5,358.55,358.55,29.24,100.0,24340.0,192.64,-0.07,0.0,-3363.33,-68.16,29.08,28.97,100.0,100.0,24340.0,21913.33,192.64,166.3,28.65,28.9,28.44,100.0,100.0,100.0,17827.98,22171.25,13920.0,140.3,219.55,78.56,0.03,0.13,-0.1,0.0,0.0,0.0,152.25,3421.67,-3313.05,1.42,61.25,-63.45,28.62,28.83,28.4,28.6,28.82,28.3,100.0,100.0,100.0,100.0,100.0,100.0,17675.74,21414.17,13838.47,17562.65,21389.17,13314.86,138.88,210.58,77.98,138.18,210.12,72.68,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924081002,2,2024,9,24,8,10,29.91,100.0,26538.5,234.48,0.02,0.0,238.42,4.34,29.89,29.84,100.0,100.0,26300.08,25947.67,230.15,223.89,30.02,100.0,29663.33,291.92,0.08,0.0,2181.67,38.9,29.98,29.95,100.0,100.0,28571.67,28571.67,271.78,271.78,29.82,100.0,22278.33,158.65,-0.06,0.0,-4707.5,-86.76,29.77,29.54,100.0,100.0,22278.33,22278.33,158.65,158.65,28.92,29.15,28.73,100.0,100.0,100.0,19174.71,23609.72,15160.97,152.33,232.46,89.42,0.02,0.13,-0.12,0.0,0.0,0.0,162.85,3357.78,-3616.66,1.75,60.42,-68.33,28.89,29.09,28.69,28.87,29.08,28.59,100.0,100.0,100.0,100.0,100.0,100.0,19011.86,22670.69,15079.44,18898.0,22769.86,14555.83,150.58,220.14,88.84,149.9,222.35,83.54,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924082002,2,2024,9,24,8,20,30.72,100.0,36957.61,499.54,0.13,0.0,1544.18,44.89,30.59,30.47,100.0,100.0,35413.42,34085.0,454.65,419.93,31.32,100.0,49300.0,891.32,0.19,0.0,16418.34,531.09,31.21,31.02,100.0,100.0,49300.0,49300.0,891.32,891.32,30.19,100.0,26950.0,235.79,0.03,0.0,-9533.36,-331.1,30.02,29.98,100.0,100.0,26950.0,26950.0,235.79,235.79,29.26,29.58,29.02,100.0,100.0,100.0,23154.35,28420.14,18280.42,222.4,347.47,125.12,0.05,0.14,-0.09,0.0,0.0,0.0,614.53,5923.34,-4533.89,11.99,146.57,-113.06,29.22,29.5,28.94,29.18,29.46,28.84,100.0,100.0,100.0,100.0,100.0,100.0,22539.82,27481.11,18122.22,21998.9,27481.11,17473.33,210.41,335.15,124.06,200.78,335.16,117.91,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924083002,2,2024,9,24,8,30,32.26,100.0,34254.57,416.4,0.13,0.0,-1055.18,-33.9,32.13,31.98,100.0,100.0,35309.75,36775.85,450.31,488.57,32.68,100.0,46400.7,781.7,0.35,0.0,8065.83,182.04,32.68,32.61,100.0,100.0,46400.7,46400.7,781.7,781.7,31.41,100.0,24305.83,179.01,-0.1,0.0,-10440.5,-271.98,31.32,31.21,100.0,100.0,24305.83,24305.83,179.01,179.01,29.95,30.3,29.59,100.0,100.0,100.0,27502.96,34474.14,21092.64,288.26,472.08,152.11,0.08,0.2,-0.09,0.0,0.0,0.0,407.94,7023.2,-6218.42,6.13,175.15,-158.06,29.88,30.2,29.49,29.8,30.13,29.38,100.0,100.0,100.0,100.0,100.0,100.0,27095.01,33764.28,20934.44,26797.06,33764.28,20285.55,282.14,461.37,151.06,278.86,461.37,144.9,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924084002,2,2024,9,24,8,40,33.05,100.0,35083.16,435.39,0.08,0.0,86.67,4.96,32.97,32.91,100.0,100.0,34996.5,33296.25,430.43,380.83,33.38,100.0,43490.0,715.82,0.15,0.0,8770.0,294.78,33.31,33.21,100.0,100.0,43490.0,36588.33,715.82,463.34,32.69,100.0,28477.5,261.45,0.01,0.0,-8070.0,-264.45,32.58,32.58,100.0,100.0,28477.5,26487.5,261.45,219.78,30.74,31.06,30.37,100.0,100.0,100.0,30092.38,37645.67,24001.25,333.82,547.4,188.96,0.08,0.19,-0.08,0.0,0.0,0.0,210.34,7071.53,-6788.56,4.18,196.92,-184.75,30.67,30.99,30.26,30.59,30.93,30.14,100.0,100.0,100.0,100.0,100.0,100.0,29882.04,36935.81,24001.25,29496.6,35785.53,23265.14,329.65,536.69,188.96,320.33,494.6,177.62,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924085002,2,2024,9,24,8,50,33.52,100.0,32808.08,474.99,0.04,0.0,1419.35,54.39,33.48,33.46,100.0,100.0,31388.73,30768.12,420.6,392.55,33.76,100.0,52168.67,1070.52,0.21,0.0,24355.0,594.71,33.67,33.67,100.0,100.0,52168.67,52168.67,1070.52,1070.52,33.34,100.0,15991.67,68.71,-0.16,0.0,-12374.16,-219.52,33.34,33.31,100.0,100.0,15991.67,15991.67,68.71,68.71,31.49,31.82,31.12,100.0,100.0,100.0,32291.58,42012.53,23723.89,390.3,684.97,182.71,0.08,0.2,-0.06,0.0,0.0,0.0,394.1,10455.0,-8081.48,12.5,282.91,-207.0,31.41,31.74,31.02,31.34,31.67,30.93,100.0,100.0,100.0,100.0,100.0,100.0,31897.48,41830.59,23723.89,31434.44,40680.31,22987.78,377.8,681.62,182.71,363.96,639.54,171.37,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924090002,2,2024,9,24,9,00,34.7,100.0,45589.54,857.87,0.17,0.0,-2446.85,-81.18,34.52,34.32,100.0,100.0,48036.4,50390.48,939.05,1019.0,35.54,100.0,52422.03,1088.57,0.41,0.0,968.51,33.33,35.54,35.37,100.0,100.0,52422.03,52422.03,1088.57,1088.57,33.91,100.0,25145.0,183.47,-0.09,0.0,-24825.62,-815.94,33.76,33.55,100.0,100.0,26155.31,49036.72,196.81,976.44,32.36,32.78,31.89,100.0,100.0,100.0,35205.24,45574.12,23858.06,486.44,806.64,181.18,0.1,0.23,-0.06,0.0,0.0,0.0,-35.57,10126.56,-11658.52,-1.08,279.14,-331.62,32.26,32.73,31.8,32.16,32.64,31.7,100.0,100.0,100.0,100.0,100.0,100.0,35240.81,45392.18,24026.44,35210.56,44241.9,27508.34,487.53,803.28,183.4,487.46,761.2,306.4,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924091002,2,2024,9,24,9,10,35.32,100.0,44520.91,749.15,0.02,0.0,3441.6,102.12,35.29,35.3,100.0,100.0,41079.31,37806.48,647.03,547.59,35.75,100.0,59561.01,1204.63,0.36,0.0,23679.16,577.4,35.5,35.54,100.0,100.0,58883.59,52774.21,1191.21,997.83,35.05,100.0,18754.17,91.96,-0.14,0.0,-6390.83,-102.26,35.05,35.05,100.0,100.0,18754.17,18754.17,91.96,91.96,33.26,33.74,32.76,100.0,100.0,100.0,38202.31,50557.07,23270.69,572.22,958.76,170.06,0.1,0.28,-0.08,0.0,0.0,0.0,498.3,13709.47,-11939.08,15.21,368.89,-334.21,33.16,33.65,32.68,33.07,33.57,32.61,100.0,100.0,100.0,100.0,100.0,100.0,37704.02,50444.16,23439.08,37187.03,48275.66,26920.98,557.01,956.52,172.29,541.41,882.21,295.28,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
