SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240925092009,9,2024,9,25,9,20,0.0,1007.34,35.97,57.52,33087.98,202.1,0,1007.31,35.77,55.43,25708.33,125.04,0,1007.38,36.22,59.67,44130.83,332.05
20240925093009,9,2024,9,25,9,30,0.0,1007.32,36.23,58.44,33113.08,203.08,0,1007.3,35.57,57.19,29678.33,167.83,0,1007.35,36.99,59.7,36006.66,232.54
20240925094009,9,2024,9,25,9,40,0.0,1007.33,38.32,52.24,54549.66,536.28,0,1007.29,37.12,46.26,34105.0,218.3,0,1007.37,39.29,57.1,82241.17,1072.3
20240925095009,9,2024,9,25,9,50,0.0,1007.23,40.14,46.45,81894.19,1004.5,0,1007.18,37.76,38.03,45130.31,362.08,0,1007.29,43.14,53.26,117758.2,1559.5
20240925100009,9,2024,9,25,10,00,0.0,1007.22,42.73,36.54,90009.42,1114.08,0,1007.17,42.09,34.28,57907.89,580.6,0,1007.28,43.74,38.53,117758.2,1592.82
20240925101009,9,2024,9,25,10,10,0.0,1007.08,44.06,37.26,80774.16,915.11,0,1007.01,43.12,35.37,32641.67,187.69,0,1007.18,44.71,39.29,117758.2,1496.18
20240925102009,9,2024,9,25,10,20,0.0,1007.04,42.84,39.06,66391.51,781.01,0,1006.99,41.78,36.15,24761.67,114.4,0,1007.07,44.28,41.55,117758.2,1568.49
20240925103009,9,2024,9,25,10,30,0.0,1007.01,43.79,37.12,70806.73,871.74,0,1006.92,41.22,34.4,13157.5,36.11,0,1007.09,45.74,41.36,117758.2,1480.06
20240925104009,9,2024,9,25,10,40,0.0,1006.87,40.12,43.95,42318.31,519.8,0,1006.84,38.83,38.3,13750.0,40.3,0,1006.94,42.36,47.16,117758.2,1569.72
20240925105009,9,2024,9,25,10,50,0.0,1006.79,45.78,35.01,89074.92,1003.54,0,1006.68,43.32,32.7,28280.83,153.6,0,1006.85,47.54,38.1,117758.2,1490.25
20240925110009,9,2024,9,25,11,00,0.0,1006.6,43.18,36.74,58493.37,713.04,0,1006.5,41.74,33.18,28506.67,156.79,0,1006.68,44.3,40.35,117758.2,1646.13
20240925111009,9,2024,9,25,11,10,0.0,1006.42,42.51,38.01,60131.62,663.56,0,1006.36,41.99,36.96,38176.41,274.99,0,1006.51,43.15,39.92,95568.59,1299.62
20240925112009,9,2024,9,25,11,20,0.0,1006.25,40.86,42.63,41787.78,338.2,0,1006.11,40.25,40.65,34614.16,232.24,0,1006.35,41.66,44.16,55715.7,577.84
20240925113009,9,2024,9,25,11,30,0.0,1006.07,42.06,41.01,76543.64,958.28,0,1006.01,40.39,37.0,44097.11,366.79,0,1006.11,44.12,44.22,106146.79,1474.84
20240925114009,9,2024,9,25,11,40,0.0,1006.04,44.49,35.57,105505.84,1357.46,0,1005.99,43.32,32.46,84149.45,1165.78,0,1006.08,46.47,38.03,116748.35,1466.42
20240925115009,9,2024,9,25,11,50,0.0,1005.83,42.18,40.39,41074.65,354.63,0,1005.72,39.81,33.68,27201.67,146.79,0,1006.01,46.28,44.81,80566.48,1037.46
20240925120009,9,2024,9,25,12,00,0.0,1005.66,40.03,45.07,69902.74,898.8,0,1005.61,39.15,41.29,29138.33,171.09,0,1005.71,41.96,47.61,106001.24,1489.95
20240925121009,9,2024,9,25,12,10,0.0,1005.6,43.1,38.28,61987.81,718.03,0,1005.56,41.49,36.0,26596.67,146.56,0,1005.68,44.14,41.49,107986.79,1444.71
20240925122009,9,2024,9,25,12,20,0.0,1005.57,39.33,45.76,41889.63,452.55,0,1005.53,37.94,43.05,21822.5,97.27,0,1005.6,40.69,48.59,94398.83,1519.56
20240925123009,9,2024,9,25,12,30,0.0,1005.41,35.88,56.34,38261.83,469.09,0,1005.3,34.89,52.69,18055.0,64.12,0,1005.53,36.92,60.03,93599.22,1557.74
20240925124009,9,2024,9,25,12,40,0.0,1005.26,35.0,59.86,26116.67,210.56,0,1005.18,33.56,55.64,13895.83,39.68,0,1005.34,36.48,65.73,64374.84,949.98
20240925125009,9,2024,9,25,12,50,0.0,1005.14,33.13,67.03,17825.67,70.53,0,1005.08,32.96,65.65,13710.83,39.63,0,1005.26,33.43,68.83,21933.33,111.65
20240925130009,9,2024,9,25,13,00,0.0,1005.07,33.57,65.2,15858.58,53.76,0,1005.0,33.34,64.25,13714.17,40.25,0,1005.11,33.73,66.09,18201.67,70.45
20240925131009,9,2024,9,25,13,10,0.0,1004.99,33.08,66.86,12041.46,30.96,0,1004.93,32.92,66.1,11255.83,26.79,0,1005.06,33.28,67.61,13482.5,38.55
20240926152009,9,2024,9,26,15,20,0.0,1004.76,29.53,80.0,2452.92,1.67,0,1004.71,29.37,79.4,2150.0,1.3,0,1004.8,29.67,81.56,2806.25,2.05
20240926153009,9,2024,9,26,15,30,0.0,1004.79,29.31,81.53,2767.25,2.2,0,1004.74,29.26,80.69,2557.5,1.82,0,1004.88,29.36,81.96,2990.83,2.58
20240926154009,9,2024,9,26,15,40,0.0,1004.87,29.42,81.48,2468.33,1.75,0,1004.85,29.3,81.14,2251.67,1.48,0,1004.88,29.56,81.98,2836.67,2.28
20240926155009,9,2024,9,26,15,50,0.0,1004.9,29.57,81.43,2351.0,1.54,0,1004.85,29.52,81.05,2219.17,1.34,0,1004.92,29.61,82.15,2675.0,1.8
20240926160009,9,2024,9,26,16,00,0.0,1004.97,29.78,80.95,3369.25,3.06,0,1004.91,29.64,80.48,3145.0,2.58,0,1005.03,29.88,81.59,3615.0,3.53
20240926161009,9,2024,9,26,16,10,0.0,1005.06,29.9,80.86,3593.25,3.27,0,1005.02,29.87,80.63,3496.67,3.2,0,1005.1,29.95,81.01,3751.67,3.42
20240926162009,9,2024,9,26,16,20,0.0,1005.16,29.93,81.01,2062.92,1.34,0,1005.1,29.83,80.51,1009.17,0.39,0,1005.21,29.99,81.38,3487.5,3.02
20240926163009,9,2024,9,26,16,30,0.0,1005.23,29.68,81.8,609.33,0.14,0,1005.19,29.58,81.35,325.0,0.04,0,1005.3,29.8,82.34,870.83,0.29
20240926164009,9,2024,9,26,16,40,0.0,1005.25,29.5,82.79,286.58,0.03,0,1005.23,29.45,82.47,265.83,0.02,0,1005.3,29.56,83.03,303.33,0.04
20240926165009,9,2024,9,26,16,50,0.0,1005.31,29.36,82.77,215.33,0.02,0,1005.26,29.32,82.37,98.33,0.01,0,1005.35,29.41,83.44,303.33,0.04
20240926170009,9,2024,9,26,17,00,0.0,1005.41,29.23,83.62,72.33,0.0,0,1005.35,29.14,83.08,68.33,0.0,0,1005.47,29.31,84.75,85.0,0.01
20240926171009,9,2024,9,26,17,10,0.0,1005.41,29.1,84.93,64.33,0.0,0,1005.39,29.08,84.47,53.33,0.0,0,1005.45,29.13,85.42,75.0,0.01
20240926172009,9,2024,9,26,17,20,0.0,1005.44,29.07,84.35,47.5,0.0,0,1005.39,29.03,84.16,29.17,0.0,0,1005.5,29.1,84.45,70.83,0.01
20240926173009,9,2024,9,26,17,30,0.0,1005.37,29.04,84.6,28.2,0.0,0,1005.32,29.03,84.2,20.0,0.0,0,1005.42,29.05,85.41,32.5,0.0
20240927052009,9,2024,9,27,5,20,0.0,1004.83,27.34,100.0,30.83,0.0,0,1004.82,27.33,100.0,20.0,0.0,0,1004.85,27.35,100.0,45.0,0.0
20240927053009,9,2024,9,27,5,30,0.0,1004.9,27.34,100.0,87.33,0.0,0,1004.84,27.33,100.0,52.5,0.0,0,1004.98,27.35,100.0,125.0,0.01
20240927054009,9,2024,9,27,5,40,0.0,1005.1,27.36,100.0,201.5,0.02,0,1005.03,27.35,100.0,134.17,0.01,0,1005.16,27.38,100.0,285.83,0.05
20240927055009,9,2024,9,27,5,50,0.0,1005.19,27.36,100.0,502.58,0.13,0,1005.16,27.28,100.0,341.67,0.07,0,1005.23,27.39,100.0,611.67,0.18
20240927060009,9,2024,9,27,6,00,0.0,1005.36,27.34,100.0,843.58,0.3,0,1005.27,27.25,100.0,623.33,0.16,0,1005.4,27.44,100.0,1195.0,0.55
20240927061009,9,2024,9,27,6,10,0.0,1005.49,27.53,100.0,1706.25,0.98,0,1005.38,27.45,100.0,1263.33,0.54,0,1005.57,27.6,100.0,2199.17,1.5
20240927062009,9,2024,9,27,6,20,0.0,1005.58,27.6,99.52,2746.5,2.25,0,1005.56,27.58,98.92,2257.5,1.56,0,1005.61,27.64,100.0,3325.83,3.2
20240927063009,9,2024,9,27,6,30,0.0,1005.67,27.59,98.57,3532.75,3.5,0,1005.58,27.51,97.58,3422.5,3.3,0,1005.76,27.67,100.0,3665.83,3.87
20240927064009,9,2024,9,27,6,40,0.0,1005.74,27.31,99.73,4073.34,4.53,0,1005.72,27.15,98.6,3532.5,3.55,0,1005.77,27.51,100.0,4549.17,5.65
20240927065009,9,2024,9,27,6,50,0.0,1005.76,27.8,99.34,5070.83,6.75,0,1005.72,27.5,98.48,4646.67,5.72,0,1005.8,28.02,99.96,5458.33,7.72
20240927070009,9,2024,9,27,7,00,0.0,1005.83,28.22,98.25,5983.33,9.15,0,1005.81,28.07,97.85,5590.83,8.06,0,1005.86,28.39,99.09,6442.5,10.47
20240927071009,9,2024,9,27,7,10,0.0,1005.89,28.62,96.69,7750.42,15.08,0,1005.85,28.44,95.52,6551.67,10.57,0,1005.94,28.84,97.72,9307.5,21.17
20240927072009,9,2024,9,27,7,20,0.0,1005.91,29.28,93.6,12043.33,36.24,0,1005.85,28.92,91.62,9671.67,22.95,0,1005.94,29.71,95.57,14534.17,52.21
20240927073009,9,2024,9,27,7,30,0.0,1005.83,30.11,88.47,17163.92,73.74,0,1005.8,29.8,86.13,15539.17,60.12,0,1005.87,30.52,90.9,19979.17,106.84
20240927074009,9,2024,9,27,7,40,0.0,1005.9,31.1,82.31,25509.5,164.66,0,1005.87,30.56,78.56,20011.67,105.56,0,1005.92,31.61,85.12,29088.33,209.56
20240927075009,9,2024,9,27,7,50,0.0,1005.96,31.6,78.52,21311.75,114.62,0,1005.93,31.18,76.66,16234.17,64.33,0,1005.99,31.92,80.79,30012.5,218.67
20240927080009,9,2024,9,27,8,00,0.0,1005.99,31.87,75.82,36858.85,360.13,0,1005.94,30.94,69.51,16874.17,68.04,0,1006.05,34.11,79.68,64265.23,822.87
20240927081009,9,2024,9,27,8,10,0.0,1005.91,38.31,57.08,77517.19,1017.21,0,1005.85,34.86,48.06,42167.27,310.63,0,1005.95,41.17,64.48,95701.56,1294.66
20240927082009,9,2024,9,27,8,20,0.0,1005.84,39.9,49.68,66384.82,771.89,0,1005.81,38.18,45.32,34733.59,216.0,0,1005.88,41.55,54.6,102975.3,1368.79
20240927083009,9,2024,9,27,8,30,0.0,1005.79,40.67,46.2,72151.94,849.28,0,1005.74,39.31,41.4,38135.08,258.74,0,1005.83,42.01,50.1,99593.59,1325.74
20240927084009,9,2024,9,27,8,40,0.0,1005.79,38.51,51.58,40541.2,314.18,0,1005.77,37.82,46.79,29626.67,166.72,0,1005.81,39.97,54.08,67420.55,771.98
20240927085009,9,2024,9,27,8,50,0.0,1005.78,38.93,49.74,57351.04,586.01,0,1005.74,37.76,47.25,41277.81,307.8,0,1005.82,40.15,53.72,93647.73,1260.03
20240927090009,9,2024,9,27,9,00,0.0,1005.73,39.8,47.22,61552.72,667.37,0,1005.68,38.9,43.09,29385.0,153.19,0,1005.78,40.87,51.03,105187.26,1357.63
20240927091009,9,2024,9,27,9,10,0.0,1005.76,37.96,50.56,49249.21,500.83,0,1005.69,37.0,43.93,24058.33,106.45,0,1005.8,40.24,53.56,116640.54,1450.06
20240927092009,9,2024,9,27,9,20,0.0,1005.75,43.69,39.9,111260.16,1294.31,0,1005.69,41.1,35.62,98517.26,1241.84,0,1005.8,46.11,44.38,117533.59,1415.15
20240927093009,9,2024,9,27,9,30,0.0,1005.65,46.8,33.07,95587.7,1034.04,0,1005.61,45.81,30.54,26399.69,105.0,0,1005.7,47.57,35.05,113154.6,1250.1
20240927094009,9,2024,9,27,9,40,0.0,1005.47,42.67,38.78,43035.59,364.66,0,1005.39,41.08,33.28,20628.33,73.08,0,1005.58,45.3,41.43,106910.46,1378.5
20240927095009,9,2024,9,27,9,50,0.0,1005.31,44.6,34.59,88695.84,1052.03,0,1005.25,43.17,29.93,29505.83,137.71,0,1005.41,46.2,37.83,116229.05,1363.68
20240927100009,9,2024,9,27,10,00,0.0,1005.14,45.75,31.12,116248.82,1322.35,0,1005.06,44.77,28.78,114428.59,1301.51,0,1005.24,47.28,33.52,117758.2,1337.56
20240927101009,9,2024,9,27,10,10,0.0,1004.97,46.73,31.52,74930.64,888.4,0,1004.88,45.51,27.79,25742.5,111.65,0,1005.08,47.33,34.01,117758.2,1386.46
20240927102009,9,2024,9,27,10,20,0.0,1004.78,42.31,36.92,38314.26,272.28,0,1004.65,39.19,34.07,22935.0,90.69,0,1004.91,45.13,40.76,62475.54,651.74
20240927103009,9,2024,9,27,10,30,0.0,1004.56,42.57,35.83,104354.05,1322.1,0,1004.5,40.33,32.54,73883.91,852.57,0,1004.65,44.13,40.49,117758.2,1494.68
20240927104009,9,2024,9,27,10,40,0.0,1004.52,46.38,31.14,99654.15,1217.96,0,1004.45,44.95,27.8,30246.79,134.83,0,1004.58,47.57,34.51,117758.2,1383.79
20240927105009,9,2024,9,27,10,50,0.0,1004.39,48.86,26.08,111031.06,1264.88,0,1004.35,47.85,23.66,103503.59,1219.65,0,1004.43,49.49,28.51,112987.49,1282.45
20240927110009,9,2024,9,27,11,00,0.0,1004.25,49.41,24.89,108841.74,1254.01,0,1004.1,47.27,21.93,106808.04,1212.74,0,1004.34,50.46,27.5,111091.79,1305.72
20240927111009,9,2024,9,27,11,10,0.0,1003.97,46.11,29.61,105241.34,1332.04,0,1003.86,42.74,27.04,102518.9,1280.64,0,1004.1,47.78,35.55,107814.29,1407.95
20240927112009,9,2024,9,27,11,20,0.0,1003.84,43.55,33.55,95067.08,1306.34,0,1003.81,42.24,30.19,73921.64,1008.15,0,1003.91,45.39,36.01,101548.59,1408.68
20240927113009,9,2024,9,27,11,30,0.0,1003.79,43.11,34.76,87966.19,1257.74,0,1003.74,42.14,32.11,74944.06,1040.16,0,1003.82,44.1,37.4,99248.59,1405.48
20240927114009,9,2024,9,27,11,40,0.0,1003.72,40.67,39.04,86087.2,1228.6,0,1003.65,39.69,35.4,65323.59,826.73,0,1003.77,41.76,43.26,106472.02,1535.89
20240927115009,9,2024,9,27,11,50,0.0,1003.56,38.8,44.29,73480.69,1022.67,0,1003.51,38.2,40.19,49175.07,468.3,0,1003.66,40.27,47.73,96794.06,1494.68
20240927120009,9,2024,9,27,12,00,0.0,1003.46,40.79,39.96,84113.7,1232.7,0,1003.41,38.67,35.11,60425.31,706.92,0,1003.5,42.44,44.41,94853.44,1412.03
20240927121009,9,2024,9,27,12,10,0.0,1003.3,39.14,44.4,40062.87,431.76,0,1003.19,36.77,35.45,17692.5,61.69,0,1003.39,42.82,49.42,95106.8,1490.02
20240927122009,9,2024,9,27,12,20,0.0,1003.08,37.55,48.97,35519.07,442.51,0,1003.0,34.84,43.77,10154.17,18.97,0,1003.15,39.66,57.42,85231.17,1436.88
20240927123009,9,2024,9,27,12,30,0.0,1003.0,33.27,62.61,14983.16,43.8,0,1002.92,32.43,58.69,13583.33,35.33,0,1003.08,34.64,65.69,16180.83,51.24
20240927124009,9,2024,9,27,12,40,0.0,1002.92,32.51,65.01,13530.08,36.24,0,1002.87,32.35,63.64,12721.67,32.26,0,1002.95,32.66,66.56,15384.17,45.8
20240927125009,9,2024,9,27,12,50,0.0,1002.86,32.6,61.97,13482.25,36.95,0,1002.83,32.36,58.05,13155.83,35.26,0,1002.89,32.77,66.04,13881.67,38.87
20240927130009,9,2024,9,27,13,00,0.0,1002.86,33.06,58.74,12687.17,33.17,0,1002.82,32.85,57.86,11559.17,27.77,0,1002.89,33.33,59.96,13390.83,37.15
20240927131009,9,2024,9,27,13,10,0.0,1002.83,33.42,58.75,11635.25,28.35,0,1002.78,33.32,57.02,10219.17,21.86,0,1002.88,33.53,59.73,13925.0,39.8
20240927132009,9,2024,9,27,13,20,0.0,1002.8,33.76,58.5,13580.16,37.94,0,1002.76,33.56,56.29,12000.83,30.52,0,1002.84,33.93,59.62,14471.67,42.44
20240927133009,9,2024,9,27,13,30,0.0,1002.84,33.75,59.2,10224.83,23.89,0,1002.79,33.39,57.9,6685.83,10.24,0,1002.91,33.95,60.75,13766.67,39.56
20240927134009,9,2024,9,27,13,40,0.0,1002.92,33.13,62.05,5059.17,6.28,0,1002.88,32.96,61.04,4352.5,4.82,0,1002.95,33.32,63.06,6042.5,8.53
20240927135009,9,2024,9,27,13,50,0.0,1002.95,32.72,64.19,3692.0,3.59,0,1002.88,32.49,63.08,3013.33,2.37,0,1003.0,32.92,65.68,5045.0,6.03
20240927140009,9,2024,9,27,14,00,0.0,1003.09,32.3,66.84,3291.17,2.47,0,1003.03,31.95,65.27,2815.0,1.89,0,1003.15,32.47,69.06,3626.67,2.97
20240927141009,9,2024,9,27,14,10,0.0,1003.11,31.58,70.14,3190.83,2.28,0,1003.08,31.43,69.35,2517.5,1.5,0,1003.16,31.81,71.52,3475.0,2.71
20240927142009,9,2024,9,27,14,20,0.0,1003.07,31.42,70.96,2981.75,1.98,0,1003.03,31.38,69.63,2372.5,1.3,0,1003.09,31.47,71.94,3899.17,3.13
20240927143009,9,2024,9,27,14,30,0.0,1003.09,31.37,71.57,2530.58,1.46,0,1003.05,31.31,70.75,1710.0,0.7,0,1003.16,31.42,72.96,3381.67,2.4
20240927144009,9,2024,9,27,14,40,0.0,1003.19,31.23,72.78,1284.83,0.41,0,1003.15,31.17,71.52,1015.0,0.26,0,1003.22,31.31,73.71,1573.33,0.56
20240927145009,9,2024,9,27,14,50,0.0,1003.28,30.9,74.73,1345.33,0.45,0,1003.21,30.69,73.75,1214.17,0.37,0,1003.34,31.19,76.43,1665.83,0.64
20240927150009,9,2024,9,27,15,00,0.0,1003.28,30.71,78.17,2571.0,1.54,0,1003.25,30.41,74.24,1875.0,0.82,0,1003.32,30.8,82.7,2999.17,2.06
20240927151009,9,2024,9,27,15,10,0.0,1003.35,29.52,84.88,3759.33,3.32,0,1003.31,29.07,82.1,2883.33,1.86,0,1003.4,30.17,87.41,4960.83,5.5
20240927152009,9,2024,9,27,15,20,0.0,1003.48,28.84,89.6,3738.17,3.4,0,1003.37,28.79,88.15,2310.0,1.32,0,1003.64,29.01,90.81,5001.67,5.57
20240927153009,9,2024,9,27,15,30,0.0,1003.76,28.69,88.76,1739.5,0.79,0,1003.7,28.6,88.33,1345.0,0.51,0,1003.86,28.84,89.57,2106.67,1.08
20240927154009,9,2024,9,27,15,40,0.0,1003.9,28.79,86.67,1082.92,0.35,0,1003.81,28.68,85.03,882.5,0.27,0,1004.0,28.86,88.45,1302.5,0.47
20240927155009,9,2024,9,27,15,50,0.0,1004.1,28.86,85.32,1045.0,0.33,0,1004.01,28.82,84.97,871.67,0.26,0,1004.18,28.92,85.73,1145.83,0.39
20240927160009,9,2024,9,27,16,00,0.0,1004.17,28.73,84.53,1135.5,0.41,0,1004.15,28.68,84.24,958.33,0.27,0,1004.2,28.91,84.83,1297.5,0.51
20240927161009,9,2024,9,27,16,10,0.0,1004.31,28.8,84.3,1260.58,0.49,0,1004.2,28.63,83.95,1125.0,0.38,0,1004.43,28.98,84.75,1352.5,0.52
20240927162009,9,2024,9,27,16,20,0.0,1004.51,28.96,83.39,699.75,0.18,0,1004.42,28.91,82.83,336.67,0.07,0,1004.65,29.01,83.71,1074.17,0.35
20240927163009,9,2024,9,27,16,30,0.0,1004.78,28.9,83.68,581.92,0.14,0,1004.64,28.86,83.21,335.0,0.06,0,1004.92,28.96,84.0,772.5,0.22
20240927164009,9,2024,9,27,16,40,0.0,1004.95,28.82,84.42,875.83,0.28,0,1004.91,28.73,83.61,720.83,0.2,0,1004.99,28.88,85.35,1050.83,0.37
20240927165009,9,2024,9,27,16,50,0.0,1005.05,28.72,85.76,1189.58,0.51,0,1005.01,28.69,85.47,868.33,0.28,0,1005.11,28.74,86.14,1570.0,0.82
20240927170009,9,2024,9,27,17,00,0.0,1005.1,28.85,85.71,865.08,0.35,0,1005.0,28.77,85.36,591.67,0.22,0,1005.16,28.89,86.03,1569.17,0.8
20240927171009,9,2024,9,27,17,10,0.0,1005.19,28.88,85.75,528.25,0.17,0,1005.16,28.87,85.59,337.5,0.08,0,1005.25,28.89,85.92,675.0,0.24
20240927172009,9,2024,9,27,17,20,0.0,1005.14,28.87,85.56,232.75,0.05,0,1005.1,28.86,85.34,160.0,0.03,0,1005.19,28.89,85.72,306.67,0.07
20240927173009,9,2024,9,27,17,30,0.0,1005.23,28.62,91.36,73.75,0.01,0,1005.15,28.23,84.76,22.5,0.0,0,1005.28,28.9,96.49,142.5,0.03
20240928052009,9,2024,9,28,5,20,0.0,1004.13,26.19,93.67,53.05,0.0,0,1004.08,26.13,93.25,22.5,0.0,0,1004.2,26.24,93.91,90.0,0.02
20240928053009,9,2024,9,28,5,30,0.0,1004.25,26.29,93.16,204.17,0.03,0,1004.2,26.26,92.7,101.67,0.01,0,1004.33,26.32,93.54,333.33,0.08
20240928054009,9,2024,9,28,5,40,0.0,1004.46,26.41,92.87,435.75,0.08,0,1004.38,26.32,92.39,353.33,0.07,0,1004.55,26.5,93.24,543.33,0.1
20240928055009,9,2024,9,28,5,50,0.0,1004.65,26.6,92.95,559.17,0.1,0,1004.58,26.52,92.57,482.5,0.08,0,1004.71,26.65,93.29,611.67,0.14
20240928060009,9,2024,9,28,6,00,0.0,1004.86,26.63,92.7,598.25,0.14,0,1004.72,26.51,91.82,470.0,0.08,0,1005.0,26.68,93.04,731.67,0.19
20240928061009,9,2024,9,28,6,10,0.0,1005.0,26.49,93.24,1004.83,0.4,0,1004.95,26.45,92.98,470.83,0.1,0,1005.04,26.51,93.63,1856.67,1.03
20240928062009,9,2024,9,28,6,20,0.0,1005.02,26.44,93.62,2287.92,1.44,0,1004.94,26.32,92.81,1950.0,1.22,0,1005.1,26.55,94.45,2970.0,2.07
20240928063009,9,2024,9,28,6,30,0.0,1004.94,26.58,93.52,2550.75,1.54,0,1004.9,26.48,92.46,2121.67,1.18,0,1004.99,26.64,94.03,3130.0,2.32
20240928064009,9,2024,9,28,6,40,0.0,1004.9,26.56,93.36,1676.92,0.81,0,1004.82,26.53,92.8,1522.5,0.66,0,1004.97,26.6,93.92,1970.83,1.01
20240928065009,9,2024,9,28,6,50,0.0,1005.02,26.51,94.54,2940.08,2.63,0,1004.99,26.36,93.93,1600.0,0.79,0,1005.06,26.74,95.42,6235.0,8.44
20240928070009,9,2024,9,28,7,00,0.0,1005.18,27.02,91.81,6502.25,9.84,0,1005.08,26.83,89.58,6147.5,8.86,0,1005.25,27.12,93.63,7086.67,11.42
20240928071009,9,2024,9,28,7,10,0.0,1005.35,27.38,90.74,5368.17,6.66,0,1005.29,27.19,89.11,4574.17,4.75,0,1005.44,27.5,91.46,6802.5,10.3
20240928072009,9,2024,9,28,7,20,0.0,1005.47,27.95,88.21,9357.75,18.91,0,1005.43,27.56,87.24,7650.83,12.53,0,1005.52,28.32,89.72,10686.67,23.58
20240928073009,9,2024,9,28,7,30,0.0,1005.6,28.59,85.09,9771.09,21.56,0,1005.48,28.43,82.13,8116.67,14.74,0,1005.69,28.81,87.23,11793.33,32.7
20240928074009,9,2024,9,28,7,40,0.0,1005.75,28.95,84.98,12020.67,34.98,0,1005.64,28.58,82.11,7045.83,11.67,0,1005.85,29.48,86.37,18092.5,68.46
20240928075009,9,2024,9,28,7,50,0.0,1005.88,29.53,82.55,11172.67,29.25,0,1005.79,29.39,81.72,6141.67,8.98,0,1005.97,29.62,83.24,17047.5,65.19
20240928080009,9,2024,9,28,8,00,0.0,1005.76,29.3,82.23,9339.0,19.42,0,1005.72,29.15,80.36,7467.5,12.89,0,1005.82,29.59,83.54,12113.33,31.13
20240928081009,9,2024,9,28,8,10,0.0,1005.68,31.42,74.66,28360.48,192.32,0,1005.63,29.4,69.96,16506.67,58.2,0,1005.75,32.47,83.31,54813.67,627.86
20240928082009,9,2024,9,28,8,20,0.0,1005.76,30.77,74.9,20244.0,78.78,0,1005.74,30.39,73.78,16680.83,56.68,0,1005.81,31.0,76.54,22231.67,97.7
20240928083009,9,2024,9,28,8,30,0.0,1005.73,32.95,66.13,54847.11,713.77,0,1005.64,30.37,56.83,28329.17,141.98,0,1005.79,35.24,75.28,94183.2,1439.74
20240928084009,9,2024,9,28,8,40,0.0,1005.64,33.96,61.41,29980.14,263.63,0,1005.6,32.57,54.61,16145.83,50.76,0,1005.69,35.86,66.82,84034.45,1219.24
20240928085009,9,2024,9,28,8,50,0.0,1005.62,32.33,67.6,18160.17,67.78,0,1005.59,32.01,66.59,15751.67,52.26,0,1005.68,32.65,68.76,20778.33,86.56
20240929052009,9,2024,9,29,5,20,0.0,1003.35,26.4,95.91,47.4,0.0,0,1003.27,26.36,94.53,23.33,0.0,0,1003.46,26.42,96.35,75.0,0.01
20240929053009,9,2024,9,29,5,30,0.0,1003.51,26.51,95.46,137.75,0.01,0,1003.42,26.44,93.49,84.17,0.0,0,1003.55,26.53,96.27,200.0,0.03
20240929054009,9,2024,9,29,5,40,0.0,1003.48,26.53,95.77,295.83,0.04,0,1003.43,26.46,95.5,212.5,0.02,0,1003.52,26.56,96.08,423.33,0.07
20240929055009,9,2024,9,29,5,50,0.0,1003.65,26.34,95.59,763.83,0.22,0,1003.56,26.13,95.06,469.17,0.08,0,1003.71,26.46,96.37,1083.33,0.39
20240929060009,9,2024,9,29,6,00,0.0,1003.79,26.44,96.94,1628.33,0.8,0,1003.71,26.18,96.08,1164.17,0.46,0,1003.91,26.65,97.42,2135.0,1.25
20240929061009,9,2024,9,29,6,10,0.0,1003.93,26.85,95.33,2604.5,1.81,0,1003.88,26.69,94.9,2230.83,1.33,0,1003.97,27.02,95.88,2945.0,2.32
20240929062009,9,2024,9,29,6,20,0.0,1004.03,27.15,94.77,2911.17,2.21,0,1003.95,27.05,94.31,2710.0,2.01,0,1004.12,27.23,94.99,3080.0,2.4
20240929063009,9,2024,9,29,6,30,0.0,1004.18,27.24,92.92,2793.33,2.07,0,1004.13,26.98,90.46,2653.33,1.97,0,1004.25,27.35,94.16,2875.83,2.24
20240929064009,9,2024,9,29,6,40,0.0,1004.16,27.14,92.37,3048.75,2.47,0,1004.09,26.96,91.15,2680.0,1.85,0,1004.28,27.3,92.99,3614.17,3.34
20240929065009,9,2024,9,29,6,50,0.0,1004.32,27.3,91.24,4912.0,5.67,0,1004.25,27.23,90.07,3905.0,3.8,0,1004.4,27.37,92.11,5482.5,6.76
20240929070009,9,2024,9,29,7,00,0.0,1004.51,27.33,91.61,4825.17,5.61,0,1004.36,27.21,90.82,4493.33,5.04,0,1004.64,27.43,92.65,5086.67,6.15
20240929071009,9,2024,9,29,7,10,0.0,1004.77,27.53,91.85,6271.5,9.61,0,1004.67,27.27,91.03,4675.0,5.5,0,1004.88,27.9,92.5,8890.83,17.81
20240929072009,9,2024,9,29,7,20,0.0,1005.01,28.51,88.62,11576.75,28.62,0,1004.87,28.0,86.81,9467.5,19.71,0,1005.13,28.96,90.23,12755.0,34.17
20240929073009,9,2024,9,29,7,30,0.0,1005.26,29.17,85.37,10101.0,22.5,0,1005.13,29.0,85.1,8557.5,16.32,0,1005.35,29.26,85.92,11500.83,27.77
