SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916180009,9,2024,9,16,18,00,30.93,82.9,21.67,0.0,0.0,-0.04,-4.16,0.0,30.93,30.93,82.94,82.95,25.83,30.0,0.0,0.0,30.93,82.9,21.67,0.0,0.0,-0.04,-4.16,0.0,30.93,30.93,82.94,82.95,25.83,30.0,0.0,0.0,30.93,82.9,21.67,0.0,0.0,-0.04,-4.16,0.0,30.93,30.93,82.94,82.95,25.83,30.0,0.0,0.0,31.18,31.32,31.1,80.08,80.65,79.18,546.06,665.83,442.92,0.18,0.24,0.14,-0.02,0.01,-0.08,0.14,0.87,-0.42,-26.76,-5.28,-49.58,-0.01,0.01,-0.04,31.2,31.34,31.11,31.22,31.34,31.11,79.93,80.62,78.79,79.78,80.61,78.66,572.82,705.42,466.94,601.03,742.78,482.36,0.19,0.25,0.14,0.2,0.28,0.15,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240917052009,9,2024,9,17,5,20,27.16,100.0,30.0,0.0,-1.25,5.7,5.0,0.0,28.41,29.66,94.3,88.61,25.0,23.61,0.0,0.0,27.19,100.0,36.67,0.0,0.05,17.1,6.67,0.0,30.93,30.93,100.0,100.0,30.0,25.83,0.0,0.0,27.12,100.0,23.33,0.0,-3.81,0.0,1.66,0.0,27.12,27.12,82.9,82.9,21.67,21.67,0.0,0.0,30.4,30.51,30.33,84.38,84.84,83.72,339.06,425.0,264.44,0.1,0.13,0.07,-0.22,0.02,-0.69,1.08,3.61,-0.23,-17.67,-1.94,-31.25,-0.01,0.01,-0.03,30.62,31.15,30.33,30.84,31.15,30.33,83.3,84.82,80.48,82.21,84.8,80.35,356.72,445.42,279.17,375.82,466.94,289.58,0.1,0.14,0.08,0.11,0.14,0.08,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917053009,9,2024,9,17,5,30,27.19,100.0,108.0,0.01,-0.01,0.0,15.58,0.0,27.19,27.19,100.0,100.0,92.42,78.58,0.01,0.01,27.23,100.0,192.5,0.02,0.06,0.0,24.17,0.01,27.23,27.23,100.0,100.0,168.33,146.67,0.02,0.02,27.13,100.0,45.0,0.0,-0.05,0.0,8.33,0.0,27.14,27.14,100.0,100.0,36.67,30.0,0.0,0.0,29.7,29.75,29.65,88.17,88.44,87.93,206.76,282.36,140.83,0.05,0.08,0.03,-0.22,0.02,-0.67,1.02,3.41,-0.19,-9.94,3.34,-22.09,-0.0,0.0,-0.02,29.91,30.38,29.65,30.12,30.38,29.65,87.15,88.43,84.68,86.12,88.44,84.61,216.71,291.11,151.67,227.72,300.0,159.72,0.06,0.08,0.04,0.06,0.08,0.04,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917054009,9,2024,9,17,5,40,27.05,100.0,360.58,0.06,-0.01,0.0,34.08,0.01,27.06,27.08,100.0,100.0,326.5,294.75,0.06,0.05,27.11,100.0,533.33,0.11,0.06,0.0,47.5,0.02,27.13,27.18,100.0,100.0,485.83,442.5,0.1,0.08,26.98,100.0,217.5,0.03,-0.11,0.0,25.0,-0.01,26.98,26.98,100.0,100.0,192.5,168.33,0.02,0.02,29.03,29.06,29.0,91.28,91.41,91.13,150.27,239.03,86.53,0.03,0.05,0.01,-0.21,0.03,-0.67,0.97,2.98,-0.08,-0.21,10.56,-10.28,-0.0,0.01,-0.01,29.24,29.69,29.0,29.45,29.7,29.0,90.31,91.4,88.29,89.34,91.4,88.23,150.47,239.86,85.56,152.66,240.14,83.06,0.03,0.05,0.01,0.03,0.05,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917055009,9,2024,9,17,5,50,26.98,100.0,829.33,0.25,0.01,0.0,56.0,0.03,26.97,26.96,100.0,100.0,773.33,718.75,0.22,0.2,27.08,100.0,1093.33,0.37,0.08,0.0,63.34,0.06,27.08,27.04,100.0,100.0,1031.67,968.33,0.36,0.32,26.89,100.0,585.0,0.16,-0.08,0.0,50.83,0.0,26.89,26.89,100.0,100.0,533.33,485.83,0.11,0.1,28.38,28.42,28.33,94.29,94.31,94.22,239.04,339.44,153.06,0.06,0.09,0.03,-0.21,0.05,-0.68,0.95,2.88,-0.05,15.08,22.23,8.61,0.01,0.02,-0.0,28.58,29.04,28.33,28.79,29.04,28.33,93.34,94.32,91.37,92.38,94.32,91.38,223.96,321.25,140.0,210.67,303.33,128.47,0.05,0.09,0.02,0.05,0.08,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917060009,9,2024,9,17,6,00,27.16,100.0,1424.33,0.6,0.02,0.0,62.92,0.05,27.14,27.12,100.0,100.0,1361.42,1299.25,0.55,0.5,27.24,100.0,1722.5,0.87,0.04,0.0,71.66,0.13,27.23,27.2,100.0,100.0,1653.33,1581.67,0.81,0.68,27.09,100.0,1150.0,0.39,0.0,0.0,55.0,-0.01,27.08,27.08,100.0,100.0,1093.33,1031.67,0.37,0.36,27.74,27.8,27.69,97.15,97.15,97.15,462.32,600.0,340.42,0.15,0.23,0.1,-0.21,0.05,-0.68,0.94,2.84,-0.01,28.24,34.86,22.78,0.01,0.04,-0.0,27.95,28.42,27.69,28.16,28.42,27.69,96.21,97.16,94.31,95.26,97.16,94.31,434.08,565.83,317.22,407.49,532.5,294.58,0.14,0.22,0.08,0.13,0.18,0.08,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917061009,9,2024,9,17,6,10,27.25,100.0,2141.75,1.34,0.01,0.0,77.92,0.09,27.24,27.24,100.0,100.0,2063.83,1987.25,1.24,1.15,27.31,100.0,2501.67,1.79,0.05,0.0,87.5,0.19,27.31,27.27,100.0,100.0,2419.17,2345.83,1.75,1.56,27.2,100.0,1794.17,0.88,-0.02,0.0,70.0,0.0,27.2,27.2,100.0,100.0,1722.5,1653.33,0.87,0.81,27.13,27.19,27.07,100.0,100.0,100.0,815.66,1013.33,635.83,0.38,0.53,0.24,-0.2,0.06,-0.68,0.95,2.85,0.0,41.92,50.14,35.14,0.03,0.07,-0.0,27.33,27.82,27.07,27.54,27.81,27.07,99.05,100.0,97.15,98.1,100.0,97.15,773.75,964.72,600.0,733.7,918.47,565.14,0.35,0.51,0.23,0.32,0.44,0.22,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917062009,9,2024,9,17,6,20,27.43,100.0,3020.5,2.9,0.03,0.0,97.67,0.21,27.4,27.38,100.0,100.0,2922.83,2827.08,2.69,2.49,27.56,100.0,3478.33,3.9,0.07,0.0,117.5,0.34,27.54,27.5,100.0,100.0,3376.67,3265.83,3.74,3.4,27.3,100.0,2589.17,2.03,0.0,0.0,83.33,0.09,27.29,27.29,100.0,100.0,2501.67,2419.17,1.79,1.75,27.18,27.25,27.1,100.0,100.0,100.0,1314.08,1586.94,1063.47,0.86,1.18,0.58,0.01,0.06,-0.04,0.0,0.0,0.0,57.36,68.61,48.75,0.06,0.12,0.01,27.17,27.25,27.1,27.16,27.24,27.1,100.0,100.0,100.0,100.0,100.0,100.0,1256.72,1522.5,1013.33,1200.94,1458.47,964.72,0.8,1.13,0.53,0.73,1.01,0.51,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917063009,9,2024,9,17,6,30,27.75,100.0,3902.83,4.94,0.04,0.0,75.83,0.18,27.71,27.67,100.0,100.0,3827.0,3748.58,4.76,4.57,27.94,100.0,4236.67,5.74,0.07,0.0,86.67,0.33,27.91,27.84,100.0,100.0,4160.83,4076.67,5.57,5.5,27.58,100.0,3565.0,3.98,0.0,0.0,60.83,0.07,27.56,27.54,100.0,100.0,3478.33,3376.67,3.9,3.74,27.27,27.37,27.17,100.0,100.0,100.0,1946.55,2260.97,1650.14,1.68,2.13,1.24,0.02,0.06,-0.04,0.0,0.0,0.0,67.4,79.03,57.5,0.09,0.18,0.02,27.25,27.37,27.17,27.24,27.34,27.16,100.0,100.0,100.0,100.0,100.0,100.0,1879.15,2187.92,1586.94,1812.61,2113.47,1522.5,1.59,2.06,1.18,1.49,1.92,1.13,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917064009,9,2024,9,17,6,40,28.1,100.0,4601.75,6.78,0.03,0.0,64.0,0.19,28.07,28.04,100.0,100.0,4537.75,4471.75,6.6,6.42,28.29,100.0,4876.67,7.62,0.07,0.0,84.16,0.37,28.22,28.18,100.0,100.0,4820.83,4761.67,7.38,7.24,27.97,100.0,4320.83,6.03,0.0,0.0,55.84,-0.2,27.94,27.91,100.0,100.0,4236.67,4160.83,5.74,5.57,27.45,27.57,27.34,100.0,100.0,100.0,2653.42,2984.86,2334.03,2.8,3.38,2.24,0.02,0.06,-0.02,0.0,0.0,0.0,72.39,85.14,62.64,0.12,0.24,-0.01,27.42,27.55,27.33,27.4,27.5,27.32,100.0,100.0,100.0,100.0,100.0,100.0,2581.03,2910.42,2260.97,2508.78,2833.33,2187.92,2.68,3.27,2.13,2.56,3.12,2.06,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917065009,9,2024,9,17,6,50,28.5,99.43,5152.08,8.99,0.04,-0.23,64.25,0.25,28.47,28.42,99.66,99.78,5087.83,5027.5,8.74,8.5,28.64,100.0,5519.17,10.11,0.09,0.52,134.17,0.6,28.63,28.6,100.0,100.0,5424.17,5290.0,9.77,9.71,28.32,97.67,4920.0,7.76,0.01,-1.69,25.83,0.0,28.29,28.22,98.31,98.31,4876.67,4820.83,7.62,7.38,27.7,27.83,27.58,99.9,100.0,99.61,3373.87,3722.5,3056.53,4.26,5.01,3.51,0.03,0.06,-0.0,-0.04,0.09,-0.28,73.76,96.94,58.47,0.16,0.33,-0.01,27.67,27.81,27.56,27.64,27.76,27.54,99.94,100.0,99.72,99.96,100.0,99.72,3300.11,3642.5,2984.86,3226.9,3553.61,2910.42,4.1,4.84,3.38,3.94,4.68,3.27,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917070009,9,2024,9,17,7,00,28.89,98.9,5650.92,9.86,0.03,-0.25,2.17,-0.09,28.86,28.82,99.15,99.38,5648.75,5639.42,9.96,10.02,29.02,100.0,5776.67,10.82,0.06,1.14,124.16,0.48,29.02,29.02,100.0,100.0,5776.67,5776.67,10.82,10.82,28.69,95.2,5490.83,9.12,-0.05,-3.45,-186.67,-0.79,28.64,28.63,96.55,97.67,5490.83,5424.17,9.12,9.12,27.99,28.13,27.84,99.72,100.0,98.81,4078.3,4398.2,3780.0,5.8,6.66,4.97,0.03,0.07,-0.01,-0.08,0.28,-0.86,63.64,105.69,18.19,0.14,0.38,-0.14,27.96,28.1,27.82,27.93,28.07,27.8,99.8,100.0,99.14,99.86,100.0,99.33,4014.66,4329.72,3717.78,3950.26,4252.78,3642.5,5.66,6.5,4.84,5.52,6.37,4.73,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917071009,9,2024,9,17,7,10,29.01,94.73,5691.33,9.76,0.01,-0.08,27.25,0.11,29.0,28.99,94.8,95.23,5664.08,5637.25,9.65,9.56,29.07,96.45,5813.33,10.24,0.04,2.1,35.0,0.44,29.07,29.07,96.45,96.55,5785.83,5762.5,10.11,10.11,28.93,92.32,5567.5,9.22,-0.02,-2.44,19.17,-0.4,28.93,28.93,92.32,93.31,5540.83,5517.5,9.16,9.16,28.28,28.42,28.13,98.84,99.41,97.53,4669.9,4950.14,4408.89,7.2,8.07,6.36,0.03,0.07,-0.01,-0.09,0.63,-1.26,55.19,96.94,9.72,0.14,0.43,-0.2,28.25,28.4,28.11,28.22,28.37,28.09,98.94,99.41,97.86,99.06,99.42,98.21,4614.71,4890.83,4354.17,4558.6,4822.22,4286.53,7.07,7.9,6.22,6.93,7.8,6.12,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917072009,9,2024,9,17,7,20,29.16,92.32,5964.0,10.53,0.01,-0.24,27.17,0.07,29.16,29.15,92.56,92.72,5936.83,5909.67,10.46,10.39,29.21,93.92,6085.0,10.96,0.06,2.81,39.16,0.26,29.21,29.21,94.42,94.42,6057.5,6036.67,10.89,10.89,29.11,90.62,5846.67,10.18,-0.06,-2.85,17.5,-0.13,29.07,29.07,90.62,90.62,5813.33,5785.83,10.18,10.09,28.57,28.7,28.43,97.56,98.4,95.97,5160.49,5384.58,4951.8,8.48,9.25,7.72,0.03,0.06,-0.02,-0.13,1.1,-1.74,43.44,83.89,-1.25,0.12,0.41,-0.24,28.54,28.68,28.4,28.52,28.65,28.38,97.7,98.48,96.3,97.85,98.5,96.65,5117.04,5337.64,4906.11,5072.36,5284.03,4847.64,8.36,9.09,7.62,8.24,9.04,7.51,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917073009,9,2024,9,17,7,30,29.38,92.36,6219.17,11.33,0.04,0.08,23.25,0.06,29.35,29.31,92.28,92.05,6195.92,6172.33,11.27,11.19,29.51,93.54,6317.5,11.6,0.07,2.66,32.5,0.44,29.49,29.46,93.54,93.54,6293.33,6277.5,11.56,11.53,29.19,90.37,6117.5,10.93,0.0,-2.5,15.83,-0.11,29.15,29.11,90.37,90.37,6085.0,6057.5,10.93,10.82,28.84,28.96,28.7,96.29,97.32,94.36,5546.54,5731.39,5377.22,9.54,10.23,8.87,0.03,0.06,-0.02,-0.12,1.54,-2.15,34.68,74.86,-8.75,0.1,0.43,-0.27,28.82,28.94,28.67,28.79,28.92,28.64,96.41,97.4,94.7,96.53,97.42,95.05,5511.86,5693.06,5340.56,5476.32,5650.84,5294.44,9.45,10.09,8.79,9.35,10.05,8.69,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917074009,9,2024,9,17,7,40,29.64,91.87,6450.42,11.88,0.03,-0.08,25.92,0.08,29.62,29.59,91.95,92.06,6424.5,6398.58,11.8,11.73,29.8,92.94,6576.67,12.36,0.07,1.05,39.17,0.45,29.77,29.7,92.94,93.03,6552.5,6513.33,12.25,12.25,29.54,90.66,6340.0,11.56,0.0,-1.21,14.16,-0.07,29.51,29.49,90.66,90.66,6317.5,6293.33,11.56,11.56,29.1,29.21,28.96,94.94,96.14,92.81,5854.65,6014.72,5713.75,10.39,11.02,9.8,0.03,0.06,-0.02,-0.13,1.71,-2.36,28.33,67.36,-15.7,0.08,0.44,-0.25,29.08,29.2,28.93,29.05,29.18,28.91,95.07,96.22,93.14,95.2,96.26,93.49,5826.32,5981.67,5687.36,5797.46,5942.78,5649.86,10.31,10.9,9.76,10.23,10.88,9.69,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917075009,9,2024,9,17,7,50,29.91,89.95,6659.92,12.5,0.02,-0.39,13.83,0.05,29.9,29.88,90.34,90.54,6646.08,6630.83,12.45,12.42,29.98,91.05,6715.0,12.89,0.04,0.69,23.33,0.32,29.98,29.95,92.01,92.01,6705.0,6692.5,12.57,12.53,29.83,88.11,6600.0,12.32,-0.01,-1.79,3.33,-0.04,29.8,29.77,89.41,89.41,6576.67,6552.5,12.32,12.25,29.33,29.43,29.22,93.36,94.65,91.21,6105.96,6214.03,5993.75,10.98,11.48,10.56,0.02,0.06,-0.02,-0.16,1.74,-2.37,19.93,48.89,-19.45,0.05,0.4,-0.26,29.32,29.42,29.18,29.29,29.4,29.17,93.51,94.89,91.66,93.66,94.92,92.01,6086.03,6195.14,5970.69,6064.68,6176.53,5938.47,10.93,11.37,10.54,10.88,11.35,10.5,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917080009,9,2024,9,17,8,00,30.09,88.94,6858.42,13.08,0.03,0.23,27.17,0.04,30.06,30.04,88.7,88.72,6831.25,6804.92,13.04,12.98,30.26,90.44,6986.67,13.25,0.06,1.82,36.67,0.19,30.2,30.15,89.73,89.9,6968.33,6939.17,13.25,13.18,29.99,87.49,6733.33,12.86,-0.02,-0.94,15.0,-0.04,29.97,29.97,87.49,87.49,6715.0,6705.0,12.86,12.57,29.53,29.64,29.43,91.7,93.06,89.93,6307.21,6415.7,6200.83,11.51,11.88,11.18,0.02,0.06,-0.02,-0.08,1.86,-1.96,24.1,34.3,14.16,0.07,0.35,-0.13,29.52,29.62,29.4,29.49,29.59,29.39,91.77,93.18,90.14,91.89,93.24,90.31,6283.11,6393.75,6174.72,6258.93,6370.28,6151.94,11.44,11.77,11.17,11.38,11.75,11.08,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917081009,9,2024,9,17,8,10,30.31,87.0,7152.08,13.95,0.01,-0.47,32.83,0.09,30.3,30.28,87.47,87.69,7119.25,7088.0,13.85,13.73,30.41,88.31,7315.0,14.52,0.06,1.58,47.5,0.38,30.41,30.35,90.44,90.44,7280.83,7242.5,14.52,14.44,30.24,85.57,7016.67,13.36,-0.01,-3.35,19.16,-0.34,30.24,30.2,85.57,85.57,6986.67,6968.33,13.25,13.25,29.75,29.86,29.65,90.41,91.7,88.8,6550.67,6665.97,6442.36,12.21,12.6,11.87,0.02,0.06,-0.02,-0.14,1.77,-2.11,25.03,36.39,14.16,0.06,0.34,-0.12,29.73,29.84,29.62,29.71,29.8,29.6,90.55,92.18,89.02,90.63,92.22,89.02,6525.64,6642.92,6415.7,6500.72,6616.94,6393.75,12.15,12.51,11.85,12.07,12.47,11.76,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917082009,9,2024,9,17,8,20,30.48,85.41,7501.17,14.93,0.02,-0.02,35.25,0.14,30.46,30.44,85.43,85.48,7465.92,7431.0,14.79,14.7,30.63,86.99,7667.5,15.6,0.09,2.45,48.33,0.44,30.58,30.49,86.99,87.53,7630.0,7581.67,15.41,15.26,30.4,83.27,7349.17,14.52,-0.08,-1.65,26.67,-0.05,30.4,30.4,83.27,83.27,7315.0,7280.83,14.18,14.18,29.97,30.1,29.86,89.26,90.54,87.58,6806.86,6929.72,6692.78,12.94,13.37,12.59,0.03,0.06,-0.02,-0.11,1.71,-1.91,26.37,37.92,15.69,0.08,0.37,-0.11,29.95,30.07,29.84,29.92,30.02,29.82,89.36,90.94,87.8,89.42,91.08,87.8,6780.49,6905.0,6665.97,6754.28,6874.44,6642.92,12.87,13.26,12.52,12.79,13.2,12.44,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917083009,9,2024,9,17,8,30,30.83,82.94,41141.39,258.63,0.1,-0.32,7793.56,119.71,30.73,30.69,83.26,83.75,33347.82,25646.46,138.92,56.86,31.65,84.97,85603.13,1212.67,0.64,2.51,22986.07,498.68,31.01,30.86,85.5,86.99,84643.59,81653.59,836.03,337.35,30.64,81.18,7703.33,16.16,-0.05,-2.64,35.0,-1.47,30.63,30.58,81.18,81.18,7667.5,7630.0,15.6,15.41,30.21,30.46,30.11,87.68,89.12,86.05,12627.23,20144.0,6957.08,54.16,213.55,13.46,0.04,0.16,-0.03,-0.17,1.68,-1.93,1321.43,3863.51,18.89,20.02,83.41,-0.34,30.18,30.32,30.09,30.15,30.25,30.07,87.86,89.6,86.26,88.04,89.98,86.26,11305.8,19963.38,6929.72,9999.96,19437.13,6905.0,34.14,150.67,13.3,20.4,67.5,13.2,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917084009,9,2024,9,17,8,40,37.96,62.14,89848.42,1250.78,0.98,-2.78,730.25,5.09,36.98,35.97,64.92,68.32,89118.17,88316.76,1245.69,1203.6,41.4,79.26,92905.63,1263.59,1.4,6.38,961.32,30.09,41.12,40.64,82.27,82.27,92657.66,91951.48,1256.9,1255.11,32.8,48.12,86553.67,1242.76,0.28,-7.24,247.97,-3.44,31.65,31.01,48.12,50.86,85603.13,84643.59,1212.67,836.03,31.6,32.39,30.65,82.73,86.84,78.96,26526.9,34532.16,20326.03,260.64,422.09,218.66,0.19,0.38,0.02,-0.62,2.57,-2.94,1438.81,4017.2,57.86,20.85,88.35,-0.9,31.4,32.22,30.45,31.22,32.07,30.32,83.35,87.82,79.17,84.08,88.19,79.63,25088.08,34314.24,20144.0,23653.0,33676.82,19963.38,239.79,358.11,213.48,219.05,274.64,150.61,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917085009,9,2024,9,17,8,50,43.39,45.55,96296.15,1270.3,0.31,-0.99,587.76,1.71,43.08,42.79,46.54,47.27,95708.39,95175.8,1268.59,1266.11,44.48,52.37,98783.2,1281.75,0.58,6.46,920.0,7.15,44.03,44.03,54.5,54.5,97983.59,97618.83,1281.75,1274.6,41.95,40.76,93647.73,1258.97,-0.26,-7.14,247.97,-4.62,41.4,41.12,40.76,41.04,92905.63,92657.66,1258.97,1256.9,33.84,34.8,32.67,75.33,80.39,71.06,41466.27,49876.86,34833.98,470.28,633.56,426.44,0.24,0.47,-0.02,-0.72,3.53,-3.83,1534.47,4166.65,98.63,21.13,89.49,-1.66,33.6,34.56,32.38,33.37,34.42,32.21,76.05,81.57,71.06,76.87,81.94,71.57,39931.8,49527.33,34532.16,38410.49,48831.21,34314.24,449.15,569.64,421.26,428.0,484.99,358.06,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917090009,9,2024,9,17,9,00,46.52,37.07,101350.21,1284.85,0.27,-1.15,417.23,1.62,46.24,45.91,38.22,38.93,100932.98,100461.48,1283.24,1282.66,47.33,42.32,102955.54,1296.82,0.57,2.67,673.82,9.29,47.33,47.25,44.64,44.64,102698.59,102285.3,1287.53,1287.11,45.05,33.13,99243.2,1280.36,-0.11,-6.22,44.92,-4.66,44.48,43.99,33.63,35.32,98783.2,97983.59,1280.36,1280.36,36.58,37.65,35.18,66.68,72.37,62.0,57214.9,65871.67,50252.3,682.24,847.49,637.69,0.28,0.56,-0.04,-0.96,3.68,-4.71,1599.48,4272.84,103.62,21.39,91.0,-2.43,36.3,37.41,34.8,36.01,37.27,34.55,67.64,74.06,62.09,68.57,74.4,62.87,55615.42,65482.38,49876.86,54019.92,64722.23,49527.33,660.85,782.02,632.5,639.61,697.31,569.36,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
